,trade_date,open,close,high,low
349,20241110,3.01,3.14,3.3,2.99
348,20241103,2.44,3.18,3.88,2.42
347,20241027,2.16,2.41,2.61,2.13
346,20241020,2.17,2.14,2.21,2.08
345,20241013,2.72,2.16,2.72,2.13
344,20241006,2.31,2.47,2.49,2.27
343,20240929,2.18,2.26,2.32,2.08
342,20240922,1.93,2.24,2.24,1.93
341,20240915,1.73,1.84,1.91,1.7
340,20240908,1.75,1.74,1.77,1.72
339,20240901,1.7,1.75,1.77,1.67
338,20240825,1.79,1.7,1.8,1.67
337,20240818,1.8,1.79,1.84,1.76
336,20240811,1.83,1.82,1.95,1.8
335,20240804,1.73,1.85,1.89,1.72
334,20240728,1.69,1.73,1.75,1.63
333,20240721,1.77,1.7,1.77,1.66
332,20240714,1.78,1.77,1.8,1.67
331,20240707,1.72,1.79,1.96,1.7
330,20240630,1.78,1.72,1.79,1.7
329,20240623,1.85,1.79,1.88,1.76
328,20240616,1.89,1.85,1.91,1.83
327,20240609,2.07,1.88,2.08,1.77
326,20240602,2.11,2.07,2.13,2.04
325,20240526,2.22,2.11,2.24,2.1
324,20240519,2.18,2.22,2.22,2.12
323,20240512,2.22,2.2,2.27,2.18
322,20240505,2.13,2.19,2.26,2.12
321,20240428,2.1,2.15,2.18,2.02
320,20240421,2.47,2.12,2.47,2.1
319,20240414,2.79,2.49,2.89,2.48
318,20240407,2.73,2.83,3.13,2.72
317,20240331,2.94,2.78,2.98,2.45
316,20240324,2.34,2.71,2.71,2.3
315,20240317,2.2,2.33,2.38,2.2
314,20240310,2.37,2.24,2.39,2.2
313,20240303,2.21,2.38,2.54,2.09
312,20240225,1.84,2.21,2.21,1.84
311,20240211,2.11,1.84,2.11,1.57
310,20240204,2.56,2.13,2.61,2.05
309,20240128,2.55,2.59,2.64,2.36
308,20240121,2.69,2.56,2.73,2.51
307,20240114,2.71,2.71,2.81,2.64
306,20240107,2.93,2.71,2.96,2.7
305,20231231,2.99,2.92,2.99,2.83
304,20231224,3.26,2.99,3.26,2.96
303,20231217,3.15,3.25,3.56,3.12
302,20231210,2.96,3.15,3.91,2.95
301,20231203,2.64,2.94,3.51,2.64
300,20231126,2.66,2.64,2.67,2.59
299,20231119,2.56,2.65,2.65,2.54
298,20231112,2.48,2.55,2.61,2.47
297,20231105,2.57,2.47,2.57,2.42
296,20231029,2.47,2.58,2.59,2.39
295,20231022,2.59,2.48,2.62,2.46
294,20231015,2.58,2.58,2.63,2.53
293,20231001,2.6,2.58,2.63,2.52
292,20230924,2.59,2.6,2.67,2.54
291,20230917,2.62,2.59,2.71,2.57
290,20230910,2.68,2.63,2.75,2.61
289,20230903,2.77,2.67,2.8,2.61
288,20230827,3.0,2.66,3.0,2.62
287,20230820,2.86,3.04,3.59,2.83
286,20230813,2.62,2.98,3.1,2.54
285,20230806,2.56,2.62,2.7,2.56
284,20230730,2.4,2.56,2.58,2.39
283,20230723,2.46,2.41,2.5,2.4
282,20230716,2.49,2.47,2.55,2.44
281,20230709,2.36,2.48,2.51,2.36
280,20230702,2.3,2.36,2.37,2.23
279,20230625,2.38,2.3,2.41,2.29
278,20230618,2.32,2.4,2.43,2.32
277,20230611,2.38,2.32,2.41,2.29
276,20230604,2.45,2.38,2.46,2.33
275,20230528,2.49,2.45,2.51,2.38
274,20230521,2.43,2.49,2.61,2.41
273,20230514,2.44,2.44,2.64,2.4
272,20230507,2.38,2.43,2.46,2.38
271,20230430,2.34,2.4,2.41,2.27
270,20230423,2.42,2.34,2.44,2.33
269,20230416,2.46,2.43,2.47,2.38
268,20230409,2.54,2.46,2.54,2.44
267,20230402,2.59,2.54,2.6,2.52
266,20230326,2.6,2.58,2.61,2.56
265,20230319,2.6,2.6,2.63,2.55
264,20230312,2.73,2.61,2.75,2.6
263,20230305,2.74,2.72,2.77,2.69
262,20230226,2.76,2.74,2.81,2.73
261,20230219,2.78,2.77,2.8,2.68
260,20230212,2.74,2.77,2.79,2.7
259,20230205,2.67,2.72,2.77,2.66
258,20230122,2.62,2.66,2.67,2.61
257,20230115,2.63,2.62,2.65,2.58
256,20230108,2.55,2.62,2.7,2.54
255,20230101,2.56,2.55,2.61,2.52
254,20221225,2.71,2.57,2.72,2.55
253,20221218,2.78,2.71,2.79,2.7
252,20221211,2.85,2.78,2.87,2.78
251,20221204,2.76,2.83,2.87,2.71
250,20221127,2.82,2.77,2.85,2.74
249,20221120,2.81,2.81,2.9,2.77
248,20221113,2.77,2.82,2.95,2.75
247,20221106,2.64,2.77,2.77,2.63
246,20221030,2.77,2.72,2.84,2.66
245,20221023,2.78,2.76,2.82,2.75
244,20221016,2.62,2.78,2.81,2.52
243,20221002,2.79,2.63,2.79,2.58
242,20220925,2.72,2.79,2.84,2.66
241,20220918,2.95,2.72,2.97,2.72
240,20220911,2.91,2.94,2.98,2.9
239,20220904,3.01,2.92,3.07,2.89
238,20220828,3.1,3.04,3.14,3.0
237,20220821,3.1,3.12,3.22,3.09
236,20220814,3.0,3.11,3.16,2.98
235,20220807,3.17,3.01,3.19,2.95
234,20220731,3.12,3.16,3.26,3.0
233,20220724,2.94,3.13,3.34,2.94
232,20220717,3.05,2.95,3.15,2.91
231,20220710,3.05,3.07,3.08,2.95
230,20220703,3.17,3.05,3.19,3.02
229,20220626,2.9,3.17,3.23,2.86
228,20220619,2.89,2.9,3.06,2.84
227,20220612,3.0,2.89,3.03,2.81
226,20220605,2.79,3.01,3.06,2.75
225,20220529,2.72,2.78,2.86,2.64
224,20220522,2.58,2.72,2.84,2.51
223,20220515,2.48,2.58,2.6,2.47
222,20220508,2.51,2.48,2.55,2.45
221,20220501,2.65,2.5,2.69,2.31
220,20220424,2.81,2.71,2.98,2.66
219,20220417,3.11,2.81,3.13,2.79
218,20220410,3.14,3.13,3.24,3.07
217,20220403,3.17,3.16,3.23,3.12
216,20220327,3.14,3.19,3.28,3.14
215,20220320,3.21,3.14,3.26,2.97
214,20220313,3.35,3.23,3.39,3.08
213,20220306,3.38,3.38,3.46,3.3
212,20220227,3.43,3.39,3.5,3.32
211,20220220,3.42,3.44,3.46,3.36
210,20220213,3.42,3.44,3.52,3.39
209,20220130,3.44,3.4,3.47,3.3
208,20220123,3.74,3.44,3.79,3.43
207,20220116,3.65,3.76,3.94,3.6
206,20220109,3.62,3.65,3.77,3.62
205,20220102,3.67,3.63,3.74,3.6
204,20211226,3.53,3.67,4.05,3.5
203,20211219,3.59,3.53,3.62,3.48
202,20211212,3.49,3.59,3.64,3.46
201,20211205,3.32,3.49,3.52,3.3
200,20211128,3.42,3.37,3.47,3.36
199,20211121,3.41,3.41,3.46,3.33
198,20211114,3.3,3.4,3.42,3.25
197,20211107,3.24,3.3,3.32,3.19
196,20211031,3.37,3.23,3.4,3.16
195,20211024,3.47,3.37,3.52,3.36
194,20211017,3.61,3.48,3.64,3.47
193,20211010,3.56,3.59,3.61,3.56
192,20211003,3.84,3.54,4.06,3.52
191,20210926,3.79,3.8,3.98,3.7
190,20210919,3.94,3.79,4.04,3.71
189,20210912,3.68,3.94,4.13,3.65
188,20210905,3.64,3.67,3.72,3.56
187,20210829,3.72,3.64,3.94,3.55
186,20210822,3.88,3.74,3.93,3.67
185,20210815,3.58,3.88,3.92,3.58
184,20210808,3.45,3.6,3.7,3.42
183,20210801,3.74,3.45,3.75,3.38
182,20210725,3.66,3.74,3.75,3.62
181,20210718,3.84,3.68,3.9,3.58
180,20210711,3.74,3.82,3.89,3.7
179,20210704,3.94,3.73,4.02,3.72
178,20210627,4.05,3.98,4.39,3.88
177,20210620,4.15,4.08,4.3,3.97
176,20210613,3.82,4.08,4.08,3.68
175,20210606,3.79,3.84,3.98,3.73
174,20210530,3.59,3.8,3.91,3.57
173,20210523,3.63,3.61,3.79,3.53
172,20210516,3.43,3.64,3.71,3.38
171,20210509,3.42,3.43,3.48,3.37
170,20210502,3.53,3.41,3.55,3.33
169,20210425,3.68,3.54,3.76,3.52
168,20210418,3.62,3.67,3.72,3.44
167,20210411,3.7,3.63,3.8,3.62
166,20210404,3.74,3.66,3.87,3.61
165,20210328,3.87,3.71,3.94,3.59
164,20210321,4.05,3.86,4.2,3.86
163,20210314,3.59,4.14,4.39,3.59
162,20210307,3.46,3.56,3.75,3.36
161,20210228,3.53,3.43,3.66,3.36
160,20210221,3.17,3.46,3.48,3.14
159,20210214,3.11,3.11,3.13,3.04
158,20210207,3.12,3.08,3.26,3.03
157,20210131,3.59,3.09,3.61,3.03
156,20210124,4.1,3.64,4.71,3.62
155,20210117,4.35,4.15,4.38,3.98
154,20210110,4.38,4.34,4.73,4.17
153,20210103,4.4,4.34,4.58,4.17
152,20201227,4.29,4.42,4.74,4.27
151,20201220,3.93,4.32,4.33,3.9
150,20201213,4.3,3.94,4.3,3.86
149,20201206,4.3,4.3,4.49,4.18
148,20201129,5.32,4.42,5.56,4.08
147,20201122,5.71,5.35,5.82,5.17
146,20201115,6.08,5.73,6.2,5.46
145,20201108,6.16,6.1,6.29,6.06
144,20201101,6.52,6.19,6.52,6.16
143,20201025,6.53,6.53,6.69,6.24
142,20201018,6.53,6.62,7.08,6.47
141,20201011,6.47,6.45,6.54,6.37
140,20201004,6.13,6.37,6.51,6.07
139,20200927,6.64,6.16,6.64,6.09
138,20200920,6.47,6.58,6.62,6.2
137,20200913,6.82,6.45,6.88,6.2
136,20200906,6.62,6.83,7.39,6.36
135,20200830,6.92,6.59,6.97,6.0
134,20200823,7.01,6.92,7.26,6.62
133,20200816,7.84,6.88,8.66,6.73
132,20200809,6.9,7.79,7.79,6.88
131,20200802,7.09,6.86,7.38,6.65
130,20200726,7.51,7.25,8.29,7.1
129,20200719,6.93,7.31,7.9,6.89
128,20200712,5.36,6.86,6.86,5.3
127,20200705,5.45,5.39,5.5,5.14
126,20200628,5.56,5.48,5.59,5.39
125,20200621,5.8,5.61,5.91,5.61
124,20200614,6.0,5.93,6.08,5.56
123,20200607,5.47,5.98,6.26,5.35
122,20200531,5.26,5.45,6.05,4.99
121,20200524,5.37,5.39,5.68,5.16
120,20200517,4.73,5.41,5.72,4.67
119,20200510,4.64,4.68,4.94,4.64
118,20200503,5.14,4.7,5.23,4.38
117,20200426,5.73,5.29,5.74,4.93
116,20200419,5.06,5.76,6.55,5.06
115,20200412,5.07,5.53,6.14,5.07
114,20200405,3.64,4.61,4.61,3.58
113,20200329,3.33,3.94,4.04,3.25
112,20200322,3.56,3.5,3.83,3.07
111,20200315,2.95,3.75,4.34,2.92
110,20200308,2.73,2.97,3.03,2.73
109,20200301,2.59,2.69,3.0,2.52
108,20200223,2.51,2.6,2.62,2.48
107,20200216,2.5,2.5,2.64,2.46
106,20200209,2.35,2.49,2.52,2.3
105,20200126,2.6,2.61,2.73,2.59
104,20200119,2.57,2.6,2.62,2.56
103,20200112,2.55,2.58,2.63,2.53
102,20200105,2.49,2.55,2.55,2.47
101,20191229,2.5,2.5,2.52,2.47
100,20191222,2.54,2.52,2.57,2.5
99,20191215,2.52,2.53,2.53,2.47
98,20191208,2.61,2.51,2.61,2.44
97,20191201,2.38,2.54,2.56,2.38
96,20191124,2.35,2.38,2.4,2.34
95,20191117,2.45,2.35,2.46,2.34
94,20191110,2.41,2.46,2.47,2.38
93,20191103,2.5,2.41,2.51,2.38
92,20191027,2.49,2.49,2.5,2.42
91,20191020,2.48,2.44,2.52,2.42
90,20191013,2.44,2.47,2.48,2.42
89,20191006,2.47,2.45,2.47,2.44
88,20190929,2.58,2.47,2.58,2.44
87,20190922,2.65,2.58,2.66,2.55
86,20190915,2.61,2.64,2.67,2.6
85,20190908,2.54,2.6,2.62,2.52
84,20190901,2.53,2.54,2.61,2.52
83,20190825,2.55,2.58,2.6,2.53
82,20190818,2.53,2.53,2.57,2.48
81,20190811,2.67,2.53,2.68,2.49
80,20190804,2.69,2.69,2.8,2.66
79,20190728,2.73,2.69,2.76,2.68
78,20190721,2.7,2.74,2.77,2.68
77,20190714,2.84,2.72,2.84,2.69
76,20190707,2.82,2.84,2.89,2.8
75,20190630,2.8,2.78,3.0,2.76
74,20190623,2.68,2.82,2.94,2.66
73,20190616,2.62,2.68,2.76,2.61
72,20190609,2.73,2.61,2.74,2.61
71,20190602,2.71,2.73,2.79,2.7
70,20190526,2.77,2.7,2.79,2.62
69,20190519,2.81,2.78,2.89,2.76
68,20190512,2.9,2.84,2.9,2.71
67,20190505,2.96,2.96,3.01,2.86
66,20190428,3.28,2.96,3.42,2.94
65,20190421,3.12,3.28,3.45,3.02
64,20190414,3.1,3.09,3.23,3.02
63,20190407,2.98,3.09,3.14,2.98
62,20190331,3.0,2.97,3.05,2.86
