,trade_date,open,close,high,low
331,20240707,5.19,5.29,5.55,5.02
330,20240630,5.05,5.17,5.28,4.81
329,20240623,5.29,5.11,5.46,5.07
328,20240616,5.4,5.29,5.45,5.14
327,20240609,6.33,5.45,6.36,5.07
326,20240602,6.02,6.47,7.23,5.89
325,20240526,6.42,6.01,6.7,5.94
324,20240519,6.55,6.26,6.55,6.16
323,20240512,6.03,6.5,6.99,6.02
322,20240505,5.96,6.04,6.28,5.91
321,20240428,5.82,6.0,6.44,5.45
320,20240421,6.85,5.85,6.85,5.35
319,20240414,7.48,7.07,7.71,6.87
318,20240407,6.59,7.5,7.87,6.58
317,20240331,6.48,6.54,6.74,6.09
316,20240324,6.47,6.58,7.35,6.24
315,20240317,5.96,6.41,6.46,5.83
314,20240310,5.83,5.85,6.15,5.5
313,20240303,5.77,5.79,6.47,5.46
312,20240225,4.68,5.71,5.71,4.61
311,20240211,5.57,4.63,5.58,3.86
310,20240204,7.56,5.67,7.62,5.51
309,20240128,7.75,7.55,7.83,6.8
308,20240121,8.56,7.81,8.73,7.8
307,20240114,8.72,8.66,8.83,8.57
306,20240107,8.75,8.73,8.89,8.66
305,20231231,8.37,8.72,8.75,8.18
304,20231224,8.53,8.4,8.57,8.22
303,20231217,8.42,8.53,8.61,8.33
302,20231210,8.68,8.43,8.87,8.4
301,20231203,8.74,8.65,8.9,8.56
300,20231126,8.88,8.7,8.95,8.67
299,20231119,8.62,8.85,8.88,8.62
298,20231112,8.66,8.62,8.79,8.56
297,20231105,8.41,8.65,8.71,8.4
296,20231029,8.2,8.53,8.6,7.97
295,20231022,8.42,8.26,8.49,8.15
294,20231015,8.59,8.42,8.7,8.37
293,20231001,8.65,8.65,8.73,8.35
292,20230924,8.79,8.66,8.94,8.51
291,20230917,8.87,8.87,8.98,8.68
290,20230910,8.63,8.77,8.99,8.62
289,20230903,8.46,8.6,8.74,8.2
288,20230827,8.5,8.13,8.62,8.09
287,20230820,8.57,8.55,8.75,8.27
286,20230813,8.87,8.57,9.2,8.55
285,20230806,8.86,8.87,9.14,8.84
284,20230730,8.6,8.83,8.87,8.52
283,20230723,8.75,8.59,8.83,8.53
282,20230716,8.79,8.76,8.97,8.66
281,20230709,8.54,8.71,9.13,8.51
280,20230702,8.1,8.53,8.55,8.0
279,20230625,8.42,8.14,8.43,8.14
278,20230618,8.18,8.4,8.42,8.07
277,20230611,8.44,8.2,8.44,8.16
276,20230604,8.3,8.45,8.48,8.14
275,20230528,8.35,8.31,8.49,8.16
274,20230521,8.11,8.36,8.45,8.08
273,20230514,8.17,8.11,8.31,8.11
272,20230507,8.21,8.16,8.31,8.12
271,20230430,8.18,8.26,8.31,7.88
270,20230423,9.07,8.18,9.36,8.16
269,20230416,8.81,9.07,9.09,8.55
268,20230409,8.9,8.8,8.95,8.65
267,20230402,9.2,8.9,9.21,8.72
266,20230326,9.1,9.19,9.3,8.95
265,20230319,9.05,9.12,9.43,8.95
264,20230312,9.66,9.03,9.67,9.03
263,20230305,9.72,9.65,9.88,9.56
262,20230226,9.66,9.8,10.25,9.56
261,20230219,9.67,9.67,10.29,9.5
260,20230212,11.21,9.62,11.24,9.5
259,20230205,8.5,11.32,11.32,8.31
258,20230122,7.88,8.35,8.36,7.88
257,20230115,8.05,7.89,8.18,7.84
256,20230108,7.8,8.03,8.09,7.76
255,20230101,7.65,7.8,8.11,7.61
254,20221225,8.12,7.68,8.17,7.58
253,20221218,8.38,8.12,8.42,8.07
252,20221211,8.38,8.38,8.55,8.25
251,20221204,8.11,8.39,8.48,7.96
250,20221127,8.25,8.15,8.42,7.99
249,20221120,8.55,8.26,8.6,8.24
248,20221113,8.42,8.54,8.89,8.4
247,20221106,7.62,8.36,8.36,7.62
246,20221030,8.21,7.63,8.36,7.62
245,20221023,8.69,8.26,9.01,8.19
244,20221016,8.53,8.75,8.82,8.17
243,20221002,9.32,8.47,9.35,8.47
242,20220925,9.39,9.26,9.64,9.08
241,20220918,10.46,9.25,10.62,9.25
240,20220911,10.39,10.46,11.07,10.18
239,20220904,10.72,10.42,11.43,9.72
238,20220828,11.5,10.9,12.59,10.34
