,trade_date,open,close,high,low
317,20240714,9.02,8.87,9.02,8.78
316,20240707,9.12,9.07,9.35,8.78
315,20240630,9.76,9.11,9.81,9.03
314,20240623,10.13,9.82,10.48,9.82
313,20240616,10.53,10.2,10.56,10.08
312,20240609,10.7,10.53,10.92,10.49
311,20240602,10.92,10.75,11.19,10.73
310,20240526,11.25,10.9,11.38,10.88
309,20240519,10.85,11.3,11.3,10.76
308,20240512,10.81,10.89,10.98,10.52
307,20240505,10.28,10.55,10.74,10.22
306,20240428,9.85,10.29,10.3,9.73
305,20240421,9.51,9.84,10.06,9.46
304,20240414,9.92,9.35,9.95,9.35
303,20240407,9.82,9.92,10.06,9.8
302,20240331,9.97,9.79,10.66,9.6
301,20240324,10.32,9.89,10.32,9.86
300,20240317,10.09,10.27,10.46,10.04
299,20240310,10.63,10.1,10.69,9.99
298,20240303,10.7,10.69,10.87,10.41
297,20240225,11.3,10.73,11.35,10.44
296,20240211,9.63,11.26,11.71,9.0
295,20240204,10.8,9.69,10.83,9.16
294,20240128,9.36,11.13,11.42,8.9
293,20240121,9.9,9.44,10.01,9.11
292,20240114,9.99,9.93,10.06,9.73
291,20240107,10.06,10.01,10.25,9.94
290,20231231,10.31,10.05,10.39,9.96
289,20231224,10.69,10.35,10.83,10.27
288,20231217,10.65,10.71,10.93,10.52
287,20231210,10.96,10.68,10.96,10.62
286,20231203,11.12,10.86,11.16,10.84
285,20231126,10.96,11.14,11.26,10.84
284,20231119,10.87,10.89,11.07,10.77
283,20231112,10.8,10.83,11.12,10.78
282,20231105,10.7,10.79,10.93,10.6
281,20231029,10.77,10.72,10.81,10.4
280,20231022,11.0,10.75,11.15,10.63
279,20231015,11.28,11.08,11.51,10.94
278,20231001,11.48,11.37,11.49,11.26
277,20230924,11.4,11.5,11.51,11.27
276,20230917,12.0,11.44,12.03,11.36
275,20230910,11.91,12.0,12.1,11.59
274,20230903,12.3,11.85,12.41,11.77
273,20230827,12.23,11.75,12.4,11.65
272,20230820,12.26,12.24,12.62,12.15
271,20230813,12.99,12.43,12.99,12.38
270,20230806,12.87,12.96,13.13,12.77
269,20230730,12.22,12.79,12.87,12.1
268,20230723,12.06,12.19,12.27,11.97
267,20230716,12.13,12.08,12.22,12.05
266,20230709,11.95,12.18,12.2,11.94
265,20230702,11.97,11.95,12.07,11.72
264,20230625,12.45,11.98,12.47,11.98
263,20230618,12.88,12.44,12.88,12.34
262,20230611,12.79,12.74,13.1,12.65
261,20230604,12.56,12.85,13.2,12.38
260,20230528,12.69,12.56,12.69,12.2
259,20230521,12.55,12.65,12.99,12.49
258,20230514,12.19,12.55,12.62,12.09
257,20230507,12.12,12.21,12.29,11.95
256,20230430,12.18,12.09,12.3,11.86
255,20230423,12.48,12.18,12.6,12.14
254,20230416,12.69,12.49,13.11,12.47
253,20230409,12.48,12.53,12.56,12.22
252,20230402,13.07,12.48,13.11,12.42
251,20230326,12.38,13.0,13.22,12.36
250,20230319,12.03,12.29,12.43,11.76
249,20230312,12.1,12.08,12.17,11.86
248,20230305,12.02,12.09,12.11,11.9
247,20230226,11.95,12.02,12.15,11.88
246,20230219,12.02,11.9,12.2,11.87
245,20230212,12.08,12.02,12.1,11.87
244,20230205,12.2,12.08,12.31,11.96
243,20230122,11.82,12.13,12.17,11.8
242,20230115,11.88,11.82,11.92,11.65
241,20230108,11.69,11.86,11.99,11.69
240,20230101,12.22,11.92,12.24,11.88
239,20221225,12.55,12.18,12.75,12.04
238,20221218,12.68,12.62,12.83,12.4
237,20221211,12.7,12.75,12.89,12.49
236,20221204,12.26,12.64,12.95,12.16
235,20221127,12.27,12.4,12.43,12.0
234,20221120,12.35,12.27,12.48,12.17
233,20221113,11.95,12.26,12.39,11.83
232,20221106,11.5,11.96,12.02,11.31
231,20221030,12.01,11.52,12.13,11.4
230,20221023,12.09,11.94,12.28,11.83
229,20221016,11.83,12.09,12.13,11.44
228,20221002,12.05,11.82,12.18,11.76
227,20220925,12.27,12.07,12.49,11.97
226,20220918,12.94,12.31,13.0,12.31
225,20220911,12.68,12.99,13.06,12.43
224,20220904,12.45,12.68,12.82,12.45
223,20220828,12.7,12.7,13.1,12.33
222,20220821,12.68,12.57,12.74,12.48
221,20220814,12.2,12.62,13.0,12.1
220,20220807,12.2,12.19,12.3,11.74
219,20220731,12.25,12.19,12.46,12.05
218,20220724,12.05,12.2,12.45,12.03
217,20220717,12.8,12.05,12.92,12.05
216,20220710,13.46,12.84,13.6,12.81
215,20220703,13.25,13.45,13.71,13.21
214,20220626,13.43,13.23,13.63,12.93
213,20220619,13.47,13.44,13.66,13.01
212,20220612,13.56,13.72,13.72,12.62
211,20220605,13.69,13.55,14.07,13.39
210,20220529,13.67,13.52,13.69,13.28
209,20220522,13.58,13.61,13.76,13.0
208,20220515,13.05,13.5,13.99,12.55
207,20220508,12.83,13.05,13.68,12.74
206,20220501,12.54,12.47,12.61,11.41
205,20220424,13.69,12.57,13.69,12.34
204,20220417,14.28,13.75,14.43,13.47
203,20220410,14.0,14.22,14.58,13.81
202,20220403,13.18,13.92,13.98,13.12
201,20220327,13.04,13.31,13.49,12.92
200,20220320,13.29,13.0,13.54,11.91
199,20220313,14.25,13.44,14.26,12.94
198,20220306,13.89,14.17,14.32,13.71
197,20220227,14.16,13.88,14.37,13.7
196,20220220,14.28,14.16,14.41,14.0
195,20220213,14.18,14.4,14.66,14.09
194,20220130,15.29,14.14,15.3,14.08
193,20220123,14.3,15.28,15.39,14.28
192,20220116,14.87,14.33,14.89,14.29
191,20220109,14.68,14.8,14.9,14.56
190,20220102,14.48,14.55,15.39,14.24
189,20211226,14.64,14.49,14.95,14.24
188,20211219,14.16,14.67,14.82,14.14
187,20211212,14.08,14.17,14.26,13.79
186,20211205,13.84,14.02,14.12,13.75
185,20211128,14.14,13.92,14.18,13.87
184,20211121,14.15,14.14,14.33,13.93
183,20211114,13.96,14.15,14.38,13.83
182,20211107,14.29,13.96,14.53,13.84
181,20211031,14.87,14.39,14.87,14.14
180,20211024,15.05,14.92,15.16,14.8
179,20211017,14.8,15.05,15.19,14.75
178,20211010,14.78,14.79,14.95,14.77
177,20211003,15.05,14.72,15.11,14.59
176,20210926,14.56,14.96,15.38,14.51
175,20210919,15.41,14.74,15.46,14.57
174,20210912,15.46,15.4,15.7,15.36
173,20210905,14.87,15.57,15.73,14.75
172,20210829,14.92,14.86,15.26,14.74
171,20210822,15.36,14.93,15.62,14.78
170,20210815,14.63,15.5,16.22,14.53
169,20210808,14.63,14.63,15.02,14.48
168,20210801,16.24,14.76,16.25,14.54
167,20210725,17.24,16.16,17.49,16.03
166,20210718,18.38,17.86,19.9,17.61
165,20210711,17.71,18.35,18.66,16.92
164,20210704,17.82,17.96,18.62,17.31
163,20210627,17.51,17.88,18.3,17.25
162,20210620,17.5,17.44,17.92,17.05
161,20210613,17.6,17.54,19.03,16.8
160,20210606,17.34,17.7,19.12,17.15
159,20210530,17.01,17.15,18.22,16.93
158,20210523,17.67,17.01,17.98,16.95
