,trade_date,open,close,high,low
346,20241020,8.27,8.56,8.78,8.27
345,20241013,9.84,8.17,9.9,8.12
344,20241006,8.8,9.01,9.12,8.39
343,20240929,7.58,8.39,8.41,7.4
342,20240922,7.34,7.52,7.59,7.14
341,20240915,7.4,7.34,7.6,7.28
340,20240908,7.77,7.43,7.83,7.41
339,20240901,7.56,7.77,8.0,7.4
338,20240825,7.93,7.63,8.04,7.51
337,20240818,8.27,7.99,8.6,7.98
336,20240811,8.62,8.26,8.97,8.15
335,20240804,8.12,8.73,9.07,7.94
334,20240728,7.97,8.1,8.3,7.73
333,20240721,8.27,7.98,8.28,7.78
332,20240714,8.48,8.31,8.55,8.01
331,20240707,8.86,8.55,9.04,8.3
330,20240630,9.08,8.86,9.16,8.57
329,20240623,9.2,9.17,9.67,8.87
328,20240616,9.05,9.25,9.31,8.77
327,20240609,9.94,9.1,9.96,8.74
326,20240602,10.18,9.87,10.26,9.74
325,20240526,11.8,10.28,12.19,10.23
324,20240519,11.18,12.15,12.58,10.66
323,20240512,11.49,11.39,12.32,11.11
322,20240505,13.01,12.77,14.72,12.28
321,20240428,10.26,13.64,15.03,10.16
320,20240421,7.99,9.33,9.33,6.92
319,20240414,8.44,7.99,8.45,7.92
318,20240407,8.35,8.45,8.47,8.27
317,20240331,8.22,8.29,8.32,7.88
316,20240324,8.09,8.27,8.59,8.09
315,20240317,7.79,8.09,8.09,7.76
314,20240310,7.84,7.76,7.86,7.51
313,20240303,8.01,7.78,8.32,7.39
312,20240225,6.9,8.05,8.24,6.9
311,20240211,7.44,6.87,7.48,6.12
310,20240204,9.7,7.62,9.78,7.32
309,20240128,9.66,9.68,9.82,8.48
308,20240121,10.2,9.61,10.29,9.58
307,20240114,10.13,10.23,10.41,9.99
306,20240107,10.01,10.1,10.37,10.01
305,20231231,9.8,10.01,10.05,9.43
304,20231224,10.02,9.82,10.28,9.75
303,20231217,9.66,10.02,10.13,9.66
302,20231210,10.26,9.78,10.39,9.76
301,20231203,10.26,10.29,10.41,10.09
300,20231126,10.31,10.31,10.5,10.24
299,20231119,10.13,10.3,10.46,10.13
298,20231112,10.08,10.12,10.25,10.05
297,20231105,10.0,10.06,10.2,9.86
296,20231029,9.54,10.08,10.2,9.37
295,20231022,9.77,9.56,9.88,9.42
294,20231015,10.32,9.81,10.4,9.78
293,20231001,10.26,10.32,10.37,10.09
292,20230924,10.17,10.28,10.36,10.0
291,20230917,10.43,10.18,10.52,10.0
290,20230910,10.63,10.36,10.97,10.22
289,20230903,10.51,10.64,11.16,10.28
288,20230827,10.63,10.07,11.0,10.0
287,20230820,10.31,10.63,11.0,10.23
286,20230813,11.31,10.41,11.35,10.4
285,20230806,11.65,11.43,11.72,11.25
284,20230730,11.1,11.5,11.83,10.89
283,20230723,11.37,10.99,11.74,10.83
282,20230716,10.65,11.39,12.0,10.45
281,20230709,10.56,10.6,10.99,10.52
280,20230702,10.22,10.57,10.66,9.93
279,20230625,10.58,10.28,10.75,10.27
278,20230618,10.51,10.67,10.9,10.24
277,20230611,9.94,10.43,10.65,9.94
276,20230604,9.81,9.94,9.96,9.52
275,20230528,10.27,9.76,10.32,9.68
274,20230521,10.29,10.21,10.5,10.1
273,20230514,10.31,10.34,10.87,10.27
272,20230507,9.59,10.32,10.56,9.56
271,20230430,9.16,9.62,9.66,8.98
270,20230423,9.7,9.16,9.78,9.15
269,20230416,10.48,9.74,10.61,9.58
268,20230409,10.43,10.55,11.01,10.35
267,20230402,10.63,10.47,11.15,10.25
266,20230326,10.21,10.71,11.24,10.01
265,20230319,10.25,10.23,10.43,9.99
264,20230312,10.33,10.25,10.56,9.88
263,20230305,9.6,10.21,10.58,9.39
262,20230226,9.66,9.53,9.78,9.43
261,20230219,9.88,9.6,10.11,9.55
260,20230212,9.73,9.86,9.95,9.64
259,20230205,9.51,9.78,9.86,9.45
258,20230122,9.44,9.45,9.51,9.26
257,20230115,9.05,9.39,9.46,9.05
256,20230108,8.86,9.05,9.22,8.84
255,20230101,9.32,9.16,9.39,8.99
254,20221225,9.67,9.14,9.67,8.93
253,20221218,9.63,9.61,9.77,9.35
252,20221211,10.12,9.62,10.78,9.56
251,20221204,11.13,10.12,11.6,9.96
250,20221127,10.01,10.75,10.75,9.73
249,20221120,9.92,10.15,10.69,9.67
248,20221113,8.66,9.72,10.68,8.63
247,20221106,8.22,8.67,9.29,8.22
246,20221030,8.75,8.32,8.88,8.29
245,20221023,8.59,8.68,8.88,8.55
244,20221016,8.5,8.6,8.67,8.16
243,20221002,9.03,8.45,9.03,8.4
242,20220925,9.21,9.03,9.32,8.97
241,20220918,9.66,9.19,9.83,9.18
240,20220911,9.61,9.59,9.8,9.47
239,20220904,8.97,9.61,9.67,8.86
238,20220828,9.45,9.04,9.58,9.04
237,20220821,9.41,9.41,9.81,9.33
236,20220814,8.83,9.45,9.72,8.74
235,20220807,9.05,8.82,9.18,8.39
234,20220731,9.14,9.09,9.29,8.97
233,20220724,8.74,9.14,9.2,8.74
232,20220717,8.86,8.73,9.25,8.73
231,20220710,9.0,8.89,9.05,8.65
230,20220703,8.93,9.02,9.17,8.8
229,20220626,8.8,8.94,9.15,8.72
228,20220619,9.5,8.8,9.5,8.67
227,20220612,9.6,9.51,10.25,9.27
226,20220605,10.26,9.61,10.49,9.46
225,20220529,9.57,10.06,10.13,8.98
224,20220522,9.04,9.68,10.15,8.66
223,20220515,8.12,8.95,9.23,8.1
222,20220508,8.15,8.09,8.34,7.96
221,20220501,8.08,8.15,8.19,7.58
220,20220424,8.88,8.15,9.29,8.1
219,20220417,10.53,8.93,11.11,8.88
218,20220410,9.75,10.49,10.71,9.72
217,20220403,9.56,9.74,10.54,9.51
216,20220327,9.74,9.76,10.35,9.42
215,20220320,8.98,9.63,9.63,8.29
214,20220313,9.52,9.02,9.71,8.59
213,20220306,10.16,9.57,10.31,9.17
212,20220227,9.65,10.56,10.94,9.5
211,20220220,8.77,9.61,9.83,8.7
210,20220213,7.99,8.86,9.2,7.99
209,20220130,9.36,8.88,9.59,8.78
208,20220123,9.97,9.34,11.08,9.21
207,20220116,10.21,9.91,10.62,9.91
206,20220109,10.44,10.25,10.71,10.23
205,20220102,9.9,10.34,10.52,9.71
204,20211226,10.2,9.85,10.68,9.82
203,20211219,9.8,10.3,10.79,9.71
202,20211212,9.26,9.69,9.86,8.98
201,20211205,9.05,9.29,9.45,8.93
200,20211128,9.46,9.17,9.66,9.14
199,20211121,9.3,9.55,10.21,9.15
198,20211114,8.3,9.23,9.62,8.3
197,20211107,7.96,8.31,8.42,7.7
196,20211031,8.93,7.92,8.97,7.69
195,20211024,8.91,9.01,9.3,8.82
194,20211017,8.98,8.91,9.02,8.8
193,20211010,8.84,8.97,8.98,8.84
192,20211003,9.22,8.9,9.29,8.76
191,20210926,9.49,9.25,9.61,9.23
190,20210919,9.25,9.62,10.01,9.15
189,20210912,9.43,9.25,9.55,9.25
188,20210905,8.92,9.39,9.74,8.8
187,20210829,8.74,9.05,9.09,8.74
186,20210822,8.87,8.72,9.02,8.65
185,20210815,8.83,8.87,9.06,8.8
184,20210808,9.1,8.83,9.4,8.74
183,20210801,10.47,9.16,10.48,8.98
182,20210725,10.24,10.43,10.62,9.92
181,20210718,9.77,10.36,10.64,9.74
180,20210711,10.02,9.75,10.26,9.64
179,20210704,10.59,10.13,10.86,9.62
178,20210627,9.27,10.88,11.36,9.23
177,20210620,9.23,9.3,9.39,9.22
176,20210613,9.15,9.3,9.5,9.09
175,20210606,9.09,9.19,9.3,9.08
174,20210530,9.06,9.09,9.24,9.03
173,20210523,9.01,9.02,9.04,8.86
172,20210516,9.09,9.04,9.14,8.66
171,20210509,9.11,9.09,9.2,9.07
170,20210502,9.06,9.11,9.21,8.93
169,20210425,9.42,9.06,9.45,9.05
168,20210418,9.34,9.42,9.47,9.18
167,20210411,9.13,9.35,9.42,9.05
166,20210404,9.09,9.15,9.43,9.0
165,20210328,9.25,9.04,9.34,8.92
164,20210321,9.36,9.25,9.46,9.08
163,20210314,9.11,9.36,9.62,9.06
162,20210307,8.97,9.1,9.12,8.87
161,20210228,8.92,8.95,9.06,8.68
160,20210221,8.67,8.92,8.95,8.67
159,20210214,8.32,8.61,8.63,8.26
158,20210207,8.48,8.38,8.8,8.26
157,20210131,8.67,8.48,8.67,8.32
156,20210124,8.66,8.67,8.83,8.54
155,20210117,8.47,8.68,8.72,8.16
154,20210110,8.96,8.47,9.1,8.34
