,trade_date,open,close,high,low
247,20241110,17.1,17.19,17.46,16.85
246,20241103,16.88,17.09,17.14,16.59
245,20241027,17.57,16.88,17.6,16.77
244,20241020,18.16,17.57,18.34,17.31
243,20241013,20.2,18.15,20.47,17.47
242,20241006,17.9,18.85,19.11,17.84
241,20240929,17.17,17.84,18.53,17.16
240,20240922,17.19,17.2,17.71,16.97
239,20240915,17.55,17.2,18.22,17.01
238,20240908,17.4,17.61,18.1,17.24
237,20240901,17.97,17.2,18.08,17.01
236,20240825,18.22,17.93,18.48,17.88
235,20240818,18.5,18.28,18.89,18.04
234,20240811,19.05,18.4,19.13,18.33
233,20240804,19.19,19.08,19.42,18.45
232,20240728,19.57,19.23,20.23,19.05
231,20240721,19.18,19.6,19.73,18.91
230,20240714,19.01,19.33,19.76,18.95
229,20240707,18.36,19.01,19.51,18.35
228,20240630,17.64,18.37,18.44,17.58
227,20240623,18.0,17.65,18.03,17.41
226,20240616,18.3,18.22,18.53,17.83
225,20240609,17.63,18.3,18.31,17.62
224,20240602,17.16,17.64,17.93,17.11
223,20240526,16.39,17.2,17.28,16.35
222,20240519,16.34,16.41,16.82,16.17
221,20240512,16.45,16.27,16.5,15.97
220,20240505,16.31,16.41,16.53,15.97
219,20240428,16.67,16.31,16.87,16.3
218,20240421,16.65,16.71,17.09,16.37
217,20240414,15.94,16.63,16.75,15.88
216,20240407,16.35,15.95,16.43,15.83
215,20240331,16.11,16.31,16.38,15.98
214,20240324,15.85,16.16,16.41,15.73
213,20240317,16.53,15.85,16.61,15.49
212,20240310,15.42,16.46,16.5,15.38
211,20240303,15.69,15.47,15.69,15.19
210,20240225,15.06,15.71,16.09,15.02
209,20240211,15.23,15.09,15.57,14.9
208,20240204,14.86,15.19,15.4,14.86
207,20240128,14.19,14.91,14.96,13.66
206,20240121,14.53,14.25,14.68,13.94
205,20240114,14.79,14.55,14.84,14.22
204,20240107,14.74,14.79,15.09,14.72
203,20231231,14.33,14.81,15.26,14.27
202,20231224,14.3,14.37,14.45,14.21
201,20231217,14.22,14.29,14.54,14.07
200,20231210,13.92,14.28,14.32,13.87
199,20231203,13.72,13.94,14.01,13.57
198,20231126,13.92,13.75,13.98,13.7
197,20231119,14.13,13.92,14.17,13.82
196,20231112,14.41,14.17,14.48,13.97
195,20231105,14.38,14.41,14.62,14.24
194,20231029,14.21,14.35,14.48,13.84
193,20231022,14.72,14.2,15.01,14.2
192,20231015,14.49,14.71,14.83,14.36
191,20231001,14.57,14.5,14.76,14.49
190,20230924,14.75,14.62,14.88,14.52
189,20230917,14.54,14.75,15.16,14.54
188,20230910,14.55,14.53,14.65,14.35
187,20230903,14.89,14.51,14.98,14.41
186,20230827,14.69,14.65,14.77,14.42
185,20230820,14.48,14.72,15.02,14.4
184,20230813,14.48,14.49,14.82,14.32
183,20230806,14.25,14.53,14.6,14.14
182,20230730,14.32,14.24,14.62,14.07
181,20230723,14.33,14.34,14.45,14.25
180,20230716,13.93,14.32,14.39,13.77
179,20230709,14.35,13.82,14.39,13.74
178,20230702,14.16,14.35,14.61,13.92
177,20230625,13.78,14.16,14.35,13.71
176,20230618,14.57,13.83,14.7,13.71
175,20230611,13.92,14.65,14.74,13.64
174,20230604,14.19,13.97,14.54,13.84
173,20230528,14.5,14.21,14.96,13.99
172,20230521,14.2,14.32,14.65,13.92
171,20230514,14.23,14.16,14.46,13.92
170,20230507,13.75,14.18,14.23,13.72
169,20230430,13.25,13.71,13.93,13.23
168,20230423,13.31,13.22,13.72,13.15
167,20230416,12.99,13.28,13.48,12.96
166,20230409,12.65,12.74,12.8,12.54
165,20230402,12.49,12.6,12.7,12.28
164,20230326,12.83,12.5,13.01,12.5
163,20230319,12.43,12.79,13.06,12.42
162,20230312,12.63,12.43,12.72,12.3
161,20230305,12.04,12.61,12.66,12.02
160,20230226,11.94,12.08,12.32,11.89
159,20230219,12.29,11.95,12.29,11.95
158,20230212,11.9,12.11,12.14,11.82
157,20230205,12.07,11.87,12.29,11.8
156,20230122,11.77,12.02,12.05,11.68
155,20230115,11.66,11.74,11.99,11.55
154,20230108,11.68,11.66,11.77,11.51
153,20210103,10.31,10.05,10.38,9.96
152,20201227,10.12,10.25,10.34,9.94
151,20201220,9.89,10.18,10.22,9.65
150,20201213,10.35,9.95,10.35,9.7
149,20201206,10.54,10.36,10.64,10.3
148,20201129,10.24,10.52,10.66,10.21
147,20201122,10.23,10.29,10.42,10.16
146,20201115,10.18,10.25,10.57,10.18
145,20201108,10.05,10.17,10.24,9.93
144,20201101,9.7,10.07,10.18,9.7
143,20201025,9.81,9.72,9.87,9.7
142,20201018,9.84,9.81,9.92,9.77
141,20201011,9.89,9.83,9.92,9.8
140,20201004,9.82,9.81,9.95,9.77
139,20200927,10.18,9.79,10.19,9.74
138,20200920,9.96,10.12,10.16,9.9
137,20200913,10.02,9.94,10.15,9.85
136,20200906,10.03,10.0,10.26,9.94
135,20200830,9.93,10.02,10.27,9.91
134,20200823,9.93,9.88,10.27,9.81
133,20200816,9.6,9.91,9.96,9.58
132,20200809,9.57,9.57,9.81,9.49
131,20200802,9.34,9.55,9.66,9.28
130,20200726,9.46,9.31,9.65,9.22
129,20200719,9.3014,9.44,9.8713,9.3014
128,20200712,9.1952,9.3497,9.5429,9.1565
127,20200705,8.9827,9.1758,9.2724,8.8668
126,20200628,8.9054,8.9827,9.0503,8.8957
125,20200621,8.7315,8.9537,9.031,8.6156
124,20200614,8.6156,8.7798,8.8957,8.5963
123,20200607,8.577,8.6253,8.7122,8.5577
122,20200531,8.3935,8.577,8.6156,8.3452
121,20200524,8.6639,8.3742,8.6736,8.3549
120,20200517,8.6253,8.635,8.7219,8.548
119,20200510,8.6156,8.5673,8.6639,8.4225
118,20200503,8.2872,8.6639,8.7509,8.2872
