,trade_date,open,close,high,low
349,20241110,8.15,8.58,8.86,8.09
348,20241103,8.37,8.2,8.64,8.12
347,20241027,7.94,8.29,8.3,7.88
346,20241020,7.9,7.92,8.03,7.75
345,20241013,9.4,7.87,9.4,7.82
344,20241006,8.19,8.55,8.63,7.99
343,20240929,7.07,7.9,7.91,7.02
342,20240922,7.0,7.08,7.19,6.88
341,20240915,7.15,7.05,7.3,7.05
340,20240908,7.8,7.19,7.8,7.18
339,20240901,7.41,7.8,7.87,7.34
338,20240825,7.8,7.46,7.85,7.32
337,20240818,7.76,7.78,7.96,7.68
336,20240811,7.94,7.77,7.96,7.66
335,20240804,7.79,7.94,8.17,7.75
334,20240728,7.92,7.82,7.98,7.46
333,20240721,8.21,7.85,8.24,7.59
332,20240714,8.2,8.25,8.39,7.76
331,20240707,8.4,8.19,8.58,7.99
330,20240630,8.38,8.42,8.57,8.09
329,20240623,8.54,8.4,8.81,8.3
328,20240616,8.45,8.6,8.64,8.19
327,20240609,9.07,8.42,9.11,7.95
326,20240602,9.32,9.07,9.51,9.02
325,20240526,9.82,9.15,10.05,9.13
324,20240519,9.73,9.86,9.99,9.53
323,20240512,9.79,9.86,10.3,9.7
322,20240505,9.35,9.77,9.89,9.35
321,20240428,9.31,9.26,9.37,8.7
320,20240421,10.61,9.42,10.61,8.87
319,20240414,10.96,10.7,11.9,10.58
318,20240407,11.11,11.05,11.77,10.35
317,20240331,10.09,10.69,10.69,9.48
316,20240324,9.18,10.33,10.87,9.15
315,20240317,8.98,9.08,9.34,8.77
314,20240310,12.08,8.98,12.08,8.9
313,20240303,7.84,10.98,10.98,7.81
312,20240225,6.66,7.87,7.92,6.56
311,20240211,8.22,6.66,8.24,6.02
310,20240204,10.31,8.22,10.96,7.94
309,20240128,10.62,10.46,11.23,9.96
308,20240121,11.17,10.7,12.26,9.5
307,20240114,10.03,11.62,13.0,9.7
306,20240107,9.59,9.95,10.3,9.58
305,20231231,9.38,9.6,9.63,9.06
304,20231224,9.59,9.31,9.72,9.2
303,20231217,9.33,9.61,9.7,9.28
302,20231210,9.78,9.34,9.98,9.33
301,20231203,9.79,9.76,10.03,9.68
300,20231126,9.78,9.79,9.99,9.71
299,20231119,9.61,9.72,9.92,9.54
298,20231112,9.59,9.61,9.7,9.43
297,20231105,9.48,9.59,9.69,9.31
296,20231029,9.1,9.44,9.45,8.61
295,20231022,9.06,8.99,9.73,8.75
294,20231015,9.43,9.02,9.52,8.94
293,20231001,9.34,9.48,9.5,9.09
292,20230924,9.45,9.36,9.64,9.13
291,20230917,9.59,9.37,9.71,9.25
290,20230910,9.5,9.6,10.23,9.43
289,20230903,9.91,9.43,9.91,9.13
288,20230827,9.7,9.46,9.88,9.43
287,20230820,9.77,9.69,9.97,9.53
286,20230813,9.93,10.0,10.48,9.89
285,20230806,10.35,9.97,10.83,9.94
284,20230730,10.9,10.35,11.13,10.33
283,20230723,11.33,10.99,12.08,10.89
282,20230716,10.25,11.33,11.58,10.05
281,20230709,10.16,10.26,11.1,9.93
280,20230702,8.84,10.09,10.39,8.56
279,20230625,9.39,8.94,9.54,8.51
278,20230618,8.97,9.37,10.44,8.73
277,20230611,9.19,8.97,9.45,8.91
276,20230604,9.12,9.18,9.26,8.77
275,20230528,9.19,9.11,9.55,8.88
274,20230521,8.96,9.16,9.31,8.84
273,20230514,8.74,8.99,9.23,8.71
272,20230507,8.14,8.75,8.83,8.05
