,trade_date,open,close,high,low
349,20241110,10.82,11.56,11.65,10.82
348,20241103,11.51,10.88,11.95,10.65
347,20241027,11.22,11.48,11.8,10.79
346,20241020,10.34,10.99,11.24,10.26
345,20241013,12.0,10.17,12.21,10.03
344,20241006,10.5,10.91,10.93,10.08
343,20240929,8.98,10.0,10.06,8.9
342,20240922,8.75,8.96,9.17,8.62
341,20240915,8.2,8.54,8.84,8.15
340,20240908,8.81,8.28,8.94,8.21
339,20240901,8.13,8.84,9.08,7.93
338,20240825,8.18,8.13,8.4,8.02
337,20240818,8.53,8.2,8.56,8.16
336,20240811,9.33,8.58,9.58,8.55
335,20240804,8.87,9.42,9.65,8.65
334,20240728,8.25,8.88,8.94,8.23
333,20240721,7.95,8.3,8.37,7.8
332,20240714,8.07,7.93,8.12,7.47
331,20240707,8.63,8.11,8.67,7.88
330,20240630,8.79,8.62,8.84,8.32
329,20240623,9.75,8.81,9.89,8.78
328,20240616,9.68,9.8,10.21,9.47
327,20240609,9.62,9.78,10.54,9.49
326,20240602,9.15,9.61,9.69,9.02
325,20240526,8.71,9.11,9.26,8.64
324,20240519,8.47,8.64,8.79,8.34
323,20240512,8.56,8.54,8.79,8.47
322,20240505,8.45,8.49,8.74,8.35
321,20240428,8.74,8.87,9.11,8.56
320,20240421,8.46,8.69,8.75,8.08
319,20240414,8.86,8.44,9.02,8.41
318,20240407,9.15,8.95,9.23,8.81
317,20240331,9.31,9.02,9.34,8.53
316,20240324,9.57,9.38,9.73,9.3
315,20240317,9.38,9.53,9.8,9.32
314,20240310,9.59,9.39,9.74,9.25
313,20240303,9.3,9.58,9.64,9.03
312,20240225,9.06,9.32,9.35,8.68
311,20240211,7.82,8.96,9.24,7.05
310,20240204,9.23,7.89,9.4,7.6
309,20240128,9.09,9.22,9.32,8.39
308,20240121,10.31,9.09,10.32,8.99
307,20240114,10.4,10.44,10.55,9.98
306,20240107,11.71,10.57,12.59,10.42
305,20231231,11.74,11.68,12.17,11.05
304,20231224,11.88,11.74,11.97,10.93
303,20231217,12.26,11.81,12.86,11.8
302,20231210,11.38,12.32,12.79,11.32
301,20231203,11.56,11.33,11.99,11.15
300,20231126,11.61,11.64,11.96,11.4
299,20231119,10.95,11.6,11.95,10.88
298,20231112,11.07,10.93,11.14,10.75
297,20231105,9.9,11.1,11.31,9.9
296,20231029,10.15,9.95,10.33,9.18
295,20231022,10.47,10.16,10.9,10.09
294,20231015,10.34,10.46,10.68,10.31
293,20231001,10.39,10.35,10.44,10.24
292,20230924,10.39,10.36,10.48,10.1
291,20230917,11.01,10.43,11.04,10.26
290,20230910,10.38,11.01,11.04,10.34
289,20230903,10.35,10.37,10.61,10.01
288,20230827,10.74,9.85,10.9,9.82
287,20230820,10.37,10.73,10.9,9.98
286,20230813,10.44,10.4,10.65,10.16
285,20230806,10.41,10.42,10.58,10.37
284,20230730,10.55,10.43,10.9,10.15
283,20230723,10.92,10.71,11.12,10.62
282,20230716,11.57,10.94,11.81,10.86
281,20230709,11.39,11.57,11.99,11.39
280,20230702,10.92,11.44,11.58,10.68
279,20230625,10.89,11.04,11.35,10.86
278,20230618,10.97,10.94,11.21,10.71
277,20230611,10.59,10.95,11.09,10.06
276,20230604,10.62,10.62,10.96,10.59
275,20230528,10.56,10.56,10.75,10.33
274,20230521,9.97,10.59,10.79,9.92
273,20230514,10.44,10.0,10.79,9.95
272,20230507,10.58,10.44,10.9,10.35
271,20230430,10.53,10.65,10.86,10.05
270,20230423,11.09,10.56,11.44,10.54
269,20230416,10.88,11.08,11.75,10.68
268,20230409,10.67,10.86,11.06,10.62
267,20230402,11.23,10.7,11.36,10.47
266,20230326,11.57,11.23,11.6,11.01
265,20230319,11.75,11.59,12.47,11.5
264,20230312,12.25,11.87,12.4,11.65
263,20230305,12.8,12.19,12.95,12.15
262,20230226,11.51,12.78,12.87,11.3
261,20230219,12.23,11.51,12.54,11.39
260,20230212,11.92,12.16,12.55,11.83
259,20230205,12.23,12.0,12.8,11.65
258,20230122,12.2,12.15,12.59,11.89
257,20230115,12.8,12.11,12.95,11.95
256,20230108,11.51,12.94,13.07,11.46
255,20230101,9.84,11.6,11.74,9.84
254,20221225,10.58,9.82,10.58,9.63
253,20221218,11.3,10.57,11.56,10.37
252,20221211,9.99,11.24,11.24,9.99
