,trade_date,open,close,high,low
349,20241110,13.18,13.74,14.04,13.05
348,20241103,13.11,13.18,13.7,13.0
347,20241027,12.43,13.09,13.35,12.29
346,20241020,12.36,12.43,13.03,12.12
345,20241013,14.12,12.26,14.12,12.01
344,20241006,12.39,12.88,13.02,12.12
343,20240929,11.25,12.1,12.31,11.04
342,20240922,10.78,11.26,11.31,10.71
341,20240915,10.71,10.78,11.01,10.67
340,20240908,10.47,10.76,11.0,10.4
339,20240901,10.58,10.47,10.67,10.2
338,20240825,10.88,10.63,11.02,10.54
337,20240818,11.02,10.93,11.2,10.91
336,20240811,10.96,11.02,11.25,10.86
335,20240804,11.0,11.0,11.28,10.7
334,20240728,11.54,10.98,11.61,10.79
333,20240721,11.69,11.55,11.69,11.24
332,20240714,11.75,11.66,11.77,11.33
331,20240707,11.88,11.75,12.09,11.43
330,20240630,12.05,11.89,12.19,11.65
329,20240623,12.56,12.07,12.67,11.94
328,20240616,12.7,12.63,12.93,12.46
327,20240609,13.0,12.8,13.09,12.33
326,20240602,13.07,13.07,13.2,12.86
325,20240526,13.62,13.07,13.84,13.05
324,20240519,13.43,13.65,13.81,13.14
323,20240512,13.24,13.39,13.55,13.12
322,20240505,12.71,13.24,13.3,12.68
321,20240428,13.37,12.72,13.4,12.18
320,20240421,13.1,13.37,13.53,12.74
319,20240414,12.99,12.98,13.31,12.75
318,20240407,12.55,13.02,13.07,12.55
317,20240331,12.48,12.55,12.76,12.34
316,20240324,12.45,12.54,12.71,12.3
315,20240317,12.01,12.46,12.47,11.89
314,20240310,12.0,12.06,12.19,11.78
313,20240303,12.01,11.96,12.17,11.69
312,20240225,11.73,11.98,12.13,11.52
311,20240211,11.03,11.52,11.78,10.53
310,20240204,11.88,11.18,11.97,11.0
309,20240128,11.79,11.86,12.11,10.84
308,20240121,11.94,11.81,12.11,11.44
307,20240114,11.79,11.97,12.18,11.48
306,20240107,11.56,11.83,12.12,11.51
305,20231231,11.49,11.51,11.59,11.18
304,20231224,11.99,11.53,12.06,11.45
303,20231217,11.78,11.99,12.22,11.61
302,20231210,12.63,11.84,12.69,11.73
301,20231203,12.59,12.59,12.7,12.29
300,20231126,12.5,12.65,12.7,12.35
299,20231119,12.12,12.48,12.49,12.02
298,20231112,12.55,12.08,12.6,11.97
297,20231105,12.36,12.51,12.64,12.34
296,20231029,12.1,12.42,12.82,11.96
295,20231022,12.39,12.1,12.56,12.07
294,20231015,12.91,12.39,12.94,12.29
293,20231001,13.06,12.9,13.16,12.85
292,20230924,13.16,12.99,13.2,12.86
291,20230917,12.92,13.09,13.15,12.85
290,20230910,12.54,12.84,13.03,12.54
289,20230903,12.93,12.59,13.05,12.41
288,20230827,12.86,12.39,13.11,12.32
287,20230820,12.51,12.95,13.47,12.44
286,20230813,13.48,12.68,13.57,12.67
285,20230806,13.26,13.58,14.59,13.26
284,20230730,13.05,13.26,13.32,12.82
283,20230723,12.98,13.04,13.84,12.78
282,20230716,13.13,13.06,13.37,12.72
281,20230709,11.98,13.13,13.43,11.88
280,20230702,11.52,11.89,12.04,11.33
279,20230625,12.22,11.63,12.22,11.61
278,20230618,11.98,12.07,12.4,11.94
