,trade_date,open,close,high,low
349,20241110,7.15,7.53,7.77,7.06
348,20241103,7.02,7.14,7.51,7.02
347,20241027,6.7,7.05,7.13,6.64
346,20241020,6.65,6.69,6.8,6.46
345,20241013,7.92,6.63,7.92,6.56
344,20241006,6.97,7.2,7.29,6.79
343,20240929,5.89,6.68,6.68,5.86
342,20240922,5.88,5.91,5.95,5.67
341,20240915,5.63,5.83,5.92,5.55
340,20240908,5.88,5.64,5.92,5.58
339,20240901,5.75,5.91,5.96,5.64
338,20240825,5.98,5.76,6.07,5.72
337,20240818,5.97,6.0,6.1,5.86
336,20240811,5.99,5.97,6.13,5.93
335,20240804,5.8,6.0,6.14,5.75
334,20240728,5.75,5.82,5.83,5.58
333,20240721,5.8,5.84,6.06,5.58
332,20240714,6.04,5.81,6.04,5.66
331,20240707,6.0,6.03,6.18,5.84
330,20240630,6.01,5.98,6.16,5.79
329,20240623,6.27,6.0,6.36,6.0
328,20240616,6.33,6.35,6.48,6.24
327,20240609,6.66,6.37,6.74,6.22
326,20240602,6.69,6.68,6.76,6.43
325,20240526,6.88,6.68,6.98,6.67
324,20240519,6.77,6.94,6.95,6.68
323,20240512,7.06,6.8,7.13,6.77
322,20240505,6.66,7.03,7.11,6.64
321,20240428,6.36,6.61,6.65,6.21
320,20240421,6.58,6.37,6.62,6.23
319,20240414,6.76,6.58,6.8,6.52
318,20240407,6.86,6.77,6.99,6.74
317,20240331,7.41,6.85,7.46,6.72
316,20240324,7.1,7.42,7.5,7.05
315,20240317,6.94,7.1,7.2,6.86
314,20240310,7.27,6.96,7.32,6.83
313,20240303,7.14,7.29,7.4,6.92
312,20240225,6.94,7.14,7.15,6.68
311,20240211,6.44,6.92,7.05,5.7
310,20240204,7.4,6.52,7.44,6.32
309,20240128,7.11,7.36,7.48,6.58
308,20240121,7.34,7.1,7.43,6.94
307,20240114,7.58,7.35,7.59,7.34
306,20240107,7.75,7.61,7.83,7.57
305,20231231,7.81,7.69,7.89,7.51
304,20231224,8.51,7.82,8.54,7.76
303,20231217,8.31,8.53,8.67,8.3
302,20231210,8.36,8.29,8.48,8.12
301,20231203,8.4,8.38,8.4,8.11
300,20231126,8.24,8.38,8.56,8.22
299,20231119,8.04,8.27,8.29,8.04
298,20231112,7.86,8.02,8.26,7.85
297,20231105,7.57,7.83,7.9,7.55
296,20231029,7.46,7.6,7.62,7.26
295,20231022,7.78,7.45,7.82,7.43
294,20231015,7.82,7.78,7.87,7.68
293,20231001,7.89,7.86,7.92,7.78
292,20230924,7.84,7.92,7.96,7.74
291,20230917,7.75,7.89,7.96,7.73
290,20230910,8.13,7.74,8.25,7.7
289,20230903,8.34,8.12,8.36,8.1
288,20230827,8.04,8.02,8.23,7.98
287,20230820,8.19,8.09,8.35,8.01
286,20230813,8.47,8.28,8.65,8.26
285,20230806,8.29,8.48,8.54,8.25
284,20230730,8.16,8.25,8.41,8.11
283,20230723,8.31,8.18,8.41,8.1
282,20230716,8.27,8.38,8.44,8.09
281,20230709,8.29,8.26,8.48,8.12
280,20230702,8.46,8.27,8.5,8.06
279,20230625,9.02,8.47,9.06,8.46
278,20230618,8.79,8.99,9.15,8.74
277,20230611,8.64,8.83,8.94,8.51
276,20230604,8.21,8.64,8.86,8.07
275,20230528,8.45,8.18,8.55,7.99
274,20230521,9.87,8.47,9.9,8.37
273,20230514,9.65,9.87,11.19,9.6
272,20230507,9.51,9.68,10.12,9.51
271,20230430,9.11,9.59,10.08,8.98
270,20230423,9.89,9.15,9.92,9.1
269,20230416,9.48,9.92,10.14,9.34
268,20230409,9.45,9.52,9.65,9.17
267,20230402,9.47,9.47,9.61,9.13
266,20230326,9.96,9.5,10.05,9.37
265,20230319,9.02,9.91,10.17,8.95
264,20230312,9.03,9.04,9.4,8.93
263,20230305,8.33,8.99,9.16,8.21
262,20230226,8.37,8.38,8.67,8.29
261,20230219,8.51,8.33,8.8,8.29
260,20230212,8.23,8.49,8.6,8.15
259,20230205,8.11,8.25,8.34,8.03
258,20230122,8.15,8.06,8.18,7.94
257,20230115,8.08,8.15,8.24,7.85
256,20230108,8.03,8.06,8.3,8.02
255,20230101,8.1,8.14,8.19,7.93
254,20221225,8.22,8.13,8.27,7.98
253,20221218,8.41,8.22,8.5,8.2
252,20221211,8.67,8.43,8.77,8.35
251,20221204,8.53,8.61,8.76,8.22
250,20221127,8.45,8.5,8.55,8.25
249,20221120,8.3,8.48,8.67,8.27
