,trade_date,open,close,high,low
332,20240714,3.58,3.53,3.61,3.35
331,20240707,3.57,3.58,3.75,3.43
330,20240630,3.55,3.57,3.62,3.35
329,20240623,3.75,3.56,3.75,3.48
328,20240616,3.59,3.73,3.81,3.5
327,20240609,4.49,3.63,4.5,3.45
326,20240602,4.61,4.52,4.75,4.46
325,20240526,4.84,4.62,4.9,4.56
324,20240519,4.89,4.89,5.11,4.53
323,20240512,4.61,4.89,5.02,4.6
322,20240505,4.47,4.61,4.67,4.44
321,20240428,4.29,4.47,4.5,4.07
320,20240421,4.86,4.28,4.89,4.05
319,20240414,5.11,4.95,5.11,4.75
318,20240407,4.92,5.1,5.13,4.91
317,20240331,4.98,4.93,5.02,4.68
316,20240324,4.76,5.0,5.12,4.75
315,20240317,4.51,4.76,4.76,4.47
314,20240310,4.5,4.53,4.66,4.33
313,20240303,4.55,4.5,4.86,4.09
312,20240225,3.83,4.49,4.51,3.76
311,20240211,4.48,3.75,4.54,3.15
310,20240204,5.84,4.6,5.86,4.43
309,20240128,5.79,5.83,5.92,5.17
308,20240121,6.1,5.78,6.2,5.73
307,20240114,6.24,6.14,6.33,6.13
306,20240107,6.25,6.25,6.51,6.22
305,20231231,5.98,6.24,6.27,5.87
304,20231224,6.48,6.03,6.48,5.87
303,20231217,6.15,6.48,6.49,6.1
302,20231210,6.07,6.12,6.67,6.05
301,20231203,6.02,6.06,6.24,5.97
300,20231126,5.91,6.02,6.09,5.88
299,20231119,5.83,5.89,5.92,5.8
298,20231112,5.72,5.81,5.91,5.68
297,20231105,5.68,5.65,5.75,5.58
296,20231029,5.48,5.65,5.68,5.25
295,20231022,5.7,5.46,5.82,5.42
294,20231015,5.93,5.7,6.02,5.65
293,20231001,6.08,5.99,6.31,5.88
292,20230924,6.14,6.16,7.5,6.02
291,20230917,6.32,6.2,6.5,5.9
290,20230910,5.68,6.41,6.41,5.66
289,20230903,6.05,5.68,6.1,5.6
288,20230827,5.78,5.8,6.15,5.5
287,20230820,5.48,5.77,5.89,5.39
286,20230813,5.67,5.5,5.73,5.47
285,20230806,5.83,5.7,6.04,5.7
284,20230730,5.66,5.88,6.03,5.61
283,20230723,6.0,5.66,6.03,5.63
282,20230716,5.63,6.07,6.31,5.6
281,20230709,5.57,5.67,5.8,5.53
280,20230702,5.12,5.59,5.61,5.12
279,20230625,5.38,5.18,5.41,5.15
278,20230618,5.23,5.41,5.83,5.12
277,20230611,5.38,5.26,5.41,5.14
276,20230604,5.49,5.39,5.49,5.31
275,20230528,5.46,5.47,5.56,5.39
274,20230521,5.33,5.46,5.6,5.31
273,20230514,5.29,5.29,5.35,5.2
272,20230507,5.23,5.29,5.34,5.22
271,20230430,5.09,5.23,5.25,4.85
270,20230423,5.2,5.09,5.29,5.05
269,20230416,5.24,5.21,5.29,5.08
268,20230409,5.38,5.27,5.38,5.15
267,20230402,5.6,5.38,5.71,5.23
266,20230326,6.02,5.67,6.26,5.57
265,20230319,5.53,5.89,6.33,5.29
264,20230312,5.67,5.55,5.78,5.52
263,20230305,5.64,5.66,5.75,5.56
262,20230226,5.63,5.64,5.71,5.55
261,20230219,5.71,5.58,5.79,5.5
260,20230212,5.58,5.71,5.74,5.56
259,20230205,5.48,5.56,5.67,5.44
258,20230122,5.28,5.46,5.47,5.23
257,20230115,5.31,5.29,5.41,5.24
256,20230108,5.05,5.29,5.35,5.01
255,20230101,4.93,5.03,5.12,4.87
254,20221225,5.17,4.87,5.18,4.81
253,20221218,5.26,5.14,5.32,5.1
252,20221211,5.4,5.26,5.46,5.24
251,20221204,5.17,5.4,5.51,5.1
250,20221127,5.17,5.23,5.3,5.06
249,20221120,5.18,5.17,5.26,5.07
248,20221113,4.98,5.14,5.23,4.98
247,20221106,4.58,5.01,5.06,4.56
246,20221030,4.84,4.56,4.93,4.51
245,20221023,4.78,4.81,4.97,4.73
244,20221016,4.53,4.8,4.83,4.38
243,20221002,4.9,4.53,4.95,4.52
242,20220925,4.88,4.95,5.21,4.88
241,20220918,5.77,5.2,6.01,5.2
240,20220911,6.01,5.78,6.26,5.63
239,20220904,5.78,6.1,6.51,5.66
238,20220828,6.16,5.87,6.38,5.62
237,20220821,5.68,6.23,6.68,5.59
236,20220814,5.22,5.7,5.8,5.13
235,20220807,5.67,5.26,5.68,5.13
234,20220731,5.74,5.66,5.86,5.54
233,20220724,5.33,5.76,5.93,5.33
232,20220717,5.55,5.31,5.77,5.27
231,20220710,5.24,5.53,5.73,5.16
230,20220703,5.33,5.24,5.52,5.18
