,trade_date,open,close,high,low
332,20240714,2.15,2.14,2.2,2.0
331,20240707,2.09,2.15,2.32,2.08
330,20240630,2.19,2.1,2.28,2.09
329,20240623,2.3,2.2,2.31,2.18
328,20240616,2.43,2.32,2.47,2.3
327,20240609,2.75,2.49,2.76,2.37
326,20240602,3.02,2.77,3.02,2.73
325,20240526,3.13,3.02,3.35,2.99
324,20240519,2.74,3.2,3.2,2.64
323,20240512,2.85,2.76,2.89,2.62
322,20240505,2.44,2.76,2.8,2.43
321,20240428,2.35,2.44,2.44,2.28
320,20240421,2.44,2.36,2.45,2.29
319,20240414,2.58,2.44,2.59,2.43
318,20240407,2.59,2.58,2.66,2.58
317,20240331,2.62,2.6,2.73,2.55
316,20240324,2.69,2.63,2.71,2.58
315,20240317,2.57,2.7,2.77,2.56
314,20240310,2.7,2.57,2.71,2.53
313,20240303,2.79,2.73,2.9,2.69
312,20240225,2.69,2.8,2.89,2.65
311,20240211,2.66,2.68,2.68,2.36
310,20240204,3.13,2.68,3.15,2.6
309,20240128,2.82,3.1,3.16,2.61
308,20240121,2.96,2.83,3.0,2.73
307,20240114,2.95,2.97,3.03,2.86
306,20240107,3.04,2.96,3.04,2.91
305,20231231,3.08,3.04,3.13,2.95
304,20231224,3.3,3.09,3.37,3.06
303,20231217,3.27,3.31,3.4,3.09
302,20231210,3.55,3.31,3.55,3.25
301,20231203,3.85,3.55,3.85,3.49
300,20231126,3.69,3.85,3.95,3.66
299,20231119,3.71,3.69,3.89,3.63
298,20231112,3.67,3.7,3.84,3.66
297,20231105,3.77,3.66,3.78,3.6
296,20231029,3.84,3.79,3.96,3.75
295,20231022,3.92,3.83,3.99,3.75
294,20231015,4.09,3.93,4.09,3.88
293,20231001,4.23,4.09,4.23,4.07
292,20230924,4.34,4.26,4.36,4.18
291,20230917,4.3,4.35,4.38,4.22
290,20230910,4.5,4.3,4.63,4.26
289,20230903,4.83,4.45,5.09,4.4
288,20230827,4.81,4.52,4.86,4.47
287,20230820,4.68,4.84,5.11,4.59
286,20230813,4.93,4.78,5.04,4.7
285,20230806,4.58,5.07,5.23,4.53
284,20230730,4.07,4.49,4.54,3.9
283,20230723,3.7,4.02,4.07,3.69
282,20230716,3.95,3.78,4.05,3.68
281,20230709,3.91,3.95,4.02,3.86
280,20230702,3.86,3.9,3.99,3.77
279,20230625,4.1,3.87,4.15,3.85
278,20230618,4.19,4.11,4.19,4.0
277,20230611,3.95,4.18,4.32,3.92
276,20230604,3.89,3.99,4.0,3.75
275,20230528,4.04,3.9,4.06,3.82
274,20230521,4.34,4.06,4.35,4.03
273,20230514,4.34,4.34,4.52,4.22
272,20230507,4.3,4.4,4.41,4.23
271,20230430,4.43,4.36,4.46,4.17
270,20230423,4.69,4.43,4.74,4.42
269,20230416,4.64,4.71,4.81,4.61
268,20230409,4.44,4.7,4.73,4.42
267,20230402,4.61,4.45,4.62,4.42
266,20230326,4.68,4.62,4.73,4.56
265,20230319,4.75,4.65,4.77,4.61
264,20230312,5.2,4.75,5.21,4.73
263,20230305,5.29,5.19,5.38,5.13
262,20230226,5.18,5.29,5.39,5.15
261,20230219,5.36,5.2,5.41,5.14
260,20230212,5.2,5.34,5.47,5.15
259,20230205,5.55,5.23,5.88,5.2
258,20230122,5.46,5.51,5.58,5.31
257,20230115,5.52,5.44,5.59,5.29
256,20230108,5.52,5.54,5.89,5.45
255,20230101,5.65,5.69,6.13,5.53
254,20221225,5.8,5.65,6.04,5.61
253,20221218,6.13,5.85,6.19,5.66
252,20221211,6.31,6.29,6.4,5.85
251,20221204,6.35,6.27,7.55,6.14
250,20221127,5.71,6.5,6.5,5.51
249,20221120,6.35,5.75,6.44,5.64
248,20221113,5.17,6.09,6.25,5.02
247,20221106,4.87,5.16,5.34,4.78
246,20221030,4.27,4.87,4.97,4.13
245,20221023,4.47,4.3,4.54,4.18
244,20221016,4.51,4.49,4.6,4.19
243,20221002,4.44,4.38,4.51,4.16
242,20220925,4.64,4.44,4.71,4.34
241,20220918,4.8,4.63,4.93,4.51
240,20220911,4.42,4.81,4.86,4.42
239,20220904,4.25,4.42,4.57,4.21
238,20220828,4.46,4.34,4.51,4.32
237,20220821,4.39,4.47,4.51,4.32
236,20220814,4.32,4.38,4.42,4.26
235,20220807,4.45,4.31,4.48,4.18
234,20220731,4.33,4.46,4.58,4.31
233,20220724,4.29,4.33,4.47,4.26
232,20220717,4.69,4.37,4.73,4.37
231,20220710,5.14,4.7,5.15,4.63
230,20220703,4.72,5.11,5.2,4.7
229,20220626,4.64,4.73,4.86,4.64
228,20220619,4.59,4.64,4.8,4.5
227,20220612,4.75,4.63,4.8,4.58
226,20220605,4.99,4.75,5.0,4.72
225,20220529,5.08,4.95,5.13,4.88
224,20220522,5.25,5.09,5.39,4.89
223,20220515,4.92,5.13,5.18,4.8
222,20220508,5.46,4.93,5.55,4.86
221,20220501,5.6,5.54,5.86,5.01
220,20220424,6.45,5.68,6.6,5.4
219,20220417,6.66,6.53,6.95,6.21
218,20220410,6.99,6.79,7.35,6.41
217,20220403,5.63,6.69,6.78,5.61
216,20220327,5.33,5.66,5.86,5.26
215,20220320,5.13,5.29,5.33,4.62
214,20220313,5.66,5.18,5.84,4.98
213,20220306,5.31,5.66,5.73,5.23
212,20220227,5.55,5.32,5.63,5.3
211,20220220,5.78,5.54,5.82,5.4
210,20220213,5.58,5.81,5.94,5.47
209,20220130,5.97,5.73,6.03,5.67
208,20220123,5.98,5.95,6.12,5.8
207,20220116,5.9,6.02,6.14,5.69
206,20220109,5.54,5.88,6.0,5.45
205,20220102,5.41,5.54,5.68,5.35
204,20211226,5.37,5.45,5.82,5.3
203,20211219,5.34,5.37,5.5,5.31
202,20211212,4.72,5.35,5.57,4.71
201,20211205,4.68,4.72,4.89,4.57
200,20211128,4.64,4.66,4.74,4.58
199,20211121,4.67,4.66,4.7,4.56
198,20211114,4.58,4.67,4.86,4.46
197,20211107,4.7,4.56,4.75,4.52
196,20211031,5.39,4.81,5.43,4.64
195,20211024,5.37,5.62,5.62,5.02
194,20211017,5.15,5.38,5.44,5.12
193,20211010,5.17,5.16,5.21,5.11
192,20211003,5.2,5.11,5.29,5.0
191,20210926,5.03,5.25,5.28,4.95
190,20210919,5.33,5.06,5.41,5.03
189,20210912,5.26,5.3,5.44,5.19
188,20210905,5.06,5.24,5.36,4.91
187,20210829,4.9,5.05,5.12,4.86
186,20210822,4.85,4.88,4.98,4.81
185,20210815,4.58,4.82,4.96,4.58
184,20210808,4.69,4.57,4.69,4.51
183,20210801,4.91,4.66,4.93,4.65
182,20210725,4.98,4.92,5.06,4.9
181,20210718,5.14,4.99,5.16,4.99
180,20210711,5.2,5.13,5.26,5.08
179,20210704,5.15,5.2,5.24,5.06
178,20210627,5.1,5.15,5.18,5.06
177,20210620,5.2,5.1,5.2,5.04
176,20210613,5.18,5.2,5.23,5.17
175,20210606,5.22,5.21,5.24,5.15
174,20210530,5.15,5.22,5.25,5.11
173,20210523,5.11,5.12,5.19,5.09
172,20210516,4.99,5.12,5.17,4.95
171,20210509,5.12,4.99,5.14,4.96
170,20210502,5.61,5.1,5.71,5.07
169,20210425,5.49,5.64,5.92,5.49
168,20210418,5.25,5.41,5.41,5.24
167,20210411,5.32,5.26,5.32,5.22
166,20210404,5.32,5.32,5.35,5.23
165,20210328,5.37,5.32,5.42,5.27
164,20210321,5.16,5.37,5.37,5.15
163,20210314,5.13,5.16,5.2,5.05
162,20210307,5.2,5.13,5.22,5.06
161,20210228,5.22,5.19,5.48,5.16
160,20210221,5.05,5.21,5.24,4.99
159,20210214,5.08,5.02,5.17,5.0
158,20210207,5.19,5.11,5.2,4.95
157,20210131,5.31,5.19,5.31,5.11
156,20210124,5.38,5.3,5.51,5.25
155,20210117,5.24,5.34,5.41,5.2
154,20210110,5.36,5.24,5.36,5.11
153,20210103,5.42,5.35,5.42,5.28
152,20201227,5.55,5.42,5.62,5.41
151,20201220,5.59,5.55,5.63,5.54
150,20201213,5.76,5.61,5.76,5.46
149,20201206,5.86,5.77,5.99,5.7
148,20201129,5.82,5.86,5.92,5.77
147,20201122,5.72,5.84,5.95,5.72
146,20201115,5.76,5.72,5.94,5.66
145,20201108,5.6,5.76,5.88,5.53
144,20201101,6.12,5.62,6.17,5.61
143,20201025,6.13,6.13,6.23,6.02
142,20201018,6.2,6.12,6.33,6.01
