,trade_date,open,close,high,low
331,20240714,8.67,8.32,8.67,8.28
330,20240707,8.9,8.57,8.91,8.38
329,20240630,9.4,8.9,9.42,8.46
328,20240623,9.01,9.44,10.16,9.01
327,20240616,8.95,9.13,9.4,8.79
326,20240609,9.61,8.92,9.73,8.73
325,20240602,9.4,9.6,9.67,9.05
324,20240526,10.48,9.52,10.48,9.51
323,20240519,9.35,10.16,10.16,9.15
322,20240512,9.69,9.4,9.76,9.35
321,20240505,9.22,9.55,9.62,9.22
320,20240428,8.77,9.19,9.21,8.59
319,20240421,9.2,8.79,9.25,8.66
318,20240414,9.6,9.16,9.6,9.08
317,20240407,9.4,9.54,9.88,9.37
316,20240331,9.69,9.41,9.78,9.12
315,20240324,9.74,9.71,9.94,9.62
314,20240317,9.52,9.75,10.35,9.41
313,20240310,9.79,9.53,9.84,9.32
312,20240303,9.7,9.79,9.95,9.26
311,20240225,9.36,9.59,9.75,9.18
310,20240211,8.45,9.08,9.38,7.62
309,20240204,10.21,8.44,10.21,8.14
308,20240128,9.85,10.07,10.17,9.12
307,20240121,10.33,9.93,10.46,9.58
306,20240114,10.7,10.35,10.7,10.15
305,20240107,11.04,10.7,11.11,10.64
304,20231231,10.97,11.03,11.04,10.54
303,20231224,11.16,10.81,11.17,10.73
302,20231217,11.07,11.17,11.38,10.94
301,20231210,11.44,11.07,11.45,10.99
300,20231203,11.33,11.45,11.58,11.27
299,20231126,11.58,11.38,11.63,11.23
298,20231119,11.54,11.55,11.68,11.38
297,20231112,11.17,11.41,11.58,11.14
296,20231105,10.75,11.17,11.35,10.7
295,20231029,10.53,10.78,10.82,10.12
294,20231022,11.34,10.53,11.34,10.5
293,20231015,10.93,11.34,11.38,10.84
292,20231001,11.15,10.93,11.15,10.61
291,20230924,10.95,11.15,11.47,10.71
290,20230917,11.46,10.96,11.55,10.83
289,20230910,11.07,11.44,12.29,11.0
288,20230903,10.88,11.09,11.4,10.55
287,20230827,10.97,10.38,11.07,10.3
286,20230820,11.12,10.96,11.28,10.94
285,20230813,11.7,11.21,11.76,11.21
284,20230806,11.58,11.71,11.85,11.53
283,20230730,11.12,11.57,11.59,11.11
282,20230723,11.35,11.14,11.47,11.07
281,20230716,11.1,11.38,11.79,11.0
280,20230709,11.13,11.04,11.35,10.95
279,20230702,11.12,11.13,11.16,10.68
278,20230625,11.55,11.13,11.67,11.13
277,20230618,11.11,11.52,11.52,10.94
276,20230611,11.65,11.2,11.88,10.85
275,20230604,11.7,11.64,11.87,11.35
274,20230528,11.77,11.67,11.87,11.36
273,20230521,11.43,11.76,11.76,11.32
272,20230514,11.57,11.47,11.88,11.46
271,20230507,11.88,11.61,11.88,11.56
270,20230430,12.5,11.94,12.8,11.64
269,20230423,13.1,12.55,13.19,12.53
268,20230416,13.5,13.1,13.59,12.9
267,20230409,13.38,13.37,13.6,13.09
266,20230402,13.54,13.26,13.8,12.83
265,20230326,12.53,13.61,13.73,12.3
264,20230319,12.17,12.45,12.74,11.36
263,20230312,12.23,12.03,12.28,11.96
262,20230305,11.94,12.22,12.25,11.72
261,20230226,11.85,11.99,12.25,11.73
260,20230219,12.16,11.8,12.47,11.78
259,20230212,12.03,12.15,12.25,11.82
258,20230205,11.8,12.08,12.27,11.66
257,20230122,11.51,11.7,11.76,11.42
256,20230115,11.6,11.47,11.79,11.25
255,20230108,11.56,11.53,11.81,11.53
254,20230101,11.72,12.21,12.6,11.66
253,20221225,12.26,11.81,12.34,11.45
252,20221218,12.26,12.27,12.75,12.1
251,20221211,11.78,12.32,13.06,11.74
250,20221204,11.35,11.7,11.8,11.15
249,20221127,11.53,11.46,11.61,11.24
248,20221120,11.43,11.6,11.82,11.28
247,20221113,11.34,11.41,11.52,11.01
246,20221106,11.04,11.34,11.36,10.63
245,20221030,12.13,11.18,12.38,11.07
244,20221023,12.11,12.08,12.41,11.96
243,20221016,11.93,12.2,12.41,11.45
242,20221002,13.88,11.93,14.66,11.85
241,20220925,13.41,14.1,14.88,13.06
240,20220918,13.56,13.66,13.96,12.86
239,20220911,13.2,13.54,13.78,12.73
238,20220904,13.5,13.14,14.77,12.88
237,20220828,12.54,13.43,13.43,12.03
236,20220821,12.65,12.54,12.89,12.51
235,20220814,12.63,12.78,13.02,12.4
