,trade_date,open,close,high,low
336,20241110,6.78,7.18,7.45,6.77
335,20241103,6.62,6.81,7.03,6.47
334,20241027,6.37,6.61,6.62,6.28
333,20241020,6.53,6.37,6.63,6.24
332,20241013,7.53,6.52,7.54,6.45
331,20241006,6.65,6.85,6.96,6.53
330,20240929,5.77,6.44,6.54,5.75
329,20240922,5.73,5.79,5.94,5.66
328,20240915,5.89,5.73,6.01,5.71
327,20240908,6.11,5.94,6.18,5.93
326,20240901,6.01,6.16,6.25,5.85
325,20240825,6.02,6.03,6.24,5.97
324,20240818,6.19,6.05,6.26,6.03
323,20240811,6.1,6.2,6.24,6.01
322,20240804,5.93,6.16,6.26,5.83
321,20240728,6.16,5.94,6.16,5.83
320,20240721,6.49,6.15,6.54,6.14
319,20240714,6.63,6.47,6.65,6.41
318,20240707,6.51,6.66,6.86,6.51
317,20240630,6.67,6.51,6.77,6.42
316,20240623,6.76,6.69,6.84,6.57
315,20240616,6.94,6.77,6.98,6.66
314,20240609,7.1,6.96,7.14,6.82
313,20240602,7.33,7.26,7.51,7.24
312,20240526,7.66,7.32,7.77,7.28
311,20240519,7.67,7.65,7.88,7.51
310,20240512,7.35,7.71,7.83,7.32
309,20240505,7.12,7.3,7.34,6.97
308,20240428,7.38,7.14,7.44,6.87
307,20240421,7.23,7.39,7.45,6.95
306,20240414,7.19,7.24,7.39,7.05
305,20240407,6.51,7.18,7.23,6.5
304,20240331,6.54,6.51,6.64,6.39
303,20240324,6.73,6.58,6.77,6.56
302,20240317,6.71,6.71,6.77,6.55
301,20240310,6.67,6.71,6.81,6.61
300,20240303,6.57,6.69,6.73,6.43
299,20240225,6.7,6.58,6.75,6.48
298,20240211,5.79,6.7,6.74,5.38
297,20240204,6.68,5.84,6.82,5.63
296,20240128,6.66,6.68,6.77,6.22
295,20240121,6.97,6.66,7.08,6.53
294,20240114,7.0,6.99,7.06,6.86
293,20240107,6.85,7.01,7.14,6.81
292,20231231,6.44,6.84,6.85,6.41
291,20231224,6.55,6.45,6.61,6.28
290,20231217,6.6,6.55,6.7,6.49
289,20231210,6.67,6.58,6.77,6.57
288,20231203,6.87,6.71,6.9,6.63
287,20231126,6.78,6.9,6.91,6.78
286,20231119,6.77,6.78,6.84,6.7
285,20231112,6.88,6.76,6.91,6.7
284,20231105,6.8,6.84,6.9,6.73
283,20231029,6.63,6.84,6.86,6.45
282,20231022,6.88,6.63,6.89,6.61
281,20231015,6.96,6.84,7.0,6.83
280,20231001,7.1,6.99,7.14,6.93
279,20230924,7.09,7.12,7.17,6.97
278,20230917,7.07,7.08,7.19,7.01
277,20230910,6.86,7.06,7.1,6.84
276,20230903,6.94,6.84,6.99,6.7
275,20230827,6.86,6.72,6.93,6.65
274,20230820,6.97,6.88,7.02,6.86
273,20230813,7.22,7.01,7.25,7.0
272,20230806,7.32,7.23,7.48,7.2
271,20230730,7.14,7.31,7.34,7.02
270,20230723,7.0,7.14,7.5,6.94
269,20230716,6.87,6.99,7.05,6.85
268,20230709,6.76,6.87,6.88,6.73
267,20230702,6.68,6.75,6.77,6.63
266,20230625,6.93,6.7,6.95,6.67
265,20230618,6.9,6.94,7.02,6.86
264,20230611,7.17,6.89,7.2,6.8
263,20230604,7.23,7.16,7.36,7.13
262,20230528,7.13,7.24,7.35,7.08
261,20230521,7.15,7.09,7.33,7.05
260,20230514,7.31,7.17,7.41,7.15
259,20230507,7.25,7.27,7.38,7.23
258,20230430,7.3,7.32,7.38,7.01
257,20230423,7.66,7.27,7.85,7.27
256,20230416,7.52,7.68,7.79,7.51
255,20230409,7.74,7.52,7.82,7.52
254,20230402,7.93,7.75,8.01,7.61
253,20230326,7.99,7.97,8.09,7.83
