,trade_date,open,close,high,low
332,20240714,5.12,5.13,5.2,5.09
331,20240707,5.07,5.12,5.47,5.02
330,20240630,5.07,5.06,5.15,4.82
329,20240623,5.2,5.07,5.29,5.02
328,20240616,5.26,5.23,5.4,5.08
327,20240609,5.57,5.27,5.57,4.98
326,20240602,6.11,5.54,6.17,5.51
325,20240526,6.85,6.12,6.93,6.11
324,20240519,6.04,6.87,6.96,5.55
323,20240512,5.89,6.06,6.6,5.85
322,20240505,6.01,5.82,6.41,5.72
321,20240428,5.59,5.94,5.98,5.41
320,20240421,6.13,5.64,6.16,5.28
319,20240414,6.54,6.12,6.56,6.09
318,20240407,6.28,6.52,6.71,6.28
317,20240331,6.59,6.29,7.27,6.07
316,20240324,6.52,6.61,7.46,6.47
315,20240317,6.07,6.46,6.52,6.06
314,20240310,6.46,6.09,6.55,5.98
313,20240303,6.4,6.47,6.99,6.1
312,20240225,5.58,6.42,6.45,5.57
311,20240211,6.29,5.45,6.31,4.75
310,20240204,7.83,6.34,8.38,6.12
309,20240128,7.91,7.83,8.45,7.1
308,20240121,8.49,7.91,8.56,7.65
307,20240114,8.39,8.48,8.66,8.2
306,20240107,8.46,8.39,8.62,8.34
305,20231231,8.5,8.46,8.62,8.15
304,20231224,8.97,8.48,9.06,8.47
303,20231217,9.0,9.11,9.55,8.91
302,20231210,9.46,9.06,9.46,9.06
301,20231203,9.71,9.44,9.86,9.14
300,20231126,9.51,9.97,10.4,9.22
299,20231119,8.82,9.5,10.16,8.73
298,20231112,8.8,8.82,8.95,8.73
297,20231105,8.7,8.8,8.95,8.63
296,20231029,8.5,8.75,8.8,8.18
295,20231022,8.8,8.49,8.84,8.45
294,20231015,9.06,8.79,9.08,8.7
293,20231001,10.24,9.16,10.25,9.03
292,20230924,10.25,10.25,10.72,10.04
291,20230917,11.14,10.26,11.3,10.13
290,20230910,10.8,11.21,12.4,10.79
289,20230903,10.51,10.67,11.05,9.88
288,20230827,10.24,9.75,10.41,9.56
287,20230820,10.1,10.24,10.58,10.03
286,20230813,11.27,10.41,11.27,10.38
285,20230806,11.28,11.39,11.94,10.91
284,20230730,9.92,10.85,10.85,9.43
283,20230723,8.66,10.05,10.16,8.59
282,20230716,8.82,8.75,8.94,8.6
281,20230709,9.0,8.68,9.1,8.62
280,20230702,8.68,9.03,9.07,8.37
279,20230625,9.18,8.67,9.23,8.63
278,20230618,9.01,9.18,9.58,8.88
277,20230611,9.67,9.06,9.67,8.92
276,20230604,9.07,9.68,9.79,8.82
275,20230528,9.15,9.09,9.58,8.89
274,20230521,8.96,9.15,9.23,8.93
273,20230514,9.51,8.96,9.53,8.92
272,20230507,9.77,9.46,9.8,9.28
271,20230430,9.61,9.78,9.94,9.15
270,20230423,10.46,9.64,10.49,9.64
269,20230416,10.6,10.45,10.73,10.16
268,20230409,10.56,10.68,10.72,10.25
267,20230402,11.14,10.45,11.14,10.06
266,20230326,11.36,11.13,11.65,10.94
265,20230319,11.76,11.34,12.03,11.12
264,20230312,13.02,11.85,13.4,11.66
263,20230305,13.19,13.06,13.94,12.78
262,20230226,12.36,13.18,14.01,12.19
261,20230219,12.26,12.33,13.14,11.97
260,20230212,12.2,12.37,12.61,11.93
259,20230205,13.53,12.28,13.65,12.12
258,20230122,13.33,13.35,14.38,13.08
257,20230115,12.85,13.46,14.13,12.3
256,20230108,11.39,12.76,13.41,11.08
255,20230101,12.49,11.53,12.65,11.29
254,20221225,12.38,12.37,13.32,11.88
253,20221218,13.05,12.38,14.6,12.31
252,20221211,11.12,13.25,13.52,11.08
251,20221204,11.11,11.06,11.91,10.6
250,20221127,9.96,11.14,11.14,9.68
249,20221120,9.89,9.96,10.65,9.69
248,20221113,8.62,9.45,9.45,8.47
247,20221106,7.79,8.61,8.76,7.7
246,20221030,8.1,7.81,8.36,7.8
245,20221023,8.3,8.13,8.57,8.11
244,20221016,8.25,8.29,8.49,7.71
243,20221002,8.4,8.2,8.87,8.2
242,20220925,9.1,8.43,9.19,8.3
241,20220918,9.3,9.06,9.86,9.05
240,20220911,9.32,9.34,9.5,9.07
239,20220904,9.15,9.25,9.48,9.02
238,20220828,10.26,9.27,10.32,9.25
237,20220821,9.92,10.26,10.77,9.86
236,20220814,9.9,9.92,10.1,9.52
235,20220807,10.11,9.81,10.21,9.3
234,20220731,10.59,10.14,10.98,10.11
233,20220724,10.12,10.52,11.57,10.12
232,20220717,10.87,10.08,11.63,10.08
231,20220710,12.0,11.02,12.06,10.89
230,20220703,10.78,11.87,12.45,10.63
229,20220626,10.04,10.78,11.42,10.04
228,20220619,9.42,10.03,10.35,9.21
227,20220612,9.46,9.48,9.89,9.15
226,20220605,9.18,9.47,9.66,8.75
225,20220529,9.39,8.98,9.58,8.76
224,20220522,8.84,9.4,9.94,8.84
223,20220515,8.82,8.67,9.28,8.28
222,20220508,8.8,8.63,9.25,8.52
221,20220501,9.05,8.86,9.11,7.9
220,20220424,9.95,9.25,10.25,9.22
219,20220417,11.27,9.96,11.37,9.94
218,20220410,11.79,11.4,12.54,11.03
217,20220403,10.47,11.79,12.41,10.29
216,20220327,11.49,10.57,11.97,10.56
215,20220320,11.11,11.19,11.56,9.49
214,20220313,11.45,11.18,11.74,10.21
213,20220306,12.49,11.58,12.5,11.49
212,20220227,13.01,12.4,13.09,11.87
211,20220220,14.14,13.01,14.14,12.72
210,20220213,14.28,14.14,14.9,13.18
209,20220130,17.73,15.87,17.74,15.75
208,20220123,16.65,17.84,18.32,16.36
207,20220116,17.87,16.64,18.28,16.56
206,20220109,17.73,17.9,18.88,16.36
205,20220102,18.23,17.75,19.04,17.37
204,20211226,18.04,18.23,18.45,17.31
203,20211219,18.63,18.08,19.78,18.06
202,20211212,16.53,18.66,19.91,16.5
201,20211205,16.86,16.58,17.22,16.15
200,20211128,17.46,17.1,17.79,16.97
199,20211121,17.7,17.46,19.66,16.97
198,20211114,16.24,17.68,17.79,15.54
197,20211107,16.08,16.24,16.74,15.41
196,20211031,18.48,16.01,18.48,15.52
195,20211024,16.05,18.5,18.5,15.59
194,20211017,15.55,16.0,16.11,15.23
193,20211010,15.25,15.48,16.06,15.25
192,20211003,15.57,15.3,15.73,14.77
191,20210926,16.84,15.4,17.04,15.36
190,20210919,18.84,17.0,19.66,16.56
189,20210912,20.01,18.84,20.42,18.35
188,20210905,23.09,19.8,23.22,19.65
187,20210829,22.74,22.86,25.05,22.36
186,20210822,22.72,22.74,25.11,22.14
185,20210815,20.22,22.71,23.13,20.01
184,20210808,20.1,20.22,21.37,19.46
183,20210801,22.2,20.99,22.59,20.01
182,20210725,23.11,22.2,24.07,21.88
181,20210718,25.5,24.08,26.65,23.84
180,20210711,25.64,25.22,26.18,24.41
179,20210704,27.1,25.63,27.94,25.42
178,20210627,26.2,27.1,27.44,25.63
177,20210620,28.86,25.63,28.86,25.45
176,20210613,30.5,28.56,31.05,28.4
175,20210606,27.63,30.36,31.86,27.39
