,trade_date,open,close,high,low
332,20240714,8.71,8.74,8.87,8.68
331,20240707,8.21,8.78,8.85,8.16
330,20240630,8.2,8.22,8.31,7.9
329,20240623,8.4,8.19,8.49,8.13
328,20240616,8.47,8.42,8.55,8.3
327,20240609,8.65,8.47,8.7,8.16
326,20240602,8.77,8.66,8.96,8.66
325,20240526,8.79,8.77,9.0,8.67
324,20240519,8.84,8.78,9.16,8.7
323,20240512,8.69,8.85,8.91,8.65
322,20240505,8.32,8.59,8.63,8.2
321,20240428,8.53,8.29,8.56,8.2
320,20240421,8.61,8.52,8.81,8.04
319,20240414,8.64,8.77,8.83,8.54
318,20240407,8.18,8.61,8.79,8.11
317,20240331,8.01,8.19,8.21,7.78
316,20240324,7.9,7.98,8.13,7.88
315,20240317,7.77,7.86,7.88,7.67
314,20240310,7.43,7.77,7.83,7.32
313,20240303,7.49,7.44,7.65,7.11
312,20240225,7.05,7.49,7.49,6.97
311,20240211,6.86,6.99,7.06,6.06
310,20240204,8.12,6.9,8.13,6.77
309,20240128,7.8,8.07,8.17,7.18
308,20240121,8.38,7.83,8.47,7.68
307,20240114,8.65,8.52,8.68,8.39
306,20240107,8.37,8.64,8.85,8.31
305,20231231,8.41,8.35,8.43,8.12
304,20231224,8.98,8.42,9.13,8.31
303,20231217,8.35,9.09,9.57,8.22
302,20231210,8.54,8.51,8.79,8.34
301,20231203,8.57,8.53,8.64,8.4
300,20231126,8.41,8.61,8.65,8.32
299,20231119,8.41,8.39,8.57,8.3
298,20231112,8.4,8.43,8.46,8.17
297,20231105,7.96,8.34,8.81,7.96
296,20231029,7.44,7.8,7.81,7.23
295,20231022,7.58,7.47,7.79,7.39
294,20231015,7.98,7.58,8.13,7.57
293,20231001,7.93,7.96,8.06,7.89
292,20230924,7.98,7.97,8.12,7.86
291,20230917,8.01,8.03,8.17,7.98
290,20230910,8.0,7.98,8.13,7.93
289,20230903,8.34,7.98,8.41,7.82
288,20230827,8.05,8.03,8.28,7.95
287,20230820,8.05,8.08,8.24,7.91
286,20230813,8.37,8.1,8.59,8.1
285,20230806,8.35,8.38,8.62,8.31
284,20230730,8.53,8.35,8.57,8.24
283,20230723,8.6,8.47,8.74,8.37
282,20230716,8.54,8.63,8.82,8.43
281,20230709,8.41,8.5,8.54,8.36
280,20230702,8.01,8.42,8.52,7.85
279,20230625,8.0,7.9,8.17,7.83
278,20230618,8.18,7.98,8.21,7.93
277,20230611,7.97,8.15,8.26,7.96
276,20230604,8.18,7.98,8.66,7.89
275,20230528,8.24,8.19,8.29,7.98
274,20230521,8.27,8.19,8.38,8.11
273,20230514,7.97,8.22,8.39,7.87
272,20230507,7.69,7.92,7.96,7.41
271,20230430,7.1,7.31,7.31,6.89
270,20230423,7.22,7.11,7.35,7.08
269,20230416,7.31,7.22,7.33,7.08
268,20230409,7.47,7.33,7.54,7.32
267,20230402,7.49,7.47,7.56,7.37
266,20230326,7.52,7.47,7.55,7.36
265,20230319,7.6,7.48,7.67,7.45
264,20230312,7.87,7.61,7.92,7.59
263,20230305,7.82,7.86,7.9,7.79
262,20230226,7.73,7.85,7.92,7.69
261,20230219,7.74,7.67,7.93,7.61
260,20230212,7.66,7.74,7.81,7.63
259,20230205,7.58,7.69,7.75,7.54
258,20230122,7.59,7.55,7.62,7.37
257,20230115,7.52,7.6,7.75,7.45
256,20230108,7.42,7.52,7.64,7.38
255,20230101,7.96,7.86,8.12,7.8
254,20221225,8.4,7.93,8.43,7.87
253,20221218,8.86,8.44,9.0,8.38
252,20221211,9.39,8.82,9.49,8.56
251,20221204,8.19,9.59,10.09,8.04
250,20221127,8.16,8.28,8.36,7.95
249,20221120,7.88,8.13,8.4,7.75
248,20221113,7.89,7.89,8.06,7.75
247,20221106,7.03,7.88,8.05,7.03
246,20221030,7.25,6.87,7.41,6.82
245,20221023,7.57,7.29,7.8,7.27
244,20221016,7.5,7.62,7.72,7.22
243,20221002,7.81,7.43,7.82,7.22
242,20220925,7.49,7.8,8.08,7.28
241,20220918,8.06,7.47,8.18,7.45
240,20220911,7.81,8.06,8.53,7.81
239,20220904,8.05,7.79,8.2,7.61
238,20220828,7.9,8.09,8.46,7.9
237,20220821,7.81,7.88,8.0,7.72
236,20220814,7.37,7.81,7.86,7.31
235,20220807,7.76,7.38,8.06,7.25
234,20220731,7.45,7.77,8.0,7.34
233,20220724,7.18,7.45,7.45,7.16
232,20220717,7.23,7.21,7.44,7.16
231,20220710,7.09,7.23,7.53,7.06
230,20220703,7.19,7.09,7.35,7.02
229,20220626,7.21,7.14,7.31,7.02
228,20220619,7.47,7.21,7.52,7.15
227,20220612,7.23,7.46,7.48,7.16
226,20220605,7.14,7.22,7.32,7.12
225,20220529,7.03,7.14,7.19,6.79
224,20220522,7.02,7.02,7.09,6.87
223,20220515,6.87,7.02,7.05,6.79
222,20220508,6.78,6.86,6.98,6.72
221,20220501,6.84,6.72,6.84,6.05
220,20220424,6.91,6.89,7.14,6.73
219,20220417,6.95,6.93,7.06,6.72
218,20220410,6.7,6.73,6.84,6.66
217,20220403,6.58,6.7,6.71,6.47
216,20220327,6.54,6.58,6.7,6.52
215,20220320,6.86,6.54,6.86,6.26
214,20220313,7.34,6.88,7.43,6.59
213,20220306,7.28,7.31,7.49,7.15
212,20220227,7.12,7.24,7.54,7.08
211,20220220,7.07,7.12,7.17,6.98
210,20220213,6.87,7.07,7.2,6.84
209,20220130,7.08,6.81,7.1,6.74
208,20220123,7.38,7.08,7.45,7.02
207,20220116,7.51,7.38,7.63,7.36
206,20220109,7.42,7.49,7.61,7.35
205,20220102,7.39,7.38,7.61,7.31
204,20211226,7.31,7.4,7.57,7.23
203,20211219,7.23,7.33,7.43,7.16
202,20211212,7.33,7.26,7.38,7.16
201,20211205,7.09,7.31,7.33,7.03
200,20211128,7.27,7.2,7.31,7.13
199,20211121,7.15,7.26,7.32,7.08
198,20211114,7.33,7.12,7.56,7.05
197,20211107,7.15,7.79,7.8,6.91
196,20211031,7.6,7.16,7.8,7.02
195,20211024,7.35,7.52,8.05,7.31
194,20211017,8.45,7.36,8.6,7.24
193,20211010,8.41,8.41,8.72,8.3
192,20211003,8.22,8.2,8.67,7.85
191,20210926,8.15,8.23,8.58,8.15
190,20210919,7.91,8.38,8.76,7.87
189,20210912,7.74,7.99,8.54,7.59
188,20210905,7.61,7.71,7.96,7.31
187,20210829,6.92,7.56,7.68,6.92
186,20210822,6.95,6.84,7.0,6.71
185,20210815,6.58,6.88,6.89,6.55
184,20210808,6.44,6.59,6.64,6.39
183,20210801,6.64,6.44,6.64,6.37
182,20210725,6.67,6.63,6.7,6.61
181,20210718,6.78,6.67,6.81,6.66
180,20210711,6.7,6.75,6.8,6.65
179,20210704,6.8,6.68,6.92,6.67
178,20210627,6.67,6.81,6.81,6.64
177,20210620,6.84,6.67,6.88,6.59
176,20210613,6.87,6.88,6.96,6.82
175,20210606,6.91,6.9,7.04,6.84
174,20210530,6.86,6.9,7.02,6.81
173,20210523,6.98,6.87,6.99,6.72
172,20210516,6.8,6.94,7.07,6.69
171,20210509,6.65,6.81,6.87,6.65
170,20210502,6.74,6.71,6.8,6.53
169,20210425,6.96,6.72,7.04,6.7
168,20210418,7.02,6.98,7.15,6.85
167,20210411,7.2,7.03,7.53,6.96
166,20210404,7.29,7.33,7.88,7.15
165,20210328,6.77,7.28,7.47,6.77
164,20210321,6.78,6.76,6.9,6.7
163,20210314,6.85,6.8,6.88,6.53
162,20210307,6.6,6.83,6.85,6.59
161,20210228,6.73,6.59,6.84,6.56
160,20210221,6.54,6.7,6.72,6.49
159,20210214,6.42,6.44,6.49,6.33
158,20210207,6.36,6.46,6.54,6.32
157,20210131,6.8,6.36,6.85,6.32
156,20210124,6.91,6.84,7.0,6.81
155,20210117,7.45,6.91,7.48,6.76
154,20210110,8.5,7.46,8.63,7.4
153,20210103,8.26,8.52,9.2,8.26
152,20201227,7.67,8.22,8.32,7.38
151,20201220,7.91,7.7,8.03,7.31
150,20201213,8.15,7.93,8.52,7.76
149,20201206,7.95,8.19,8.34,7.73
148,20201129,7.99,7.93,8.58,7.81
147,20201122,7.88,8.02,8.42,7.81
146,20201115,7.89,7.86,8.3,7.7
145,20201108,7.22,7.86,8.07,7.14
144,20201101,7.37,7.22,7.6,7.21
143,20201025,7.48,7.37,7.62,7.35
142,20201018,7.21,7.54,7.62,7.21
141,20201011,7.13,7.19,7.22,7.12
140,20201004,7.11,7.07,7.12,7.02
139,20200927,7.37,7.09,7.37,7.04
138,20200920,7.4,7.32,7.4,7.21
137,20200913,7.46,7.28,7.68,7.02
136,20200906,7.55,7.46,7.66,7.36
135,20200830,7.56,7.55,7.71,7.42
134,20200823,7.67,7.57,7.8,7.47
133,20200816,7.32,7.67,7.84,7.28
132,20200809,7.29,7.31,7.59,7.24
131,20200802,7.27,7.28,7.35,7.12
130,20200726,7.3,7.31,7.59,7.18
129,20200719,7.27,7.28,7.53,7.09
128,20200712,7.04,7.28,7.5,7.04
127,20200705,6.79,7.02,7.09,6.68
126,20200628,6.86,6.82,6.89,6.75
125,20200621,6.67,6.84,6.86,6.65
124,20200614,6.83,6.68,6.84,6.57
123,20200607,6.8,6.78,6.9,6.75
122,20200531,6.66,6.79,6.85,6.63
121,20200524,6.78,6.64,6.78,6.55
120,20200517,6.8,6.75,6.87,6.75
119,20200510,6.73,6.8,6.83,6.69
118,20200503,6.94,6.76,7.0,6.48
117,20200426,7.14,6.93,7.19,6.9
116,20200419,7.03,7.13,7.32,7.02
115,20200412,7.09,7.04,7.17,7.02
114,20200405,7.0,7.04,7.15,6.95
113,20200329,7.07,7.06,7.2,7.0
112,20200322,7.23,7.21,7.33,6.95
111,20200315,7.38,7.21,7.46,7.05
110,20200308,6.96,7.44,7.52,6.96
109,20200301,7.33,6.96,7.33,6.95
108,20200223,7.07,7.34,7.44,7.04
107,20200216,7.13,7.11,7.31,7.07
106,20200209,6.94,7.15,7.23,6.86
105,20200126,7.77,7.69,7.83,7.41
104,20200119,7.65,7.75,7.88,7.61
103,20200112,7.64,7.65,7.89,7.58
102,20200105,7.42,7.64,7.66,7.34
101,20191229,7.57,7.41,7.57,7.37
100,20191222,7.38,7.59,7.64,7.37
99,20191215,7.4,7.38,7.5,7.29
98,20191208,7.39,7.41,7.47,7.21
97,20191201,7.29,7.38,7.44,7.26
96,20191124,7.46,7.29,7.61,7.23
95,20191117,7.96,7.44,8.02,7.44
94,20191110,8.27,8.05,8.58,7.98
93,20191103,7.71,8.24,8.24,7.61
92,20191027,7.69,7.82,7.92,7.54
91,20191020,7.56,7.73,8.05,7.54
90,20191013,7.29,7.54,7.62,7.23
89,20191006,7.38,7.3,7.38,7.27
88,20190929,7.38,7.32,7.63,7.23
87,20190922,7.54,7.37,7.73,7.29
86,20190915,7.38,7.44,7.5,7.3
85,20190908,7.04,7.29,7.4,7.02
84,20190901,6.96,7.02,7.18,6.95
83,20190825,7.09,7.11,7.27,7.08
82,20190818,7.04,7.07,7.12,6.88
81,20190811,7.23,7.04,7.26,6.91
80,20190804,7.52,7.25,7.52,7.23
79,20190728,7.54,7.5,7.55,7.35
78,20190721,7.4,7.54,7.63,7.36
77,20190714,7.58,7.4,7.62,7.34
76,20190707,7.52,7.58,7.69,7.48
75,20190630,7.52,7.43,7.63,7.39
74,20190623,7.28,7.49,7.54,7.24
73,20190616,7.17,7.25,7.42,7.06
72,20190609,7.45,7.13,7.49,7.1
71,20190602,7.41,7.48,7.59,7.36
70,20190526,7.31,7.43,7.53,7.17
69,20190519,7.42,7.28,7.62,7.27
68,20190512,7.68,7.5,7.68,7.19
67,20190505,7.85,7.81,7.92,7.71
66,20190428,8.09,7.81,8.31,7.8
65,20190421,7.95,8.06,8.21,7.87
64,20190414,8.21,7.92,8.38,7.85
63,20190407,7.89,8.15,8.15,7.84
62,20190331,8.01,7.87,8.09,7.64
61,20190324,8.06,8.13,8.46,8.03
60,20190317,7.82,8.03,8.21,7.81
59,20190310,7.77,7.79,8.37,7.72
58,20190303,7.39,7.79,7.87,7.38
57,20190224,7.23,7.4,7.42,7.23
56,20190217,7.07,7.21,7.37,7.06
55,20190203,7.17,7.07,7.23,6.88
54,20190127,7.18,7.14,7.23,7.04
53,20190120,7.29,7.19,7.37,7.12
52,20190113,7.15,7.29,7.63,7.1
51,20190106,7.06,7.14,7.14,6.89
50,20181230,7.39,7.04,7.47,6.98
49,20181223,7.57,7.38,7.61,7.31
48,20181216,7.69,7.59,7.9,7.55
47,20181209,7.55,7.69,7.93,7.53
46,20181202,7.5,7.42,7.54,7.23
45,20181125,7.95,7.46,8.1,7.37
44,20181118,7.81,7.99,8.17,7.79
43,20181111,7.53,7.72,8.17,7.48
42,20181104,7.32,7.54,7.57,6.99
41,20181028,7.17,7.36,7.61,7.02
40,20181021,7.72,7.19,8.03,6.85
39,20181014,7.65,7.78,8.38,7.32
38,20180930,7.75,7.79,7.97,7.65
37,20180923,7.68,7.78,8.09,7.63
36,20180916,7.35,7.79,8.17,7.06
35,20180909,7.04,7.41,7.45,6.96
34,20180902,7.17,7.04,7.3,7.01
33,20180826,7.03,7.15,7.23,6.96
32,20180819,7.39,7.0,7.61,6.96
31,20180812,6.95,7.51,7.8,6.89
30,20180805,7.33,7.04,7.55,6.81
29,20180729,7.37,7.33,7.57,7.19
28,20180722,7.24,7.3,7.35,6.97
27,20180715,6.97,7.27,7.47,6.97
26,20180708,7.27,6.95,7.46,6.77
25,20180701,7.02,7.27,7.33,6.85
24,20180624,7.53,7.02,7.53,6.75
23,20180617,8.37,7.75,8.37,7.71
22,20180610,8.14,8.37,8.89,8.01
21,20180603,8.72,8.22,8.87,7.64
20,20180527,8.88,8.64,9.78,8.36
19,20180520,7.47,8.6,8.6,7.45
18,20180513,7.27,7.52,7.73,7.27
17,20180506,7.2,7.25,7.51,6.99
16,20180429,7.24,7.2,7.4,7.08
15,20180422,7.7,7.24,7.74,7.18
14,20180415,7.73,7.75,8.12,7.71
13,20180408,7.57,7.81,8.09,7.27
12,20180401,7.04,7.54,7.56,6.91
11,20180325,7.72,7.26,8.12,7.13
10,20180318,8.12,7.74,8.29,7.57
9,20180311,7.8,8.1,8.13,7.79
8,20180304,7.79,7.83,8.14,7.58
7,20180225,7.35,7.79,7.99,7.35
6,20180218,7.2,7.32,7.45,7.14
5,20180211,7.75,7.12,8.02,7.0
4,20180204,9.93,7.97,10.1,7.43
3,20180128,9.88,9.94,10.37,9.79
2,20180121,10.19,9.84,10.98,9.77
1,20180114,10.14,10.28,11.12,9.91
0,20180107,10.46,10.17,10.83,10.13
