,trade_date,open,close,high,low
332,20240714,5.47,5.54,5.59,5.21
331,20240707,5.61,5.49,5.64,5.41
330,20240630,5.85,5.58,5.85,5.56
329,20240623,5.74,5.83,6.07,5.71
328,20240616,6.16,5.88,6.21,5.56
327,20240609,6.51,6.18,6.54,6.07
326,20240602,6.55,6.53,6.62,6.51
325,20240526,6.72,6.55,6.8,6.55
324,20240519,6.71,6.74,6.79,6.61
323,20240512,6.83,6.73,6.88,6.64
322,20240505,6.89,6.79,7.05,6.74
321,20240428,6.67,6.88,6.91,6.49
320,20240421,6.6,6.75,6.93,6.4
319,20240414,6.81,6.55,6.82,6.53
318,20240407,6.81,6.85,6.93,6.76
317,20240331,6.81,6.71,6.81,6.55
316,20240324,6.97,6.83,7.09,6.81
315,20240317,6.9,6.95,7.04,6.84
314,20240310,7.08,6.9,7.1,6.85
313,20240303,6.98,7.1,7.23,6.9
312,20240225,6.79,7.01,7.21,6.5
311,20240211,6.32,6.78,7.01,5.94
310,20240204,6.88,6.35,6.95,6.16
309,20240128,6.64,6.87,6.95,6.26
308,20240121,6.77,6.65,6.89,6.51
307,20240114,6.82,6.79,6.96,6.66
306,20240107,7.04,6.83,7.04,6.81
305,20231231,6.83,7.0,7.02,6.72
304,20231224,7.11,6.84,7.13,6.76
303,20231217,7.07,7.1,7.23,6.97
302,20231210,7.22,7.07,7.22,7.04
301,20231203,7.27,7.22,7.29,7.13
300,20231126,7.57,7.29,7.62,7.25
299,20231119,7.55,7.58,7.73,7.46
298,20231112,7.51,7.53,7.68,7.46
297,20231105,7.31,7.37,7.57,7.25
296,20231029,7.42,7.33,7.59,7.12
295,20231022,7.5,7.45,7.6,7.37
294,20231015,7.52,7.48,7.59,7.37
293,20231001,7.81,7.54,7.81,7.54
292,20230924,7.59,7.86,7.86,7.53
291,20230917,7.88,7.61,8.14,7.58
290,20230910,7.78,7.77,7.97,7.65
289,20230903,8.73,7.78,8.73,7.71
288,20230827,8.06,7.93,8.25,7.87
287,20230820,8.13,8.12,8.48,8.05
286,20230813,8.55,8.31,8.93,8.29
285,20230806,8.08,8.64,9.06,7.85
284,20230730,7.16,7.93,8.0,7.14
283,20230723,7.22,7.18,7.3,7.11
282,20230716,7.08,7.23,7.31,7.01
281,20230709,6.87,7.04,7.14,6.84
280,20230702,6.85,6.84,6.88,6.66
279,20230625,7.19,6.98,7.21,6.96
278,20230618,7.19,7.22,7.28,7.0
277,20230611,7.1,7.29,7.31,6.95
276,20230604,7.02,7.1,7.14,6.92
275,20230528,7.18,7.0,7.22,6.85
274,20230521,7.36,7.16,7.38,7.09
273,20230514,7.47,7.28,8.07,7.28
272,20230507,7.24,7.58,7.82,7.08
271,20230430,7.25,7.4,7.71,7.06
270,20230423,6.98,7.23,8.09,6.9
269,20230416,6.73,6.69,6.76,6.6
268,20230409,6.59,6.69,6.72,6.55
267,20230402,6.61,6.59,6.66,6.48
266,20230326,6.53,6.6,6.66,6.45
265,20230319,6.46,6.54,6.57,6.4
264,20230312,6.72,6.44,6.74,6.43
263,20230305,6.6,6.73,6.74,6.55
262,20230226,6.53,6.64,6.78,6.5
261,20230219,6.57,6.47,6.74,6.46
260,20230212,6.75,6.59,6.81,6.52
259,20230205,6.94,6.79,7.04,6.7
258,20230122,6.48,6.87,6.97,6.46
257,20230115,6.36,6.47,6.48,6.3
256,20230108,6.29,6.35,6.41,6.17
255,20230101,6.47,6.5,6.63,6.39
254,20221225,6.85,6.46,6.86,6.42
253,20221218,7.07,6.83,7.08,6.8
252,20221211,7.01,7.07,7.2,6.93
251,20221204,6.85,6.98,7.25,6.69
250,20221127,7.14,6.97,7.14,6.9
249,20221120,6.86,7.15,7.23,6.84
248,20221113,6.71,6.84,6.97,6.65
247,20221106,6.35,6.75,6.8,6.26
246,20221030,6.77,6.36,7.02,6.32
245,20221023,6.71,6.76,6.92,6.65
244,20221016,6.48,6.76,6.81,6.36
243,20221002,6.69,6.45,6.81,6.45
242,20220925,6.67,6.82,6.97,6.58
241,20220918,7.15,6.65,7.2,6.61
240,20220911,6.95,7.15,7.17,6.95
239,20220904,7.27,6.97,7.37,6.93
238,20220828,7.13,7.4,7.81,7.04
237,20220821,7.14,7.16,7.3,7.03
236,20220814,6.83,7.15,7.22,6.77
235,20220807,6.93,6.85,6.96,6.58
234,20220731,6.88,6.93,7.04,6.81
233,20220724,6.67,6.87,7.02,6.65
232,20220717,6.71,6.63,6.85,6.63
231,20220710,6.88,6.72,6.95,6.67
230,20220703,6.99,6.88,7.17,6.86
229,20220626,6.95,6.96,7.02,6.77
228,20220619,6.76,6.96,7.57,6.66
227,20220612,6.5,6.86,6.95,6.49
226,20220605,6.45,6.56,6.74,6.33
225,20220529,6.37,6.45,6.9,6.18
224,20220522,6.32,6.37,6.39,6.18
223,20220515,6.09,6.3,6.39,5.97
222,20220508,6.35,6.09,6.46,6.07
221,20220501,7.41,6.46,7.42,6.04
220,20220424,7.63,7.46,7.66,7.35
219,20220417,7.73,7.71,7.88,7.51
218,20220410,7.69,7.75,7.84,7.59
217,20220403,7.42,7.74,7.76,7.34
216,20220327,7.66,7.45,7.69,7.44
215,20220320,7.51,7.67,7.78,7.22
214,20220313,8.1,7.62,8.12,7.24
213,20220306,8.07,8.1,8.19,8.02
212,20220227,8.46,8.08,8.51,7.98
211,20220220,8.52,8.47,8.59,8.37
210,20220213,8.4,8.63,8.72,8.34
209,20220130,8.62,8.34,8.7,8.27
208,20220123,8.51,8.63,8.72,8.47
207,20220116,8.59,8.53,8.78,8.48
206,20220109,8.67,8.62,8.79,8.6
205,20220102,8.99,8.64,9.07,8.3
204,20211226,9.16,8.99,9.22,8.96
203,20211219,9.1,9.25,9.62,8.82
202,20211212,9.05,8.96,9.32,8.85
201,20211205,8.71,8.98,9.01,8.61
200,20211128,8.92,8.76,9.18,8.75
199,20211121,8.95,8.96,9.04,8.65
198,20211114,8.6,8.94,9.12,8.57
197,20211107,8.47,8.62,8.72,8.45
196,20211031,8.45,8.48,8.68,7.98
195,20211024,8.41,8.46,8.53,8.35
194,20211017,8.63,8.41,8.7,8.37
193,20211010,8.57,8.59,8.65,8.54
192,20211003,8.77,8.49,8.81,8.42
191,20210926,8.91,8.77,9.1,8.72
190,20210919,9.14,8.99,9.25,8.84
189,20210912,8.82,9.2,9.39,8.81
188,20210905,8.41,8.76,9.25,8.21
187,20210829,8.47,8.38,8.59,8.27
186,20210822,7.87,8.36,8.5,7.86
185,20210815,7.65,7.85,7.92,7.61
184,20210808,7.64,7.66,7.99,7.5
183,20210801,8.21,7.67,8.31,7.66
182,20210725,8.03,8.24,8.38,7.97
181,20210718,8.14,8.05,8.17,7.96
180,20210711,8.02,8.02,8.1,7.94
179,20210704,8.55,8.03,8.55,8.01
178,20210627,8.37,8.54,8.61,8.3
177,20210620,8.39,8.36,8.43,8.24
176,20210613,8.59,8.39,8.69,8.38
175,20210606,8.78,8.6,8.8,8.49
174,20210530,8.26,8.74,8.85,8.25
173,20210523,8.25,8.23,8.43,8.18
172,20210516,7.95,8.33,8.36,7.83
171,20210509,8.03,7.97,8.1,7.93
170,20210502,8.09,8.0,8.18,7.85
169,20210425,8.17,8.14,8.38,8.1
168,20210418,8.37,8.2,8.41,8.09
167,20210411,8.41,8.38,8.5,8.32
166,20210404,8.5,8.39,8.53,8.35
165,20210328,8.35,8.5,8.67,8.33
164,20210321,8.41,8.32,8.44,8.3
163,20210314,8.83,8.51,8.87,8.38
162,20210307,8.65,8.77,8.81,8.5
161,20210228,8.81,8.61,8.94,8.61
160,20210221,8.56,8.78,8.79,8.46
159,20210214,8.27,8.43,8.53,8.21
158,20210207,8.64,8.3,8.76,8.26
157,20210131,8.97,8.62,9.07,8.53
156,20210124,9.03,9.01,9.29,8.95
155,20210117,9.48,9.05,9.62,8.99
154,20210110,9.67,9.48,9.78,9.22
153,20210103,9.07,9.56,9.69,9.0
152,20201227,9.26,9.1,9.46,8.91
151,20201220,9.21,9.29,9.45,9.13
150,20201213,9.9,9.21,9.95,9.1
149,20201206,9.78,9.91,10.17,9.56
148,20201129,9.51,9.72,9.87,9.47
147,20201122,9.25,9.56,9.61,9.22
146,20201115,9.4,9.17,9.76,9.08
145,20201108,9.07,9.34,9.49,8.96
144,20201101,9.55,9.07,9.57,9.05
143,20201025,10.03,9.62,10.08,9.62
142,20201018,9.79,9.95,10.21,9.78
141,20201011,9.75,9.73,9.78,9.7
140,20201004,9.79,9.62,9.94,9.5
139,20200927,10.1,9.86,10.27,9.64
138,20200920,9.5,9.84,9.93,9.39
137,20200913,10.16,9.45,10.21,9.31
136,20200906,10.49,10.2,10.75,10.06
135,20200830,10.49,10.45,10.64,10.05
134,20200823,10.38,10.45,11.03,10.3
133,20200816,10.52,10.26,10.85,9.93
132,20200809,11.14,10.66,11.23,10.41
131,20200802,10.32,10.92,11.17,10.08
130,20200726,10.47,10.31,11.85,10.12
129,20200719,11.01,10.15,11.56,9.94
128,20200712,9.95,11.13,11.95,9.77
127,20200705,8.26,9.62,9.71,7.95
126,20200628,8.08,8.33,8.6,8.07
125,20200621,7.77,8.13,8.21,7.7
124,20200614,8.04,7.73,8.04,7.64
123,20200607,7.89,7.97,8.18,7.85
122,20200531,7.61,7.7,7.81,7.54
121,20200524,7.89,7.59,7.92,7.48
120,20200517,8.03,7.86,8.07,7.85
119,20200510,7.73,8.01,8.11,7.69
118,20200503,7.63,7.84,7.85,7.39
117,20200426,8.05,7.64,8.07,7.6
116,20200419,8.02,8.03,8.16,7.91
115,20200412,8.01,8.05,8.3,7.97
114,20200405,8.01,7.88,8.13,7.85
113,20200329,8.13,8.16,8.4,7.9
112,20200322,9.04,8.42,9.05,8.03
111,20200315,9.37,9.02,9.61,8.56
110,20200308,8.78,9.51,10.28,8.71
109,20200301,9.04,8.68,9.38,8.52
108,20200223,8.17,9.13,9.48,8.13
107,20200216,7.68,8.01,8.16,7.66
106,20200209,7.48,7.74,7.81,6.93
105,20200126,8.66,8.3,8.81,8.24
104,20200119,8.67,8.62,8.91,8.57
103,20200112,8.74,8.7,9.02,8.58
102,20200105,8.38,8.85,9.19,8.33
101,20191229,8.57,8.43,8.83,8.25
100,20191222,7.94,8.55,8.87,7.82
99,20191215,7.69,7.94,8.03,7.59
98,20191208,7.6,7.67,7.7,7.49
97,20191201,7.62,7.53,7.71,7.47
96,20191124,7.59,7.62,7.75,7.57
95,20191117,7.92,7.58,7.92,7.57
94,20191110,8.02,7.92,8.21,7.88
93,20191103,8.06,8.02,8.2,7.83
92,20191027,7.85,8.03,8.06,7.71
91,20191020,8.17,7.85,8.31,7.82
90,20191013,7.77,8.0,8.1,7.71
89,20191006,7.93,7.82,7.98,7.8
88,20190929,8.28,7.93,8.3,7.86
87,20190922,8.68,8.28,8.68,8.18
86,20190915,8.56,8.66,8.73,8.38
85,20190908,7.87,8.39,8.64,7.84
84,20190901,7.93,7.84,8.18,7.8
83,20190825,8.03,8.12,8.44,8.02
82,20190818,7.89,7.97,8.15,7.71
81,20190811,8.18,7.79,8.29,7.74
80,20190804,8.66,8.24,8.71,8.1
79,20190728,8.93,8.66,8.95,8.47
78,20190721,8.77,8.88,9.17,8.74
77,20190714,9.09,8.77,9.28,8.63
76,20190707,8.75,9.05,9.3,8.59
75,20190630,8.64,8.48,8.72,8.32
74,20190623,7.97,8.58,8.73,7.84
73,20190616,8.13,7.92,8.43,7.56
72,20190609,8.19,8.26,8.37,8.02
71,20190602,8.06,8.15,8.39,7.92
70,20190526,8.02,8.03,8.33,7.87
69,20190519,8.29,7.99,8.62,7.9
68,20190512,8.77,8.41,8.93,7.76
67,20190505,10.21,9.35,10.3,9.2
66,20190428,10.2,10.22,10.57,9.67
65,20190421,10.37,10.09,10.78,9.61
64,20190414,10.48,9.77,10.57,9.68
63,20190407,9.68,10.38,10.67,9.59
62,20190331,9.27,9.68,9.68,8.65
61,20190324,8.85,9.48,9.68,8.72
60,20190317,8.47,8.94,9.92,8.28
59,20190310,8.64,8.43,9.7,8.37
58,20190303,8.35,8.52,9.23,8.12
57,20190224,6.91,8.07,8.07,6.88
56,20190217,6.55,6.82,7.07,6.5
55,20190203,6.58,6.53,6.63,6.09
54,20190127,6.56,6.53,6.66,6.41
53,20190120,6.61,6.56,6.73,6.49
52,20190113,6.61,6.61,6.87,6.53
51,20190106,5.97,6.63,6.73,5.91
50,20181230,6.18,5.95,6.28,5.78
49,20181223,6.18,6.19,6.29,6.05
48,20181216,6.5,6.2,6.56,6.19
47,20181209,6.78,6.53,6.86,6.53
46,20181202,6.37,6.49,6.74,6.29
45,20181125,6.96,6.4,7.27,6.39
44,20181118,6.04,7.01,7.2,6.0
43,20181111,6.13,6.04,6.32,5.9
42,20181104,5.9,6.15,6.35,5.78
41,20181028,5.12,5.9,6.15,5.06
40,20181021,5.09,5.03,5.12,4.78
39,20181014,5.89,5.04,5.92,4.99
38,20180930,5.93,5.95,6.01,5.88
37,20180923,5.75,5.97,5.97,5.69
36,20180916,5.75,5.76,5.82,5.63
35,20180909,5.82,5.78,5.94,5.75
34,20180902,5.88,5.82,6.0,5.8
33,20180826,5.76,5.89,5.98,5.75
32,20180819,5.83,5.77,5.94,5.73
31,20180812,5.7,5.89,5.94,5.65
30,20180805,6.05,5.7,6.08,5.68
29,20180729,5.95,6.06,6.23,5.9
28,20180722,5.99,5.96,5.99,5.76
27,20180715,5.96,5.99,6.1,5.74
26,20180708,6.08,5.95,6.1,5.83
25,20180701,5.95,6.1,6.14,5.75
24,20180624,6.39,5.91,6.45,5.75
23,20180617,6.58,6.47,6.67,6.39
22,20180610,6.77,6.61,6.96,6.52
21,20180603,7.11,6.74,7.15,6.63
20,20180527,7.32,7.12,7.37,7.1
19,20180520,7.36,7.27,7.42,7.19
18,20180513,7.45,7.35,7.53,7.34
17,20180506,7.28,7.41,7.49,7.22
16,20180429,7.06,7.19,7.3,7.04
15,20180422,7.33,7.05,7.38,7.04
14,20180415,7.31,7.34,7.54,7.3
13,20180408,7.37,7.36,7.6,7.3
12,20180401,7.08,7.37,7.45,7.01
11,20180325,7.48,7.25,7.66,6.94
10,20180318,7.69,7.48,7.79,7.48
9,20180311,7.54,7.64,7.68,7.48
8,20180304,7.45,7.55,7.65,7.42
7,20180225,7.38,7.45,7.48,7.34
6,20180218,7.38,7.34,7.52,7.3
5,20180211,7.92,7.34,8.18,7.15
4,20180204,8.68,8.07,8.78,7.89
3,20180128,8.54,8.73,8.97,8.52
2,20180121,8.14,8.61,8.8,7.93
1,20180114,8.33,8.13,8.57,8.06
0,20180107,8.24,8.34,8.41,8.23
