,trade_date,open,close,high,low
332,20240714,4.68,4.47,4.7,4.46
331,20240707,4.57,4.7,4.8,4.49
330,20240630,4.84,4.57,4.87,4.54
329,20240623,5.07,4.88,5.09,4.61
328,20240616,5.23,5.07,5.23,5.02
327,20240609,5.38,5.16,5.39,4.85
326,20240602,5.58,5.4,5.62,5.37
325,20240526,5.82,5.62,5.85,5.6
324,20240519,5.95,5.8,5.99,5.74
323,20240512,5.79,5.97,6.38,5.79
322,20240505,5.52,5.74,5.8,5.52
321,20240428,5.49,5.56,5.62,5.27
320,20240421,5.53,5.29,5.6,4.97
319,20240414,5.81,5.56,5.81,5.55
318,20240407,5.76,5.77,5.94,5.64
317,20240331,5.63,5.59,5.83,5.46
316,20240324,5.65,5.65,5.78,5.58
315,20240317,5.52,5.64,5.73,5.42
314,20240310,5.51,5.5,5.57,5.35
313,20240303,5.42,5.5,5.83,5.26
312,20240225,4.93,5.38,5.43,4.93
311,20240211,5.05,4.88,5.09,4.2
310,20240204,6.19,5.09,6.23,4.86
309,20240128,6.05,6.19,6.29,5.6
308,20240121,6.36,6.05,6.45,5.96
307,20240114,6.69,6.35,6.74,6.29
306,20240107,6.86,6.68,6.96,6.66
305,20231231,6.67,6.87,6.95,6.53
304,20231224,6.86,6.61,6.91,6.57
303,20231217,6.97,6.87,7.08,6.81
302,20231210,7.17,6.97,7.21,6.97
301,20231203,7.2,7.15,7.23,6.92
300,20231126,7.01,7.13,7.24,6.92
299,20231119,6.84,6.97,7.04,6.7
298,20231112,6.85,6.83,7.15,6.73
297,20231105,6.63,6.86,6.95,6.57
296,20231029,6.46,6.67,6.69,6.22
295,20231022,6.95,6.46,7.05,6.4
294,20231015,6.8,6.92,6.98,6.61
293,20231001,6.75,6.8,6.9,6.67
292,20230924,6.77,6.76,6.85,6.64
291,20230917,6.69,6.77,6.88,6.61
290,20230910,6.92,6.64,7.05,6.58
289,20230903,7.45,6.91,7.45,6.85
288,20230827,6.95,6.8,7.12,6.64
287,20230820,7.28,6.96,7.59,6.93
286,20230813,7.21,7.3,8.14,6.57
285,20230806,6.45,7.39,7.39,6.33
284,20230730,6.29,6.45,6.48,6.16
283,20230723,6.15,6.26,6.27,6.09
282,20230716,5.89,6.14,6.27,5.89
281,20230709,5.74,5.89,5.91,5.71
280,20230702,5.8,5.74,5.8,5.57
279,20230625,5.89,5.79,5.89,5.77
278,20230618,6.04,5.88,6.06,5.86
277,20230611,5.82,6.06,6.21,5.78
276,20230604,5.92,5.82,5.94,5.77
275,20230528,6.09,5.89,6.1,5.75
274,20230521,6.14,6.08,6.24,5.99
273,20230514,6.3,6.17,6.31,6.11
272,20230507,6.35,6.3,6.42,6.26
271,20230430,6.11,6.39,6.48,6.05
270,20230423,6.24,6.1,6.28,6.1
269,20230416,6.26,6.22,6.33,6.17
268,20230409,6.07,6.26,6.29,6.07
267,20230402,6.02,6.07,6.16,5.96
266,20230326,6.02,6.02,6.11,5.92
265,20230319,6.06,6.02,6.13,5.93
264,20230312,6.28,6.07,6.34,6.04
