,trade_date,open,close,high,low
332,20240714,22.63,22.85,22.94,21.62
331,20240707,23.5,22.66,23.66,22.08
330,20240630,24.65,23.51,24.8,23.47
329,20240623,26.5,24.85,26.73,24.13
328,20240616,26.83,26.47,27.18,26.42
327,20240609,26.01,26.9,27.3,25.6
326,20240602,25.48,26.07,26.39,24.98
325,20240526,26.8,25.21,27.05,25.05
324,20240519,25.76,26.66,26.72,24.84
323,20240512,26.79,25.84,28.08,25.43
322,20240505,26.36,26.66,27.25,26.32
321,20240428,27.03,26.88,28.84,25.49
320,20240421,28.38,27.4,28.7,26.6
319,20240414,27.57,28.2,28.52,26.8
318,20240407,28.11,27.51,29.7,27.43
317,20240331,29.5,28.12,29.84,27.61
316,20240324,30.9,29.47,30.9,28.8
315,20240317,30.8,30.6,31.25,29.62
314,20240310,28.6,30.85,31.49,28.51
313,20240303,27.8,28.4,29.14,27.3
312,20240225,25.41,27.23,27.48,24.91
311,20240211,21.4,25.54,27.63,20.0
310,20240204,23.86,21.4,23.99,21.0
309,20240128,24.02,23.69,24.5,22.38
308,20240121,25.17,24.04,25.65,24.01
307,20240114,26.04,25.3,26.05,24.3
306,20240107,27.8,25.76,28.05,25.62
305,20231231,25.91,27.72,27.99,25.65
304,20231224,27.08,25.82,27.08,25.72
303,20231217,27.25,27.14,27.9,26.52
302,20231210,29.68,26.98,29.88,26.9
301,20231203,30.34,29.72,30.55,28.92
300,20231126,29.23,30.4,31.48,28.97
299,20231119,28.88,29.02,29.35,28.1
298,20231112,29.28,28.82,29.66,28.43
297,20231105,29.41,29.11,30.65,28.41
296,20231029,29.19,29.51,29.91,27.95
295,20231022,30.85,29.12,30.96,28.72
294,20231015,32.43,30.93,32.61,30.25
293,20231001,31.3,32.64,32.69,30.6
292,20230924,30.06,30.89,30.99,29.9
291,20230917,31.18,30.38,31.88,30.2
290,20230910,32.8,31.46,33.38,31.04
289,20230903,32.22,32.8,33.39,30.8
288,20230827,31.95,31.02,32.89,30.51
287,20230820,33.43,32.06,33.88,31.64
286,20230813,34.58,33.25,34.89,33.01
285,20230806,35.0,34.64,36.8,34.63
284,20230730,35.51,35.0,36.95,34.9
