,trade_date,open,close,high,low
346,20241020,7.53,7.8,8.01,7.53
345,20241013,9.03,7.51,9.04,7.41
344,20241006,7.76,8.22,8.26,7.59
343,20240929,6.84,7.53,7.71,6.76
342,20240922,6.62,6.84,6.88,6.47
341,20240915,7.16,6.59,7.24,6.58
340,20240908,7.67,7.21,7.67,7.18
339,20240901,6.55,7.58,7.92,6.55
338,20240825,6.8,6.55,6.84,6.24
337,20240818,6.52,6.86,6.96,6.42
336,20240811,6.59,6.53,6.65,6.37
335,20240804,6.64,6.62,6.91,6.48
334,20240728,6.7,6.57,6.8,6.34
333,20240721,7.39,6.74,7.44,6.57
332,20240714,6.97,7.45,7.58,6.8
331,20240707,7.88,7.04,8.24,6.9
330,20240630,7.62,7.9,8.24,7.47
329,20240623,7.75,7.71,7.99,7.43
328,20240616,6.72,7.76,8.15,6.47
327,20240609,7.65,6.73,7.78,6.47
326,20240602,7.14,7.8,8.2,6.86
325,20240526,7.12,7.17,7.62,7.05
324,20240519,7.12,7.14,7.18,6.91
323,20240512,7.18,7.24,7.47,7.14
322,20240505,6.76,7.05,7.3,6.71
321,20240428,6.48,6.78,6.83,6.3
320,20240421,6.95,6.57,7.05,5.96
319,20240414,7.9,7.3,7.96,7.26
318,20240407,8.23,8.0,8.4,7.92
317,20240331,8.04,8.19,8.4,7.42
316,20240324,8.3,8.08,9.14,8.04
315,20240317,7.85,8.31,9.32,7.74
314,20240310,6.51,7.76,8.32,6.11
313,20240303,6.05,6.25,6.4,5.68
312,20240225,5.31,6.05,6.08,5.25
311,20240211,5.46,5.21,5.47,4.54
310,20240204,6.7,5.54,6.74,5.36
309,20240128,7.02,6.7,7.08,6.24
308,20240121,7.57,7.06,7.66,6.96
307,20240114,7.9,7.58,8.14,7.52
306,20240107,9.69,7.92,11.04,7.91
305,20231231,7.09,9.34,9.34,6.96
304,20231224,7.05,7.12,7.54,6.88
303,20231217,6.86,7.05,7.17,6.82
302,20231210,7.16,6.89,7.34,6.88
301,20231203,7.05,7.18,7.45,6.95
300,20231126,6.97,6.98,7.55,6.91
299,20231119,6.8,6.97,6.99,6.79
298,20231112,6.8,6.8,6.94,6.71
297,20231105,6.6,6.72,6.82,6.6
296,20231029,6.34,6.66,6.7,6.09
295,20231022,6.78,6.4,6.87,6.38
294,20231015,6.56,6.78,6.88,6.51
293,20231001,6.53,6.58,6.6,6.32
292,20230924,6.53,6.53,6.67,6.36
291,20230917,6.59,6.56,6.8,6.52
290,20230910,6.55,6.67,6.76,6.51
289,20230903,6.39,6.53,6.6,6.21
288,20230827,6.32,6.13,6.42,6.08
287,20230820,6.3,6.32,6.41,6.18
286,20230813,6.55,6.31,6.57,6.3
285,20230806,6.64,6.55,7.17,6.52
284,20230730,6.68,6.63,6.81,6.45
283,20230723,6.85,6.67,6.93,6.64
282,20230716,7.02,6.88,7.07,6.82
281,20230709,6.88,7.02,7.13,6.86
280,20230702,6.46,6.88,6.99,6.33
279,20230625,6.6,6.47,6.65,6.45
278,20230618,6.34,6.6,6.74,6.3
277,20230611,6.72,6.35,7.06,6.2
276,20230604,6.37,6.9,7.46,6.25
275,20230528,6.44,6.37,6.44,6.17
274,20230521,6.03,6.45,6.47,5.99
273,20230514,6.04,6.03,6.18,5.95
272,20230507,6.07,6.04,6.16,6.02
271,20230430,6.05,6.11,6.25,5.71
270,20230423,6.34,6.04,6.42,6.03
269,20230416,6.51,6.36,6.58,6.28
268,20230409,6.68,6.54,6.68,6.4
267,20230402,6.85,6.59,6.86,6.48
266,20230326,6.56,6.85,6.86,6.25
265,20230319,6.63,6.58,6.71,6.45
264,20230312,6.83,6.68,6.86,6.58
263,20230305,6.95,6.83,6.98,6.75
262,20230226,7.07,6.94,7.14,6.86
261,20230219,7.15,7.03,7.31,6.83
260,20230212,6.69,7.18,7.31,6.65
259,20230205,6.54,6.73,6.86,6.54
258,20230122,6.42,6.53,6.58,6.34
257,20230115,5.99,6.36,6.73,5.97
256,20230108,5.68,5.98,6.06,5.63
255,20230101,6.4,6.38,6.58,6.27
254,20221225,6.71,6.4,6.75,6.35
253,20221218,6.91,6.71,7.02,6.66
252,20221211,7.04,6.96,7.19,6.93
251,20221204,6.45,7.03,7.07,6.43
250,20221127,7.17,6.63,7.25,6.56
249,20221120,6.79,7.3,8.15,6.6
248,20221113,6.62,6.79,7.15,6.59
247,20221106,6.07,6.61,6.71,6.06
246,20221030,6.22,6.09,6.48,6.08
245,20221023,6.0,6.22,6.3,5.99
244,20221016,5.88,6.05,6.09,5.59
243,20221002,6.22,5.82,6.26,5.79
242,20220925,6.21,6.22,6.52,6.15
241,20220918,6.58,6.24,6.85,6.24
240,20220911,6.57,6.59,6.93,6.51
239,20220904,7.3,6.59,7.38,6.39
238,20220828,8.3,7.74,9.95,7.74
237,20220821,7.17,8.56,8.56,6.94
236,20220814,6.62,7.1,7.16,6.61
235,20220807,6.77,6.63,7.06,6.54
234,20220731,6.56,6.79,6.98,6.56
233,20220724,6.32,6.64,6.8,6.32
232,20220717,6.37,6.31,6.62,6.27
231,20220710,6.4,6.36,6.58,6.17
230,20220703,7.69,6.42,7.8,6.39
229,20220626,6.0,7.37,7.37,6.0
228,20220619,5.97,6.07,6.23,5.9
227,20220612,6.09,6.0,6.11,5.86
226,20220605,5.96,6.06,6.07,5.74
225,20220529,5.58,5.84,6.15,5.44
224,20220522,5.38,5.53,5.54,5.36
223,20220515,5.19,5.36,5.47,5.15
222,20220508,5.2,5.21,5.32,5.11
221,20220501,6.0,5.19,6.01,4.88
220,20220424,6.03,6.04,6.41,5.94
219,20220417,6.05,6.01,6.1,5.91
218,20220410,6.17,6.05,6.27,5.98
217,20220403,6.33,6.17,6.33,6.13
216,20220327,6.21,6.31,6.42,6.2
215,20220320,6.22,6.22,6.28,5.86
214,20220313,6.49,6.22,6.5,5.85
213,20220306,6.59,6.5,6.63,6.43
212,20220227,6.68,6.58,6.81,6.46
211,20220220,6.55,6.68,6.76,6.46
210,20220213,6.69,6.56,6.86,6.54
209,20220130,6.94,6.54,7.0,6.37
208,20220123,7.59,7.11,8.11,7.0
207,20220116,7.61,7.62,7.97,7.54
206,20220109,7.93,7.63,8.11,7.63
205,20220102,7.64,7.91,8.11,7.47
204,20211226,7.84,7.69,8.24,7.66
203,20211219,7.67,7.9,8.0,7.54
202,20211212,7.78,7.63,8.28,7.32
201,20211205,7.34,7.76,8.47,7.3
200,20211128,7.78,7.47,7.82,7.34
199,20211121,7.38,7.6,7.93,7.25
198,20211114,6.85,7.31,7.37,6.83
197,20211107,6.72,6.9,7.07,6.71
196,20211031,7.0,6.71,7.17,6.49
195,20211024,7.29,6.99,7.4,6.94
194,20211017,7.62,7.23,7.64,7.07
193,20211010,7.56,7.59,7.72,7.44
192,20211003,7.94,7.41,8.02,7.16
191,20210926,8.04,7.94,8.38,7.87
190,20210919,6.96,7.9,8.12,6.86
189,20210912,6.93,6.94,7.27,6.83
188,20210905,7.26,6.92,7.37,6.83
187,20210829,7.94,7.33,8.02,7.08
186,20210822,8.52,7.95,8.64,7.65
185,20210815,7.88,8.61,8.88,7.43
184,20210808,7.12,7.93,8.18,6.99
183,20210801,7.45,7.12,7.5,6.62
182,20210725,7.16,7.5,7.65,7.1
181,20210718,7.0,7.22,7.36,6.84
180,20210711,6.57,6.93,7.03,6.53
179,20210704,6.81,6.55,6.82,6.52
178,20210627,6.65,6.82,6.98,6.59
177,20210620,6.58,6.66,6.69,6.43
176,20210613,6.74,6.58,6.98,6.55
175,20210606,6.34,6.77,7.0,6.33
174,20210530,6.35,6.34,6.56,6.33
173,20210523,6.33,6.37,6.56,6.24
172,20210516,6.1,6.34,6.36,6.07
171,20210509,6.05,6.08,6.15,6.05
170,20210502,6.25,6.08,6.31,6.03
169,20210425,6.16,6.25,6.48,6.15
168,20210418,6.05,6.16,6.21,5.93
167,20210411,6.18,6.04,6.26,6.01
166,20210404,6.25,6.18,6.29,6.12
165,20210328,6.57,6.26,6.72,6.19
164,20210321,6.43,6.57,6.79,6.39
163,20210314,6.46,6.44,7.18,6.32
162,20210307,6.23,6.4,6.43,6.2
161,20210228,6.37,6.23,6.5,6.13
160,20210221,6.08,6.34,6.34,6.08
159,20210214,5.8,6.06,6.1,5.75
158,20210207,6.16,5.77,6.23,5.73
157,20210131,6.46,6.17,6.47,6.09
156,20210124,6.6,6.46,6.78,6.42
155,20210117,7.32,6.64,7.35,6.39
154,20210110,7.31,7.32,7.91,7.25
153,20210103,7.66,7.36,7.67,7.17
152,20201227,7.52,7.72,8.05,7.45
151,20201220,7.04,7.51,7.77,6.99
150,20201213,7.59,7.05,7.64,6.99
149,20201206,7.35,7.59,7.71,7.3
148,20201129,7.76,7.33,7.76,7.26
147,20201122,7.59,7.73,7.77,7.56
146,20201115,7.62,7.59,7.8,7.46
145,20201108,7.16,7.58,7.77,7.1
144,20201101,7.16,7.19,7.46,7.01
143,20201025,7.51,7.16,7.57,7.12
142,20201018,7.69,7.48,7.82,7.45
141,20201011,7.63,7.65,7.73,7.63
140,20201004,7.64,7.58,7.69,7.48
139,20200927,8.16,7.67,8.24,7.57
138,20200920,8.22,8.15,8.25,8.02
137,20200913,8.69,8.22,8.85,7.95
136,20200906,8.61,8.64,8.76,8.4
135,20200830,8.67,8.61,8.94,8.39
134,20200823,9.0,8.7,9.18,8.59
133,20200816,9.02,9.01,9.2,8.73
132,20200809,9.63,9.03,9.63,8.93
131,20200802,9.11,9.54,10.18,8.8
130,20200726,9.18,9.13,9.78,8.97
129,20200719,9.24,9.17,9.92,8.73
128,20200712,8.58,9.25,9.58,8.54
127,20200705,8.37,8.61,8.74,8.05
126,20200628,8.38,8.42,8.48,8.26
125,20200621,8.44,8.37,8.9,8.36
