,trade_date,open,close,high,low
332,20240714,15.77,15.15,15.8,15.07
331,20240707,16.25,15.88,16.82,15.44
330,20240630,16.19,16.37,16.98,15.61
329,20240623,17.1,16.3,17.14,16.21
328,20240616,16.63,17.11,17.27,16.24
327,20240609,17.86,16.7,18.5,16.2
326,20240602,18.05,18.06,18.28,17.52
325,20240526,19.19,17.97,19.49,17.95
324,20240519,20.22,19.3,20.23,19.09
323,20240512,20.39,20.46,21.5,20.1
322,20240505,19.99,20.06,20.78,19.73
321,20240428,21.1,19.9,21.18,19.3
320,20240421,19.04,21.23,22.32,18.27
319,20240414,19.94,19.09,20.13,18.95
318,20240407,21.12,20.0,21.5,19.82
317,20240331,23.8,21.24,23.89,19.69
316,20240324,21.54,24.31,25.38,21.41
315,20240317,22.2,21.18,22.97,20.73
314,20240310,22.86,22.23,25.18,21.68
313,20240303,24.6,22.89,26.15,21.84
312,20240225,18.97,24.98,24.98,18.87
311,20240211,23.45,18.55,23.45,17.44
310,20240204,21.75,26.06,31.85,21.75
309,20240128,14.31,19.77,19.77,13.41
308,20240121,13.68,14.32,14.32,12.56
307,20240114,15.43,13.68,15.75,13.66
306,20240107,13.26,15.35,17.0,13.19
305,20231231,13.03,12.84,13.38,12.05
304,20231224,15.63,13.12,15.76,12.98
303,20231217,14.95,15.7,16.36,14.91
302,20231210,13.53,15.08,16.48,13.53
301,20231203,13.28,13.46,13.55,12.58
300,20231126,13.0,13.35,14.0,13.0
299,20231119,13.03,13.12,13.24,12.77
298,20231112,12.5,13.04,13.86,12.5
297,20231105,11.76,12.48,12.6,11.33
296,20231029,11.64,12.01,12.05,11.33
295,20231022,12.34,11.66,12.35,11.64
294,20231015,12.76,12.34,12.79,12.19
293,20231001,12.82,12.77,12.91,12.5
292,20230924,13.11,12.85,13.5,12.31
291,20230917,12.95,13.11,13.34,12.82
290,20230910,13.88,12.82,13.95,12.58
289,20230903,13.9,13.87,14.58,13.37
288,20230827,13.09,13.3,14.15,13.03
287,20230820,13.4,13.09,14.0,13.09
286,20230813,13.99,13.65,15.1,13.6
285,20230806,13.93,13.99,14.28,13.55
284,20230730,14.16,14.0,15.64,13.59
283,20230723,14.75,14.34,15.56,13.77
282,20230716,13.36,14.15,14.55,12.98
281,20230709,14.01,13.28,14.34,13.02
280,20230702,14.46,13.74,14.54,13.09
279,20230625,16.32,14.45,16.68,14.43
278,20230618,16.35,16.48,17.29,15.65
277,20230611,14.73,16.36,18.6,14.52
276,20230604,13.98,14.91,15.55,13.51
275,20230528,14.96,14.04,15.32,13.44
274,20230521,19.3,15.03,21.12,14.96
273,20230514,13.03,18.73,19.2,12.91
272,20230507,12.02,13.11,13.79,12.01
271,20230430,11.76,11.87,12.09,10.72
270,20230423,11.63,11.47,12.22,10.84
269,20230416,11.19,11.62,12.28,10.8
268,20230409,11.13,11.2,11.55,10.81
267,20230402,10.95,11.19,11.27,10.61
266,20230326,10.7,10.93,11.05,10.58
265,20230319,10.38,10.63,10.72,10.12
264,20230312,10.72,10.35,10.79,10.25
263,20230305,9.71,10.6,10.85,9.5
262,20230226,9.95,9.8,10.14,9.61
261,20230219,9.74,9.88,10.61,9.62
260,20230212,9.63,9.74,9.87,9.43
259,20230205,9.5,9.67,9.74,9.29
258,20230122,9.29,9.41,9.41,9.11
257,20230115,9.42,9.31,9.5,8.98
256,20230108,9.89,9.41,10.1,9.33
255,20230101,9.52,9.88,9.95,9.43
254,20221225,9.69,9.52,9.79,9.18
253,20221218,9.8,9.69,10.12,9.55
252,20221211,10.0,9.89,10.37,9.61
251,20221204,9.75,9.8,10.68,9.56
250,20221127,9.06,9.76,9.76,8.8
249,20221120,8.98,9.07,9.23,8.9
248,20221113,8.3,8.93,9.14,8.27
247,20221106,7.68,8.33,8.36,7.65
246,20221030,8.07,7.77,8.13,7.64
245,20221023,8.1,8.1,8.29,8.01
244,20221016,8.04,8.14,8.18,7.58
243,20221002,8.6,7.96,8.62,7.85
242,20220925,8.69,8.68,9.13,8.41
241,20220918,8.94,8.79,9.36,8.75
240,20220911,9.32,8.96,9.35,8.8
239,20220904,9.01,9.29,9.49,8.88
238,20220828,8.68,9.04,9.15,8.63
237,20220821,8.79,8.7,8.93,8.6
236,20220814,8.59,8.7,8.8,8.49
235,20220807,8.88,8.56,8.88,8.19
234,20220731,8.85,8.88,9.09,8.81
233,20220724,8.79,8.9,9.18,8.75
232,20220717,8.89,8.79,8.9,8.57
231,20220710,9.06,8.82,9.06,8.75
230,20220703,9.13,9.06,9.35,8.9
229,20220626,8.96,9.12,9.19,8.7
228,20220619,8.88,8.96,9.1,8.77
227,20220612,9.12,8.94,9.29,8.68
226,20220605,8.63,9.15,9.63,8.6
225,20220529,8.4,8.56,8.69,8.0
224,20220522,7.93,8.28,8.31,7.75
223,20220515,7.65,7.94,8.0,7.65
222,20220508,8.01,7.63,8.11,7.59
221,20220501,8.8,8.19,8.8,7.51
220,20220424,8.94,8.91,9.66,8.81
219,20220417,9.14,8.89,9.3,8.88
218,20220410,9.4,9.21,9.64,9.12
217,20220403,9.27,9.4,9.44,9.03
216,20220327,9.3,9.19,9.41,9.12
215,20220320,9.36,9.32,9.42,8.58
214,20220313,9.84,9.44,10.01,9.0
213,20220306,10.1,10.03,10.23,9.86
212,20220227,10.3,10.08,10.71,9.83
211,20220220,10.16,10.31,10.69,10.08
210,20220213,10.19,10.26,10.6,9.86
209,20220130,11.09,10.07,11.23,9.63
208,20220123,11.16,11.18,11.82,10.99
207,20220116,11.07,11.15,11.54,10.76
206,20220109,11.39,11.09,12.0,11.0
205,20220102,11.05,11.4,11.58,10.59
204,20211226,11.32,11.09,11.66,10.85
203,20211219,10.14,11.1,11.4,10.08
202,20211212,9.79,10.15,10.33,9.56
201,20211205,9.64,9.72,9.83,9.55
200,20211128,9.98,9.8,10.05,9.73
199,20211121,10.0,9.98,10.24,9.85
198,20211114,9.63,10.0,10.04,9.55
197,20211107,9.5,9.6,9.81,9.21
196,20211031,9.81,9.54,9.81,9.27
195,20211024,9.97,9.66,9.97,9.6
194,20211017,10.2,9.93,10.38,9.86
193,20211010,10.3,10.17,10.44,10.09
192,20211003,10.32,10.68,11.0,9.7
191,20210926,10.17,10.22,10.34,9.98
190,20210919,10.38,10.23,10.94,10.12
189,20210912,10.38,10.43,10.74,10.22
188,20210905,9.79,10.38,10.52,9.79
187,20210829,9.54,9.8,10.06,9.52
186,20210822,9.53,9.48,9.75,9.36
185,20210815,9.47,9.53,9.74,9.4
184,20210808,9.2,9.48,10.23,9.15
183,20210801,9.76,9.26,9.76,9.07
182,20210725,10.0,9.76,10.13,9.7
181,20210718,10.25,10.0,10.4,9.81
180,20210711,10.1,10.25,10.42,9.99
179,20210704,11.06,10.1,11.11,10.06
178,20210627,11.6,11.05,11.71,10.7
177,20210620,11.79,11.6,11.82,11.04
176,20210613,11.94,11.77,12.55,11.5
175,20210606,14.77,11.94,15.09,11.86
174,20210530,15.4,14.77,15.8,14.3
173,20210523,15.17,15.65,16.65,14.39
172,20210516,12.02,15.4,15.6,11.9
171,20210509,11.16,11.84,12.45,11.1
170,20210502,13.41,11.12,13.47,11.01
169,20210425,12.71,13.33,13.93,12.61
168,20210418,11.15,12.91,12.91,11.0
167,20210411,11.24,11.13,11.62,11.05
166,20210404,11.22,11.24,11.69,10.96
165,20210328,9.74,11.3,11.85,9.72
164,20210321,9.64,9.74,9.96,9.6
163,20210314,9.95,9.64,10.11,9.39
162,20210307,9.84,9.9,10.13,9.69
161,20210228,10.43,9.82,10.56,9.78
160,20210221,10.0,10.45,10.48,10.0
159,20210214,9.11,9.78,10.04,8.96
158,20210207,10.9,9.19,11.26,9.02
157,20210131,10.74,10.82,11.7,10.4
156,20210124,10.86,10.79,11.46,10.75
155,20210117,10.9,10.86,11.36,10.56
154,20210110,11.88,11.0,12.21,10.67
153,20210103,11.71,11.9,12.02,10.9
152,20201227,11.67,11.67,12.4,11.3
151,20201220,10.47,11.78,12.0,10.3
150,20201213,11.31,10.55,11.37,10.49
149,20201206,10.8,11.31,11.38,10.63
148,20201129,10.79,10.74,10.99,10.52
147,20201122,10.59,10.85,11.01,10.41
146,20201115,10.62,10.63,11.2,10.45
145,20201108,10.62,10.6,10.9,10.09
144,20201101,11.75,10.62,11.75,10.57
143,20201025,12.08,11.77,12.17,11.75
142,20201018,12.2,12.11,12.47,12.02
141,20201011,11.9,12.13,12.17,11.86
140,20201004,12.0,11.77,12.06,11.66
139,20200927,12.47,11.97,12.54,11.92
138,20200920,12.3,12.47,12.49,12.12
137,20200913,13.02,12.27,13.27,12.0
136,20200906,13.5,13.02,13.87,12.65
135,20200830,14.08,13.51,14.15,12.9
134,20200823,14.0,14.1,14.44,13.85
133,20200816,13.77,13.89,14.27,13.35
132,20200809,13.76,13.78,14.46,13.4
131,20200802,13.26,13.8,14.08,12.98
130,20200726,13.69,13.28,14.34,13.2
129,20200719,15.73,13.59,16.51,13.41
128,20200712,14.56,15.54,16.2,14.34
127,20200705,14.58,14.47,15.75,14.16
126,20200628,12.68,14.87,15.3,12.63
125,20200621,12.24,12.71,12.91,12.19
124,20200614,12.76,12.29,12.76,11.99
123,20200607,12.27,12.73,12.92,12.21
122,20200531,11.84,12.38,12.58,11.44
121,20200524,12.53,11.94,12.86,11.79
120,20200517,12.57,12.52,12.83,12.24
119,20200510,11.87,12.49,13.03,11.87
118,20200503,12.66,12.08,12.69,11.06
117,20200426,13.28,12.74,13.39,12.64
116,20200419,13.44,13.28,13.58,13.04
115,20200412,13.23,13.45,14.26,13.21
114,20200405,13.22,13.04,13.35,12.84
113,20200329,13.28,13.53,14.02,12.94
112,20200322,13.9,13.82,14.01,12.53
111,20200315,14.62,13.75,14.92,13.08
110,20200308,14.3,14.97,16.19,14.13
109,20200301,16.72,14.0,17.61,13.86
108,20200223,13.3,17.11,17.59,13.29
107,20200216,13.12,13.3,13.73,12.99
106,20200209,13.23,13.36,13.58,11.91
105,20200126,16.87,14.7,17.05,14.42
104,20200119,14.97,17.45,18.66,14.86
103,20200112,14.62,15.01,16.01,14.42
102,20200105,13.13,14.84,14.84,12.98
101,20191229,14.06,13.23,14.06,13.03
100,20191222,13.86,13.93,14.87,13.75
99,20191215,12.76,13.75,14.3,12.43
98,20191208,12.51,12.65,12.67,12.16
97,20191201,12.48,12.46,12.66,12.26
96,20191124,12.17,12.65,12.9,12.02
95,20191117,12.87,12.15,12.87,12.07
94,20191110,13.38,13.0,13.49,12.94
