,trade_date,open,close,high,low
332,20240714,4.54,4.52,4.56,4.25
331,20240707,4.53,4.53,4.74,4.48
330,20240630,4.66,4.54,4.69,4.44
329,20240623,4.65,4.68,4.71,4.48
328,20240616,4.95,4.68,4.96,4.62
327,20240609,5.31,4.96,5.33,4.83
326,20240602,5.58,5.31,5.58,5.3
325,20240526,5.91,5.55,5.93,5.53
324,20240519,5.43,5.94,5.95,5.31
323,20240512,5.53,5.49,5.69,5.44
322,20240505,5.28,5.48,5.67,5.28
321,20240428,5.63,5.32,5.73,5.15
320,20240421,5.87,5.62,5.88,5.47
319,20240414,6.1,5.87,6.1,5.86
318,20240407,5.97,6.12,6.16,5.97
317,20240331,6.23,5.95,6.34,5.86
316,20240324,6.3,6.25,6.41,6.21
315,20240317,6.17,6.3,6.32,6.13
314,20240310,6.34,6.2,6.36,6.1
313,20240303,6.45,6.36,6.58,6.25
312,20240225,6.58,6.46,6.66,6.2
311,20240211,6.0,6.59,6.66,5.36
310,20240204,6.8,5.97,6.88,5.82
309,20240128,6.49,6.79,6.84,5.99
308,20240121,6.8,6.51,6.93,6.43
307,20240114,6.83,6.81,6.89,6.69
306,20240107,6.77,6.84,6.95,6.73
305,20231231,6.71,6.75,6.79,6.57
304,20231224,6.87,6.69,6.88,6.59
303,20231217,6.87,6.89,6.95,6.75
302,20231210,7.16,6.89,7.18,6.87
301,20231203,7.35,7.15,7.39,7.07
300,20231126,7.24,7.39,7.42,7.22
299,20231119,7.27,7.25,7.35,7.2
298,20231112,7.29,7.26,7.36,7.23
297,20231105,7.3,7.27,7.37,7.23
296,20231029,7.5,7.35,7.86,7.18
295,20231022,7.63,7.44,7.68,7.42
294,20231015,7.86,7.63,7.88,7.55
293,20231001,7.97,7.89,8.0,7.85
292,20230924,7.85,7.94,8.02,7.74
291,20230917,7.73,7.83,7.86,7.66
290,20230910,8.16,7.72,8.33,7.68
289,20230903,8.36,8.16,8.43,8.07
288,20230827,8.19,8.07,8.28,8.01
287,20230820,8.16,8.21,8.41,8.1
286,20230813,8.47,8.21,8.47,8.2
285,20230806,8.32,8.49,8.56,8.32
284,20230730,7.93,8.32,8.34,7.85
283,20230723,7.72,7.89,7.92,7.63
282,20230716,7.71,7.74,7.8,7.69
281,20230709,7.63,7.71,7.77,7.63
280,20230702,7.39,7.62,7.69,7.38
279,20230625,7.86,7.5,7.88,7.49
278,20230618,7.92,7.86,8.1,7.81
277,20230611,7.83,7.95,8.02,7.79
276,20230604,7.77,7.82,7.85,7.68
275,20230528,8.05,7.76,8.05,7.62
274,20230521,8.29,7.99,8.34,7.98
273,20230514,8.38,8.33,8.55,8.31
272,20230507,8.4,8.36,8.46,8.24
271,20230430,8.29,8.4,8.41,8.01
270,20230423,8.54,8.32,8.6,8.31
269,20230416,8.44,8.6,8.66,8.4
268,20230409,8.39,8.42,8.47,8.33
267,20230402,8.63,8.37,8.66,8.25
266,20230326,8.55,8.62,8.79,8.49
265,20230319,8.41,8.55,8.65,8.29
264,20230312,9.02,8.46,9.04,8.43
263,20230305,8.86,9.02,9.07,8.69
262,20230226,8.74,8.86,9.1,8.66
261,20230219,8.52,8.68,8.9,8.44
260,20230212,8.55,8.49,8.57,8.41
259,20230205,8.62,8.57,8.7,8.46
258,20230122,8.19,8.61,8.63,8.12
257,20230115,8.3,8.14,8.33,8.0
256,20230108,8.16,8.28,8.44,8.13
255,20230101,8.66,8.54,8.76,8.45
254,20221225,9.15,8.66,9.2,8.59
253,20221218,9.28,9.16,9.38,8.82
252,20221211,8.84,9.28,9.33,8.84
251,20221204,8.67,8.82,9.09,8.57
250,20221127,8.61,8.82,8.82,8.48
249,20221120,8.76,8.59,8.91,8.57
248,20221113,8.16,8.62,8.65,8.15
247,20221106,7.82,8.2,8.22,7.79
246,20221030,9.05,7.92,9.12,7.9
245,20221023,9.21,9.03,9.38,8.98
244,20221016,9.19,9.27,9.33,8.88
243,20221002,9.3,9.15,9.37,8.89
242,20220925,9.77,9.34,9.87,9.34
241,20220918,10.28,9.8,10.4,9.78
240,20220911,9.92,10.29,10.35,9.91
239,20220904,9.91,9.98,10.12,9.89
238,20220828,10.14,10.0,10.27,9.91
237,20220821,10.16,10.12,10.4,10.1
236,20220814,9.99,10.17,10.2,9.95
235,20220807,10.25,10.0,10.27,9.72
234,20220731,10.23,10.28,10.39,10.17
233,20220724,10.17,10.23,10.41,10.17
232,20220717,10.52,10.17,10.8,10.17
231,20220710,11.05,10.61,11.11,10.58
230,20220703,10.68,11.01,11.13,10.61
229,20220626,10.64,10.68,10.82,10.51
228,20220619,10.57,10.64,10.98,10.36
227,20220612,10.53,10.66,10.77,10.27
226,20220605,10.65,10.51,10.74,10.45
225,20220529,10.51,10.65,10.88,10.24
224,20220522,10.67,10.51,10.7,10.3
223,20220515,10.2,10.55,10.59,9.98
222,20220508,10.33,10.12,10.49,10.04
221,20220501,10.7,10.4,10.83,9.98
220,20220424,12.05,10.88,12.27,10.52
219,20220417,12.28,11.99,12.56,11.82
218,20220410,12.17,12.56,12.97,12.08
217,20220403,11.16,12.1,12.24,11.03
216,20220327,11.44,11.09,11.5,11.03
215,20220320,11.94,11.43,12.14,10.29
214,20220313,12.4,11.96,12.5,11.2
213,20220306,12.17,12.39,12.61,12.02
212,20220227,12.97,12.17,12.98,11.83
211,20220220,12.11,12.99,13.02,12.11
210,20220213,11.43,12.28,12.6,11.37
209,20220130,11.53,11.22,11.79,11.02
208,20220123,11.21,11.49,12.17,11.14
207,20220116,12.12,11.21,12.36,11.19
206,20220109,11.39,12.07,12.37,11.35
205,20220102,11.29,11.37,11.55,11.24
204,20211226,11.47,11.31,11.7,11.26
203,20211219,11.43,11.54,11.66,11.03
202,20211212,11.26,11.19,11.45,11.04
201,20211205,10.34,11.17,11.35,10.25
200,20211128,10.89,10.53,10.89,10.52
199,20211121,10.75,10.86,10.91,10.52
198,20211114,10.38,10.83,11.25,10.38
197,20211107,10.7,10.38,10.91,10.25
196,20211031,11.07,10.7,11.37,10.58
195,20211024,11.45,11.26,11.88,11.25
194,20211017,12.54,11.49,12.83,11.26
193,20211010,12.57,12.49,12.67,12.29
192,20211003,13.72,12.35,14.04,12.1
191,20210926,15.16,13.95,15.74,13.95
190,20210919,13.01,14.93,15.42,12.75
189,20210912,11.66,12.81,13.73,11.66
188,20210905,10.93,11.63,11.94,10.69
187,20210829,11.09,10.92,11.41,10.89
186,20210822,10.81,11.09,11.09,10.45
185,20210815,10.06,10.66,10.76,10.06
184,20210808,9.49,10.15,10.42,9.33
183,20210801,10.42,9.49,10.42,9.31
182,20210725,10.46,10.44,10.71,10.11
181,20210718,10.78,10.52,10.8,10.48
180,20210711,10.73,10.66,11.07,10.58
179,20210704,10.96,10.78,11.11,10.52
178,20210627,10.8,10.93,10.94,10.44
177,20210620,11.32,10.79,11.32,10.75
176,20210613,11.55,11.32,11.7,11.31
175,20210606,12.03,11.63,12.03,11.61
174,20210530,12.29,12.03,12.56,12.0
173,20210523,12.81,12.35,12.82,12.14
172,20210516,12.57,12.58,12.82,12.29
171,20210509,11.76,12.47,12.55,11.73
170,20210502,12.14,11.76,12.14,11.61
169,20210425,12.34,12.18,12.51,12.11
168,20210418,12.4,12.34,12.52,12.04
167,20210411,12.23,12.42,12.59,12.12
166,20210404,12.28,12.19,12.8,12.12
165,20210328,11.72,11.99,12.33,11.52
164,20210321,12.19,11.75,12.46,11.67
163,20210314,11.73,12.26,12.43,11.03
162,20210307,11.99,11.71,12.26,11.47
161,20210228,11.86,11.89,12.47,11.84
160,20210221,10.98,11.9,12.11,10.98
159,20210214,10.13,10.88,10.92,10.11
158,20210207,10.55,10.15,10.66,9.88
157,20210131,11.32,10.59,11.34,10.52
156,20210124,11.74,11.38,11.8,11.33
155,20210117,12.25,11.74,12.37,11.63
154,20210110,11.76,12.19,12.51,11.66
153,20210103,11.74,11.76,11.94,11.31
152,20201227,12.37,11.65,12.37,11.5
151,20201220,12.23,12.4,12.51,11.8
150,20201213,13.06,12.13,13.06,12.13
149,20201206,13.26,13.06,13.47,12.96
148,20201129,13.96,13.24,14.61,13.05
147,20201122,13.42,13.96,14.4,13.4
146,20201115,13.21,13.4,13.87,13.1
145,20201108,12.47,13.19,13.49,12.21
144,20201101,12.39,12.47,12.99,12.05
143,20201025,13.58,12.39,13.75,12.39
142,20201018,13.72,13.57,14.01,13.52
141,20201011,13.63,13.68,13.7,13.52
140,20201004,13.65,13.46,13.84,13.29
139,20200927,14.56,13.58,14.57,13.25
138,20200920,14.48,14.54,14.63,13.92
137,20200913,15.09,14.39,15.4,13.79
136,20200906,16.02,15.09,16.25,14.89
135,20200830,15.72,15.9,16.2,15.39
134,20200823,15.74,15.65,16.75,15.51
133,20200816,17.51,15.62,18.3,14.86
132,20200809,17.07,17.0,17.94,16.45
131,20200802,14.76,17.17,17.62,14.62
130,20200726,14.26,14.38,15.61,14.03
129,20200719,13.0,13.87,14.54,13.0
128,20200712,12.5,12.79,13.12,12.39
127,20200705,11.59,12.34,12.6,11.26
126,20200628,11.8,11.65,11.82,11.59
125,20200621,11.36,11.81,11.98,11.3
124,20200614,11.58,11.46,11.84,11.28
123,20200607,11.94,11.56,12.31,11.38
122,20200531,11.84,11.64,12.26,11.55
121,20200524,12.91,11.84,12.92,11.83
120,20200517,13.01,12.75,13.38,12.57
119,20200510,12.39,12.9,12.95,12.26
118,20200503,11.16,12.37,12.52,11.08
117,20200426,10.93,11.08,11.37,10.92
116,20200419,10.12,10.77,11.01,10.06
115,20200412,10.21,10.15,10.58,10.08
114,20200405,9.83,10.04,10.2,9.79
113,20200329,9.34,10.0,10.14,9.29
112,20200322,9.56,9.64,9.69,8.96
111,20200315,9.8,9.56,10.09,9.16
110,20200308,9.61,10.08,10.63,9.57
109,20200301,9.38,9.41,10.12,9.02
108,20200223,9.23,9.38,9.47,9.08
107,20200216,8.36,9.13,9.26,8.36
106,20200209,8.28,8.44,8.67,7.92
105,20200126,9.65,9.2,9.83,9.09
104,20200119,9.94,9.67,10.23,9.66
103,20200112,10.0,10.02,10.21,9.75
102,20200105,9.41,10.1,10.56,9.4
101,20191229,9.25,9.29,9.55,9.15
100,20191222,8.88,9.25,9.48,8.81
99,20191215,8.67,8.86,9.0,8.66
98,20191208,8.65,8.64,8.75,8.48
97,20191201,8.71,8.53,9.02,8.46
96,20191124,8.07,8.6,8.71,7.97
95,20191117,8.35,8.07,8.39,8.05
94,20191110,8.12,8.37,8.67,8.11
93,20191103,8.05,8.1,8.18,7.9
92,20191027,8.36,8.1,8.53,7.98
91,20191020,8.77,8.37,8.81,8.29
90,20191013,7.83,8.75,8.82,7.83
89,20191006,7.9,7.82,7.94,7.81
88,20190929,8.3,7.9,8.32,7.88
87,20190922,8.44,8.32,8.48,8.11
86,20190915,8.4,8.43,8.56,8.31
85,20190908,7.57,8.32,8.54,7.56
84,20190901,7.57,7.57,7.87,7.55
83,20190825,7.3,7.75,7.87,7.25
82,20190818,7.18,7.24,7.3,6.92
81,20190811,7.74,7.16,7.84,7.08
80,20190804,8.07,7.77,8.15,7.67
79,20190728,8.09,8.1,8.13,7.77
78,20190721,8.16,8.08,8.37,8.02
77,20190714,8.77,8.17,8.83,7.94
76,20190707,8.57,8.73,9.0,8.38
75,20190630,8.31,8.45,8.66,8.06
74,20190623,8.06,8.34,8.4,7.93
73,20190616,7.56,8.11,8.73,7.39
72,20190609,8.01,7.53,8.21,7.53
71,20190602,8.57,7.97,8.82,7.8
70,20190526,8.18,8.57,8.86,8.02
69,20190519,7.98,8.19,8.66,7.8
68,20190512,8.38,8.11,8.44,7.63
67,20190505,8.6,8.66,8.82,8.58
66,20190428,9.8,8.65,9.8,8.51
65,20190421,9.88,9.81,9.96,9.4
64,20190414,10.25,9.67,10.97,9.52
63,20190407,9.61,10.19,10.67,9.45
62,20190331,8.62,9.46,9.61,8.47
61,20190324,8.51,8.79,9.17,8.4
60,20190317,7.51,8.64,8.77,7.5
59,20190310,8.02,7.5,8.12,7.48
58,20190303,7.31,7.92,8.19,7.23
57,20190224,7.09,7.28,7.37,7.07
56,20190217,6.93,7.03,7.24,6.88
55,20190203,6.79,6.91,6.92,6.71
54,20190127,6.94,6.76,6.94,6.74
53,20190120,6.68,6.91,6.93,6.65
52,20190113,6.54,6.67,6.82,6.47
51,20190106,6.68,6.54,6.7,6.22
50,20181230,6.72,6.66,6.9,6.61
49,20181223,6.99,6.77,7.09,6.7
48,20181216,7.25,7.0,7.31,6.98
47,20181209,7.41,7.31,7.48,7.17
46,20181202,7.24,7.24,7.55,7.12
45,20181125,7.64,7.23,7.91,7.22
44,20181118,7.52,7.65,7.92,7.47
43,20181111,7.77,7.52,8.02,7.5
42,20181104,7.56,7.85,8.05,7.09
41,20181028,7.23,7.53,7.75,7.07
40,20181021,7.75,7.12,7.81,6.71
39,20181014,7.13,7.77,7.86,6.93
38,20180930,7.08,7.29,7.32,6.99
37,20180923,6.74,7.17,7.2,6.55
36,20180916,7.46,6.82,7.47,6.77
35,20180909,7.65,7.42,7.86,7.3
34,20180902,7.73,7.65,8.06,7.62
33,20180826,7.81,7.7,8.06,7.53
32,20180819,8.49,7.77,8.84,7.76
31,20180812,7.7,8.62,8.89,7.64
30,20180805,8.08,7.82,8.5,7.68
29,20180729,7.28,7.97,8.36,7.22
28,20180722,7.11,7.26,7.27,6.96
27,20180715,6.68,7.16,7.3,6.64
26,20180708,6.67,6.68,6.76,6.34
25,20180701,7.07,6.69,7.1,6.37
24,20180624,7.09,7.0,7.26,6.55
23,20180617,6.92,7.37,7.61,6.87
22,20180610,7.09,6.99,7.37,6.89
21,20180603,7.33,7.0,7.43,6.71
20,20180527,7.77,7.3,7.92,7.3
19,20180520,7.71,7.69,7.92,7.56
18,20180513,7.9,7.72,8.18,7.69
17,20180506,7.56,7.82,8.03,7.38
16,20180429,7.04,7.38,7.78,6.99
15,20180422,7.28,7.04,7.45,6.93
14,20180415,7.12,7.34,7.97,7.12
13,20180408,7.01,7.1,7.61,6.91
12,20180401,6.16,6.97,7.03,6.01
11,20180325,7.41,6.4,7.44,6.4
10,20180318,6.47,7.45,7.74,6.45
9,20180311,6.41,6.45,6.6,6.06
8,20180304,6.62,6.44,6.73,6.14
7,20180225,6.26,6.52,6.65,6.22
6,20180218,5.78,6.12,6.23,5.74
5,20180211,6.82,5.82,7.25,5.82
4,20180204,7.56,6.91,7.91,6.07
3,20180128,7.15,7.71,8.0,7.03
2,20180121,7.58,7.24,7.66,7.1
1,20180114,8.46,7.59,8.78,7.52
0,20180107,6.28,8.34,9.03,6.26
