,trade_date,open,close,high,low
346,20241020,6.46,6.42,6.68,6.3
345,20241013,7.79,6.46,7.79,6.43
344,20241006,6.7,7.08,7.13,6.5
343,20240929,5.49,6.49,6.56,5.4
342,20240922,5.38,5.5,5.63,5.26
341,20240915,5.7,5.38,5.71,5.37
340,20240908,5.99,5.72,6.12,5.7
339,20240901,5.91,6.16,6.25,5.87
338,20240825,6.16,5.91,6.24,5.9
337,20240818,6.38,6.2,6.42,5.99
336,20240811,6.4,6.39,6.59,6.33
335,20240804,6.54,6.45,6.79,6.35
334,20240728,6.79,6.55,6.79,6.31
333,20240721,6.92,6.78,6.95,6.48
332,20240714,7.08,6.92,7.08,6.58
331,20240707,7.47,7.1,7.56,7.06
330,20240630,7.49,7.47,7.54,7.2
329,20240623,7.75,7.59,8.08,7.55
328,20240616,7.59,7.79,7.8,7.49
327,20240609,8.06,7.65,8.09,7.55
326,20240602,8.56,8.09,8.58,8.07
325,20240526,9.03,8.45,9.03,8.41
324,20240519,8.54,9.04,9.23,8.21
323,20240512,8.48,8.58,8.78,8.38
322,20240505,8.56,8.39,8.82,8.25
321,20240428,8.38,8.56,8.58,8.27
320,20240421,8.76,8.34,8.89,8.16
319,20240414,9.23,8.85,9.23,8.82
318,20240407,9.08,9.15,9.28,9.0
317,20240331,9.47,9.1,9.62,9.0
316,20240324,10.05,9.46,10.13,9.37
315,20240317,9.44,10.03,10.23,9.31
314,20240310,9.67,9.44,9.86,9.38
313,20240303,9.19,9.69,10.53,9.15
312,20240225,8.88,9.15,9.3,8.72
311,20240211,9.0,8.83,9.0,7.73
310,20240204,10.42,9.07,10.8,8.81
309,20240128,11.09,10.34,11.38,10.08
308,20240121,10.96,11.13,11.4,10.51
307,20240114,11.08,11.0,11.61,10.75
306,20240107,10.47,11.16,11.57,10.32
305,20231231,10.46,10.5,10.81,9.97
304,20231224,10.16,10.47,10.81,10.02
303,20231217,9.65,10.33,10.79,9.43
302,20231210,10.0,9.69,10.07,9.64
301,20231203,10.37,10.02,10.51,9.82
300,20231126,10.2,10.45,10.66,10.05
299,20231119,10.38,10.17,10.56,10.06
298,20231112,10.48,10.26,10.66,10.2
297,20231105,10.59,10.42,10.75,10.0
296,20231029,11.1,10.61,11.33,10.22
295,20231022,11.38,11.15,11.58,11.1
294,20231015,11.85,11.44,11.85,11.08
293,20231001,11.68,11.83,11.92,11.53
292,20230924,11.7,11.7,12.16,11.59
291,20230917,11.9,11.73,11.96,11.4
290,20230910,11.95,11.83,12.29,11.77
289,20230903,11.77,11.95,12.04,11.16
288,20230827,11.6,11.4,12.0,11.26
287,20230820,10.99,11.65,11.96,10.83
286,20230813,11.18,11.01,11.3,10.96
285,20230806,11.49,11.2,11.84,11.19
284,20230730,11.48,11.46,11.68,11.11
283,20230723,10.69,11.4,11.78,10.45
282,20230716,10.88,10.71,11.09,10.6
281,20230709,10.0,10.81,11.13,9.82
280,20230702,9.1,10.03,10.08,9.02
279,20230625,9.48,9.15,9.56,9.1
278,20230618,9.18,9.53,9.58,8.85
277,20230611,9.85,9.18,9.85,9.16
276,20230604,9.46,9.83,9.95,9.16
275,20230528,9.68,9.44,9.84,9.29
274,20230521,9.81,9.68,9.92,9.37
273,20230514,9.78,9.77,9.98,9.68
272,20230507,9.93,9.8,10.13,9.72
271,20230430,9.94,10.2,10.4,9.56
270,20230423,10.63,9.94,10.9,9.92
269,20230416,11.02,10.72,11.08,10.6
268,20230409,10.69,10.99,11.2,10.62
267,20230402,10.79,10.69,10.83,10.31
266,20230326,10.39,10.78,10.89,10.34
265,20230319,10.9,10.47,11.0,10.4
264,20230312,11.81,10.91,11.95,10.87
263,20230305,12.26,11.89,12.34,11.82
262,20230226,11.26,12.26,12.35,11.19
261,20230219,11.37,11.2,11.79,11.14
260,20230212,10.99,11.38,11.41,10.9
259,20230205,11.22,11.08,11.29,10.95
258,20230122,11.38,11.12,11.38,10.93
257,20230115,11.09,11.38,11.4,10.69
256,20230108,10.62,11.08,11.22,10.45
255,20230101,10.81,10.6,10.94,10.5
254,20221225,11.14,10.86,11.36,10.75
253,20221218,11.79,11.22,11.81,10.8
252,20221211,10.78,11.8,11.97,10.78
251,20221204,10.25,10.76,10.93,10.0
250,20221127,10.36,10.42,10.53,9.91
