,trade_date,open,close,high,low
332,20240714,5.62,5.44,5.68,5.42
331,20240707,6.1,5.66,6.27,5.46
330,20240630,5.77,6.1,6.33,5.57
329,20240623,5.89,5.84,5.92,5.69
328,20240616,5.9,5.89,5.93,5.6
327,20240609,6.54,5.84,6.54,5.36
326,20240602,6.69,6.53,6.79,6.46
325,20240526,6.98,6.72,7.11,6.65
324,20240519,6.83,6.97,6.98,6.68
323,20240512,6.65,6.92,6.98,6.63
322,20240505,6.29,6.59,6.63,6.29
321,20240428,5.95,6.29,6.37,5.77
320,20240421,6.35,5.97,6.7,5.67
319,20240414,7.08,6.75,7.11,6.64
318,20240407,6.87,7.08,7.08,6.84
317,20240331,6.77,6.82,7.06,6.48
316,20240324,6.6,6.8,7.03,6.55
315,20240317,6.14,6.61,6.61,6.07
314,20240310,6.22,6.14,6.25,5.96
313,20240303,6.32,6.23,6.89,5.79
312,20240225,5.43,6.35,6.39,5.4
311,20240211,6.24,5.35,6.25,4.77
310,20240204,7.99,6.39,8.05,6.19
309,20240128,8.05,7.98,8.1,7.0
308,20240121,8.5,7.92,8.58,7.86
307,20240114,8.48,8.5,8.65,8.31
306,20240107,8.44,8.46,8.7,8.43
305,20231231,8.51,8.43,8.54,8.28
304,20231224,8.63,8.48,8.68,8.3
303,20231217,8.23,8.63,8.81,8.03
302,20231210,8.62,8.21,9.4,8.18
301,20231203,8.37,8.55,8.58,8.3
300,20231126,8.23,8.37,8.47,8.09
299,20231119,8.22,8.2,8.47,8.13
298,20231112,8.18,8.18,8.22,8.02
297,20231105,7.92,8.15,8.23,7.86
296,20231029,7.47,7.93,8.14,7.28
295,20231022,7.62,7.47,7.68,7.39
294,20231015,7.96,7.6,7.96,7.54
293,20231001,7.98,7.94,8.01,7.65
292,20230924,7.81,7.95,8.01,7.69
291,20230917,7.88,7.81,8.04,7.74
290,20230910,7.93,7.89,8.15,7.86
289,20230903,8.12,7.92,8.15,7.75
288,20230827,7.89,7.74,8.16,7.65
287,20230820,7.79,7.87,8.05,7.68
286,20230813,8.05,7.93,8.19,7.89
285,20230806,8.26,8.02,8.3,8.01
284,20230730,8.03,8.19,8.23,7.93
283,20230723,7.78,8.03,8.08,7.64
282,20230716,7.84,7.76,7.86,7.72
281,20230709,7.54,7.79,7.8,7.52
280,20230702,6.98,7.53,7.54,6.96
279,20230625,7.43,7.07,7.43,7.0
278,20230618,7.32,7.38,7.58,7.17
277,20230611,7.4,7.26,7.42,7.24
276,20230604,7.37,7.42,7.44,7.09
275,20230528,7.4,7.33,7.45,7.16
274,20230521,7.39,7.38,7.46,7.24
273,20230514,7.31,7.35,7.48,7.16
272,20230507,7.01,7.26,7.39,7.01
271,20230430,6.81,7.01,7.03,6.54
270,20230423,7.1,6.92,7.14,6.85
269,20230416,7.23,7.09,7.34,7.02
268,20230409,7.37,7.25,7.45,7.11
267,20230402,7.58,7.36,7.72,7.29
266,20230326,7.46,7.57,7.61,7.31
265,20230319,7.68,7.46,7.81,7.36
264,20230312,7.87,7.71,8.07,7.64
263,20230305,7.87,7.83,7.97,7.73
262,20230226,7.84,7.84,7.92,7.75
261,20230219,7.94,7.79,8.04,7.74
260,20230212,7.83,7.93,7.99,7.73
259,20230205,7.52,7.85,7.88,7.49
258,20230122,7.17,7.45,7.49,7.16
257,20230115,7.24,7.18,7.3,7.05
256,20230108,7.1,7.23,7.38,7.05
255,20230101,7.29,7.23,7.43,7.06
254,20221225,7.78,7.29,7.78,7.2
253,20221218,7.83,7.8,7.84,7.58
252,20221211,7.82,7.83,7.94,7.77
251,20221204,7.59,7.77,7.82,7.46
250,20221127,7.58,7.62,7.76,7.39
249,20221120,7.55,7.6,7.74,7.49
248,20221113,7.31,7.55,7.72,7.26
247,20221106,6.98,7.32,7.34,6.88
246,20221030,7.34,6.94,7.4,6.9
245,20221023,7.2,7.27,7.4,7.05
244,20221016,7.18,7.21,7.26,6.74
243,20221002,7.29,7.05,7.37,6.96
242,20220925,7.79,7.34,7.82,7.3
241,20220918,8.06,7.81,8.35,7.8
240,20220911,8.0,8.01,8.27,7.95
239,20220904,8.48,7.99,8.54,7.9
238,20220828,8.2,8.56,8.8,8.01
237,20220821,8.23,8.2,8.48,8.07
236,20220814,7.9,8.23,8.54,7.82
235,20220807,7.98,7.92,8.01,7.45
234,20220731,7.83,7.98,8.16,7.73
233,20220724,7.52,7.83,8.0,7.5
232,20220717,7.39,7.4,7.67,7.26
231,20220710,7.56,7.42,7.64,7.33
230,20220703,7.48,7.56,7.93,7.46
229,20220626,7.42,7.48,7.56,7.3
228,20220619,7.17,7.38,7.48,7.04
227,20220612,7.46,7.23,7.55,7.09
226,20220605,7.32,7.46,7.48,7.22
225,20220529,7.45,7.31,7.52,7.06
224,20220522,7.4,7.43,7.51,7.19
223,20220515,6.89,7.36,7.77,6.81
222,20220508,7.06,6.88,7.08,6.66
221,20220501,7.24,7.05,7.27,6.56
