,trade_date,open,close,high,low
332,20240714,11.49,12.05,12.15,11.04
331,20240707,12.25,11.55,12.44,11.36
330,20240630,12.57,12.28,12.57,12.01
329,20240623,12.62,12.69,13.17,12.51
328,20240616,12.5,12.74,12.86,12.25
327,20240609,13.72,12.52,13.91,12.03
326,20240602,12.63,13.65,13.75,12.52
325,20240526,13.23,12.64,13.32,12.55
324,20240519,13.17,13.12,13.33,12.88
323,20240512,13.15,13.36,13.67,13.1
322,20240505,13.3,13.05,13.37,12.94
321,20240428,12.93,13.2,13.21,12.12
320,20240421,12.23,11.95,12.42,10.59
319,20240414,12.79,12.21,13.49,11.99
318,20240407,13.43,12.85,14.16,12.76
317,20240331,12.44,13.56,13.75,12.13
316,20240324,12.2,12.53,12.96,12.13
315,20240317,11.29,12.22,13.22,11.23
314,20240310,11.3,11.26,11.47,11.03
313,20240303,11.36,11.35,12.21,10.69
312,20240225,9.59,11.28,11.39,9.58
311,20240211,10.07,9.39,10.18,8.32
310,20240204,12.55,10.28,12.66,9.98
309,20240128,12.85,12.63,13.02,11.79
308,20240121,13.77,12.91,13.92,12.91
307,20240114,13.96,13.78,14.1,13.51
306,20240107,14.35,13.96,14.5,13.81
305,20231231,14.36,14.3,14.36,13.83
304,20231224,14.6,14.27,14.89,14.14
303,20231217,14.53,14.67,15.26,14.47
302,20231210,15.47,14.51,16.34,14.51
301,20231203,15.4,15.43,16.04,15.15
300,20231126,15.75,15.31,15.84,15.06
299,20231119,15.24,15.68,15.85,14.98
298,20231112,15.53,15.22,16.08,15.21
297,20231105,21.21,15.53,21.21,14.88
296,20231029,13.37,19.28,19.28,12.88
295,20231022,13.77,13.55,15.16,12.98
294,20231015,12.36,13.51,14.12,12.28
293,20231001,12.07,12.28,12.43,11.87
292,20230924,11.84,12.18,12.82,11.84
291,20230917,12.12,11.84,12.95,11.79
290,20230910,12.39,12.11,12.55,11.97
289,20230903,11.75,12.4,12.57,11.51
288,20230827,11.7,11.28,11.93,11.23
287,20230820,11.81,11.8,11.98,11.36
286,20230813,12.21,11.7,12.42,11.68
285,20230806,12.45,12.21,12.63,12.11
284,20230730,12.32,12.45,12.6,11.96
283,20230723,13.34,12.45,13.48,12.27
282,20230716,13.32,13.52,15.57,12.89
281,20230709,11.93,13.17,14.32,11.93
280,20230702,11.78,11.8,12.91,11.46
