,trade_date,open,close,high,low
313,20240929,10.01,11.19,11.24,10.01
312,20240922,9.98,10.13,10.22,9.56
311,20240915,10.15,9.98,10.37,9.96
310,20240908,10.21,10.16,10.47,10.09
309,20240901,9.88,10.22,10.33,9.66
308,20240825,10.38,9.7,10.44,9.65
307,20240818,10.84,10.41,10.9,10.4
306,20240811,11.15,10.9,11.44,10.81
305,20240804,11.42,11.24,12.18,10.63
304,20240728,10.22,11.0,11.0,9.8
303,20240721,10.63,10.22,10.67,9.8
302,20240714,10.77,10.72,10.92,10.2
301,20240707,11.28,10.74,11.63,10.45
300,20240630,11.68,11.39,11.82,11.22
299,20240623,11.88,11.72,12.25,11.66
298,20240616,11.76,11.9,12.21,11.47
297,20240609,12.88,11.76,12.88,11.1
296,20240602,13.44,12.86,13.57,12.72
295,20240526,14.15,13.43,14.66,13.33
294,20240519,14.68,14.06,14.72,13.61
293,20240512,14.49,14.89,16.66,14.33
292,20240505,15.66,14.49,15.86,14.19
291,20240428,23.64,16.06,23.64,14.87
290,20240421,13.48,21.49,21.49,13.48
289,20240414,12.35,13.34,13.34,11.65
288,20240407,11.74,12.55,13.08,11.63
287,20240331,11.62,11.89,12.43,11.0
286,20240324,11.2,11.55,11.98,11.14
285,20240317,10.36,11.1,11.16,10.32
284,20240310,10.46,10.43,10.7,10.06
283,20240303,10.84,10.44,11.84,9.74
282,20240225,9.12,10.7,10.75,9.12
281,20240211,10.28,9.01,10.28,7.65
280,20240204,13.31,10.49,13.42,10.08
279,20240128,16.24,13.08,17.08,12.11
278,20240121,15.94,15.52,16.23,15.26
277,20240114,16.17,16.04,16.35,15.81
276,20240107,15.95,16.17,16.47,15.93
275,20231231,15.25,15.95,16.06,14.89
274,20231224,14.77,15.24,15.64,14.73
273,20231217,15.03,14.79,15.68,14.57
272,20231210,15.68,15.03,15.85,14.97
271,20231203,15.95,15.66,16.06,15.58
270,20231126,15.96,15.95,16.06,15.61
269,20231119,15.3,15.71,15.78,15.18
268,20231112,15.11,15.24,15.38,14.88
267,20231105,15.02,15.01,15.27,14.47
266,20231029,14.28,15.03,15.1,13.78
265,20231022,14.45,14.21,14.71,14.13
264,20231015,15.12,14.45,15.45,14.31
263,20231001,15.23,15.21,15.41,14.88
262,20230924,15.16,15.39,15.63,14.92
261,20230917,15.45,15.08,15.7,15.02
260,20230910,15.45,15.41,15.9,15.26
259,20230903,15.56,15.35,16.3,14.75
258,20230827,15.95,14.96,16.25,14.9
257,20230820,15.79,15.9,16.25,15.34
256,20230813,16.02,15.66,16.19,15.56
255,20230806,16.56,16.02,17.0,16.01
254,20230730,17.2,16.6,17.72,16.25
253,20230723,17.12,17.06,17.52,16.75
252,20230716,17.53,17.02,17.64,16.96
251,20230709,17.35,17.54,17.67,16.79
250,20230702,15.73,17.39,17.46,15.57
249,20230625,15.94,15.74,16.02,15.62
248,20230618,15.76,15.93,16.38,15.52
247,20230611,15.77,15.78,16.16,15.56
246,20230604,15.66,15.78,16.15,15.23
245,20230528,15.11,15.77,15.9,14.84
244,20230521,14.7,15.04,15.23,14.5
243,20230514,15.35,14.59,15.49,14.37
242,20230507,15.04,15.32,15.73,14.93
241,20230430,14.1,15.26,15.39,14.1
240,20230423,14.66,14.03,14.91,14.01
239,20230416,16.76,14.75,16.76,14.7
238,20230409,16.36,16.7,16.73,15.98
237,20230402,16.2,16.36,16.73,16.11
236,20230326,15.43,16.31,16.58,15.16
235,20230319,15.57,15.27,15.98,15.25
234,20230312,16.54,15.81,16.73,15.76
233,20230305,16.44,16.55,16.95,16.37
232,20230226,16.11,16.51,17.08,16.1
231,20230219,16.21,16.12,16.72,15.77
230,20230212,16.64,16.21,17.12,16.19
229,20230205,16.46,16.58,16.91,16.15
