,trade_date,open,close,high,low
332,20240714,17.48,19.35,19.35,16.66
331,20240707,17.27,17.48,19.1,16.8
330,20240630,18.6,19.03,21.45,17.72
329,20240623,20.25,18.58,20.65,18.4
328,20240616,17.77,20.64,21.62,17.6
327,20240609,21.65,18.29,21.91,16.65
326,20240602,23.22,21.65,23.95,21.38
325,20240526,24.5,23.69,26.6,22.24
324,20240519,28.0,24.8,29.5,23.86
323,20240512,23.69,28.44,31.32,23.69
322,20240505,20.8,23.54,23.54,20.4
321,20240428,19.12,20.86,21.72,19.12
320,20240421,23.3,21.24,24.68,19.03
319,20240414,25.3,23.91,25.89,23.06
318,20240407,27.84,25.88,28.43,25.27
317,20240331,30.99,27.91,33.01,26.77
316,20240324,24.51,30.01,32.75,20.14
315,20240317,12.46,22.28,22.28,12.46
314,20240310,9.65,13.84,13.84,9.32
313,20240303,9.76,9.66,10.85,8.72
312,20240225,7.93,9.73,9.93,7.62
311,20240211,9.99,7.92,9.99,6.72
310,20240204,13.92,10.24,13.93,9.83
309,20240128,14.05,13.55,14.05,12.02
308,20240121,14.85,14.05,15.22,14.01
307,20240114,14.99,14.86,15.83,14.7
306,20240107,14.88,14.99,15.48,14.84
305,20231231,14.18,14.89,15.03,13.72
304,20231224,14.6,14.19,14.62,14.03
303,20231217,14.05,14.61,14.75,13.88
302,20231210,14.19,14.19,14.68,14.15
301,20231203,14.21,14.18,14.62,14.08
300,20231126,14.45,14.25,14.71,13.9
299,20231119,14.05,14.29,14.42,14.02
298,20231112,13.85,14.12,14.33,13.8
297,20231105,13.27,13.83,13.99,13.27
296,20231029,12.75,13.28,13.4,12.22
295,20231022,13.09,12.92,13.25,12.58
294,20231015,13.98,13.03,14.11,12.8
293,20231001,14.13,13.98,14.3,13.54
292,20230924,14.1,14.15,14.48,13.77
291,20230917,14.43,14.01,14.66,13.91
290,20230910,14.27,14.4,14.85,14.12
289,20230903,13.58,14.2,14.45,12.9
288,20230827,14.11,12.76,14.2,12.6
287,20230820,14.05,13.96,14.24,13.21
286,20230813,13.77,14.15,14.41,13.65
285,20230806,14.27,13.75,14.32,13.69
284,20230730,13.79,14.14,14.5,13.7
283,20230723,13.79,13.76,14.27,13.58
282,20230716,13.83,13.71,13.94,13.5
281,20230709,14.4,13.74,14.44,13.7
280,20230702,13.05,14.23,14.3,12.9
279,20230625,13.61,13.05,13.72,13.03
278,20230618,13.69,13.54,13.85,13.3
277,20230611,13.95,13.62,14.2,13.52
276,20230604,14.02,13.94,14.54,13.4
275,20230528,13.35,13.85,14.25,13.18
