,trade_date,open,close,high,low
331,20240707,24.8,23.55,25.69,23.26
330,20240630,27.4,24.74,27.54,24.23
329,20240623,27.24,27.42,28.5,27.04
328,20240616,28.43,27.28,28.8,27.02
327,20240609,27.34,28.5,29.24,26.98
326,20240602,27.1,27.39,28.05,26.81
325,20240526,27.71,27.0,27.94,27.0
324,20240519,28.16,27.77,29.24,27.2
323,20240512,27.83,28.45,28.85,27.2
322,20240505,27.46,27.85,28.58,26.6
321,20240428,27.29,27.46,27.64,26.01
320,20240421,25.88,27.26,27.69,25.81
319,20240414,23.55,25.81,26.29,22.73
318,20240407,23.87,23.48,23.88,22.95
317,20240331,23.15,23.91,24.13,23.01
316,20240324,24.21,23.4,24.4,23.1
315,20240317,24.66,24.51,26.22,23.99
314,20240310,25.28,24.67,25.91,24.14
313,20240303,24.2,25.57,25.95,23.66
312,20240225,24.42,24.1,25.1,23.42
311,20240211,21.8,24.19,26.68,21.35
310,20240204,22.07,21.9,22.8,21.42
309,20240128,20.72,21.98,22.98,19.52
308,20240121,20.42,20.87,21.63,20.22
307,20240114,21.35,20.4,21.37,20.12
306,20240107,20.9,21.46,21.66,20.75
305,20231231,20.51,20.9,21.06,20.01
304,20231224,21.87,20.64,22.25,20.4
303,20231217,22.32,22.07,22.73,21.9
302,20231210,23.46,22.33,23.72,22.33
301,20231203,23.95,23.53,24.05,22.85
300,20231126,24.04,23.97,24.29,23.33
299,20231119,23.93,24.02,24.11,23.24
298,20231112,23.68,23.92,24.2,23.0
297,20231105,22.65,23.55,24.15,22.46
296,20231029,21.88,22.65,23.19,21.18
295,20231022,22.55,22.03,23.22,21.94
294,20231015,22.33,22.55,22.95,21.6
293,20231001,21.6,22.46,22.52,21.39
292,20230924,21.3,21.54,21.85,20.48
291,20230917,21.16,21.48,21.54,20.89
290,20230910,21.22,21.02,21.44,20.6
289,20230903,21.59,21.1,22.13,20.79
288,20230827,21.1,20.79,21.6,20.51
287,20230820,20.91,21.22,21.66,20.66
286,20230813,21.06,21.09,22.49,20.97
285,20230806,21.19,21.11,21.64,20.69
284,20230730,20.74,21.16,22.23,20.43
283,20230723,22.05,20.69,22.09,20.55
282,20230716,22.12,22.14,22.82,21.7
281,20230709,24.0,22.23,24.03,22.02
280,20230702,22.44,24.05,24.25,21.49
279,20230625,22.69,22.62,23.96,22.36
278,20230618,20.96,22.69,23.42,20.95
277,20230611,21.38,20.97,22.22,20.87
276,20230604,20.96,21.54,21.96,20.69
275,20230528,21.55,20.9,22.34,20.47
274,20230521,21.95,21.75,21.96,20.35
273,20230514,22.35,21.96,22.51,21.08
272,20230507,22.75,22.34,23.8,21.57
271,20230430,21.33,21.67,22.72,20.61
270,20230423,19.15,21.46,22.35,19.15
269,20230416,19.17,19.01,19.88,18.19
268,20230409,19.14,19.21,19.32,17.29
267,20230402,17.29,19.17,19.45,17.11
266,20230326,16.81,17.22,17.45,16.71
265,20230319,15.09,16.87,17.05,15.05
264,20230312,15.95,15.12,16.03,15.07
263,20230305,15.49,16.06,16.13,15.37
262,20230226,14.79,15.59,16.26,14.67
261,20230219,14.69,14.67,15.26,14.58
260,20230212,14.74,14.69,15.02,14.54
259,20230205,15.06,14.73,15.28,14.62
258,20230122,15.29,14.94,15.43,14.87
257,20230115,14.03,15.3,15.39,13.78
256,20230108,13.12,13.95,14.04,13.08
255,20230101,13.67,13.54,13.93,13.24
254,20221225,14.26,13.69,14.3,13.6
253,20221218,14.44,14.24,14.92,13.82
252,20221211,13.74,14.76,14.85,13.73
251,20221204,13.7,13.72,14.07,13.45
250,20221127,14.4,13.83,14.41,13.66
249,20221120,13.86,14.36,14.47,13.45
248,20221113,13.37,13.86,13.87,13.05
247,20221106,11.67,13.31,13.38,11.6
246,20221030,11.71,11.69,12.08,11.55
245,20221023,12.59,11.67,12.73,11.61
244,20221016,11.18,12.5,12.69,10.93
243,20221002,11.01,11.13,11.58,10.82
242,20220925,11.33,11.02,11.42,10.92
241,20220918,11.83,11.25,12.05,11.21
240,20220911,12.36,11.84,12.4,11.66
239,20220904,12.19,12.37,12.83,12.1
238,20220828,12.9,12.25,13.15,11.96
237,20220821,12.41,12.89,13.07,12.25
236,20220814,12.53,12.46,12.73,12.11
235,20220807,12.84,12.65,13.25,11.91
234,20220731,12.77,12.85,13.15,12.5
233,20220724,12.14,12.75,12.96,12.13
232,20220717,12.93,12.2,13.27,12.17
231,20220710,12.18,12.9,12.91,11.84
230,20220703,12.73,12.18,12.83,12.15
229,20220626,12.23,12.66,12.92,12.16
228,20220619,11.73,12.26,12.39,11.37
227,20220612,12.01,11.84,12.23,11.7
226,20220605,11.74,12.03,12.51,11.62
225,20220529,11.85,11.6,11.94,11.03
224,20220522,11.46,11.81,11.89,11.1
223,20220515,10.92,11.36,11.58,10.87
222,20220508,10.76,10.99,11.38,10.72
221,20220501,10.14,10.74,10.76,9.07
220,20220424,10.78,10.33,11.06,10.02
219,20220417,11.02,10.79,11.02,10.53
218,20220410,11.1,11.0,11.47,10.85
217,20220403,11.1,11.11,11.28,10.76
216,20220327,11.33,11.11,11.61,11.02
215,20220320,11.45,11.32,11.66,10.38
214,20220313,12.19,11.51,12.23,11.04
213,20220306,12.41,12.24,12.61,12.09
212,20220227,13.06,12.44,13.15,12.21
211,20220220,13.5,13.11,13.63,12.79
210,20220213,14.4,13.6,14.45,13.46
209,20220130,14.26,14.18,14.68,13.35
208,20220123,14.91,14.24,15.47,14.19
207,20220116,14.0,15.02,15.43,13.91
206,20220109,13.48,14.1,14.63,13.36
205,20220102,13.6,13.35,13.82,13.01
204,20211226,13.89,13.7,14.17,13.48
203,20211219,13.17,13.81,14.15,13.15
202,20211212,13.07,13.17,13.49,12.61
201,20211205,13.41,13.04,13.74,12.93
200,20211128,13.88,13.55,14.09,13.3
199,20211121,13.06,13.8,14.3,13.0
198,20211114,13.25,13.12,13.53,12.65
197,20211107,12.07,12.97,13.03,12.07
196,20211031,12.21,12.01,12.64,11.69
195,20211024,12.16,12.28,12.51,11.91
194,20211017,12.08,12.18,12.55,11.97
193,20211010,11.71,12.08,12.25,11.69
192,20211003,11.35,11.62,11.7,11.14
191,20210926,11.76,11.29,12.05,11.16
190,20210919,12.03,11.93,12.34,11.55
189,20210912,11.57,12.03,12.13,11.38
188,20210905,12.24,11.46,12.34,10.84
187,20210829,12.32,12.32,12.74,12.2
186,20210822,12.86,12.31,13.14,12.15
185,20210815,13.12,12.85,13.63,12.79
184,20210808,13.02,13.12,13.83,12.74
183,20210801,14.08,12.97,14.47,12.87
182,20210725,15.49,14.19,16.65,14.08
181,20210718,14.84,15.5,15.91,14.29
180,20210711,16.07,14.7,16.43,14.31
179,20210704,16.37,15.96,17.46,15.85
178,20210627,13.34,16.09,17.12,13.29
177,20210620,12.31,13.45,13.58,12.23
176,20210613,12.3,12.12,12.68,12.08
175,20210606,11.97,12.19,12.69,11.8
174,20210530,11.58,11.97,12.23,11.47
173,20210523,10.84,11.55,11.83,10.8
172,20210516,11.01,10.88,11.22,10.61
171,20210509,10.81,10.94,11.29,10.8
170,20210502,11.73,10.79,11.99,10.75
169,20210425,11.54,11.68,11.77,11.4
168,20210418,11.75,11.55,11.76,11.23
167,20210411,11.48,11.78,11.87,11.41
166,20210404,11.12,11.38,11.59,11.0
165,20210328,11.09,11.03,11.35,10.75
164,20210321,11.61,11.09,11.63,10.95
163,20210314,12.76,11.63,12.84,11.62
162,20210307,12.31,12.69,13.32,12.22
161,20210228,12.33,12.25,13.02,12.07
160,20210221,12.19,12.26,12.42,11.8
159,20210214,12.0,12.0,12.34,11.7
158,20210207,12.41,11.93,13.08,11.93
157,20210131,11.68,12.39,13.07,11.19
156,20210124,11.06,11.73,11.94,10.99
155,20210117,10.56,11.04,11.23,9.87
154,20210110,11.26,10.56,11.37,10.42
153,20210103,10.79,11.2,11.24,10.53
152,20201227,10.87,10.93,11.36,10.68
151,20201220,10.36,10.97,11.15,10.29
150,20201213,11.37,10.42,11.41,10.2
149,20201206,11.03,11.38,11.67,10.82
148,20201129,11.18,11.0,11.2,10.76
147,20201122,11.01,11.15,11.39,10.78
146,20201115,12.08,10.82,12.32,10.74
145,20201108,12.29,12.01,12.65,11.68
144,20201101,12.75,12.28,13.08,12.23
143,20201025,13.31,12.81,13.4,12.68
142,20201018,13.05,13.19,13.7,13.04
141,20201011,12.93,13.0,13.11,12.78
140,20201004,12.42,12.66,12.94,12.4
