,trade_date,open,close,high,low
349,20241110,6.62,7.31,7.53,6.56
348,20241103,6.81,6.62,7.06,6.56
347,20241027,6.65,6.81,6.85,6.56
346,20241020,6.58,6.67,7.37,6.3
345,20241013,7.55,6.49,7.56,6.41
344,20241006,6.66,6.87,6.94,6.35
343,20240929,5.66,6.31,6.32,5.62
342,20240922,5.69,5.7,5.76,5.51
341,20240915,5.85,5.69,5.93,5.66
340,20240908,6.65,5.9,6.69,5.89
339,20240901,5.9,6.93,7.84,5.9
338,20240825,5.71,5.36,5.76,5.35
337,20240818,5.76,5.72,6.1,5.63
336,20240811,5.7,5.74,5.85,5.69
335,20240804,5.64,5.71,5.85,5.55
334,20240728,5.63,5.61,5.72,5.38
333,20240721,5.9,5.65,5.94,5.59
332,20240714,5.75,5.86,5.96,5.46
331,20240707,5.89,5.78,6.01,5.69
330,20240630,6.09,5.84,6.11,5.79
329,20240623,6.16,6.14,6.27,6.02
328,20240616,6.23,6.21,6.28,6.11
327,20240609,6.68,6.26,6.75,6.11
326,20240602,6.9,6.69,6.92,6.68
325,20240526,7.42,6.9,7.45,6.9
324,20240519,7.3,7.35,7.38,7.19
323,20240512,7.36,7.36,7.59,7.33
322,20240505,7.71,7.34,7.86,7.3
321,20240428,7.57,7.7,7.74,7.51
320,20240421,7.46,7.66,7.75,6.93
319,20240414,7.8,7.53,8.05,7.48
318,20240407,7.31,7.66,7.73,7.25
317,20240331,7.45,7.31,7.59,7.0
316,20240324,7.17,7.53,7.78,7.17
315,20240317,7.18,7.28,7.45,7.08
314,20240310,7.4,7.13,7.55,7.06
313,20240303,7.27,7.44,7.9,7.08
312,20240225,6.72,7.39,7.39,6.72
311,20240211,6.74,6.72,6.78,5.8
310,20240204,7.97,6.72,8.02,6.54
309,20240128,7.73,7.96,8.14,7.08
308,20240121,8.13,7.73,8.31,7.62
307,20240114,7.98,8.18,8.35,7.79
306,20240107,8.24,7.98,8.32,7.95
305,20231231,8.24,8.25,8.38,8.02
304,20231224,8.45,8.21,8.47,8.1
303,20231217,8.51,8.46,8.57,8.31
302,20231210,9.03,8.54,9.03,8.54
301,20231203,9.12,9.0,9.29,8.93
300,20231126,9.37,9.16,9.46,9.05
299,20231119,9.45,9.38,9.61,9.25
298,20231112,9.48,9.42,9.67,9.37
297,20231105,10.04,9.48,10.11,9.31
296,20231029,9.76,10.04,10.09,9.36
295,20231022,10.08,9.75,10.13,9.68
294,20231015,10.59,10.05,10.67,9.93
293,20231001,10.5,10.68,10.85,10.42
292,20230924,10.7,10.49,11.04,10.41
291,20230917,10.7,10.74,10.78,10.38
290,20230910,11.04,10.7,11.1,10.65
289,20230903,10.99,10.92,11.34,10.63
288,20230827,10.47,10.64,10.88,10.36
287,20230820,10.58,10.48,10.91,10.41
286,20230813,10.96,10.61,10.96,10.6
285,20230806,11.18,10.96,11.26,10.8
284,20230730,10.53,11.09,11.11,10.44
283,20230723,10.3,10.55,10.72,10.14
282,20230716,10.19,10.25,10.31,10.06
281,20230709,10.22,10.15,10.55,10.1
280,20230702,9.97,10.27,10.36,9.83
279,20230625,10.23,9.98,10.38,9.94
278,20230618,10.16,10.29,10.38,9.99
277,20230611,10.6,10.16,10.63,10.05
276,20230604,10.84,10.64,10.84,10.42
275,20230528,11.11,10.76,11.11,10.62
274,20230521,10.55,11.0,11.52,10.43
273,20230514,10.47,10.55,10.79,10.32
272,20230507,10.32,10.47,10.66,10.32
271,20230430,10.56,10.44,10.77,10.13
270,20230423,10.87,10.55,11.13,10.54
269,20230416,10.74,10.89,11.23,10.74
268,20230409,11.38,10.85,11.43,10.73
267,20230402,11.93,11.38,11.93,11.29
266,20230326,11.76,11.87,12.06,11.68
265,20230319,11.68,11.77,12.16,11.53
