,trade_date,open,close,high,low
331,20240707,9.66,9.72,9.96,9.51
330,20240630,9.8,9.66,9.8,9.44
329,20240623,10.07,9.84,10.2,9.73
328,20240616,10.09,10.09,10.13,9.95
327,20240609,10.36,10.1,10.36,9.97
326,20240602,10.32,10.36,10.46,10.21
325,20240526,10.78,10.27,10.86,10.26
324,20240519,10.42,10.5,10.5,10.16
323,20240512,10.82,10.49,10.89,10.32
322,20240505,11.34,10.79,11.52,10.66
321,20240428,11.71,11.37,12.21,11.18
320,20240421,11.28,11.8,12.07,10.61
319,20240414,10.87,11.37,11.71,10.6
318,20240407,10.69,10.79,10.91,10.67
317,20240331,10.69,10.67,10.72,10.3
316,20240324,10.81,10.74,11.05,10.69
315,20240317,10.31,10.85,10.97,10.25
314,20240310,10.23,10.34,10.44,10.07
313,20240303,10.17,10.26,10.68,10.04
312,20240225,10.45,10.19,10.57,9.9
311,20240211,9.83,10.28,10.33,8.81
310,20240204,11.16,9.95,11.53,9.43
309,20240128,10.62,11.22,11.55,9.77
308,20240121,10.52,10.72,11.09,10.08
307,20240114,10.62,10.59,11.05,10.52
306,20240107,10.52,10.58,10.96,10.5
305,20231231,10.28,10.54,10.55,10.06
304,20231224,10.74,10.32,10.79,10.24
303,20231217,10.63,10.8,10.89,10.47
302,20231210,10.87,10.75,10.88,10.47
301,20231203,11.03,10.83,11.1,10.57
300,20231126,10.66,10.77,10.9,10.59
299,20231119,10.38,10.65,10.88,10.38
298,20231112,10.55,10.38,10.66,10.29
297,20231105,10.53,10.48,10.74,10.34
296,20231029,10.26,10.59,10.59,10.03
295,20231022,10.76,10.3,10.78,10.27
294,20231015,11.89,10.76,11.91,10.66
293,20231001,12.02,12.02,12.05,11.87
292,20230924,12.44,12.08,12.78,11.86
291,20230917,12.54,12.43,12.7,12.23
290,20230910,12.7,12.52,12.83,12.28
289,20230903,12.39,12.54,12.59,12.01
288,20230827,12.59,11.9,12.65,11.8
287,20230820,13.18,12.58,13.61,12.58
286,20230813,13.13,13.29,13.71,13.02
285,20230806,13.5,13.15,13.55,13.12
284,20230730,12.71,13.27,13.32,12.58
283,20230723,12.62,12.69,12.83,12.5
282,20230716,12.87,12.69,13.13,12.66
281,20230709,12.4,12.79,13.26,12.4
280,20230702,12.59,12.41,12.83,12.24
279,20230625,13.31,12.67,13.4,12.67
278,20230618,13.2,13.3,13.38,12.98
277,20230611,12.91,13.18,13.4,12.8
276,20230604,12.36,12.95,13.28,12.27
275,20230528,12.77,12.39,12.92,12.18
274,20230521,12.95,12.74,13.19,12.58
273,20230514,13.35,13.02,13.62,12.97
272,20230507,13.89,13.34,13.92,12.91
271,20230430,14.19,14.07,14.24,13.13
270,20230423,15.26,14.18,15.66,14.14
269,20230416,15.83,15.26,16.23,15.23
268,20230409,15.18,15.78,15.93,15.11
267,20230402,14.4,15.1,15.3,14.32
266,20230326,14.25,14.44,14.99,14.04
265,20230319,14.69,14.22,15.1,14.01
264,20230312,15.68,14.68,16.03,14.65
263,20230305,14.76,15.66,15.83,14.66
262,20230226,14.21,14.89,15.03,14.21
261,20230219,14.44,14.29,14.99,14.19
260,20230212,14.6,14.48,14.93,13.87
259,20230205,16.27,14.75,16.37,14.27
258,20230122,16.27,15.94,16.3,15.29
257,20230115,15.51,16.15,16.43,15.34
256,20230108,14.84,15.41,16.03,14.7
255,20230101,15.75,15.19,16.88,14.77
254,20221225,16.01,15.64,16.35,15.2
253,20221218,14.31,16.28,16.88,14.31
252,20221211,14.4,14.58,15.81,13.76
251,20221204,11.3,14.03,15.0,11.25
250,20221127,11.86,11.53,11.86,11.27
249,20221120,12.44,12.04,12.97,11.99
248,20221113,11.88,12.61,13.05,11.81
247,20221106,10.59,12.18,12.73,10.43
246,20221030,11.05,10.8,11.29,10.58
245,20221023,10.36,11.22,11.32,10.35
244,20221016,10.88,10.5,10.91,10.07
243,20221002,10.68,10.9,11.9,10.67
242,20220925,11.08,10.77,11.4,10.69
241,20220918,11.3,11.2,11.55,11.11
240,20220911,10.88,11.21,11.34,10.68
239,20220904,10.69,10.91,11.2,10.58
238,20220828,10.45,10.82,10.93,10.38
237,20220821,10.51,10.51,10.76,10.42
236,20220814,10.35,10.58,10.66,10.23
235,20220807,10.78,10.5,10.93,10.18
234,20220731,11.15,10.85,11.56,10.78
233,20220724,11.0,11.19,11.59,10.96
232,20220717,11.21,11.08,11.37,10.87
231,20220710,12.12,11.39,12.32,11.34
230,20220703,11.9,12.11,13.17,11.81
229,20220626,10.99,11.97,12.08,10.94
228,20220619,10.77,10.84,11.09,10.5
227,20220612,11.27,10.89,11.3,10.7
226,20220605,11.06,11.24,11.54,10.9
225,20220529,10.49,10.81,10.94,10.12
224,20220522,10.48,10.52,10.7,10.13
223,20220515,9.65,10.4,10.45,9.63
222,20220508,10.08,9.7,10.29,9.62
221,20220501,10.29,10.33,10.52,9.52
220,20220424,11.88,10.66,12.24,10.4
219,20220417,12.31,12.06,13.08,11.81
218,20220410,12.43,12.54,13.04,11.81
217,20220403,11.92,12.71,12.89,11.6
216,20220327,12.36,12.2,12.54,11.89
215,20220320,11.6,12.43,12.7,10.86
214,20220313,12.14,12.0,12.38,11.2
213,20220306,11.42,12.51,12.82,11.14
212,20220227,12.03,11.52,12.41,11.28
211,20220220,12.85,12.11,13.35,11.8
210,20220213,11.36,12.74,13.44,10.97
209,20220130,10.87,11.25,11.81,10.63
208,20220123,10.78,11.06,11.45,10.72
207,20220116,10.5,10.8,11.17,10.36
206,20220109,10.35,10.63,11.09,10.35
205,20220102,9.96,10.38,10.41,9.92
204,20211226,9.82,9.96,10.22,9.77
203,20211219,10.05,9.93,10.08,9.8
202,20211212,9.73,10.04,10.16,9.68
201,20211205,9.67,9.76,9.79,9.57
200,20211128,10.29,9.9,10.4,9.88
199,20211121,10.12,10.3,10.54,10.1
198,20211114,9.93,10.18,10.2,9.85
197,20211107,9.85,9.7,9.92,9.51
196,20211031,10.11,10.0,10.19,9.65
195,20211024,10.48,10.26,10.67,10.17
194,20211017,10.11,10.63,10.75,10.04
193,20211010,10.1,10.14,10.33,10.1
192,20211003,10.15,9.97,10.21,9.81
191,20210926,9.91,10.11,10.26,9.89
190,20210919,10.7,10.08,10.7,10.0
189,20210912,11.05,11.01,11.67,10.89
188,20210905,10.66,11.06,11.25,10.6
187,20210829,10.04,10.68,10.91,10.03
186,20210822,9.52,10.02,10.07,9.5
185,20210815,9.35,9.52,9.57,9.32
184,20210808,9.0,9.36,9.51,8.91
183,20210801,10.41,9.31,10.42,9.28
182,20210725,10.31,10.48,10.85,10.28
181,20210718,10.29,10.13,10.56,10.03
180,20210711,10.61,10.29,10.61,10.12
179,20210704,10.57,10.62,10.9,10.37
178,20210627,10.4,10.55,10.66,10.33
177,20210620,10.91,10.5,10.95,10.24
176,20210613,11.13,10.95,11.43,10.95
175,20210606,11.25,11.13,11.31,10.95
174,20210530,11.1,11.35,11.55,11.06
173,20210523,11.25,11.17,11.31,10.97
172,20210516,11.6,11.32,11.62,11.17
171,20210509,11.79,11.55,11.82,11.43
170,20210502,12.06,12.02,12.25,11.56
169,20210425,13.12,12.06,13.53,11.8
168,20210418,12.81,13.0,13.1,12.32
167,20210411,13.28,12.81,13.35,12.55
166,20210404,13.23,13.18,13.45,12.48
165,20210328,12.9,13.23,13.3,12.42
164,20210321,12.45,12.79,13.53,12.34
163,20210314,11.75,12.45,12.93,11.18
162,20210307,11.5,11.59,12.05,11.39
161,20210228,11.27,11.4,11.83,11.09
160,20210221,10.86,11.27,11.38,10.63
159,20210214,9.82,10.51,10.51,9.82
158,20210207,9.9,9.88,10.23,9.55
157,20210131,9.65,9.96,10.24,9.58
156,20210124,9.68,9.61,10.14,9.56
155,20210117,9.65,9.7,9.77,9.36
154,20210110,10.27,9.74,10.51,9.65
153,20210103,10.1,10.26,10.42,9.81
152,20201227,10.89,10.2,10.9,10.0
151,20201220,10.52,10.96,11.11,10.45
150,20201213,11.44,10.5,11.45,10.42
149,20201206,11.3,11.45,11.62,11.14
148,20201129,11.05,11.3,11.67,10.69
147,20201122,10.78,11.17,11.39,10.76
146,20201115,10.33,10.75,11.15,10.33
145,20201108,9.87,10.33,10.4,9.74
144,20201101,10.43,9.85,10.49,9.77
143,20201025,10.46,10.45,10.62,10.3
142,20201018,11.11,10.44,11.35,10.41
141,20201011,11.35,11.16,11.55,11.13
140,20201004,11.16,11.0,11.2,10.89
139,20200927,12.33,11.14,12.44,11.06
138,20200920,11.59,12.33,12.45,11.57
137,20200913,12.52,11.56,13.39,11.38
136,20200906,12.49,12.38,13.05,12.23
135,20200830,12.76,12.35,13.03,12.05
134,20200823,12.4,12.62,12.82,12.12
133,20200816,10.81,12.33,12.85,10.68
132,20200809,10.79,10.84,11.08,10.63
131,20200802,10.53,10.73,10.84,10.27
130,20200726,11.14,10.55,11.44,10.51
129,20200719,11.17,11.13,12.79,10.91
128,20200712,10.33,11.22,11.58,10.33
127,20200705,9.78,10.3,10.33,9.61
126,20200628,9.86,9.74,9.89,9.72
125,20200621,10.03,9.9,10.12,9.69
124,20200614,10.21,10.26,10.37,9.83
123,20200607,10.01,10.19,10.42,9.96
122,20200531,9.41,9.99,10.22,9.3
121,20200524,9.82,9.44,9.98,9.42
120,20200517,10.11,9.82,10.19,9.81
119,20200510,10.22,10.12,10.3,9.92
118,20200503,10.21,10.46,10.54,9.62
117,20200426,10.09,10.18,10.26,9.88
116,20200419,9.82,10.07,10.15,9.74
115,20200412,10.0,9.92,10.38,9.88
114,20200405,9.97,9.82,10.01,9.57
113,20200329,10.36,10.21,10.63,10.02
112,20200322,10.81,10.73,10.84,9.88
111,20200315,10.66,10.82,11.19,10.04
110,20200308,10.25,10.86,11.0,10.16
109,20200301,11.05,10.17,11.05,10.07
108,20200223,10.36,11.17,11.66,10.35
107,20200216,10.26,10.38,10.66,10.15
106,20200209,10.22,10.46,10.47,9.2
105,20200126,12.65,11.35,12.65,11.23
104,20200119,12.84,12.8,13.03,12.56
103,20200112,12.65,12.84,13.06,12.6
102,20200105,12.31,12.82,12.91,12.21
101,20191229,12.18,12.26,12.32,11.96
100,20191222,12.17,12.22,12.44,12.13
99,20191215,11.85,12.16,12.21,11.79
98,20191208,11.66,11.87,11.9,11.55
97,20191201,11.54,11.65,11.87,11.4
96,20191124,11.52,11.57,11.85,11.36
95,20191117,12.15,11.51,12.16,11.51
94,20191110,12.11,12.28,12.5,12.11
93,20191103,11.76,12.14,12.17,11.71
92,20191027,11.63,11.75,11.94,11.45
91,20191020,11.89,11.59,12.24,11.54
90,20191013,12.07,11.8,12.15,11.63
89,20191006,12.34,12.04,12.34,12.03
88,20190929,13.54,12.32,13.63,12.23
87,20190922,13.04,13.41,13.53,12.41
86,20190915,12.89,13.01,13.25,12.85
85,20190908,12.31,12.82,13.09,12.3
84,20190901,12.04,12.33,12.94,11.96
83,20190825,12.11,12.21,12.4,11.99
82,20190818,11.17,12.13,12.25,10.82
81,20190811,12.43,11.15,12.44,11.13
80,20190804,12.56,12.47,12.7,12.37
79,20190728,12.61,12.57,12.69,12.43
78,20190721,12.88,12.65,12.99,12.57
77,20190714,13.3,12.87,13.3,12.74
76,20190707,12.86,13.29,13.68,12.78
75,20190630,13.05,12.64,13.11,12.61
74,20190623,12.51,13.04,13.13,12.43
73,20190616,12.31,12.51,12.77,12.29
72,20190609,12.45,12.29,12.55,12.26
71,20190602,12.61,12.44,12.82,12.33
70,20190526,12.89,12.55,13.0,12.53
69,20190519,12.95,12.84,13.42,12.81
68,20190512,13.59,13.08,13.66,12.65
67,20190505,14.73,14.09,14.73,13.67
66,20190428,16.76,14.6,17.06,14.47
65,20190421,15.86,16.89,16.89,15.76
64,20190414,17.18,15.7,17.18,15.57
63,20190407,16.53,16.98,17.21,16.53
62,20190331,16.55,16.57,16.8,15.56
61,20190324,15.76,16.92,17.7,15.68
60,20190317,15.41,15.71,16.42,15.34
59,20190310,15.05,15.36,16.5,14.98
58,20190303,14.28,14.97,15.12,14.24
57,20190224,14.19,14.22,14.48,13.97
56,20190217,12.95,14.09,14.36,12.86
55,20190203,12.69,12.88,12.98,12.44
54,20190127,13.18,12.73,13.39,12.48
53,20190120,12.86,13.17,13.25,12.84
52,20190113,12.74,12.94,13.13,12.58
51,20190106,12.7,12.69,12.79,12.21
50,20181230,12.94,12.7,13.26,12.69
49,20181223,13.3,12.94,13.43,12.82
48,20181216,14.0,13.38,14.07,13.29
47,20181209,14.25,14.06,14.65,13.98
46,20181202,13.46,13.95,14.01,13.13
45,20181125,14.29,13.46,14.42,13.35
44,20181118,13.5,14.43,14.51,13.47
43,20181111,13.77,13.59,13.89,13.33
42,20181104,13.07,13.78,13.83,12.14
41,20181028,13.15,13.16,14.12,13.05
40,20181021,13.18,13.13,13.5,12.35
39,20181014,15.23,13.15,15.41,12.47
38,20180930,15.68,15.58,15.96,15.28
37,20180923,14.69,15.79,15.85,14.53
36,20180916,14.78,14.82,14.93,14.22
