,trade_date,open,close,high,low
292,20231015,8.18,7.72,8.22,7.69
291,20231001,8.07,8.18,8.24,7.82
290,20230924,7.93,8.03,8.08,7.63
289,20230917,8.34,7.95,8.46,7.8
288,20230910,8.56,8.29,8.8,8.28
287,20230903,8.33,8.57,8.8,8.07
286,20230827,8.24,7.99,8.42,7.95
285,20230820,9.1,8.21,9.35,8.19
284,20230813,9.58,9.21,9.86,9.19
283,20230806,9.15,9.58,9.64,9.13
282,20230730,9.16,9.21,9.6,9.08
281,20230723,9.62,9.27,9.75,9.23
280,20230716,9.6,9.77,9.92,9.38
279,20230709,10.05,9.59,10.09,9.38
278,20230702,10.44,10.06,10.61,9.64
277,20230625,11.9,10.62,12.11,10.62
276,20230618,12.4,12.11,12.52,11.4
275,20230611,12.6,12.28,13.5,11.79
274,20230604,11.55,12.9,13.31,11.12
273,20230528,11.6,11.62,12.2,10.8
272,20230521,12.5,11.6,13.0,10.85
271,20230514,15.6,12.7,16.7,12.49
270,20230507,14.2,14.2,15.87,13.91
269,20230430,10.94,13.17,14.03,10.8
268,20230423,14.08,11.55,14.15,11.55
267,20230416,12.52,14.62,14.66,11.98
266,20230409,12.7,12.8,14.5,11.95
265,20230402,13.64,12.78,15.0,11.88
264,20230326,9.8,12.4,12.4,9.8
263,20230319,7.37,10.0,10.02,7.37
262,20230312,7.52,7.36,7.54,7.3
261,20230305,7.61,7.52,7.66,7.41
260,20230226,7.74,7.76,7.92,7.56
259,20230219,7.74,7.72,8.17,7.65
258,20230212,7.59,7.72,7.95,7.59
257,20230205,7.35,7.59,7.68,7.31
256,20230122,7.13,7.27,7.3,7.04
255,20230115,7.2,7.14,7.38,7.03
254,20230108,7.23,7.28,7.44,7.15
253,20230101,7.15,7.16,7.41,6.85
252,20221225,7.65,7.17,7.7,7.0
251,20221218,7.45,7.52,7.73,7.24
250,20221211,7.23,7.5,7.69,7.23
249,20221204,6.99,7.23,7.28,6.9
248,20221127,7.29,7.05,7.31,6.86
247,20221120,7.12,7.27,7.47,7.0
246,20221113,7.15,7.21,7.45,7.0
245,20221106,6.49,7.1,7.15,6.44
244,20221030,6.8,6.52,6.92,6.33
243,20221023,6.72,6.85,7.49,6.69
242,20221016,6.49,6.75,6.95,6.29
241,20221002,6.18,6.46,6.54,5.97
240,20220925,6.62,6.24,6.63,6.04
239,20220918,6.48,6.67,6.69,6.32
238,20220911,6.47,6.43,6.73,6.38
237,20220904,6.26,6.56,7.1,6.2
236,20220828,6.25,6.35,6.57,6.08
235,20220821,6.32,6.24,6.39,6.22
234,20220814,6.23,6.32,6.38,6.19
233,20220807,6.47,6.24,6.51,6.05
232,20220731,6.5,6.47,6.75,6.34
231,20220724,6.19,6.54,6.98,6.19
230,20220717,6.41,6.2,6.5,6.2
229,20220710,6.41,6.37,6.52,6.2
228,20220703,6.46,6.41,6.54,6.32
227,20220626,6.59,6.45,6.59,6.31
226,20220619,6.58,6.71,6.95,6.27
225,20220612,6.78,6.57,7.18,6.33
224,20220605,6.96,6.8,7.14,6.67
223,20220529,7.51,6.95,7.79,6.92
222,20220522,6.95,7.63,9.41,6.63
221,20220515,7.99,7.06,8.6,6.69
220,20220508,6.6,7.26,7.26,6.6
219,20220501,6.03,6.0,6.13,5.12
218,20220424,6.56,6.17,6.57,5.9
217,20220417,6.78,6.56,6.79,6.4
216,20220410,6.8,6.79,7.07,6.67
215,20220403,6.73,6.81,6.93,6.61
214,20220327,6.85,6.84,7.1,6.65
213,20220320,7.34,6.84,7.34,6.45
212,20220313,7.74,7.33,7.76,6.85
211,20220306,8.0,7.72,8.26,7.68
210,20220227,8.11,7.95,8.55,7.75
209,20220220,8.97,8.15,9.79,8.03
208,20220213,6.79,9.2,9.2,6.58
207,20220130,6.96,6.47,7.0,6.4
206,20220123,7.21,7.01,7.45,6.96
205,20220116,7.05,7.16,7.45,6.93
204,20220109,6.94,7.02,7.3,6.9
203,20220102,6.91,6.92,7.09,6.82
202,20211226,6.98,6.92,7.32,6.82
201,20211219,6.85,6.95,7.15,6.75
200,20211212,6.72,6.85,6.89,6.56
199,20211205,6.84,6.76,7.03,6.7
198,20211128,7.1,6.98,7.22,6.89
197,20211121,6.74,7.12,7.63,6.74
196,20211114,6.86,6.79,7.0,6.51
195,20211107,6.5,6.85,7.02,6.32
194,20211031,6.53,6.48,6.89,6.03
193,20211024,6.8,6.62,6.98,6.58
192,20211017,6.99,6.92,7.16,6.83
191,20211010,6.78,6.9,6.94,6.68
190,20211003,6.9,6.74,6.95,6.5
189,20210926,7.07,6.92,7.27,6.9
188,20210919,7.37,7.17,7.58,7.07
187,20210912,7.31,7.33,7.69,7.15
186,20210905,7.72,7.24,7.72,7.09
185,20210829,7.6,7.73,7.98,7.58
184,20210822,8.09,7.62,8.42,7.51
183,20210815,7.15,7.83,7.99,7.1
182,20210808,7.2,7.15,7.78,7.07
181,20210801,7.66,7.19,7.68,7.07
180,20210725,7.6,7.66,8.32,7.6
179,20210718,8.25,7.66,8.3,7.62
178,20210711,8.2,8.19,8.81,8.1
177,20210704,8.61,8.17,8.74,8.16
176,20210627,8.42,8.8,9.48,8.2
175,20210620,9.03,8.42,9.08,8.38
174,20210613,9.11,9.03,9.4,9.03
173,20210606,9.59,9.22,9.94,9.11
172,20210530,9.37,9.43,9.66,9.12
171,20210523,9.35,9.39,9.77,9.03
170,20210516,10.26,9.47,10.26,9.29
169,20210509,10.77,10.34,10.81,9.89
168,20210502,12.42,10.8,12.75,10.8
167,20210425,12.07,12.42,12.6,11.66
166,20210418,12.14,12.17,12.65,10.88
165,20210411,11.4,12.16,12.71,10.48
164,20210404,11.7,11.52,12.02,11.21
163,20210328,12.0,11.7,12.3,11.41
162,20210321,11.15,11.97,12.09,10.97
161,20210314,11.3,11.05,11.47,10.74
160,20210307,11.36,11.24,11.5,10.51
159,20210228,10.28,11.36,11.63,10.28
158,20210221,9.8,10.28,10.34,9.73
157,20210214,9.85,9.7,10.14,9.6
156,20210207,10.15,10.1,10.74,9.77
155,20210131,8.77,10.14,10.14,7.92
154,20210124,10.14,8.78,10.14,8.71
153,20210117,10.57,10.67,11.15,10.16
152,20210110,10.96,10.57,11.34,10.3
151,20210103,11.34,11.03,11.66,10.52
150,20201227,12.57,11.62,12.93,11.29
149,20201220,11.65,12.46,12.75,11.6
148,20201213,10.9,11.85,12.08,10.84
147,20201206,10.41,11.03,11.03,10.3
146,20201129,11.31,10.5,11.33,10.48
145,20201122,10.71,11.33,11.8,10.71
144,20201115,10.85,10.79,10.98,10.5
143,20201108,10.41,10.71,10.71,10.08
142,20201101,10.79,10.43,11.06,10.36
141,20201025,11.75,10.84,11.95,10.75
140,20201018,12.05,11.88,12.26,11.72
139,20201011,11.88,12.06,12.2,11.88
138,20201004,11.74,11.7,12.19,11.55
137,20200927,12.5,11.73,12.96,11.33
136,20200920,12.69,13.14,14.09,12.45
135,20200913,12.0,12.57,13.26,12.0
134,20200906,11.68,12.18,12.22,11.38
133,20200830,11.49,11.58,12.88,11.4
132,20200823,10.59,11.57,11.93,10.51
131,20200816,10.6,10.59,11.18,10.31
130,20200809,10.61,10.8,11.29,10.61
129,20200802,10.94,11.17,11.34,10.8
128,20200726,12.0,11.11,12.01,11.07
127,20200719,12.02,11.93,12.8,11.82
126,20200712,10.5,11.45,11.45,10.3
125,20200705,10.48,10.5,11.17,10.4
124,20200628,10.26,10.46,10.51,9.8
123,20200621,10.06,10.27,10.7,9.97
122,20200614,10.72,10.07,10.85,9.6
121,20200607,10.71,10.73,11.28,10.32
120,20200531,10.39,10.85,11.47,10.23
119,20200524,11.38,10.33,12.41,10.32
118,20200517,11.57,11.26,11.93,10.83
117,20200510,10.97,11.81,12.48,10.97
116,20200503,12.98,11.55,13.19,11.55
115,20200426,11.19,12.88,12.88,10.64
114,20200419,9.78,11.2,11.88,9.69
113,20200412,9.05,9.71,10.51,8.81
112,20200405,9.06,9.12,9.57,8.6
111,20200329,7.1,8.63,8.63,7.1
110,20200322,6.44,6.76,6.76,6.44
109,20200308,5.47,6.13,6.13,5.44
108,20200301,6.0,5.51,6.07,5.51
107,20200223,5.6,6.04,6.11,5.6
106,20200216,5.52,5.61,5.91,5.48
105,20200209,5.8,5.54,5.8,5.43
104,20200126,6.42,6.11,6.52,6.04
103,20200119,6.9,6.56,7.09,6.49
102,20200112,6.24,6.92,7.1,6.22
101,20200105,6.25,6.32,6.37,6.1
100,20191229,6.41,6.4,6.45,6.2
99,20191222,6.18,6.46,6.56,6.14
98,20191215,6.19,6.2,6.3,6.06
97,20191208,6.37,6.21,6.37,6.0
96,20191201,6.06,6.41,6.41,5.96
95,20191124,6.42,6.11,6.46,5.99
94,20191117,6.91,6.43,7.09,6.27
93,20191110,6.97,6.93,7.02,6.7
92,20191103,7.35,6.97,7.36,6.64
91,20191027,7.33,7.4,7.41,7.24
90,20191020,7.69,7.32,7.9,7.3
89,20191013,7.55,7.69,7.78,7.38
88,20191006,7.45,7.54,7.69,7.43
87,20190929,7.38,7.44,7.85,7.14
86,20190922,6.89,7.38,7.85,6.85
85,20190915,6.79,6.89,6.93,6.75
84,20190908,6.67,6.81,6.86,6.62
83,20190901,6.67,6.67,6.81,6.59
82,20190825,6.55,6.8,6.91,6.44
81,20190818,6.6,6.52,6.67,6.23
80,20190811,6.92,6.66,6.92,6.3
79,20190804,7.06,6.94,7.09,6.77
78,20190728,7.21,7.09,7.23,6.94
77,20190721,7.18,7.21,7.36,7.04
76,20190714,7.07,7.24,7.29,6.8
75,20190707,7.14,7.07,7.45,7.0
74,20190630,7.4,7.13,7.51,6.81
73,20190623,7.22,7.44,7.55,6.75
72,20190616,7.99,7.3,8.17,7.27
71,20190609,7.71,7.84,7.94,7.55
70,20190602,7.02,7.78,7.97,6.93
69,20190526,7.35,6.97,7.36,6.8
68,20190519,7.48,7.36,7.88,7.35
67,20190512,7.9,7.52,7.94,7.23
66,20190505,8.97,8.18,8.97,8.16
65,20190428,9.8,9.04,9.8,8.71
64,20190421,9.51,9.8,10.64,9.25
63,20190414,8.88,9.42,9.5,8.61
62,20190407,8.22,8.76,9.07,8.18
61,20190331,8.05,8.17,8.67,7.9
60,20190324,7.68,8.14,8.22,7.6
59,20190317,7.98,7.69,8.13,7.4
58,20190310,8.22,7.96,8.47,7.96
57,20190303,7.81,8.23,8.42,7.81
56,20190224,7.78,7.88,8.08,7.67
55,20190217,7.48,7.72,7.95,7.4
54,20190203,7.61,7.47,7.95,7.14
53,20190127,7.65,7.71,7.79,7.36
52,20190120,8.02,7.6,8.17,7.48
51,20190113,8.26,8.04,8.32,7.91
50,20190106,8.49,8.21,8.56,7.92
49,20181230,8.13,8.44,8.6,7.89
48,20181223,8.16,8.29,9.08,7.98
47,20181216,7.17,8.22,8.48,7.17
46,20181209,7.17,7.55,8.18,7.13
45,20181202,8.3,7.07,8.47,7.04
44,20181125,7.6,8.74,9.2,7.59
43,20181118,7.19,7.56,7.58,7.06
42,20181111,6.89,7.19,7.46,6.85
41,20181104,6.66,6.88,6.95,6.44
40,20181028,5.7,6.72,6.73,5.66
39,20181021,6.18,5.51,6.28,5.48
38,20181014,6.92,6.18,6.92,6.14
37,20180930,7.21,7.05,7.22,6.91
36,20180923,7.16,7.24,7.37,7.0
35,20180916,7.61,7.24,7.67,7.23
34,20180909,7.69,7.64,7.84,7.27
33,20180902,8.08,7.65,8.21,7.52
32,20180826,7.57,7.99,8.1,7.5
31,20180819,8.15,7.64,8.15,7.45
30,20180812,8.34,8.18,8.35,7.8
29,20180805,9.0,8.35,9.09,8.12
28,20180729,8.85,9.09,9.16,8.71
27,20180722,9.05,8.7,9.05,8.49
26,20180715,8.58,9.07,9.16,8.51
25,20180708,8.5,8.63,8.96,8.2
24,20180701,7.48,8.53,8.56,7.21
23,20180624,8.43,7.39,8.57,7.15
22,20180617,9.08,8.48,9.08,8.41
21,20180610,8.65,9.08,9.27,8.3
20,20180603,9.57,8.62,9.58,8.21
19,20180527,9.78,9.63,10.38,9.5
18,20180520,10.08,9.84,10.1,9.65
17,20180513,10.3,10.09,10.63,10.01
16,20180506,10.8,10.32,10.88,10.14
15,20180429,10.5,10.89,11.13,10.5
14,20180422,11.16,10.5,11.18,10.4
13,20180415,11.01,11.17,11.22,10.91
12,20180408,10.88,11.15,11.27,10.74
11,20180401,10.68,10.9,11.06,10.56
10,20180325,11.55,10.94,11.56,10.86
9,20180318,12.6,11.5,12.6,11.48
8,20180304,11.85,12.25,12.25,11.58
7,20180225,11.84,11.76,11.95,11.67
6,20180218,11.28,11.77,11.85,11.28
5,20180211,11.31,11.36,11.53,10.85
4,20180204,12.54,11.42,12.55,10.83
3,20180128,12.23,12.53,12.66,12.0
2,20180121,12.41,12.16,12.76,12.14
1,20180114,12.45,12.41,12.88,12.0
0,20180107,11.29,12.34,12.6,11.12
