,trade_date,open,close,high,low
332,20240714,8.26,7.97,8.32,7.94
331,20240707,8.39,8.32,8.75,8.17
330,20240630,8.69,8.32,8.72,8.0
329,20240623,8.75,8.72,8.78,8.45
328,20240616,8.82,8.74,8.89,8.54
327,20240609,9.69,8.82,9.8,8.29
326,20240602,10.15,9.77,10.28,9.66
325,20240526,10.46,10.22,10.65,10.17
324,20240519,10.2,10.5,10.69,9.86
323,20240512,10.19,10.11,10.37,9.94
322,20240505,9.8,10.11,10.3,9.74
321,20240428,9.56,9.8,10.39,9.18
320,20240421,9.67,9.47,9.75,8.4
319,20240414,10.26,9.61,10.46,9.56
318,20240407,9.94,10.14,10.2,9.89
317,20240331,10.0,9.86,10.07,9.49
316,20240324,9.86,9.88,10.41,9.73
315,20240317,9.12,9.79,9.88,9.06
314,20240310,9.87,9.18,9.92,9.03
313,20240303,9.49,9.88,10.21,9.3
312,20240225,8.55,9.44,9.49,8.54
311,20240211,11.16,8.54,11.17,7.59
310,20240204,10.68,11.16,11.16,9.31
309,20240128,10.61,10.69,10.89,9.51
308,20240121,11.15,10.66,11.35,10.52
307,20240114,11.34,11.13,11.51,10.94
306,20240107,11.29,11.33,11.65,11.29
305,20231231,10.91,11.27,11.34,10.77
304,20231224,11.47,11.1,11.66,11.03
303,20231217,11.33,11.52,12.2,11.23
302,20231210,11.82,11.36,11.95,11.35
301,20231203,11.88,11.81,12.45,11.64
300,20231126,11.9,11.89,12.25,11.87
299,20231119,11.74,11.85,12.0,11.48
298,20231112,11.57,11.59,12.05,11.41
297,20231105,11.29,11.48,11.61,11.28
296,20231029,11.29,11.41,12.27,10.94
295,20231022,11.71,11.26,11.8,11.22
294,20231015,11.9,11.64,11.96,11.61
293,20231001,11.58,11.92,11.99,11.39
292,20230924,12.83,11.58,12.85,11.37
291,20230917,12.53,13.05,15.19,12.1
290,20230910,12.46,12.72,12.86,12.18
289,20230903,12.71,12.51,12.91,12.04
288,20230827,12.55,12.01,13.1,12.0
287,20230820,13.39,12.81,13.54,12.8
286,20230813,14.48,13.39,14.66,13.37
285,20230806,14.38,14.51,14.84,14.21
284,20230730,13.85,14.32,15.29,13.71
283,20230723,13.84,13.79,14.32,13.57
282,20230716,13.43,14.07,14.22,13.29
281,20230709,13.23,13.31,13.66,13.05
280,20230702,12.9,13.22,13.79,12.81
279,20230625,13.72,13.05,13.78,13.0
278,20230618,12.7,13.59,14.11,12.62
277,20230611,12.32,12.7,13.02,12.14
276,20230604,11.87,12.37,12.63,11.41
275,20230528,11.89,11.48,11.9,11.16
274,20230521,11.78,11.66,11.86,11.19
273,20230514,12.02,11.67,12.38,11.53
272,20230507,11.73,12.01,12.03,11.63
271,20230430,11.46,11.91,11.96,11.02
270,20230423,11.94,11.64,12.16,11.56
269,20230416,10.94,11.87,11.95,10.8
268,20230409,11.3,10.94,11.41,10.87
267,20230402,12.45,11.29,12.9,11.24
266,20230326,11.59,12.19,12.36,11.4
265,20230319,12.21,11.59,12.51,11.59
264,20230312,11.94,12.09,12.5,11.46
263,20230305,9.93,11.94,12.16,9.79
262,20230226,9.77,9.91,10.07,9.77
261,20230219,10.38,9.88,10.45,9.75
260,20230212,10.53,10.36,10.67,10.07
259,20230205,8.71,10.54,11.73,8.7
258,20230122,8.31,8.68,8.7,8.27
257,20230115,8.31,8.29,8.4,8.18
256,20230108,8.13,8.29,8.4,8.11
255,20230101,10.41,10.7,10.77,10.36
254,20221225,11.04,10.41,11.13,10.35
253,20221218,11.2,10.94,11.32,10.83
252,20221211,12.37,11.17,12.68,11.08
251,20221204,12.54,12.3,13.31,11.89
250,20221127,12.52,12.55,12.89,12.31
249,20221120,12.33,12.66,12.76,12.26
248,20221113,12.49,12.37,12.66,12.01
247,20221106,11.91,12.47,12.71,11.4
246,20221030,11.35,11.84,12.76,10.66
245,20221023,11.34,11.21,11.49,11.08
244,20221016,10.86,11.34,11.4,10.48
243,20221002,11.31,10.8,11.57,10.8
242,20220925,12.0,11.46,12.84,11.45
241,20220918,12.63,11.97,12.96,11.85
240,20220911,12.63,12.61,12.84,12.41
239,20220904,12.48,12.51,12.78,12.3
238,20220828,13.23,12.47,13.43,12.23
237,20220821,13.46,13.29,13.62,13.15
236,20220814,13.3,13.46,13.74,13.0
235,20220807,13.42,13.3,13.46,12.65
234,20220731,13.61,13.42,14.4,13.32
233,20220724,13.47,13.54,13.83,13.31
232,20220717,13.38,13.46,14.2,13.1
231,20220710,13.61,13.32,13.8,12.94
230,20220703,14.04,13.61,14.11,13.5
229,20220626,14.0,14.03,14.41,13.8
228,20220619,14.07,13.96,14.18,13.68
227,20220612,13.99,14.09,14.78,13.96
226,20220605,15.02,13.92,15.14,13.83
225,20220529,15.47,15.06,15.59,14.37
224,20220522,15.4,15.51,15.8,15.06
223,20220515,14.71,15.23,15.99,14.71
222,20220508,14.88,14.7,15.74,14.14
221,20220501,15.06,14.79,15.17,14.17
220,20220424,15.63,15.34,16.62,15.06
219,20220417,16.73,15.68,17.16,15.27
218,20220410,16.02,16.83,17.65,16.01
217,20220403,15.58,16.07,16.6,15.02
216,20220327,16.35,15.48,16.35,15.21
215,20220320,16.33,16.07,16.5,14.3
214,20220313,17.31,16.61,17.94,16.15
213,20220306,16.07,17.35,17.5,15.57
212,20220227,15.94,16.01,16.32,15.64
211,20220220,14.91,15.94,16.43,14.66
210,20220213,14.87,15.16,15.43,14.51
209,20220130,15.09,14.82,15.23,14.17
208,20220123,14.95,15.07,15.98,14.92
207,20220116,15.37,14.9,15.66,14.87
206,20220109,15.5,15.33,16.05,15.12
205,20220102,13.87,15.31,15.97,13.59
204,20211226,14.95,13.95,15.11,13.75
203,20211219,14.99,15.11,15.47,14.94
202,20211212,15.19,15.26,16.4,14.88
201,20211205,15.2,15.11,15.43,14.86
200,20211128,14.82,15.15,15.46,14.54
199,20211121,14.33,14.94,15.27,13.68
198,20211114,13.54,14.33,14.46,13.18
197,20211107,14.05,13.54,14.12,13.25
196,20211031,14.06,14.07,14.34,13.86
195,20211024,14.39,14.16,14.54,13.82
194,20211017,14.56,14.46,14.83,14.17
193,20211010,14.46,14.55,14.55,14.24
192,20211003,15.76,14.39,15.76,14.02
191,20210926,16.55,15.85,16.55,15.39
190,20210919,16.6,16.4,16.65,15.9
189,20210912,16.65,16.59,16.93,16.26
188,20210905,16.75,16.7,17.01,16.24
187,20210829,16.93,16.68,17.73,16.46
186,20210822,17.07,17.03,17.4,16.1
185,20210815,17.23,17.13,17.75,16.45
184,20210808,16.85,17.24,17.78,16.55
183,20210801,16.45,16.85,17.28,15.66
182,20210725,15.88,16.45,16.55,15.66
181,20210718,14.9,15.96,16.29,14.65
180,20210711,14.88,14.77,15.05,14.52
179,20210704,14.56,14.91,15.05,14.46
178,20210627,15.36,14.86,15.46,13.63
177,20210620,13.35,13.97,14.21,13.35
176,20210613,12.89,13.57,13.76,12.66
175,20210606,12.98,12.89,13.36,12.33
174,20210530,12.72,13.05,13.07,12.57
173,20210523,12.65,12.69,12.91,12.47
172,20210516,12.2,12.69,12.7,12.2
171,20210509,12.1,12.31,12.31,12.06
170,20210502,11.99,12.19,12.2,11.76
