,trade_date,open,close,high,low
332,20240714,9.67,9.33,9.88,9.31
331,20240707,9.95,9.68,10.22,9.45
330,20240630,10.16,9.95,10.44,9.8
329,20240623,10.31,10.26,10.58,10.06
328,20240616,11.08,10.46,11.11,10.25
327,20240609,10.9,10.88,11.33,10.36
326,20240602,11.03,10.94,11.32,10.8
325,20240526,11.79,10.96,11.8,10.91
324,20240519,11.35,11.83,12.66,11.18
323,20240512,11.19,11.5,12.18,10.87
322,20240505,10.58,11.14,11.25,10.48
321,20240428,11.1,10.61,11.33,10.29
320,20240421,10.99,11.15,11.23,10.14
319,20240414,11.12,11.13,11.21,10.74
318,20240407,10.56,11.0,11.09,10.25
317,20240331,10.29,10.56,10.65,10.07
316,20240324,10.32,10.3,10.79,10.13
315,20240317,9.27,10.03,10.07,9.27
314,20240310,9.23,9.32,9.42,8.94
313,20240303,9.36,9.09,9.83,8.86
312,20240225,9.44,9.36,9.95,9.21
311,20240211,8.46,9.46,9.67,7.44
310,20240204,9.57,8.56,9.76,8.05
309,20240128,9.42,9.59,9.72,8.41
308,20240121,9.52,9.51,10.05,9.29
307,20240114,9.6,9.6,9.99,9.39
306,20240107,9.44,9.63,9.83,9.43
305,20231231,9.61,9.48,9.69,9.09
304,20231224,9.91,9.68,9.97,9.54
303,20231217,9.72,9.91,10.14,9.58
302,20231210,9.5,9.78,10.02,9.32
301,20231203,9.14,9.49,9.76,9.06
300,20231126,8.96,9.11,9.26,8.88
299,20231119,8.62,8.91,9.09,8.62
298,20231112,8.72,8.66,8.81,8.57
297,20231105,8.71,8.72,9.04,8.57
296,20231029,8.1,8.74,8.8,7.81
295,20231022,8.19,8.08,8.47,8.05
294,20231015,8.42,8.18,8.43,8.06
293,20231001,8.19,8.42,8.61,8.15
292,20230924,8.24,8.16,8.37,8.06
291,20230917,8.08,8.23,8.38,8.04
290,20230910,8.29,8.06,8.33,8.04
289,20230903,8.08,8.27,8.29,7.78
288,20230827,7.93,7.69,8.06,7.54
287,20230820,7.71,7.93,8.29,7.67
286,20230813,7.87,7.76,7.98,7.74
285,20230806,8.15,7.89,8.19,7.89
284,20230730,8.02,8.11,8.13,7.93
283,20230723,7.91,8.0,8.09,7.81
282,20230716,7.94,7.94,8.04,7.82
281,20230709,7.93,7.97,8.02,7.81
280,20230702,7.48,7.87,7.93,7.43
279,20230625,7.84,7.52,7.85,7.48
278,20230618,7.67,7.83,7.89,7.57
277,20230611,7.66,7.69,7.79,7.59
276,20230604,7.7,7.66,7.7,7.49
275,20230528,7.53,7.65,7.82,7.44
274,20230521,7.71,7.6,7.72,7.43
273,20230514,7.51,7.74,7.8,7.32
272,20230507,7.53,7.51,7.64,7.49
271,20230430,7.41,7.54,7.56,7.22
270,20230423,7.51,7.4,7.6,7.38
269,20230416,7.56,7.51,7.57,7.37
268,20230409,7.64,7.56,7.67,7.39
267,20230402,7.91,7.62,7.97,7.52
266,20230326,7.78,7.9,8.05,7.65
265,20230319,7.86,7.77,7.9,7.6
264,20230312,8.18,7.85,8.18,7.83
263,20230305,8.17,8.16,8.38,8.08
262,20230226,7.91,8.16,8.26,7.85
261,20230219,7.97,7.9,8.14,7.79
260,20230212,7.84,7.97,8.01,7.8
259,20230205,7.73,7.89,8.01,7.73
258,20230122,7.49,7.67,7.68,7.47
257,20230115,7.64,7.51,7.66,7.41
256,20230108,7.49,7.63,7.7,7.43
255,20230101,8.18,8.24,8.33,8.08
254,20221225,8.56,8.16,8.58,8.1
253,20221218,8.87,8.56,8.87,8.51
252,20221211,8.9,8.85,8.97,8.75
251,20221204,8.43,8.88,8.91,8.38
250,20221127,8.52,8.5,8.58,8.32
249,20221120,8.47,8.51,8.62,8.42
248,20221113,8.22,8.47,8.88,8.22
247,20221106,7.94,8.23,8.28,7.89
246,20221030,9.54,8.14,9.76,8.01
245,20221023,9.95,9.66,10.17,9.64
244,20221016,9.43,9.91,10.07,9.38
243,20221002,9.06,9.35,9.82,8.93
242,20220925,9.81,9.2,9.92,9.17
241,20220918,10.72,9.92,10.72,9.91
240,20220911,10.69,10.57,11.07,10.52
239,20220904,10.18,10.71,11.29,10.02
238,20220828,10.01,10.29,10.4,9.94
237,20220821,10.55,10.01,10.69,9.96
236,20220814,10.28,10.48,10.57,10.05
235,20220807,10.84,10.29,10.96,10.0
234,20220731,11.17,10.76,11.25,10.71
233,20220724,11.51,11.08,11.68,11.0
232,20220717,12.94,11.59,13.05,11.59
231,20220710,12.28,12.96,13.11,12.24
230,20220703,12.46,12.37,13.08,12.0
229,20220626,12.88,12.47,12.88,12.22
