,trade_date,open,close,high,low
349,20241110,11.28,11.59,11.6,11.25
348,20241103,11.47,11.26,11.68,11.15
347,20241027,11.44,11.54,12.03,11.4
346,20241020,11.15,11.44,11.55,11.01
345,20241013,13.98,11.19,13.98,11.11
344,20241006,12.2,12.71,12.72,11.78
343,20240929,10.46,11.64,11.64,10.36
342,20240922,10.33,10.42,10.52,10.14
341,20240915,10.93,10.33,11.06,10.32
340,20240908,10.75,10.94,11.06,10.56
339,20240901,10.63,10.66,10.89,10.29
338,20240825,11.08,10.65,11.16,10.5
337,20240818,11.14,11.06,11.17,10.86
336,20240811,11.18,11.14,11.34,11.0
335,20240804,10.85,11.11,11.25,10.79
334,20240728,11.09,10.84,11.12,10.63
333,20240721,11.1,11.08,11.48,10.73
332,20240714,11.18,11.13,11.3,10.73
331,20240707,11.22,11.15,11.42,10.93
330,20240630,11.18,11.22,11.38,10.76
329,20240623,11.76,11.32,11.82,11.29
328,20240616,11.55,11.77,11.82,11.28
327,20240609,11.92,11.54,11.93,11.35
326,20240602,11.7,11.92,12.3,11.6
325,20240526,12.12,11.73,12.61,11.72
324,20240519,11.77,11.76,11.86,11.5
323,20240512,11.87,11.76,11.89,11.5
322,20240505,12.49,11.92,12.64,11.58
321,20240428,12.62,12.5,13.22,12.13
320,20240421,13.35,12.64,13.66,12.17
319,20240414,12.36,13.45,13.94,11.96
318,20240407,11.99,12.25,12.33,11.87
317,20240331,11.69,11.99,12.05,11.32
316,20240324,11.67,11.78,11.97,11.61
315,20240317,10.87,11.67,11.79,10.87
314,20240310,10.87,10.86,11.04,10.6
313,20240303,10.97,10.84,11.05,10.52
312,20240225,10.73,10.97,11.16,10.45
311,20240211,10.39,10.55,10.64,9.11
310,20240204,11.73,10.49,11.81,10.21
309,20240128,11.87,11.7,11.95,10.79
308,20240121,11.39,11.94,12.34,11.28
307,20240114,11.08,11.43,11.76,11.02
306,20240107,10.69,11.12,11.49,10.69
305,20231231,10.48,10.68,10.72,10.18
304,20231224,11.07,10.5,11.07,10.43
303,20231217,10.75,11.03,11.17,10.66
302,20231210,11.28,10.84,11.36,10.75
301,20231203,11.37,11.28,11.44,11.13
300,20231126,11.07,11.28,11.37,11.05
299,20231119,10.87,11.08,11.13,10.85
298,20231112,11.13,10.88,11.18,10.82
297,20231105,11.28,11.08,11.43,11.01
296,20231029,10.74,11.34,11.36,10.48
295,20231022,11.15,10.77,11.17,10.7
294,20231015,11.93,11.17,11.97,11.14
293,20231001,11.98,12.17,12.18,11.79
292,20230924,12.63,11.98,12.92,11.74
291,20230917,12.59,12.62,12.81,12.38
290,20230910,12.36,12.6,12.75,12.36
289,20230903,12.81,12.35,12.92,12.04
288,20230827,12.67,12.26,12.83,12.21
287,20230820,12.79,12.62,13.22,12.49
286,20230813,13.23,12.91,13.37,12.79
285,20230806,13.39,13.1,13.6,12.96
284,20230730,13.0,13.3,13.38,12.93
283,20230723,13.12,13.04,13.42,12.9
282,20230716,13.17,13.13,13.35,12.87
281,20230709,12.54,13.1,13.34,12.48
280,20230702,12.54,12.56,12.89,12.25
279,20230625,13.33,12.59,13.45,12.59
278,20230618,13.37,13.33,13.54,13.05
277,20230611,12.81,13.46,13.75,12.81
276,20230604,12.3,12.79,13.92,12.24
275,20230528,12.5,12.31,12.78,11.98
274,20230521,12.78,12.51,13.06,12.2
273,20230514,13.12,12.85,13.59,12.71
272,20230507,13.41,13.19,13.76,12.74
271,20230430,13.04,14.03,14.24,12.68
270,20230423,13.47,13.14,13.8,13.11
269,20230416,14.02,13.43,14.54,13.04
268,20230409,14.11,14.08,14.25,13.62
267,20230402,12.38,14.0,14.42,12.28
266,20230326,11.41,12.33,12.51,11.38
265,20230319,11.67,11.37,11.91,11.29
264,20230312,12.19,11.66,12.4,11.63
263,20230305,11.64,12.19,12.22,11.58
262,20230226,11.53,11.68,11.83,11.49
261,20230219,11.59,11.58,11.97,11.47
260,20230212,11.75,11.66,11.93,11.21
259,20230205,12.81,11.77,12.9,11.5
258,20230122,11.7,12.53,12.61,11.57
257,20230115,11.74,11.61,11.97,11.36
256,20230108,12.65,11.72,12.77,11.67
255,20230101,12.2,12.74,13.08,11.97
254,20221225,12.49,12.17,12.77,12.06
253,20221218,12.4,12.73,13.18,12.26
252,20221211,12.63,12.43,13.13,12.16
251,20221204,10.51,12.39,12.85,10.43
250,20221127,11.29,10.67,11.34,10.5
249,20221120,11.57,11.34,11.96,11.33
248,20221113,11.05,11.63,12.19,11.03
247,20221106,9.88,11.48,11.85,9.85
246,20221030,9.91,9.96,10.15,9.42
245,20221023,9.72,9.9,10.22,9.65
244,20221016,9.9,9.86,9.93,9.37
243,20221002,10.19,9.94,11.12,9.9
242,20220925,10.68,10.25,11.0,10.24
241,20220918,10.75,10.65,11.1,10.58
240,20220911,10.35,10.74,10.85,10.2
239,20220904,10.3,10.4,10.75,10.21
238,20220828,10.0,10.4,10.5,9.9
237,20220821,10.03,9.97,10.15,9.95
236,20220814,9.9,10.04,10.09,9.74
235,20220807,10.45,10.06,10.5,9.74
234,20220731,10.93,10.48,11.1,10.4
233,20220724,10.45,10.95,11.31,10.39
232,20220717,10.43,10.57,10.88,10.33
231,20220710,10.86,10.6,11.31,10.55
230,20220703,11.18,11.27,12.51,10.9
229,20220626,10.42,11.13,11.22,10.18
228,20220619,10.09,10.42,10.71,9.88
227,20220612,10.34,10.19,10.6,9.87
226,20220605,10.19,10.34,10.85,10.16
225,20220529,9.91,10.08,10.21,9.52
224,20220522,9.69,9.95,10.09,9.6
223,20220515,9.08,9.68,9.79,8.91
222,20220508,9.72,9.06,9.82,8.98
221,20220501,9.86,9.93,10.29,8.75
220,20220424,10.81,10.17,11.95,10.04
219,20220417,11.03,10.92,11.69,10.52
218,20220410,11.12,11.15,11.55,10.58
217,20220403,10.81,11.35,11.57,10.72
216,20220327,10.96,10.96,11.23,10.7
215,20220320,10.21,11.01,11.19,9.33
214,20220313,10.61,10.47,10.77,9.61
213,20220306,10.11,10.8,10.99,9.89
212,20220227,10.95,10.2,11.07,9.99
211,20220220,11.28,10.99,12.55,10.73
210,20220213,10.3,11.42,11.87,10.05
209,20220130,9.92,10.55,10.62,9.51
208,20220123,9.86,10.06,10.53,9.72
207,20220116,9.65,9.78,10.35,9.47
206,20220109,9.67,9.69,10.33,9.6
205,20220102,9.35,9.68,9.77,9.25
204,20211226,9.02,9.31,9.47,8.97
203,20211219,9.2,9.06,9.29,9.05
202,20211212,8.98,9.22,9.23,8.82
201,20211205,8.8,8.96,9.07,8.74
200,20211128,9.47,9.01,9.47,8.96
199,20211121,9.2,9.42,9.55,9.16
198,20211114,8.92,9.2,9.26,8.89
197,20211107,8.72,8.75,8.81,8.42
196,20211031,9.13,8.79,9.21,8.6
195,20211024,9.59,9.25,9.78,9.22
194,20211017,9.19,9.63,9.79,9.02
193,20211010,9.13,9.2,9.38,9.13
192,20211003,9.23,9.06,9.28,8.92
191,20210926,9.11,9.23,9.38,8.87
190,20210919,9.72,9.14,9.74,8.93
