,trade_date,open,close,high,low
332,20240714,13.43,13.79,13.95,12.75
331,20240707,13.44,13.45,13.85,13.15
330,20240630,13.73,13.44,13.74,13.18
329,20240623,14.03,13.78,14.22,13.55
328,20240616,13.7,14.02,14.14,13.58
327,20240609,14.41,13.84,14.42,13.53
326,20240602,14.61,14.36,14.73,14.31
325,20240526,15.44,14.48,15.8,14.46
324,20240519,15.19,15.22,15.32,14.75
323,20240512,15.23,15.36,15.65,15.0
322,20240505,14.83,15.07,15.41,14.8
321,20240428,14.74,14.9,15.02,14.23
320,20240421,16.45,14.82,16.54,14.07
319,20240414,15.84,17.26,17.53,15.65
318,20240407,15.02,15.65,15.96,15.01
317,20240331,15.52,15.07,15.63,14.32
316,20240324,15.93,15.43,16.15,15.43
315,20240317,15.38,15.92,16.03,15.38
314,20240310,15.41,15.43,15.95,14.93
313,20240303,15.22,15.34,16.23,14.65
312,20240225,14.75,15.15,15.22,14.59
311,20240211,13.85,14.57,15.03,12.24
310,20240204,17.36,14.18,18.97,13.74
309,20240128,17.15,17.45,18.75,16.56
308,20240121,15.47,17.15,17.15,14.9
307,20240114,15.57,15.49,15.66,15.12
306,20240107,15.89,15.57,16.1,15.53
305,20231231,15.55,15.88,16.06,14.97
304,20231224,16.37,15.5,16.42,15.37
303,20231217,15.99,16.42,16.81,15.79
302,20231210,16.65,15.98,16.9,15.96
301,20231203,16.6,16.66,16.96,16.28
300,20231126,16.91,16.71,17.93,16.55
299,20231119,16.56,16.91,17.06,16.45
298,20231112,16.19,16.56,18.14,15.99
297,20231105,16.86,16.13,17.51,16.02
296,20231029,14.84,16.53,16.53,14.31
295,20231022,15.52,14.83,15.65,14.58
294,20231015,15.47,15.51,15.71,15.29
293,20231001,15.38,15.45,15.51,15.07
292,20230924,15.45,15.36,15.92,15.05
291,20230917,15.63,15.55,16.0,15.32
290,20230910,16.02,15.62,16.16,15.61
289,20230903,15.8,16.05,16.23,15.43
288,20230827,15.99,15.19,16.09,15.12
287,20230820,16.47,15.98,16.76,15.87
286,20230813,17.31,16.69,17.31,16.66
285,20230806,17.13,17.31,17.44,17.05
284,20230730,16.52,17.02,17.16,16.52
283,20230723,17.56,16.64,17.58,16.37
282,20230716,17.56,17.6,18.29,17.44
281,20230709,18.28,17.44,19.12,17.41
280,20230702,17.43,18.2,18.53,17.24
279,20230625,17.77,17.61,18.13,17.42
278,20230618,17.58,17.93,19.5,17.17
277,20230611,17.1,17.64,17.78,16.48
276,20230604,16.93,17.13,17.17,16.46
275,20230528,17.18,16.79,17.56,16.45
274,20230521,16.81,17.21,17.58,16.64
273,20230514,17.17,16.92,17.48,16.88
272,20230507,17.08,17.2,17.29,16.75
271,20230430,16.97,17.09,17.35,16.2
270,20230423,17.91,16.97,18.26,16.96
269,20230416,18.12,18.07,18.5,17.58
268,20230409,18.13,18.11,18.38,17.86
267,20230402,18.42,18.19,18.69,17.74
266,20230326,19.67,18.56,20.09,18.31
265,20230319,18.7,19.72,20.16,18.35
264,20230312,19.32,19.29,20.19,18.22
263,20230305,18.72,19.12,19.24,18.5
262,20230226,18.73,18.74,19.33,18.52
261,20230219,19.79,18.72,20.32,18.72
260,20230212,19.62,19.8,20.36,19.52
259,20230205,19.55,19.76,20.19,19.37
258,20230122,19.34,19.26,20.16,18.82
257,20230115,17.71,19.5,20.84,17.57
256,20230108,17.23,17.63,18.0,17.14
255,20230101,18.02,17.15,18.33,17.03
254,20221225,18.85,17.83,19.16,17.55
253,20221218,19.7,18.72,21.1,18.71
252,20221211,20.34,19.71,21.15,19.64
251,20221204,18.85,20.41,22.94,18.5
250,20221127,17.46,19.3,21.07,17.18
249,20221120,17.74,17.59,18.5,17.52
248,20221113,18.04,17.83,18.36,17.7
247,20221106,16.25,18.03,18.18,15.8
246,20221030,17.31,16.11,17.96,16.06
245,20221023,17.49,17.19,18.28,17.03
244,20221016,17.05,17.61,17.88,16.15
243,20221002,20.03,17.16,20.35,17.05
242,20220925,19.9,20.66,22.77,19.9
241,20220918,18.84,20.28,20.69,18.71
240,20220911,19.0,18.77,19.48,18.51
239,20220904,19.2,19.15,19.95,18.34
238,20220828,20.65,19.59,21.07,19.44
237,20220821,21.39,20.65,21.84,20.64
236,20220814,20.24,21.48,23.39,20.1
235,20220807,21.52,20.29,22.62,19.85
234,20220731,23.23,21.7,23.24,21.7
233,20220724,23.19,23.24,26.12,23.01
232,20220717,25.88,23.67,28.0,23.61
231,20220710,23.33,27.04,31.0,23.03
230,20220703,25.69,23.64,27.14,23.18
229,20220626,30.18,26.5,31.97,25.17
228,20220619,22.32,30.16,35.3,22.32
227,20220612,26.22,23.39,27.86,19.31
226,20220605,17.91,23.84,23.84,17.91
225,20220529,12.22,16.28,16.28,12.09
224,20220522,12.99,12.2,13.17,11.99
223,20220515,11.17,12.63,12.63,11.13
222,20220508,11.06,11.15,11.39,10.87
221,20220501,12.04,11.05,12.19,10.05
220,20220424,13.18,12.21,13.37,12.0
219,20220417,14.28,13.09,14.41,13.02
218,20220410,14.79,14.28,15.34,14.13
217,20220403,13.92,14.73,15.22,13.63
216,20220327,12.84,13.92,15.7,12.8
215,20220320,13.25,12.91,13.29,11.99
214,20220313,14.11,13.33,14.12,12.59
213,20220306,14.2,14.15,14.36,14.09
212,20220227,14.58,14.2,14.97,13.97
211,20220220,14.57,14.6,14.89,14.5
210,20220213,14.53,14.67,14.79,14.45
209,20220130,14.23,14.41,14.44,13.94
208,20220123,14.98,14.23,15.15,14.09
207,20220116,14.92,14.95,15.27,14.6
206,20220109,14.97,14.91,15.31,14.85
205,20220102,15.3,14.95,15.47,14.73
204,20211226,14.97,15.29,15.62,14.82
203,20211219,14.67,14.88,15.23,14.64
202,20211212,15.16,14.62,15.27,14.61
201,20211205,14.54,15.16,15.44,14.51
200,20211128,14.58,14.78,14.91,14.43
199,20211121,14.47,14.51,14.79,14.34
198,20211114,14.37,14.38,14.64,14.31
197,20211107,14.06,14.37,14.44,13.95
196,20211031,14.29,14.05,14.74,13.76
195,20211024,14.59,14.32,14.81,14.3
194,20211017,14.71,14.69,15.29,14.02
193,20211010,14.33,14.79,14.83,14.33
192,20211003,14.49,14.31,14.6,14.13
191,20210926,14.48,14.51,14.84,14.26
190,20210919,15.43,14.54,15.44,14.4
189,20210912,15.07,15.36,15.46,14.99
188,20210905,15.51,15.0,15.68,14.7
187,20210829,15.45,15.43,15.68,14.97
186,20210822,17.04,15.34,17.07,15.16
185,20210815,15.71,16.85,17.29,15.5
184,20210808,15.17,15.6,15.81,15.09
183,20210801,15.15,15.33,16.43,14.98
182,20210725,14.94,15.27,16.39,14.63
181,20210718,14.59,14.9,15.19,14.39
180,20210711,14.55,14.58,15.03,14.35
179,20210704,14.77,14.55,15.2,14.49
178,20210627,14.8,14.82,15.11,14.56
177,20210620,14.84,14.88,14.92,14.37
176,20210613,15.0,14.85,15.35,14.8
175,20210606,14.56,14.91,15.21,14.52
174,20210530,14.39,14.57,14.84,14.35
173,20210523,14.71,14.43,14.75,14.33
172,20210516,14.42,14.7,14.96,14.28
171,20210509,14.31,14.42,14.62,14.31
170,20210502,14.76,14.31,14.87,14.28
169,20210425,15.09,14.75,15.42,14.67
168,20210418,14.76,15.14,15.75,14.57
167,20210411,14.82,14.74,15.37,14.73
166,20210404,15.64,14.82,15.74,14.5
165,20210328,15.69,15.68,16.63,15.42
164,20210321,14.89,15.87,16.93,14.85
163,20210314,15.32,15.15,15.72,14.42
162,20210307,14.94,15.19,15.47,14.84
161,20210228,14.99,14.89,15.92,14.74
160,20210221,14.51,14.98,15.08,14.51
159,20210214,13.78,14.4,14.42,13.61
158,20210207,15.17,13.78,15.37,13.75
157,20210131,16.05,15.16,16.14,14.99
156,20210124,16.05,16.05,17.26,15.82
155,20210117,16.25,16.07,16.62,15.12
154,20210110,16.88,16.15,17.25,15.85
153,20210103,16.96,16.87,16.96,16.46
152,20201227,17.66,16.86,17.66,16.53
151,20201220,17.4,17.44,18.67,16.97
150,20201213,18.85,17.26,18.91,17.12
149,20201206,19.07,18.85,19.16,18.78
148,20201129,19.29,18.88,19.39,18.75
147,20201122,19.02,19.3,19.46,18.73
146,20201115,18.8,18.98,19.51,18.8
145,20201108,18.92,18.8,19.46,18.68
144,20201101,19.94,18.92,20.1,18.75
143,20201025,20.39,20.11,20.74,20.03
142,20201018,21.46,20.28,21.89,20.17
141,20201011,20.38,20.65,20.86,20.37
140,20201004,20.38,20.06,21.19,19.99
139,20200927,22.46,20.38,22.61,20.27
138,20200920,20.42,22.55,22.93,19.84
137,20200913,21.46,20.51,22.11,19.97
136,20200906,22.51,21.67,22.63,21.09
135,20200830,24.04,22.5,27.67,21.84
134,20200823,20.75,23.34,25.43,20.69
133,20200816,20.99,20.89,21.95,20.3
132,20200809,21.16,21.1,22.9,20.71
131,20200802,19.98,20.87,21.32,19.45
130,20200726,20.82,19.97,22.62,19.92
129,20200719,24.86,20.71,24.86,20.27
128,20200712,18.82,22.6,22.6,18.75
127,20200705,17.8,18.55,18.76,17.71
126,20200628,18.84,17.85,18.84,17.82
125,20200621,17.89,18.17,18.35,17.8
124,20200614,17.86,17.82,18.29,17.48
123,20200607,17.79,17.87,18.45,17.62
122,20200531,17.29,17.62,17.88,17.29
121,20200524,17.84,17.41,18.13,17.41
120,20200517,17.96,18.02,18.42,17.64
119,20200510,17.53,17.94,18.13,17.47
118,20200503,18.08,17.67,18.57,17.07
117,20200426,18.53,18.14,18.82,18.14
116,20200419,18.78,18.69,19.47,18.51
115,20200412,19.9,19.04,21.42,18.84
114,20200405,17.92,19.9,19.9,17.59
113,20200329,17.96,18.11,18.63,17.59
112,20200322,18.6,18.2,19.17,17.51
111,20200315,19.82,18.46,20.37,17.83
110,20200308,19.08,20.01,20.82,18.99
109,20200301,19.36,19.1,21.07,18.45
108,20200223,18.92,19.42,19.62,18.83
107,20200216,18.28,18.8,19.33,18.05
106,20200209,17.97,18.14,18.41,16.18
105,20200126,20.71,19.96,20.87,19.76
104,20200119,21.26,21.07,21.89,21.03
103,20200112,20.92,21.25,21.69,20.63
102,20200105,20.67,21.07,21.6,20.02
101,20191229,21.02,20.75,21.32,20.53
100,20191222,20.5,21.01,22.06,20.38
99,20191215,20.27,20.36,20.88,20.14
98,20191208,19.83,20.25,20.35,19.74
97,20191201,20.27,19.82,20.44,19.82
96,20191124,20.66,20.26,20.88,20.13
95,20191117,20.7,20.22,21.15,19.74
94,20191110,20.52,20.56,21.11,20.22
93,20191103,21.17,20.49,21.69,20.37
92,20191027,21.74,21.17,22.56,20.93
