,trade_date,open,close,high,low
290,20230910,8.19,8.15,8.33,8.03
289,20230903,8.47,8.19,8.47,7.97
288,20230827,8.54,7.98,8.68,7.86
287,20230820,8.48,8.54,8.76,8.33
286,20230813,8.81,8.52,9.07,8.5
285,20230806,8.8,8.81,8.95,8.66
284,20230730,8.86,8.78,9.15,8.63
283,20230723,9.39,8.9,9.51,8.79
282,20230716,10.23,9.39,10.38,9.15
281,20230709,9.28,10.23,10.39,9.22
280,20230702,9.16,9.35,9.68,9.1
279,20230625,9.55,9.17,9.67,9.15
278,20230618,10.92,9.65,11.27,9.29
277,20230611,8.53,10.58,10.58,8.21
276,20230604,7.88,8.53,8.63,7.8
275,20230528,8.22,7.88,8.31,7.7
274,20230521,8.07,8.22,8.52,7.85
273,20230514,7.7,8.07,8.58,7.68
272,20230507,7.43,7.69,7.7,7.43
271,20230430,7.58,7.48,7.61,7.15
270,20230423,7.88,7.56,8.07,7.55
269,20230416,8.07,7.87,8.08,7.79
268,20230409,7.61,8.03,8.25,7.61
267,20230402,7.72,7.64,7.73,7.45
266,20230326,7.87,7.7,7.99,7.67
265,20230319,7.61,7.86,7.97,7.54
264,20230312,7.96,7.61,8.0,7.61
263,20230305,7.78,7.94,7.96,7.74
262,20230226,7.67,7.82,7.88,7.63
261,20230219,7.68,7.67,7.79,7.52
260,20230212,7.56,7.68,7.74,7.53
259,20230205,7.5,7.59,7.69,7.4
258,20230122,7.1,7.37,7.38,7.1
257,20230115,7.26,7.15,7.53,7.06
256,20230108,7.23,7.24,7.36,7.14
255,20230101,7.19,7.28,7.39,7.15
254,20221225,7.73,7.19,7.73,7.14
253,20221218,7.75,7.73,8.19,7.62
252,20221211,7.66,7.74,7.99,7.64
251,20221204,7.34,7.59,7.74,7.15
250,20221127,7.43,7.42,7.75,7.32
249,20221120,7.48,7.45,7.7,7.39
248,20221113,7.49,7.51,7.59,7.34
247,20221106,7.03,7.5,7.56,6.98
246,20221030,7.39,7.03,7.55,7.01
245,20221023,7.16,7.4,7.48,7.15
244,20221016,6.96,7.2,7.32,6.74
243,20221002,7.05,6.92,7.26,6.82
242,20220925,7.31,7.06,7.37,7.0
241,20220918,7.63,7.27,7.81,7.26
240,20220911,7.49,7.64,7.7,7.46
239,20220904,7.44,7.51,7.69,7.32
238,20220828,8.01,7.55,8.14,7.5
237,20220821,8.33,8.01,8.34,8.01
236,20220814,8.08,8.28,8.58,8.05
235,20220807,8.01,8.14,8.59,7.75
234,20220731,8.23,8.01,8.42,7.99
233,20220724,8.1,8.2,8.55,8.07
232,20220717,7.72,8.07,8.25,7.65
231,20220710,7.81,7.73,7.93,7.51
230,20220703,7.9,7.7,8.13,7.69
229,20220626,7.84,7.88,8.05,7.6
228,20220619,7.68,7.75,8.14,7.46
227,20220612,7.58,7.72,7.78,7.36
226,20220605,7.52,7.65,7.76,7.44
225,20220529,7.25,7.45,8.0,6.98
224,20220522,7.03,7.42,7.45,6.87
223,20220515,6.91,7.01,7.1,6.86
222,20220508,6.73,6.88,7.02,6.69
221,20220501,6.83,6.75,6.83,6.11
220,20220424,6.9,6.9,7.17,6.68
219,20220417,6.76,6.92,7.04,6.63
218,20220410,6.81,6.83,6.98,6.75
217,20220403,6.65,6.84,6.87,6.57
216,20220327,6.7,6.78,6.92,6.68
215,20220320,6.98,6.7,7.0,6.29
214,20220313,7.69,6.92,7.69,6.44
213,20220306,7.47,7.68,7.8,7.35
212,20220227,7.71,7.46,7.78,7.35
211,20220220,7.67,7.71,7.87,7.54
210,20220213,7.49,7.68,7.82,7.44
209,20220130,7.71,7.36,7.73,7.23
208,20220123,8.12,7.69,8.23,7.67
207,20220116,8.34,8.08,8.55,8.08
206,20220109,8.56,8.35,8.83,8.34
205,20220102,8.01,8.56,8.98,7.97
204,20211226,8.0,7.97,8.33,7.91
203,20211219,8.13,8.01,8.24,7.92
202,20211212,8.45,8.13,8.49,8.02
201,20211205,8.11,8.44,8.59,8.08
200,20211128,8.05,8.29,8.59,8.03
199,20211121,7.3,8.17,8.61,7.25
198,20211114,7.12,7.29,7.34,7.06
197,20211107,7.18,7.12,7.38,6.94
196,20211031,7.61,7.2,7.61,7.04
195,20211024,7.61,7.53,7.97,7.47
194,20211017,7.69,7.6,7.83,7.17
193,20211010,7.31,7.65,7.69,7.31
192,20211003,7.91,7.27,8.02,7.22
191,20210926,7.75,7.92,8.14,7.62
190,20210919,7.67,7.78,8.03,7.42
189,20210912,7.76,7.73,8.07,7.66
188,20210905,7.73,7.77,7.91,7.52
187,20210829,7.44,7.7,7.97,7.44
186,20210822,7.51,7.43,7.52,7.26
185,20210815,7.31,7.51,7.66,7.19
184,20210808,7.13,7.33,7.45,7.04
183,20210801,7.32,7.15,7.47,6.89
182,20210725,7.16,7.34,7.62,6.99
181,20210718,6.68,6.83,6.98,6.66
180,20210711,6.55,6.68,6.73,6.55
179,20210704,6.78,6.55,6.8,6.48
178,20210627,6.7,6.77,6.89,6.65
177,20210620,6.59,6.7,6.75,6.52
176,20210613,6.52,6.58,6.65,6.49
175,20210606,6.52,6.53,6.81,6.45
174,20210530,6.46,6.55,6.64,6.45
173,20210523,6.47,6.47,6.53,6.37
172,20210516,6.38,6.5,6.5,6.36
171,20210509,6.37,6.38,6.45,6.34
170,20210502,6.73,6.37,6.82,6.26
169,20210425,6.82,6.72,6.95,6.67
168,20210418,6.73,6.84,6.9,6.59
167,20210411,6.83,6.74,6.97,6.69
166,20210404,6.68,6.81,7.03,6.58
165,20210328,6.5,6.64,6.74,6.49
164,20210321,6.46,6.56,6.8,6.41
163,20210314,6.47,6.46,6.53,6.12
162,20210307,6.3,6.46,6.5,6.24
161,20210228,6.34,6.28,6.55,6.27
160,20210221,6.01,6.32,6.33,6.01
159,20210214,5.88,5.96,5.99,5.85
158,20210207,6.24,5.88,6.26,5.85
157,20210131,6.48,6.28,6.49,6.21
156,20210124,6.73,6.46,6.83,6.44
155,20210117,6.59,6.79,6.93,6.42
154,20210110,7.31,6.64,7.36,6.53
153,20210103,7.13,7.3,7.3,6.99
152,20201227,6.89,7.13,7.26,6.78
151,20201220,6.99,6.92,7.07,6.71
150,20201213,7.55,6.98,7.56,6.95
149,20201206,7.55,7.51,7.66,7.45
148,20201129,7.5,7.57,7.63,7.31
147,20201122,7.27,7.54,7.59,7.27
146,20201115,7.35,7.27,7.66,7.14
145,20201108,7.23,7.3,7.45,7.03
144,20201101,7.85,7.24,8.25,7.21
143,20201025,7.59,7.85,8.03,7.58
142,20201018,7.45,7.57,7.75,7.43
141,20201011,7.22,7.42,7.42,7.22
140,20201004,7.12,7.19,7.45,7.06
139,20200927,7.46,7.12,7.59,7.05
138,20200920,7.23,7.46,7.48,7.18
137,20200913,7.63,7.22,7.78,7.07
136,20200906,7.79,7.65,7.92,7.53
135,20200830,8.13,7.73,8.14,7.6
134,20200823,8.5,8.09,8.59,8.02
133,20200816,8.46,8.5,8.85,7.99
132,20200809,7.73,8.51,9.26,7.73
131,20200802,7.69,7.67,8.01,7.37
130,20200726,7.3,7.6,8.1,7.29
129,20200719,7.65,7.28,7.81,7.11
128,20200712,7.03,7.56,7.66,7.03
127,20200705,6.58,6.98,7.13,6.55
126,20200628,6.73,6.59,6.79,6.58
125,20200621,6.59,6.75,6.84,6.53
124,20200614,6.8,6.61,6.95,6.46
123,20200607,6.7,6.8,6.98,6.65
122,20200531,6.45,6.68,6.78,6.43
121,20200524,6.52,6.45,6.73,6.38
120,20200517,6.69,6.52,6.79,6.51
119,20200510,6.47,6.72,7.0,6.37
118,20200503,6.58,6.57,6.73,6.15
117,20200426,6.19,6.59,6.77,6.0
116,20200419,6.01,6.15,6.47,5.96
115,20200412,6.0,6.03,6.26,6.0
114,20200405,5.98,5.94,5.98,5.79
113,20200329,6.11,6.06,6.36,6.01
112,20200322,6.53,6.25,6.53,5.94
111,20200315,6.79,6.43,7.06,6.17
110,20200308,6.27,6.8,6.89,6.27
109,20200301,6.84,6.22,6.88,6.19
108,20200223,6.37,6.86,7.13,6.37
107,20200216,6.28,6.36,6.54,6.25
106,20200209,6.21,6.31,6.32,5.64
105,20200126,7.32,6.9,7.49,6.83
104,20200119,7.4,7.31,7.65,7.28
103,20200112,7.38,7.39,7.56,7.31
102,20200105,7.06,7.31,7.34,7.03
101,20191229,7.19,7.07,7.19,7.02
100,20191222,7.12,7.19,7.33,7.04
99,20191215,7.08,7.1,7.15,7.0
98,20191208,6.8,7.07,7.08,6.8
97,20191201,6.86,6.78,6.93,6.72
96,20191124,6.9,6.86,7.05,6.81
95,20191117,7.14,6.92,7.23,6.8
94,20191110,7.35,7.14,7.55,7.12
93,20191103,7.48,7.35,7.67,7.28
92,20191027,7.39,7.51,7.6,7.16
91,20191020,7.48,7.39,7.65,7.3
90,20191013,7.24,7.46,7.5,7.09
89,20191006,7.22,7.13,7.37,7.13
88,20190929,7.48,7.24,7.68,7.04
87,20190922,7.83,7.6,8.07,7.37
86,20190915,7.76,7.77,8.0,7.69
85,20190908,7.96,7.68,8.09,7.59
84,20190901,7.03,7.93,8.12,7.0
83,20190825,6.72,7.25,7.94,6.69
82,20190818,6.33,6.48,6.59,6.3
81,20190811,6.79,6.32,6.85,6.27
80,20190804,7.16,6.8,7.23,6.73
79,20190728,7.09,7.16,7.17,6.85
78,20190721,7.04,7.09,7.27,6.99
77,20190714,7.06,7.06,7.11,6.71
76,20190707,7.0,7.06,7.32,6.9
75,20190630,6.97,6.92,7.44,6.8
74,20190623,6.67,6.95,6.99,6.6
73,20190616,6.53,6.67,6.89,6.41
72,20190609,6.87,6.53,6.98,6.51
71,20190602,6.82,6.93,7.02,6.77
70,20190526,6.94,6.82,7.02,6.53
69,20190519,6.91,6.92,7.25,6.73
68,20190512,7.16,6.96,7.16,6.5
67,20190505,7.33,7.2,7.43,7.09
66,20190428,8.05,7.33,8.19,7.31
65,20190421,8.09,8.04,8.25,7.92
64,20190414,8.43,8.07,8.53,7.99
63,20190407,7.55,8.67,9.17,7.55
62,20190331,7.56,7.55,8.15,7.2
61,20190324,7.48,7.71,7.83,7.43
60,20190317,7.32,7.48,7.91,7.26
59,20190310,7.47,7.32,8.18,7.29
58,20190303,6.81,7.43,7.64,6.78
57,20190224,6.41,6.8,6.94,6.4
56,20190217,5.98,6.43,6.54,5.95
55,20190203,5.91,5.99,6.24,5.77
54,20190127,5.87,5.89,5.94,5.77
53,20190120,5.91,5.86,5.97,5.79
52,20190113,5.77,5.91,6.14,5.74
51,20190106,5.47,5.72,5.79,5.43
50,20181230,5.55,5.46,5.66,5.4
49,20181223,5.73,5.56,5.83,5.52
48,20181216,5.77,5.73,6.07,5.66
47,20181209,5.81,5.77,5.94,5.73
46,20181202,5.62,5.71,5.87,5.58
45,20181125,5.93,5.59,6.42,5.58
44,20181118,5.46,5.91,5.98,5.45
43,20181111,5.48,5.49,5.64,5.43
42,20181104,5.25,5.52,5.71,5.17
41,20181028,5.22,5.28,5.44,5.05
40,20181021,5.27,5.12,5.32,4.89
39,20181014,5.99,5.24,6.07,5.04
38,20180930,6.08,6.08,6.22,5.96
37,20180923,5.91,6.16,6.46,5.81
36,20180916,5.87,5.91,6.05,5.76
35,20180909,5.77,5.92,6.36,5.72
34,20180902,5.81,5.78,5.95,5.75
33,20180826,5.77,5.78,5.86,5.65
32,20180819,5.91,5.77,6.03,5.77
31,20180812,5.89,5.99,6.02,5.78
30,20180805,6.37,5.88,6.68,5.86
29,20180729,6.08,6.43,6.5,6.08
28,20180722,6.14,6.14,6.23,5.98
27,20180715,6.06,6.15,6.21,5.92
26,20180708,6.15,6.04,6.25,5.89
25,20180701,6.11,6.16,6.2,5.85
24,20180624,6.69,6.05,6.69,5.81
23,20180617,7.23,6.82,7.4,6.74
22,20180610,7.27,7.3,7.7,7.17
21,20180603,7.83,7.27,7.92,7.2
20,20180527,7.98,7.88,8.24,7.84
19,20180520,7.93,7.95,7.99,7.77
18,20180513,7.81,7.98,8.1,7.76
17,20180506,7.89,7.79,7.93,7.49
16,20180429,7.92,7.88,8.07,7.67
15,20180422,8.71,7.92,9.17,7.88
14,20180415,8.54,8.34,8.87,8.33
13,20180408,8.34,8.5,8.84,8.17
12,20180401,7.71,8.34,8.92,7.54
11,20180325,8.06,7.85,8.35,7.53
10,20180318,8.09,8.04,8.3,7.9
9,20180311,7.92,8.09,8.19,7.91
8,20180304,7.69,7.93,8.08,7.64
7,20180225,7.54,7.66,7.82,7.54
6,20180218,7.3,7.51,7.66,7.3
5,20180211,8.0,7.3,8.11,7.11
4,20180204,9.29,8.13,9.32,7.95
3,20180128,8.99,9.28,9.41,8.97
2,20180121,8.97,9.01,9.15,8.66
1,20180114,9.13,8.94,9.33,8.93
0,20180107,8.74,9.37,9.67,8.71
