,trade_date,open,close,high,low
332,20240714,12.66,13.3,13.4,12.49
331,20240707,12.68,12.68,13.15,12.56
330,20240630,12.85,12.61,12.91,12.5
329,20240623,13.11,12.89,13.21,12.76
328,20240616,13.28,13.15,13.38,13.05
327,20240609,13.67,13.4,13.68,13.18
326,20240602,13.74,13.67,13.89,13.55
325,20240526,13.87,13.67,14.14,13.66
324,20240519,13.84,13.89,14.14,13.72
323,20240512,14.03,13.93,14.1,13.72
322,20240505,14.28,13.94,14.45,13.88
321,20240428,13.7,14.18,14.28,13.64
320,20240421,13.53,13.71,13.94,13.23
319,20240414,13.44,13.6,13.8,13.3
318,20240407,13.17,13.51,13.54,13.13
317,20240331,12.83,13.11,13.13,12.77
316,20240324,13.03,12.91,13.24,12.71
315,20240317,12.9,13.01,13.17,12.85
314,20240310,12.91,12.9,13.55,12.8
313,20240303,12.88,12.92,13.12,12.61
312,20240225,12.62,12.89,13.21,12.62
311,20240211,11.6,12.62,12.76,10.96
310,20240204,13.06,11.83,13.26,11.41
309,20240128,12.53,13.39,14.0,11.47
308,20240121,12.65,12.52,13.22,12.21
307,20240114,12.72,12.91,13.22,12.4
306,20240107,12.47,12.71,12.86,12.4
305,20231231,12.24,12.49,12.51,12.09
304,20231224,12.64,12.33,12.68,12.17
303,20231217,12.77,12.61,12.91,12.47
302,20231210,13.08,12.77,13.14,12.71
301,20231203,13.13,13.03,13.19,12.98
300,20231126,12.99,13.1,13.25,12.96
299,20231119,12.72,13.07,13.15,12.66
298,20231112,12.65,12.69,12.79,12.58
297,20231105,12.68,12.57,12.87,12.52
296,20231029,12.12,12.64,12.67,11.88
295,20231022,12.6,12.17,12.63,12.14
294,20231015,12.9,12.58,12.99,12.57
293,20231001,13.02,13.02,13.06,12.85
292,20230924,13.28,13.03,13.36,12.94
291,20230917,13.44,13.3,15.05,13.21
290,20230910,13.47,13.43,13.7,13.23
289,20230903,13.88,13.45,14.04,13.35
288,20230827,14.06,13.34,14.21,13.29
287,20230820,14.37,14.08,14.44,13.95
286,20230813,14.58,14.38,14.67,14.3
285,20230806,14.75,14.61,14.94,14.53
284,20230730,14.99,14.73,15.25,14.48
283,20230723,14.23,14.99,15.13,14.16
282,20230716,14.87,14.3,14.9,14.02
281,20230709,14.71,14.73,15.0,14.58
280,20230702,14.18,14.71,14.77,14.12
279,20230625,14.51,14.31,14.88,14.29
278,20230618,14.67,14.49,14.81,14.18
277,20230611,14.02,14.65,15.05,13.9
276,20230604,13.63,14.02,14.17,13.57
275,20230528,13.82,13.63,14.04,13.38
274,20230521,13.87,13.9,14.32,13.75
273,20230514,13.82,13.9,14.48,13.76
272,20230507,13.82,13.83,13.95,13.63
271,20230430,12.87,13.83,13.97,12.64
270,20230423,13.23,12.88,14.11,12.86
269,20230416,12.66,13.34,13.37,12.45
268,20230409,12.27,12.65,12.77,12.27
267,20230402,12.23,12.27,12.27,11.85
266,20230326,12.17,12.16,12.23,11.96
265,20230319,12.09,12.17,12.29,12.0
264,20230312,12.25,12.11,12.51,12.09
263,20230305,11.98,12.26,12.27,11.98
262,20230226,11.96,12.07,12.16,11.95
261,20230219,12.17,12.0,12.35,11.9
260,20230212,12.1,12.17,12.34,12.03
259,20230205,12.09,12.19,12.54,11.9
258,20230122,11.57,11.97,12.3,11.57
257,20230115,11.6,11.59,11.73,11.36
256,20230108,11.9,11.51,12.08,11.51
255,20230101,16.71,16.75,18.0,16.39
254,20221225,17.05,16.71,17.17,16.47
253,20221218,17.54,17.0,17.99,16.92
252,20221211,16.51,17.45,18.3,16.48
251,20221204,15.18,16.25,16.54,14.95
250,20221127,15.4,15.21,15.4,15.01
249,20221120,15.42,15.43,15.66,15.25
248,20221113,15.29,15.53,15.95,15.2
247,20221106,14.49,15.52,15.68,14.37
246,20221030,15.09,14.57,15.14,14.36
245,20221023,14.44,15.09,15.35,14.36
244,20221016,14.26,14.45,14.58,14.02
243,20221002,14.33,14.41,15.0,14.05
242,20220925,14.68,14.2,14.82,13.9
241,20220918,14.98,14.7,15.05,14.7
240,20220911,14.81,14.98,15.1,14.75
239,20220904,14.89,14.78,15.07,14.71
238,20220828,15.01,14.96,15.17,14.85
237,20220821,15.29,15.01,15.29,15.0
236,20220814,15.0,15.36,15.36,14.9
235,20220807,15.18,15.07,15.66,14.74
234,20220731,15.43,15.07,15.72,15.06
233,20220724,15.08,15.55,15.67,15.02
232,20220717,15.21,15.12,15.36,14.89
231,20220710,15.57,15.3,15.99,15.12
230,20220703,15.26,15.57,16.38,15.22
229,20220626,14.82,15.19,15.25,14.75
228,20220619,14.99,14.85,15.2,14.64
227,20220612,15.33,15.07,15.36,14.71
226,20220605,14.91,15.25,15.58,14.91
225,20220529,14.8,14.86,15.25,14.32
224,20220522,14.76,14.81,14.85,14.42
223,20220515,14.32,14.67,14.8,14.28
222,20220508,14.37,14.35,14.76,14.09
221,20220501,15.54,14.47,15.55,13.86
220,20220424,16.21,15.74,16.73,15.46
219,20220417,16.44,16.33,18.0,15.96
218,20220410,16.22,16.44,16.48,15.98
217,20220403,15.38,16.39,16.53,15.15
216,20220327,15.78,15.42,15.8,15.37
215,20220320,15.74,15.76,15.85,14.78
214,20220313,16.85,15.94,16.87,15.18
213,20220306,16.68,16.94,17.34,16.41
212,20220227,17.33,16.68,17.53,16.4
211,20220220,17.68,17.34,18.1,17.15
210,20220213,16.74,17.68,18.33,16.69
209,20220130,16.74,16.62,17.24,16.21
208,20220123,16.42,16.87,17.32,16.26
207,20220116,16.62,16.43,16.88,16.39
206,20220109,16.43,16.63,16.91,16.43
205,20220102,16.11,16.42,16.63,16.11
204,20211226,16.05,16.2,17.09,15.98
203,20211219,16.2,16.05,16.47,16.0
202,20211212,16.06,16.18,16.25,15.84
201,20211205,15.79,16.12,16.3,15.55
200,20211128,16.47,16.05,16.6,16.05
199,20211121,17.1,16.52,17.64,16.44
198,20211114,16.43,17.12,17.17,16.21
197,20211107,15.76,16.25,17.24,15.46
196,20211031,16.02,15.81,16.04,15.44
195,20211024,16.23,16.1,16.65,16.05
194,20211017,16.21,16.32,16.94,15.98
193,20211010,15.96,16.21,16.31,15.96
192,20211003,16.1,15.77,16.32,15.69
191,20210926,15.96,16.09,16.42,15.77
190,20210919,16.45,16.14,16.49,15.86
189,20210912,16.61,16.69,17.11,16.28
188,20210905,15.71,16.46,16.68,15.61
187,20210829,15.1,15.77,15.87,15.09
186,20210822,15.13,15.14,15.59,15.05
185,20210815,14.95,15.06,15.31,14.88
184,20210808,15.06,14.93,15.44,14.8
183,20210801,16.03,15.19,16.07,15.17
182,20210725,16.52,16.03,16.54,16.02
181,20210718,16.18,16.48,16.54,16.15
180,20210711,16.2,16.14,16.31,16.07
179,20210704,16.45,16.14,16.52,16.09
178,20210627,16.44,16.48,16.56,16.33
177,20210620,16.57,16.46,16.61,16.17
176,20210613,16.65,16.53,16.91,16.53
175,20210606,16.74,16.65,16.87,16.62
174,20210530,16.59,16.7,16.84,16.56
173,20210523,17.15,16.64,17.18,16.53
172,20210516,16.94,17.1,17.27,16.74
171,20210509,17.01,16.94,17.11,16.76
170,20210502,17.69,17.03,17.78,16.92
169,20210425,18.1,17.66,18.23,17.48
168,20210418,17.93,18.1,18.22,17.8
167,20210411,17.98,18.01,18.13,17.88
166,20210404,18.0,18.02,18.1,17.85
165,20210328,17.85,18.0,18.24,17.64
164,20210321,17.54,17.72,18.42,17.47
163,20210314,17.43,17.54,17.6,16.84
162,20210307,17.08,17.36,17.78,17.06
161,20210228,17.21,17.08,17.52,16.98
160,20210221,16.75,17.22,17.28,16.72
159,20210214,15.69,16.67,16.7,15.61
158,20210207,15.96,15.65,15.96,15.45
157,20210131,16.13,16.01,16.23,15.73
156,20210124,16.23,16.14,16.5,16.09
155,20210117,16.11,16.23,16.4,15.89
154,20210110,16.31,16.11,16.47,15.94
153,20210103,16.33,16.3,16.42,16.08
152,20201227,16.82,16.28,16.82,16.2
151,20201220,16.87,16.81,17.0,16.66
150,20201213,17.76,17.02,17.81,16.51
149,20201206,17.9,17.76,17.98,17.66
148,20201129,18.13,17.88,18.32,17.71
147,20201122,17.62,18.26,19.17,17.56
146,20201115,17.31,17.47,18.43,17.26
145,20201108,17.08,17.25,17.35,16.88
144,20201101,17.42,17.15,17.55,17.07
143,20201025,17.6,17.43,17.66,17.42
142,20201018,18.0,17.56,18.1,17.47
141,20201011,18.32,18.01,18.33,17.91
140,20201004,17.47,18.07,18.41,17.38
139,20200927,17.95,17.46,18.0,17.13
138,20200920,17.49,17.94,17.95,17.36
137,20200913,17.81,17.37,18.07,17.19
136,20200906,18.05,17.86,18.12,17.4
135,20200830,18.37,17.95,18.53,17.65
134,20200823,17.96,18.31,18.52,17.82
133,20200816,17.44,17.92,18.15,17.3
132,20200809,17.44,17.43,17.78,17.26
131,20200802,17.44,17.43,17.55,17.04
130,20200726,18.02,17.4,18.19,17.29
129,20200719,18.66,17.8,18.81,17.7
128,20200712,17.5,18.59,18.88,17.5
127,20200705,16.94,17.45,17.57,16.86
126,20200628,17.05,16.98,17.07,16.81
125,20200621,17.09,17.12,17.53,16.71
124,20200614,17.47,17.42,17.49,16.66
123,20200607,16.91,17.37,17.58,16.88
122,20200531,16.72,16.94,17.01,16.33
121,20200524,16.58,16.42,16.89,16.34
120,20200517,16.84,16.61,16.96,16.59
119,20200510,16.42,16.84,16.94,16.42
118,20200503,16.36,16.91,17.03,16.11
117,20200426,17.26,16.35,17.26,16.32
116,20200419,17.52,17.12,17.62,17.06
115,20200412,17.17,17.61,18.0,17.04
114,20200405,16.92,17.03,17.09,16.4
113,20200329,16.51,16.98,17.09,16.26
112,20200322,18.18,16.79,18.25,16.16
111,20200315,18.97,18.07,19.11,17.63
110,20200308,18.14,19.03,19.21,18.13
109,20200301,19.93,18.04,19.93,18.01
108,20200223,18.84,19.83,19.9,18.81
107,20200216,18.44,18.97,19.13,18.28
106,20200209,18.13,18.47,18.52,16.32
105,20200126,21.0,20.14,21.2,20.1
104,20200119,21.63,21.1,21.69,20.88
103,20200112,21.17,22.33,22.39,21.06
102,20200105,20.87,21.15,21.44,20.77
101,20191229,21.0,20.9,21.2,20.75
100,20191222,21.51,20.95,21.51,20.94
99,20191215,20.52,21.52,21.6,20.43
98,20191208,19.68,20.52,20.53,19.53
97,20191201,19.89,19.62,20.07,19.51
96,20191124,19.54,19.9,20.07,19.45
95,20191117,20.03,19.6,20.03,19.5
94,20191110,19.68,20.05,20.19,19.68
93,20191103,20.18,19.78,20.24,19.62
92,20191027,20.5,20.12,20.5,19.95
91,20191020,20.4,20.29,20.92,20.12
90,20191013,20.13,20.34,20.43,19.93
89,20191006,20.4,20.13,20.47,20.12
88,20190929,20.78,20.4,21.1,20.34
87,20190922,20.94,20.96,21.15,20.54
86,20190915,21.21,20.89,21.53,20.74
85,20190908,21.34,21.15,21.67,20.89
84,20190901,21.52,21.33,21.78,21.25
83,20190825,20.9,21.72,22.0,20.9
82,20190818,20.44,20.85,21.23,20.3
81,20190811,21.51,20.42,21.51,19.83
80,20190804,22.42,21.5,22.62,21.25
79,20190728,22.07,22.39,22.53,21.58
78,20190721,22.51,22.1,22.6,22.08
77,20190714,23.49,22.44,23.49,22.31
76,20190707,23.26,23.42,24.19,22.92
75,20190630,23.16,22.97,23.58,22.91
74,20190623,22.4,23.11,23.5,22.22
73,20190616,21.52,22.17,22.44,21.33
72,20190609,21.45,21.42,21.73,21.15
71,20190602,20.82,21.45,21.46,20.66
70,20190526,21.97,20.77,22.17,20.71
69,20190519,21.47,21.96,22.57,21.36
68,20190512,22.28,21.73,22.28,20.51
67,20190505,21.55,22.48,22.62,21.54
66,20190428,22.27,21.46,22.35,21.19
65,20190421,22.27,22.27,23.17,21.58
64,20190414,22.22,22.1,22.76,21.74
63,20190407,21.73,22.5,23.89,21.48
62,20190331,21.6,21.74,21.79,20.97
61,20190324,20.87,21.77,22.18,20.86
60,20190317,20.59,20.86,21.36,20.44
59,20190310,20.63,20.49,21.71,20.41
58,20190303,20.35,20.59,21.04,20.32
57,20190224,20.17,20.29,20.7,19.92
56,20190217,20.57,20.04,20.64,20.03
55,20190203,20.79,20.55,20.8,19.66
54,20190127,20.36,20.72,20.81,20.06
53,20190120,19.64,20.31,20.4,19.64
52,20190113,19.36,19.63,19.67,19.19
51,20190106,19.27,19.32,19.53,18.7
50,20181230,19.6,19.27,19.81,19.01
49,20181223,19.33,19.58,19.71,19.08
48,20181216,19.63,19.3,19.77,19.08
47,20181209,18.74,19.69,19.69,18.51
46,20181202,18.57,18.46,19.81,18.28
45,20181125,18.95,18.26,19.25,18.24
44,20181118,18.39,18.95,19.35,18.39
43,20181111,18.47,18.48,18.96,18.38
42,20181104,18.15,18.58,18.8,17.71
41,20181028,17.25,18.15,18.19,17.2
40,20181021,17.65,17.17,17.77,16.66
39,20181014,18.29,17.56,18.49,17.08
38,20180930,18.58,18.49,18.69,18.29
37,20180923,18.04,18.58,18.68,18.04
36,20180916,18.11,18.26,18.31,17.77
35,20180909,17.93,18.04,18.37,17.74
34,20180902,17.16,17.93,18.03,17.12
33,20180826,17.12,17.05,17.29,16.74
32,20180819,17.63,17.12,17.72,17.1
31,20180812,17.45,17.69,17.82,17.11
30,20180805,17.86,17.45,18.09,17.32
29,20180729,17.61,17.86,18.1,17.39
28,20180722,17.92,17.61,18.01,17.35
27,20180715,17.46,17.95,18.42,17.46
26,20180708,17.84,17.15,17.84,16.7
25,20180701,17.89,17.76,18.17,17.32
24,20180624,18.73,17.74,18.73,17.15
23,20180617,19.04,19.13,19.97,18.95
22,20180610,18.66,19.21,19.76,18.55
21,20180603,18.35,18.57,19.03,17.9
20,20180527,18.32,18.49,18.76,18.26
19,20180520,18.26,18.24,18.77,17.87
18,20180513,17.64,18.29,18.47,17.52
17,20180506,17.2,17.6,17.7,17.11
16,20180429,16.36,17.12,17.32,16.28
15,20180422,17.27,16.43,17.44,16.41
14,20180415,17.2,17.24,17.65,17.05
13,20180408,17.59,17.26,17.65,17.23
12,20180401,17.12,17.58,17.78,16.97
11,20180325,18.33,17.21,18.47,17.15
10,20180318,18.8,18.32,18.88,18.16
9,20180311,18.39,18.81,18.82,18.32
8,20180304,18.53,18.39,18.81,18.31
7,20180225,18.39,18.48,19.2,18.27
6,20180218,18.13,18.28,18.38,17.87
5,20180211,19.02,18.01,19.46,17.69
4,20180204,20.24,19.46,20.4,19.0
3,20180128,19.95,20.23,20.6,19.95
2,20180121,19.5,19.94,20.14,19.38
1,20180114,19.62,19.48,19.95,19.45
0,20180107,19.36,19.57,19.62,19.26
