,trade_date,open,close,high,low
332,20240714,6.7,6.69,6.75,6.38
331,20240707,6.55,6.67,6.83,6.5
330,20240630,6.25,6.54,6.6,5.96
329,20240623,6.6,6.2,6.61,6.04
328,20240616,7.04,6.62,7.12,6.51
327,20240609,7.55,6.99,7.66,6.77
326,20240602,7.7,7.55,7.89,7.46
325,20240526,7.74,7.83,7.99,7.58
324,20240519,7.56,7.7,7.78,7.49
323,20240512,7.23,7.58,7.68,7.19
322,20240505,6.97,7.18,7.28,6.95
321,20240428,6.64,6.98,7.04,6.59
320,20240421,6.96,6.64,7.0,6.45
319,20240414,7.43,6.96,7.5,6.96
318,20240407,7.16,7.43,7.44,7.14
317,20240331,7.17,7.16,7.25,7.02
316,20240324,7.06,7.27,7.49,6.98
315,20240317,6.9,7.02,7.13,6.88
314,20240310,7.13,6.93,7.13,6.86
313,20240303,7.08,7.11,7.44,7.03
312,20240225,7.21,7.07,7.26,6.89
311,20240211,6.88,7.21,7.28,6.26
310,20240204,7.82,6.87,7.92,6.69
309,20240128,7.93,7.81,7.93,7.2
308,20240121,8.43,7.92,8.51,7.69
307,20240114,8.32,8.46,8.59,7.99
306,20240107,8.56,8.37,8.7,8.33
305,20231231,8.42,8.56,8.68,8.3
304,20231224,8.66,8.39,8.79,8.3
303,20231217,8.84,8.7,8.93,8.61
302,20231210,8.89,8.82,9.1,8.72
301,20231203,9.0,8.88,9.01,8.83
300,20231126,8.8,8.97,9.02,8.77
299,20231119,8.79,8.8,8.88,8.66
298,20231112,8.89,8.78,8.9,8.65
297,20231105,8.7,8.86,8.93,8.7
296,20231029,8.29,8.7,8.74,8.14
295,20231022,8.49,8.34,8.59,8.28
294,20231015,8.82,8.49,8.83,8.44
293,20231001,8.85,8.85,9.0,8.82
292,20230924,8.81,8.83,8.95,8.71
291,20230917,8.77,8.85,9.02,8.71
290,20230910,8.89,8.75,8.99,8.73
289,20230903,9.16,8.84,9.2,8.72
288,20230827,8.93,8.89,9.16,8.57
287,20230820,9.31,8.97,9.31,8.93
286,20230813,9.61,9.32,9.84,9.32
285,20230806,9.46,9.57,9.72,9.46
284,20230730,9.31,9.44,9.47,9.22
283,20230723,9.2,9.35,9.51,9.18
282,20230716,9.3,9.37,9.57,9.27
281,20230709,9.12,9.29,9.34,9.06
280,20230702,8.86,9.1,9.16,8.75
279,20230625,9.31,8.85,9.39,8.83
278,20230618,9.16,9.3,9.36,9.11
277,20230611,9.37,9.16,9.38,9.06
276,20230604,9.24,9.34,9.42,9.14
275,20230528,9.54,9.24,9.68,9.18
274,20230521,9.75,9.54,9.84,9.42
273,20230514,9.92,9.75,10.11,9.74
