,trade_date,open,close,high,low
343,20240929,7.42,8.52,8.6,7.42
342,20240922,7.26,7.45,7.5,7.08
341,20240915,7.35,7.26,7.49,7.25
340,20240908,7.78,7.41,7.85,7.41
339,20240901,7.59,7.8,7.95,7.4
338,20240825,8.05,7.58,8.15,7.46
337,20240818,8.1,7.95,8.19,7.94
336,20240811,8.6,8.16,8.69,8.12
335,20240804,8.41,8.69,9.53,8.27
334,20240728,8.31,8.41,8.49,7.96
333,20240721,8.63,8.46,8.64,7.91
332,20240714,9.51,8.67,9.91,8.57
331,20240707,10.41,9.66,10.49,9.22
330,20240630,9.95,10.31,10.31,9.35
329,20240623,9.8,9.95,11.03,9.68
328,20240616,9.36,9.77,9.92,9.12
327,20240609,10.12,9.44,10.38,9.19
326,20240602,9.81,10.12,10.28,9.65
325,20240526,10.07,9.87,10.75,9.8
324,20240519,10.14,10.2,11.46,9.9
323,20240512,10.4,9.83,10.68,9.56
322,20240505,9.25,9.99,10.94,9.01
321,20240428,8.71,9.3,10.04,8.71
320,20240421,7.39,7.92,7.92,6.33
319,20240414,7.48,7.42,7.82,7.12
318,20240407,7.58,7.57,7.77,7.48
317,20240331,7.77,7.55,7.84,7.04
316,20240324,7.62,7.88,8.12,7.47
315,20240317,6.98,7.57,7.67,6.97
314,20240310,6.61,6.96,7.05,6.4
313,20240303,6.43,6.61,7.08,6.19
312,20240225,5.52,6.36,6.39,5.5
311,20240211,5.8,5.33,5.83,4.77
310,20240204,7.21,5.88,7.33,5.68
309,20240128,7.87,7.26,7.89,6.57
308,20240121,7.95,8.12,8.35,7.38
307,20240114,8.17,7.93,8.17,7.82
306,20240107,8.17,8.18,8.35,8.13
305,20231231,8.03,8.17,8.2,7.76
304,20231224,8.24,8.01,8.32,7.96
303,20231217,8.13,8.27,8.48,8.13
302,20231210,8.4,8.2,8.49,8.12
301,20231203,8.33,8.36,8.51,8.21
300,20231126,8.48,8.36,8.53,8.27
299,20231119,8.09,8.48,8.49,8.09
298,20231112,8.06,8.09,8.26,8.01
297,20231105,7.71,8.04,8.15,7.7
296,20231029,7.11,7.78,7.96,6.89
295,20231022,7.64,7.17,7.68,7.16
294,20231015,7.63,7.65,7.72,7.53
293,20231001,7.56,7.62,7.65,7.37
292,20230924,7.43,7.57,7.67,7.26
291,20230917,7.79,7.44,7.81,7.41
290,20230910,7.53,7.78,7.82,7.49
289,20230903,7.77,7.5,7.77,7.33
288,20230827,7.6,7.38,7.83,7.33
287,20230820,7.73,7.58,7.83,7.46
286,20230813,8.07,7.79,8.1,7.76
285,20230806,8.0,8.07,8.08,7.94
284,20230730,7.83,8.0,8.09,7.83
283,20230723,8.32,7.86,8.39,7.83
282,20230716,8.32,8.36,8.44,8.17
281,20230709,8.53,8.32,8.63,8.3
280,20230702,8.34,8.51,8.54,7.95
279,20230625,8.54,8.36,8.58,8.34
278,20230618,8.43,8.53,8.56,8.33
277,20230611,8.41,8.43,8.59,8.17
276,20230604,8.51,8.38,8.59,8.3
