,trade_date,open,close,high,low
346,20241020,7.37,7.68,7.89,7.37
345,20241013,8.97,7.36,8.97,7.27
344,20241006,7.78,8.16,8.21,7.54
343,20240929,6.79,7.54,7.65,6.5
342,20240922,7.05,7.14,7.26,6.93
341,20240915,7.35,7.03,7.49,7.02
340,20240908,7.23,7.44,7.98,7.2
339,20240901,7.04,7.25,7.33,6.9
338,20240825,7.37,7.03,7.46,6.92
337,20240818,7.35,7.41,7.5,7.2
336,20240811,7.84,7.37,8.04,7.31
335,20240804,7.59,7.78,8.09,7.48
334,20240728,7.52,7.59,7.65,6.94
333,20240721,7.83,7.51,8.19,7.36
332,20240714,6.88,7.81,7.95,6.67
331,20240707,7.23,6.93,7.34,6.75
330,20240630,7.31,7.21,7.4,7.0
329,20240623,7.6,7.47,8.07,7.35
328,20240616,7.33,7.5,7.59,7.17
327,20240609,7.97,7.36,8.03,7.09
326,20240602,7.85,7.93,8.28,7.67
325,20240526,8.62,7.92,8.79,7.89
324,20240519,8.6,8.77,8.85,7.91
323,20240512,9.36,8.69,10.0,8.65
322,20240505,8.78,9.7,9.7,8.68
321,20240428,8.2,8.8,9.08,7.62
320,20240421,7.93,8.42,8.52,7.14
319,20240414,8.8,8.06,9.15,8.0
318,20240407,10.33,9.03,10.8,9.03
317,20240331,9.74,10.43,10.99,9.59
316,20240324,9.4,9.79,10.38,9.34
315,20240317,9.02,9.27,10.34,8.94
314,20240310,8.43,9.02,9.7,8.15
313,20240303,8.06,8.34,9.07,7.55
312,20240225,6.08,7.63,7.72,6.07
311,20240211,6.62,6.06,6.66,5.32
310,20240204,8.47,6.71,8.64,6.5
309,20240128,8.52,8.54,9.12,8.22
308,20240121,10.2,9.12,11.98,9.12
307,20240114,7.71,10.35,10.35,7.5
306,20240107,8.16,7.75,8.61,7.69
305,20231231,7.3,8.28,8.74,7.14
304,20231224,7.81,7.35,7.88,7.25
303,20231217,8.27,7.88,8.87,7.86
302,20231210,8.42,8.27,9.52,8.19
301,20231203,8.46,8.39,8.91,8.15
300,20231126,8.7,8.38,8.92,8.35
299,20231119,8.12,8.72,8.85,8.05
298,20231112,8.5,8.12,8.8,7.96
297,20231105,7.79,8.5,8.71,7.59
296,20231029,7.6,7.79,8.1,7.43
295,20231022,10.53,7.66,10.53,7.49
294,20231015,7.42,9.57,9.57,7.37
293,20231001,7.1,7.4,7.67,7.03
292,20230924,7.39,7.12,7.74,6.96
291,20230917,7.85,7.54,8.44,7.35
290,20230910,7.64,7.82,7.82,7.09
289,20230903,7.14,7.59,7.7,6.31
288,20230827,7.35,6.85,7.68,6.77
287,20230820,6.41,7.29,7.7,6.32
286,20230813,6.57,6.44,6.6,6.28
285,20230806,6.81,6.6,6.83,6.48
284,20230730,6.7,6.68,6.93,6.42
283,20230723,7.7,6.77,7.76,6.74
282,20230716,7.82,7.9,8.34,7.37
281,20230709,7.8,8.0,8.56,7.3
280,20230702,7.23,7.66,8.2,6.75
279,20230625,6.67,7.08,7.62,6.66
278,20230618,6.35,6.75,7.02,6.29
277,20230611,6.39,6.36,6.5,6.09
276,20230604,6.59,6.36,6.91,6.2
275,20230528,5.88,6.78,6.78,5.86
274,20230521,5.72,5.9,6.18,5.68
273,20230514,5.75,5.75,5.88,5.61
272,20230507,5.69,5.75,5.82,5.67
271,20230430,5.55,5.7,5.72,5.36
270,20230423,5.88,5.59,5.95,5.56
269,20230416,6.1,5.91,6.15,5.86
268,20230409,6.46,6.12,6.48,6.06
267,20230402,6.74,6.46,6.75,6.37
266,20230326,6.43,6.72,6.74,6.36
265,20230319,6.86,6.44,6.86,6.37
264,20230312,7.06,6.86,7.26,6.86
263,20230305,7.06,7.07,7.12,6.96
262,20230226,7.06,7.1,7.24,7.02
261,20230219,7.42,7.05,7.44,6.96
260,20230212,7.7,7.37,7.75,7.28
259,20230205,6.51,7.93,9.32,6.5
258,20230122,6.89,6.36,7.06,6.28
257,20230115,6.06,6.89,6.89,6.05
256,20230108,5.48,6.07,6.24,5.48
255,20230101,5.71,5.57,6.02,5.56
254,20221225,6.16,5.71,6.2,5.64
253,20221218,6.26,6.17,6.68,6.15
252,20221211,6.6,6.26,6.6,6.21
251,20221204,6.17,6.5,6.84,5.9
250,20221127,6.32,6.17,6.57,6.15
249,20221120,6.44,6.38,6.9,6.36
248,20221113,6.81,6.54,6.98,6.5
247,20221106,6.03,6.84,7.05,6.03
