,trade_date,open,close,high,low
233,20220724,6.12,6.01,6.28,5.93
232,20220717,6.17,6.12,6.3,5.99
231,20220710,6.25,6.16,6.32,5.78
230,20220703,6.59,6.21,6.68,6.15
229,20220626,6.84,6.59,6.96,6.35
228,20220619,6.72,6.89,7.34,6.57
227,20220612,6.85,6.72,7.29,6.56
226,20220605,6.51,6.84,7.15,6.23
225,20220529,5.75,6.61,7.64,5.7
224,20220522,5.89,5.76,5.89,5.61
223,20220515,5.52,5.86,5.89,5.5
222,20220508,5.52,5.55,5.65,5.45
221,20220501,5.59,5.46,5.61,4.99
220,20220424,5.86,5.64,5.93,5.41
219,20220417,6.13,5.85,6.16,5.74
218,20220410,6.24,6.15,6.37,6.03
217,20220403,6.16,6.27,6.34,6.13
216,20220327,6.32,6.21,6.46,6.19
215,20220320,6.7,6.39,6.7,5.94
214,20220313,6.94,6.71,7.02,6.27
213,20220306,6.98,6.97,7.13,6.88
212,20220227,6.96,6.97,7.04,6.65
211,20220220,7.14,6.95,7.14,6.83
210,20220213,7.11,7.15,7.68,7.08
209,20220130,7.41,7.09,7.51,6.88
208,20220123,7.49,7.48,7.79,7.44
207,20220116,8.26,7.52,8.26,7.42
206,20220109,7.92,8.26,8.8,7.54
205,20220102,8.22,7.96,8.47,7.69
204,20211226,8.31,8.25,8.91,7.85
203,20211219,7.93,8.33,8.45,7.62
202,20211212,7.74,7.91,8.21,7.55
201,20211205,6.95,7.81,8.07,6.95
200,20211128,6.68,7.14,7.62,6.62
199,20211121,6.63,6.68,6.77,6.5
198,20211114,6.55,6.59,6.82,6.32
197,20211107,7.03,6.45,7.06,6.45
196,20211031,7.18,7.08,7.64,6.92
195,20211024,6.85,7.14,7.92,6.85
194,20211017,8.28,6.9,8.34,6.65
193,20211010,8.62,8.25,8.66,8.01
192,20211003,8.25,8.51,9.39,8.01
191,20210926,7.59,8.02,9.06,7.59
190,20210919,7.77,7.49,7.98,7.31
189,20210912,7.16,7.76,8.21,7.06
188,20210905,6.87,7.02,7.39,6.67
187,20210829,6.5,6.82,7.0,6.5
186,20210822,6.23,6.48,6.78,6.19
185,20210815,6.33,6.23,6.42,6.18
184,20210808,6.09,6.33,6.46,6.06
183,20210801,6.06,6.13,6.25,5.93
182,20210725,5.92,6.03,6.1,5.75
181,20210718,5.88,5.94,6.03,5.87
180,20210711,5.99,5.88,6.08,5.81
179,20210704,5.97,6.03,6.25,5.97
178,20210627,5.94,5.95,6.09,5.88
177,20210620,5.79,5.96,6.08,5.75
176,20210613,5.71,5.8,5.85,5.67
175,20210606,5.77,5.72,5.87,5.71
174,20210530,5.85,5.77,5.98,5.75
173,20210523,5.77,5.83,5.84,5.63
172,20210516,5.67,5.79,5.84,5.66
171,20210509,5.52,5.69,5.72,5.52
170,20210502,5.77,5.54,5.79,5.54
169,20210425,5.76,5.78,5.89,5.71
168,20210418,5.97,5.78,6.2,5.72
167,20210411,6.31,5.98,6.48,5.97
166,20210404,6.22,6.3,6.64,6.09
165,20210328,6.07,6.29,6.47,5.86
164,20210321,5.95,6.01,6.09,5.81
163,20210314,5.64,6.01,6.28,5.46
162,20210307,5.48,5.62,5.69,5.46
161,20210228,5.47,5.45,5.64,5.43
160,20210221,5.36,5.48,5.49,5.3
159,20210214,5.19,5.31,5.32,5.17
158,20210207,5.42,5.18,5.49,5.17
157,20210131,5.78,5.39,5.88,5.37
156,20210124,5.96,5.69,6.05,5.68
155,20210117,6.1,5.96,6.5,5.9
154,20210110,6.25,6.11,6.62,5.95
153,20210103,6.41,6.25,6.62,6.18
152,20201227,6.35,6.37,6.45,5.82
151,20201220,5.92,6.42,7.57,5.87
150,20201213,5.81,5.91,5.95,5.77
149,20201206,5.67,5.79,5.83,5.65
148,20201129,5.61,5.66,5.71,5.6
147,20201122,5.57,5.61,5.93,5.55
146,20201115,5.5,5.57,5.62,5.47
145,20201108,5.44,5.47,5.5,5.35
144,20201101,5.55,5.46,5.63,5.43
143,20201025,5.67,5.54,5.67,5.54
142,20201018,5.6,5.61,5.68,5.57
141,20201011,5.48,5.54,5.56,5.48
140,20201004,5.57,5.45,5.57,5.44
139,20200927,5.7,5.54,5.7,5.52
138,20200920,5.64,5.69,5.71,5.58
137,20200913,5.66,5.57,5.68,5.54
136,20200906,5.82,5.64,5.84,5.59
135,20200830,5.81,5.8,5.84,5.66
134,20200823,5.77,5.79,6.18,5.74
133,20200816,5.58,5.78,6.24,5.58
132,20200809,5.67,5.6,5.74,5.56
131,20200802,5.51,5.63,5.64,5.37
130,20200726,5.5,5.49,5.75,5.47
129,20200719,5.65,5.47,5.77,5.43
128,20200712,5.41,5.64,5.75,5.4
127,20200705,5.2,5.38,5.39,5.16
126,20200628,5.23,5.2,5.26,5.17
125,20200621,5.18,5.24,5.24,5.15
124,20200614,5.36,5.21,5.44,5.14
123,20200607,5.29,5.35,5.38,5.28
122,20200531,5.3,5.28,5.32,5.22
121,20200524,5.41,5.31,5.43,5.29
120,20200517,5.55,5.41,5.56,5.33
119,20200510,5.53,5.55,5.59,5.46
118,20200503,5.75,5.54,5.78,5.49
117,20200426,5.55,5.75,6.02,5.53
116,20200419,5.49,5.53,5.59,5.44
115,20200412,5.6,5.5,5.65,5.5
114,20200405,5.55,5.58,5.66,5.49
113,20200329,5.6,5.56,5.65,5.48
112,20200322,5.75,5.65,5.76,5.54
111,20200315,5.79,5.71,5.87,5.52
110,20200308,5.71,5.82,5.91,5.7
109,20200301,5.76,5.7,6.01,5.65
108,20200223,5.66,5.78,5.8,5.64
107,20200216,5.54,5.67,5.81,5.54
106,20200209,5.36,5.57,5.57,5.19
105,20200126,6.12,5.95,6.18,5.95
104,20200119,6.27,6.11,6.28,6.1
103,20200112,6.22,6.27,6.31,6.17
102,20200105,6.11,6.24,6.31,6.09
101,20191229,6.35,6.12,6.41,6.11
100,20191222,6.26,6.36,6.39,6.18
99,20191215,6.32,6.26,6.33,6.19
98,20191208,6.16,6.29,6.31,6.14
97,20191201,6.05,6.16,6.21,6.03
96,20191124,6.14,6.05,6.16,6.04
95,20191117,6.08,6.13,6.16,6.01
94,20191110,6.25,6.1,6.3,6.08
93,20191103,6.29,6.26,6.33,6.14
92,20191027,6.08,6.29,6.3,6.01
91,20191020,6.15,6.09,6.32,6.04
90,20191013,5.91,6.13,6.16,5.84
89,20191006,5.81,5.88,5.93,5.79
88,20190929,5.94,5.82,6.0,5.81
87,20190922,6.0,5.94,6.05,5.93
86,20190915,5.95,5.99,6.01,5.92
85,20190908,5.74,5.93,6.01,5.72
84,20190901,5.72,5.72,5.84,5.7
83,20190825,5.76,5.76,5.88,5.74
82,20190818,5.72,5.75,5.81,5.67
81,20190811,5.91,5.75,5.94,5.67
80,20190804,6.14,5.93,6.25,5.88
79,20190728,6.03,6.01,6.09,5.94
78,20190721,5.93,6.03,6.08,5.86
77,20190714,5.91,5.87,5.93,5.73
76,20190707,5.94,5.93,5.97,5.89
75,20190630,5.88,5.86,5.95,5.83
74,20190623,5.63,5.87,5.9,5.6
73,20190616,5.55,5.63,5.68,5.5
72,20190609,5.72,5.55,5.76,5.54
71,20190602,5.69,5.72,5.79,5.68
70,20190526,5.76,5.69,5.8,5.67
69,20190519,5.77,5.75,5.86,5.7
68,20190512,5.76,5.81,5.82,5.5
67,20190505,5.87,5.78,5.9,5.72
66,20190428,6.25,5.87,6.3,5.86
65,20190421,6.26,6.25,6.43,6.12
64,20190414,6.23,6.21,6.34,6.07
63,20190407,6.03,6.21,6.26,6.03
62,20190331,6.25,6.01,6.33,5.85
61,20190324,5.82,6.4,6.61,5.78
60,20190317,5.74,5.8,6.03,5.72
59,20190310,5.85,5.71,6.05,5.69
58,20190303,5.75,5.84,6.01,5.69
57,20190224,5.33,5.67,6.06,5.33
56,20190217,5.19,5.33,5.38,5.18
55,20190203,5.38,5.21,5.39,5.06
54,20190127,5.36,5.34,5.42,5.25
53,20190120,5.39,5.36,5.43,5.33
52,20190113,5.23,5.38,5.42,5.19
51,20190106,5.34,5.27,5.34,5.17
50,20181230,5.35,5.3,5.44,5.3
49,20181223,5.29,5.3,5.37,5.21
48,20181216,5.21,5.26,5.35,5.05
47,20181209,5.19,5.18,5.29,5.14
46,20181202,5.15,5.13,5.21,5.04
45,20181125,5.36,5.18,5.43,5.12
44,20181118,5.04,5.34,5.35,5.02
43,20181111,5.06,5.03,5.08,4.99
42,20181104,4.96,5.08,5.1,4.79
41,20181028,4.94,4.96,5.21,4.75
40,20181021,5.19,4.9,5.19,4.8
39,20181014,5.83,5.15,5.89,5.05
38,20180930,5.99,5.88,6.03,5.79
37,20180923,5.83,5.99,6.04,5.77
36,20180916,5.73,5.78,5.92,5.68
35,20180909,5.67,5.76,5.77,5.65
34,20180902,5.67,5.68,5.76,5.65
33,20180826,5.7,5.67,5.81,5.63
32,20180819,6.0,5.7,6.05,5.67
31,20180812,6.13,6.04,6.17,5.95
30,20180805,6.11,6.11,6.2,5.86
29,20180729,5.87,6.11,6.12,5.86
28,20180722,5.86,5.88,5.92,5.75
27,20180715,5.71,5.87,5.87,5.67
26,20180708,5.97,5.71,5.97,5.65
25,20180701,5.95,5.94,6.02,5.72
24,20180624,6.46,5.94,6.46,5.92
23,20180617,6.28,6.51,6.52,6.17
22,20180610,6.25,6.28,6.41,6.25
21,20180603,6.62,6.24,6.63,6.22
20,20180527,6.45,6.62,6.66,6.4
19,20180520,6.17,6.45,6.48,6.17
18,20180513,6.16,6.2,6.37,6.01
17,20180506,5.52,6.12,6.22,5.51
16,20180429,5.57,5.52,5.59,5.48
15,20180422,5.6,5.52,5.64,5.5
14,20180415,5.62,5.61,5.7,5.58
13,20180408,5.69,5.61,5.74,5.59
12,20180401,5.52,5.71,5.78,5.47
11,20180325,5.86,5.59,5.9,5.53
10,20180318,5.91,5.84,6.04,5.81
9,20180311,5.73,5.91,5.93,5.72
8,20180304,5.76,5.74,5.92,5.73
7,20180225,5.68,5.68,5.73,5.64
6,20180218,5.49,5.68,5.69,5.49
5,20180211,6.1,5.49,6.1,5.39
4,20180204,6.77,6.11,6.83,5.98
3,20180128,6.54,6.76,6.77,6.51
2,20180121,6.59,6.53,6.6,6.5
1,20180114,6.6,6.6,6.63,6.51
0,20180107,6.51,6.63,6.65,6.49
