,trade_date,open,close,high,low
347,20241110,4.93,5.12,5.21,4.91
346,20241103,5.18,4.93,5.34,4.93
345,20241027,4.85,5.18,5.19,4.5
344,20241020,4.23,4.86,4.97,4.21
343,20241013,4.73,4.25,4.73,4.14
342,20241006,3.98,4.3,4.3,3.94
341,20240929,3.79,3.91,4.08,3.66
340,20240922,3.67,3.78,3.83,3.54
339,20240915,3.35,3.66,3.74,3.31
338,20240908,3.4,3.35,3.46,3.34
337,20240901,3.32,3.4,3.5,3.28
336,20240825,3.27,3.33,3.51,3.21
335,20240818,3.18,3.25,3.26,3.12
334,20240811,3.18,3.2,3.26,3.08
333,20240804,3.02,3.14,3.28,2.97
332,20240728,2.95,3.02,3.08,2.88
331,20240721,3.17,2.95,3.18,2.92
330,20240714,3.09,3.18,3.23,2.96
329,20240707,3.38,3.09,3.38,2.9
328,20240630,3.37,3.41,3.48,3.26
327,20240623,3.49,3.41,3.55,3.35
326,20240616,3.48,3.5,3.55,3.39
325,20240609,3.85,3.5,3.85,3.25
324,20240602,3.99,3.82,4.0,3.77
323,20240526,4.1,4.02,4.54,3.98
322,20240519,4.02,4.11,4.11,3.91
321,20240512,4.09,4.05,4.18,4.04
320,20240505,3.94,4.03,4.1,3.91
319,20240428,3.72,3.94,3.98,3.63
318,20240421,4.23,3.76,4.27,3.54
317,20240414,4.54,4.29,4.54,4.27
316,20240407,4.45,4.54,4.6,4.42
315,20240331,4.52,4.46,4.66,4.28
314,20240324,4.31,4.57,4.76,4.3
313,20240317,4.08,4.3,4.31,4.07
312,20240310,4.12,4.09,4.17,3.95
311,20240303,4.14,4.11,4.44,3.86
310,20240225,3.75,4.15,4.15,3.52
309,20240211,3.9,3.41,3.9,3.03
308,20240204,5.16,3.91,5.21,3.78
307,20240128,5.84,5.2,6.05,4.69
306,20240121,5.47,5.88,6.55,5.39
305,20240114,5.48,5.45,5.56,5.35
304,20240107,5.61,5.54,5.64,5.5
303,20231231,5.36,5.56,5.68,5.15
302,20231224,5.51,5.38,5.51,5.29
301,20231217,5.26,5.51,5.59,5.21
300,20231210,5.53,5.29,5.71,5.28
299,20231203,5.48,5.56,5.85,5.42
298,20231126,5.61,5.58,5.68,5.54
297,20231119,5.47,5.58,5.61,5.36
296,20231112,5.45,5.47,5.52,5.38
295,20231105,5.36,5.44,5.53,5.33
294,20231029,5.1,5.35,5.36,4.95
293,20231022,5.26,5.13,5.35,5.07
292,20231015,5.54,5.25,5.57,5.22
291,20231001,5.55,5.58,5.6,5.41
290,20230924,5.47,5.57,5.6,5.41
289,20230917,5.47,5.48,5.58,5.41
288,20230910,5.6,5.47,5.7,5.43
287,20230903,5.73,5.6,5.76,5.5
286,20230827,5.77,5.46,5.88,5.33
285,20230820,5.68,5.81,5.91,5.64
284,20230813,5.83,5.77,6.04,5.72
283,20230806,6.03,5.86,6.1,5.85
282,20230730,6.33,6.03,6.38,5.95
281,20230723,6.27,6.35,6.46,6.12
280,20230716,6.47,6.3,6.53,6.25
279,20230709,6.41,6.47,6.85,6.36
278,20230702,6.19,6.46,6.51,6.04
277,20230625,6.27,6.19,6.4,6.15
276,20230618,6.11,6.27,6.43,5.91
275,20230611,6.11,6.11,6.23,5.95
274,20230604,6.06,6.12,6.23,5.92
273,20230528,6.06,6.07,6.17,5.87
272,20230521,5.91,6.07,6.13,5.81
271,20230514,5.81,5.91,6.1,5.75
270,20230507,5.8,5.88,5.92,5.75
269,20230430,5.36,5.8,5.95,5.2
268,20230423,5.65,5.37,5.73,5.36
267,20230416,5.79,5.66,5.82,5.52
266,20230409,5.67,5.79,5.9,5.55
265,20230402,6.07,5.66,6.14,5.56
264,20230326,5.89,6.08,6.1,5.82
263,20230319,5.93,5.86,5.95,5.67
262,20230312,6.15,5.93,6.19,5.88
261,20230305,6.27,6.16,6.57,6.16
260,20230226,6.04,6.29,6.31,6.01
259,20230219,6.18,6.05,6.41,5.96
258,20230212,5.89,6.23,6.79,5.87
257,20230205,5.89,5.94,6.01,5.84
256,20230122,5.68,5.85,5.9,5.6
255,20230115,5.73,5.72,5.86,5.51
254,20230108,5.17,5.79,6.36,5.16
253,20230101,5.25,5.24,5.32,5.11
252,20221225,5.53,5.27,5.55,5.11
251,20221218,5.56,5.5,5.73,5.44
250,20221211,6.02,5.56,6.03,5.48
249,20221204,5.66,5.95,6.01,5.61
248,20221127,5.77,5.73,5.89,5.56
247,20221120,5.68,5.88,6.02,5.6
246,20221113,5.64,5.68,5.85,5.61
245,20221106,5.24,5.65,5.74,5.14
244,20221030,6.38,5.32,6.38,5.18
243,20221023,5.03,5.87,5.87,5.02
242,20221016,4.87,5.05,5.09,4.67
241,20221002,5.21,4.87,5.24,4.84
240,20220925,5.23,5.28,5.44,5.17
239,20220918,5.41,5.21,5.54,5.21
238,20220911,5.56,5.38,5.69,5.37
237,20220904,6.56,5.7,7.55,5.52
236,20220828,5.76,6.24,6.24,5.57
235,20220821,5.7,5.8,5.98,5.64
234,20220814,5.55,5.7,5.76,5.47
233,20220807,5.72,5.56,5.91,5.4
232,20220731,5.88,5.77,6.0,5.59
231,20220724,5.92,5.91,6.55,5.78
230,20220717,6.0,5.95,6.45,5.64
