,trade_date,open,close,high,low
349,20241110,13.24,14.02,14.37,13.22
348,20241103,13.45,13.34,14.37,13.3
347,20241027,12.68,13.21,13.34,12.56
346,20241020,12.56,12.65,12.87,12.31
345,20241013,14.93,12.57,14.95,12.53
344,20241006,13.05,13.59,13.65,12.56
343,20240929,11.56,12.5,12.67,11.45
342,20240922,11.4,11.57,11.99,11.16
341,20240915,11.35,11.49,11.86,11.1
340,20240908,11.46,11.39,11.76,11.29
339,20240901,11.76,11.52,11.76,11.11
338,20240825,11.77,11.77,13.2,11.6
337,20240818,11.82,11.85,12.09,11.72
336,20240811,12.05,11.88,12.26,11.73
335,20240804,12.01,12.14,12.5,11.86
334,20240728,11.94,12.0,12.26,11.41
333,20240721,12.48,11.98,12.49,11.59
332,20240714,12.92,12.5,12.94,12.03
331,20240707,13.87,12.86,15.27,12.71
330,20240630,15.05,14.76,20.02,14.56
329,20240623,11.11,13.68,13.68,11.07
328,20240616,11.26,11.21,11.47,11.03
327,20240609,11.97,11.29,11.97,11.0
326,20240602,11.66,11.94,12.13,11.55
325,20240526,12.26,11.66,12.35,11.64
324,20240519,12.42,12.26,12.52,12.1
323,20240512,12.71,12.56,12.91,12.38
322,20240505,12.27,12.48,12.88,12.06
321,20240428,12.18,12.57,12.57,11.82
320,20240421,13.04,12.16,13.15,11.23
319,20240414,13.77,13.1,14.12,12.94
318,20240407,13.71,13.85,14.92,13.71
317,20240331,13.78,13.71,14.06,12.84
316,20240324,13.99,13.82,14.26,13.72
315,20240317,13.15,13.93,14.02,13.13
314,20240310,13.22,13.14,13.45,12.66
313,20240303,13.48,13.22,14.51,12.23
312,20240225,12.61,13.51,13.59,12.34
311,20240211,12.78,12.56,12.97,10.61
310,20240204,18.99,12.99,19.47,12.53
309,20240128,17.81,19.67,20.45,16.5
308,20240121,16.22,18.22,19.26,15.41
307,20240114,16.25,16.47,18.16,15.98
306,20240107,15.4,16.24,17.5,15.4
305,20231231,15.29,15.41,15.47,14.8
304,20231224,15.47,15.1,15.72,14.96
303,20231217,15.31,15.54,16.12,15.26
302,20231210,16.41,15.42,16.61,15.38
301,20231203,16.47,16.46,16.82,15.84
300,20231126,15.37,16.68,20.59,15.17
299,20231119,14.86,15.46,15.85,14.31
298,20231112,13.69,14.82,16.91,13.69
297,20231105,13.82,13.53,14.05,12.84
296,20231029,13.37,14.27,14.48,13.1
295,20231022,13.87,13.39,13.95,13.36
294,20231015,13.99,13.9,14.32,13.61
293,20231001,13.98,14.0,14.14,13.77
292,20230924,13.72,14.0,14.33,13.65
291,20230917,13.94,13.72,14.37,13.63
290,20230910,14.14,13.96,14.41,13.87
289,20230903,14.11,14.1,14.16,13.31
288,20230827,13.84,13.35,13.96,13.34
287,20230820,13.69,13.85,14.02,13.52
286,20230813,14.46,13.72,14.51,13.71
285,20230806,14.75,14.52,15.08,14.39
284,20230730,14.95,15.22,15.44,14.76
283,20230723,15.49,14.88,15.65,14.84
282,20230716,15.62,15.88,16.3,15.34
281,20230709,15.47,15.6,15.95,15.31
280,20230702,14.97,15.38,15.58,14.77
279,20230625,14.79,15.13,15.29,14.67
278,20230618,14.01,14.82,15.4,13.96
277,20230611,14.2,13.95,14.39,13.86
276,20230604,14.25,14.13,14.33,13.97
275,20230528,14.06,14.24,14.28,13.75
274,20230521,13.48,14.01,14.05,13.36
273,20230514,13.5,13.48,13.8,13.27
272,20230507,13.5,13.45,13.88,13.28
271,20230430,13.43,13.41,14.02,13.01
270,20230423,13.5,13.42,13.74,13.35
269,20230416,13.5,13.46,13.68,13.23
268,20230409,14.35,13.5,14.39,13.47
267,20230402,14.66,14.27,14.76,14.16
266,20230326,13.9,14.66,14.95,13.87
265,20230319,14.11,13.76,14.19,13.64
264,20230312,14.61,14.02,14.81,13.96
263,20230305,14.61,14.58,14.92,14.47
262,20230226,14.57,14.7,14.84,14.2
261,20230219,14.67,14.41,14.94,14.16
260,20230212,14.41,14.68,15.02,14.4
259,20230205,14.2,14.49,14.85,14.07
258,20230122,12.76,14.07,14.29,12.76
257,20230115,12.8,12.92,12.93,12.61
256,20230108,12.28,12.7,12.85,12.1
255,20230101,13.11,13.18,13.49,12.92
254,20221225,13.75,13.11,13.76,12.91
253,20221218,14.23,13.75,14.41,13.65
252,20221211,14.69,14.24,14.8,14.14
251,20221204,14.01,14.68,14.75,13.85
250,20221127,14.3,14.06,14.68,13.97
249,20221120,15.02,14.35,15.03,14.33
248,20221113,15.27,14.86,15.38,14.73
247,20221106,14.4,15.17,15.27,14.05
246,20221030,14.63,13.8,14.88,13.72
245,20221023,14.27,14.62,14.92,14.1
244,20221016,13.55,14.35,14.45,13.1
243,20221002,13.98,13.4,14.19,13.35
242,20220925,14.0,14.04,14.77,13.67
241,20220918,15.02,14.0,15.3,13.98
240,20220911,14.75,14.92,15.8,14.6
239,20220904,14.86,14.8,15.75,14.05
238,20220828,15.21,15.11,15.95,14.78
237,20220821,15.57,15.26,16.13,15.26
236,20220814,17.0,15.85,17.62,15.72
235,20220807,15.48,17.29,18.58,15.34
234,20220731,14.92,15.53,15.8,14.55
233,20220724,15.99,15.11,16.67,14.36
232,20220717,12.92,15.2,15.2,12.45
231,20220710,13.15,12.7,13.36,12.3
230,20220703,13.66,13.11,14.33,12.77
229,20220626,12.55,13.48,13.66,12.47
228,20220619,12.6,12.52,12.92,12.1
227,20220612,12.89,12.37,13.16,11.81
226,20220605,12.2,12.8,12.98,11.95
225,20220529,12.21,12.1,12.68,11.93
224,20220522,11.23,12.14,12.28,11.16
223,20220515,10.8,11.29,11.36,10.75
222,20220508,10.5,11.0,11.15,10.43
221,20220501,10.57,10.6,10.75,9.51
220,20220424,10.91,10.8,11.54,10.62
219,20220417,11.65,11.08,12.64,11.0
218,20220410,11.21,11.64,11.65,11.16
217,20220403,11.37,11.21,11.39,11.01
216,20220327,11.56,11.31,11.72,11.17
215,20220320,11.7,11.46,11.77,10.65
214,20220313,11.98,11.72,12.05,10.69
213,20220306,11.97,12.02,12.13,11.61
212,20220227,12.04,11.97,12.29,11.7
211,20220220,11.7,12.04,12.11,11.62
210,20220213,12.03,11.77,12.39,11.7
209,20220130,12.61,12.01,12.86,11.76
208,20220123,13.09,12.8,13.69,12.62
207,20220116,13.25,13.12,13.66,13.01
206,20220109,13.39,13.21,13.76,12.95
205,20220102,14.06,13.38,14.39,13.1
204,20211226,16.43,15.16,16.84,14.32
203,20211219,12.27,15.24,15.24,11.95
202,20211212,12.55,12.15,12.78,12.04
201,20211205,12.5,12.58,12.88,12.2
200,20211128,12.3,12.6,13.24,12.3
199,20211121,11.8,12.23,12.3,11.61
