,trade_date,open,close,high,low
349,20241110,7.08,7.48,8.39,7.08
348,20241103,6.78,7.05,7.35,6.7
347,20241027,6.73,6.76,6.77,6.53
346,20241020,6.52,6.73,6.94,6.32
345,20241013,7.38,6.37,7.39,6.3
344,20241006,6.38,6.72,6.78,6.24
343,20240929,5.52,6.23,6.26,5.5
342,20240922,5.51,5.56,5.64,5.32
341,20240915,5.61,5.53,5.65,5.48
340,20240908,5.95,5.56,5.98,5.55
339,20240901,6.0,5.98,6.11,5.79
338,20240825,6.19,5.94,6.21,5.88
337,20240818,6.6,6.17,6.82,6.07
336,20240811,6.3,6.22,6.35,6.1
335,20240804,6.19,6.3,6.49,6.11
334,20240728,6.07,6.21,6.36,6.02
333,20240721,6.33,6.11,6.34,5.94
332,20240714,6.37,6.33,6.47,5.86
331,20240707,6.46,6.37,6.77,6.05
330,20240630,7.64,6.51,7.95,6.17
329,20240623,6.43,7.23,7.23,6.3
328,20240616,6.34,6.46,6.58,6.2
327,20240609,7.01,6.36,7.02,5.9
326,20240602,7.05,6.98,7.14,6.9
325,20240526,7.24,7.05,7.38,6.97
324,20240519,7.09,7.23,7.32,6.9
323,20240512,6.76,7.1,7.14,6.66
322,20240505,6.19,6.62,6.82,6.19
321,20240428,5.99,6.17,6.27,5.74
320,20240421,6.65,5.98,6.68,5.46
319,20240414,7.06,6.69,7.06,6.57
318,20240407,6.85,7.05,7.13,6.85
317,20240331,6.92,6.84,6.94,6.56
316,20240324,6.95,6.94,7.11,6.81
315,20240317,6.52,6.83,6.83,6.41
314,20240310,6.44,6.44,6.55,6.27
313,20240303,6.49,6.44,6.99,6.08
312,20240225,5.75,6.5,6.5,5.75
311,20240211,6.13,5.69,6.21,5.05
310,20240204,7.76,6.24,7.85,6.0
309,20240128,7.72,7.8,7.9,6.96
308,20240121,8.71,7.74,9.13,7.73
307,20240114,8.5,9.01,9.81,8.36
306,20240107,8.4,8.5,8.66,8.4
305,20231231,8.23,8.38,8.42,7.93
304,20231224,8.4,8.2,8.5,8.11
303,20231217,8.13,8.45,8.49,8.04
302,20231210,8.5,8.15,8.6,8.15
301,20231203,8.46,8.49,8.58,8.37
300,20231126,8.5,8.46,8.62,8.42
299,20231119,8.44,8.5,8.56,8.4
298,20231112,8.39,8.44,8.64,8.33
297,20231105,8.18,8.37,8.46,8.12
296,20231029,7.94,8.17,8.32,7.63
295,20231022,8.18,7.95,8.2,7.89
294,20231015,8.43,8.18,8.52,8.17
293,20231001,8.27,8.44,8.66,8.18
292,20230924,8.31,8.27,8.42,8.11
291,20230917,8.32,8.36,8.64,8.16
290,20230910,8.81,8.31,8.95,8.27
289,20230903,10.09,8.83,10.43,8.79
288,20230827,9.23,9.83,11.3,9.06
287,20230820,8.78,9.22,9.38,8.62
286,20230813,8.98,8.81,9.54,8.77
285,20230806,9.11,9.01,9.36,9.0
284,20230730,8.97,9.14,9.63,8.81
283,20230723,8.85,9.22,9.72,8.67
282,20230716,8.83,8.86,8.98,8.78
281,20230709,8.78,8.83,8.98,8.78
280,20230702,8.21,8.78,8.93,8.06
279,20230625,8.68,8.23,8.68,8.22
278,20230618,8.66,8.68,8.83,8.43
277,20230611,8.72,8.7,8.87,8.47
276,20230604,8.65,8.73,8.74,8.4
275,20230528,8.52,8.65,8.65,8.4
274,20230521,8.63,8.52,9.07,8.44
273,20230514,8.52,8.63,8.74,8.4
272,20230507,8.18,8.47,8.51,8.14
271,20230430,8.04,8.25,8.28,7.8
270,20230423,8.4,8.05,8.44,8.02
269,20230416,8.3,8.4,8.53,8.11
268,20230409,8.54,8.32,8.61,8.23
267,20230402,8.91,8.54,8.92,8.39
266,20230326,8.75,8.91,9.05,8.65
265,20230319,8.9,8.79,9.0,8.52
264,20230312,9.2,8.89,9.28,8.85
263,20230305,8.82,9.19,9.23,8.67
262,20230226,8.66,8.79,8.91,8.62
261,20230219,8.84,8.66,8.88,8.54
260,20230212,8.62,8.79,8.88,8.53
259,20230205,8.47,8.62,8.73,8.41
258,20230122,8.08,8.42,8.44,8.06
257,20230115,8.1,8.08,8.2,7.96
256,20230108,7.9,8.11,8.18,7.86
255,20230101,8.4,8.48,8.68,8.36
254,20221225,9.0,8.46,9.09,8.41
253,20221218,9.2,9.0,9.34,8.97
252,20221211,9.5,9.21,9.7,9.12
251,20221204,9.18,9.49,9.54,9.0
250,20221127,9.1,9.22,9.39,9.02
249,20221120,9.3,9.13,9.33,9.12
248,20221113,9.15,9.25,9.63,9.1
247,20221106,8.25,9.15,9.44,8.25
246,20221030,8.37,8.34,8.68,7.99
245,20221023,8.34,8.32,8.54,8.26
244,20221016,8.35,8.38,8.38,7.91
243,20221002,8.77,8.25,8.87,8.17
242,20220925,8.64,8.87,8.95,8.46
241,20220918,9.16,8.67,9.36,8.61
240,20220911,8.84,9.14,9.84,8.8
239,20220904,9.05,8.98,10.49,8.66
238,20220828,8.67,9.26,9.38,8.58
237,20220821,8.45,8.67,8.76,8.41
236,20220814,8.31,8.48,8.53,8.26
235,20220807,8.82,8.31,8.82,8.05
234,20220731,8.98,8.82,9.03,8.7
233,20220724,8.46,8.92,9.07,8.46
232,20220717,8.52,8.43,9.09,8.42
231,20220710,8.72,8.58,8.73,8.39
230,20220703,8.66,8.72,8.89,8.58
229,20220626,8.87,8.64,8.93,8.58
228,20220619,8.77,8.85,9.02,8.47
227,20220612,9.07,8.81,9.27,8.63
226,20220605,9.41,9.11,9.45,8.91
225,20220529,11.09,9.39,12.9,9.2
224,20220522,8.32,12.29,12.29,8.06
223,20220515,7.63,8.3,8.52,7.58
222,20220508,7.52,7.61,7.72,7.42
221,20220501,8.21,7.52,8.21,7.01
220,20220424,8.62,8.27,8.79,8.25
219,20220417,9.03,8.6,9.1,8.56
218,20220410,9.2,9.06,9.43,8.9
217,20220403,8.89,9.28,9.65,8.64
216,20220327,9.06,8.89,9.09,8.83
215,20220320,9.57,9.02,9.58,8.49
214,20220313,9.91,9.61,10.11,9.28
213,20220306,10.0,9.96,10.35,9.52
212,20220227,10.63,10.02,10.93,9.87
211,20220220,9.86,10.81,11.17,9.72
210,20220213,9.31,9.89,10.26,9.31
209,20220130,9.64,9.3,9.68,9.1
208,20220123,10.03,9.64,10.2,9.59
207,20220116,9.96,10.03,10.14,9.9
206,20220109,9.79,10.02,10.27,9.73
205,20220102,9.5,9.79,9.8,9.45
204,20211226,9.65,9.49,9.91,9.44
203,20211219,9.53,9.68,9.75,9.38
202,20211212,9.8,9.47,9.8,9.36
201,20211205,9.5,9.71,9.88,9.46
200,20211128,9.58,9.63,9.7,9.53
199,20211121,9.52,9.54,9.77,9.41
198,20211114,9.09,9.51,9.65,9.05
197,20211107,9.08,9.07,9.23,8.89
196,20211031,9.66,9.24,9.81,9.08
195,20211024,10.14,9.66,10.16,9.63
194,20211017,10.25,10.17,10.33,10.1
193,20211010,10.24,10.25,10.32,10.2
192,20211003,10.6,10.14,10.63,10.03
191,20210926,10.43,10.58,10.99,10.37
190,20210919,10.86,10.53,11.14,10.46
189,20210912,10.67,10.78,11.04,10.59
188,20210905,10.43,10.67,10.78,10.39
187,20210829,10.4,10.42,10.55,10.37
186,20210822,10.63,10.36,10.7,10.31
185,20210815,10.67,10.61,10.78,10.34
184,20210808,10.78,11.07,11.2,10.75
183,20210801,11.65,10.86,11.65,10.56
182,20210725,11.7,11.65,12.03,11.36
181,20210718,11.8,11.7,12.9,11.62
180,20210711,10.52,12.16,12.53,10.52
179,20210704,10.65,10.58,10.9,10.51
178,20210627,10.57,10.68,10.93,10.42
177,20210620,11.08,10.58,11.1,10.53
176,20210613,11.49,11.07,11.5,11.02
175,20210606,11.85,11.61,11.99,11.51
174,20210530,11.33,11.91,12.39,11.2
173,20210523,11.43,11.2,11.43,11.1
172,20210516,11.07,11.53,11.67,10.96
171,20210509,10.89,11.07,11.22,10.78
170,20210502,11.63,11.08,11.79,11.06
169,20210425,12.0,11.76,12.92,11.58
168,20210418,12.56,12.02,12.61,11.55
