,trade_date,open,close,high,low
346,20241020,9.3,9.68,10.18,9.28
345,20241013,11.29,9.26,11.29,9.15
344,20241006,9.85,10.28,10.31,9.65
343,20240929,8.85,9.58,9.66,8.77
342,20240922,9.08,8.8,9.08,8.72
341,20240915,9.29,9.0,9.46,8.93
340,20240908,9.15,9.38,9.75,8.95
339,20240901,9.0,9.13,9.22,8.97
338,20240825,9.42,9.0,9.47,8.93
337,20240818,9.3,9.49,9.69,9.19
336,20240811,9.76,9.37,9.92,9.35
335,20240804,9.6,9.69,10.06,9.51
334,20240728,9.54,9.61,10.01,9.42
333,20240721,9.56,9.58,9.67,8.75
332,20240714,9.57,9.65,10.25,9.47
331,20240707,9.26,9.44,9.62,9.06
330,20240630,9.4,9.27,9.61,8.93
329,20240623,9.94,9.52,10.09,9.4
328,20240616,9.95,10.0,10.31,9.76
327,20240609,10.21,9.94,10.27,9.65
326,20240602,10.53,10.15,10.71,10.05
325,20240526,10.75,10.3,11.1,10.3
324,20240519,10.85,10.64,10.85,10.43
323,20240512,10.2,10.84,11.06,10.15
322,20240505,9.9,10.08,10.47,9.89
321,20240428,9.97,9.88,10.41,9.2
320,20240421,9.92,9.93,10.05,9.0
319,20240414,10.42,9.99,10.42,9.87
318,20240407,10.67,10.45,11.04,10.35
317,20240331,11.58,10.57,11.6,10.25
316,20240324,11.59,11.59,12.25,11.43
315,20240317,10.78,11.54,12.63,10.58
314,20240310,9.83,10.78,11.05,9.45
313,20240303,10.31,9.84,11.01,9.58
312,20240225,9.01,10.37,10.51,8.89
311,20240211,9.2,8.78,9.2,7.52
310,20240204,11.62,9.27,11.74,9.01
309,20240128,12.52,11.74,12.63,10.69
308,20240121,12.91,12.55,13.72,12.47
307,20240114,13.42,13.12,14.95,12.96
306,20240107,13.19,13.36,14.41,13.04
305,20231231,12.06,13.44,13.59,11.52
304,20231224,11.69,12.2,13.13,11.62
303,20231217,10.67,11.7,12.29,10.61
302,20231210,11.06,10.74,11.13,10.71
301,20231203,11.18,11.07,11.32,10.86
300,20231126,11.27,11.22,11.7,11.12
299,20231119,11.08,11.36,11.39,11.02
298,20231112,11.26,11.05,11.71,10.99
297,20231105,10.94,11.26,11.36,10.6
296,20231029,12.23,11.09,12.54,10.5
295,20231022,12.82,12.23,13.1,12.15
294,20231015,13.37,12.88,13.62,12.77
293,20231001,13.85,13.27,13.87,12.93
292,20230924,13.51,13.77,14.01,12.93
291,20230917,15.38,13.68,15.53,13.52
290,20230910,16.01,15.2,16.06,15.06
289,20230903,15.13,15.71,15.78,14.72
288,20230827,15.32,14.39,15.67,14.3
287,20230820,15.41,15.28,16.07,15.14
286,20230813,16.27,15.41,16.53,15.38
285,20230806,16.23,16.09,16.41,15.75
284,20230730,16.51,16.28,17.08,15.84
283,20230723,17.07,16.42,17.93,16.23
282,20230716,16.4,17.16,17.25,16.06
281,20230709,18.28,16.38,18.31,16.2
280,20230702,18.15,18.28,18.78,17.61
279,20230625,17.45,18.14,19.03,17.28
278,20230618,16.14,17.43,17.79,15.98
277,20230611,16.4,16.05,16.8,15.87
276,20230604,15.71,16.32,17.25,15.65
275,20230528,14.56,15.71,15.8,14.56
274,20230521,13.97,14.69,15.16,13.97
273,20230514,14.27,14.05,14.52,13.4
272,20230507,15.01,14.23,15.18,13.94
271,20230430,15.68,15.01,15.77,13.81
270,20230423,16.47,15.6,16.74,15.39
269,20230416,15.28,16.39,16.64,14.4
268,20230409,15.98,15.23,16.11,14.63
267,20230402,16.84,16.15,16.84,15.58
266,20230326,15.27,16.8,16.81,15.1
265,20230319,14.62,15.3,16.0,14.59
264,20230312,14.57,14.68,15.55,14.47
263,20230305,15.29,14.75,15.66,14.54
262,20230226,14.21,15.43,15.77,14.05
261,20230219,14.91,14.01,15.08,13.96
260,20230212,14.09,14.95,15.6,13.52
259,20230205,13.46,13.87,14.08,12.99
258,20230122,12.94,13.11,13.4,12.81
257,20230115,13.11,12.88,13.81,12.85
256,20230108,12.0,13.11,13.17,11.81
255,20230101,11.71,12.46,12.5,11.61
254,20221225,12.19,11.68,12.52,11.55
253,20221218,12.41,12.19,12.74,12.13
252,20221211,12.82,12.45,13.16,12.37
251,20221204,12.84,12.97,13.29,12.47
250,20221127,14.14,12.94,14.24,12.92
249,20221120,13.82,14.15,14.78,13.35
248,20221113,12.64,13.79,14.95,12.28
247,20221106,11.3,12.65,13.4,11.13
246,20221030,10.78,11.25,12.28,10.6
245,20221023,10.64,10.74,11.09,10.62
244,20221016,9.9,10.68,10.88,9.9
243,20221002,10.33,9.89,10.4,9.87
242,20220925,10.68,10.42,10.78,10.35
241,20220918,11.25,10.7,11.49,10.68
240,20220911,11.34,11.25,11.55,11.15
239,20220904,11.66,11.44,12.08,11.29
238,20220828,11.79,11.86,12.29,11.6
237,20220821,10.97,11.81,12.47,10.75
236,20220814,10.65,10.92,11.04,10.53
235,20220807,10.97,10.65,10.98,10.35
234,20220731,11.1,10.98,11.24,10.81
233,20220724,10.64,11.1,11.28,10.64
232,20220717,10.9,10.64,11.02,10.52
231,20220710,11.15,10.95,11.3,10.87
230,20220703,11.04,11.17,11.45,10.89
229,20220626,10.92,10.92,11.05,10.67
228,20220619,10.54,10.85,11.08,10.4
227,20220612,10.7,10.66,10.85,10.4
226,20220605,10.34,10.67,10.73,10.27
225,20220529,10.59,10.39,10.75,10.07
224,20220522,10.56,10.52,10.57,10.11
223,20220515,10.45,10.46,10.78,10.13
222,20220508,10.41,10.6,11.03,10.04
221,20220501,11.09,10.38,11.25,9.72
220,20220424,11.06,11.3,12.03,10.84
219,20220417,11.0,11.07,11.39,10.87
218,20220410,11.13,11.11,11.32,10.74
217,20220403,10.95,11.14,11.28,10.83
216,20220327,11.23,10.99,11.52,10.95
215,20220320,11.6,11.1,11.6,10.32
214,20220313,12.37,11.66,12.45,11.11
213,20220306,13.21,12.28,13.25,12.21
212,20220227,13.45,13.16,14.19,13.01
211,20220220,12.01,13.47,13.72,11.83
210,20220213,12.38,12.01,12.88,11.7
209,20220130,12.28,11.68,12.57,11.45
208,20220123,13.04,12.44,13.7,12.35
207,20220116,13.45,13.08,13.84,13.02
206,20220109,13.63,13.6,14.73,13.25
205,20220102,12.73,13.38,13.81,12.49
204,20211226,13.06,12.83,13.43,12.67
203,20211219,11.88,13.08,13.25,11.86
202,20211212,11.57,11.85,11.92,11.27
201,20211205,11.55,11.58,11.94,11.37
200,20211128,12.27,11.71,12.66,11.69
199,20211121,10.46,12.48,12.48,10.39
198,20211114,10.08,10.48,10.51,10.02
197,20211107,10.51,10.08,10.55,9.97
196,20211031,10.8,10.52,11.22,10.19
195,20211024,10.74,10.77,11.02,10.6
194,20211017,10.98,10.75,11.21,10.66
193,20211010,11.3,11.02,11.31,10.84
192,20211003,11.51,11.12,11.57,10.72
191,20210926,11.49,11.5,11.93,11.43
190,20210919,12.08,11.6,12.26,11.29
189,20210912,11.8,12.08,12.86,11.78
188,20210905,12.14,11.8,12.54,11.58
187,20210829,12.01,12.09,12.76,11.9
186,20210822,11.26,12.09,12.1,11.22
185,20210815,11.84,11.4,11.99,11.34
184,20210808,10.34,11.85,12.96,10.31
183,20210801,10.28,10.42,10.72,10.19
182,20210725,10.4,10.3,10.61,10.28
181,20210718,10.64,10.39,10.83,10.35
180,20210711,10.64,10.64,10.8,10.45
179,20210704,11.06,10.67,11.1,10.52
178,20210627,11.19,11.06,11.46,11.01
177,20210620,11.11,11.24,11.28,10.87
176,20210613,11.04,11.15,11.37,10.94
175,20210606,11.15,11.08,11.44,11.0
174,20210530,11.45,11.18,11.54,11.15
173,20210523,11.5,11.45,11.58,11.24
172,20210516,11.36,11.52,11.53,11.19
171,20210509,11.26,11.39,11.53,11.19
170,20210502,10.8,11.26,11.38,10.64
169,20210425,11.37,10.82,11.37,10.72
168,20210418,11.14,11.28,11.46,11.06
167,20210411,11.43,11.14,11.48,11.05
166,20210404,11.41,11.33,11.89,11.14
165,20210328,10.96,11.35,11.4,10.89
