,trade_date,open,close,high,low
346,20241020,8.0,7.77,8.11,7.64
345,20241013,9.28,8.0,9.33,7.9
344,20241006,8.19,8.52,8.63,8.14
343,20240929,6.99,8.05,8.11,6.97
342,20240922,6.81,6.99,7.1,6.73
341,20240915,7.05,6.8,7.06,6.79
340,20240908,7.24,7.07,7.25,7.0
339,20240901,7.73,7.27,7.74,7.02
338,20240825,7.96,7.75,8.06,7.68
337,20240818,8.18,7.98,8.33,7.94
336,20240811,7.88,8.22,8.33,7.82
335,20240804,7.71,7.9,7.96,7.52
334,20240728,7.76,7.69,7.79,7.46
333,20240721,7.73,7.76,7.88,7.67
332,20240714,7.75,7.72,7.78,7.48
331,20240707,7.84,7.72,8.0,7.66
330,20240630,7.93,7.86,8.14,7.76
329,20240623,8.33,7.94,8.43,7.9
328,20240616,8.47,8.37,8.52,8.23
327,20240609,8.72,8.47,8.91,8.38
326,20240602,8.79,8.73,8.86,8.61
325,20240526,9.02,8.79,9.1,8.68
324,20240519,8.72,9.01,9.24,8.68
323,20240512,8.89,8.77,9.13,8.75
322,20240505,8.73,8.81,8.87,8.64
321,20240428,8.75,8.74,8.89,8.61
320,20240421,7.99,8.76,8.8,7.94
319,20240414,8.07,7.99,8.17,7.89
318,20240407,7.99,8.07,8.09,7.97
317,20240331,7.87,7.98,7.99,7.75
316,20240324,7.93,7.92,8.19,7.87
315,20240317,7.52,7.6,7.68,7.5
314,20240310,7.55,7.52,7.59,7.45
313,20240303,7.64,7.57,7.71,7.44
312,20240225,7.66,7.66,7.82,7.5
311,20240211,7.17,7.6,7.8,6.8
310,20240204,7.61,7.18,7.71,6.97
309,20240128,7.57,7.62,7.67,7.2
308,20240121,7.62,7.63,7.79,7.47
307,20240114,7.51,7.62,7.71,7.33
306,20240107,7.5,7.5,7.61,7.47
305,20231231,7.31,7.51,7.56,7.22
304,20231224,7.42,7.29,7.45,7.18
303,20231217,7.66,7.47,7.73,7.44
302,20231210,7.86,7.67,7.87,7.67
301,20231203,7.97,7.88,7.99,7.68
300,20231126,7.96,7.99,8.08,7.91
299,20231119,7.94,7.96,8.06,7.87
298,20231112,8.1,7.96,8.13,7.82
297,20231105,7.99,8.07,8.17,7.95
296,20231029,7.77,8.0,8.02,7.49
295,20231022,7.99,7.79,8.02,7.77
294,20231015,8.2,8.03,8.21,7.99
293,20231001,8.29,8.21,8.33,8.16
292,20230924,8.21,8.31,8.38,8.16
291,20230917,8.13,8.22,8.34,8.08
290,20230910,8.25,8.1,8.34,8.05
289,20230903,8.31,8.23,8.4,8.01
288,20230827,8.42,8.06,8.5,8.03
287,20230820,8.42,8.38,8.58,8.33
286,20230813,8.68,8.51,8.85,8.48
285,20230806,8.77,8.72,8.89,8.63
284,20230730,8.48,8.75,8.79,8.42
283,20230723,8.39,8.52,8.56,8.24
282,20230716,8.31,8.42,8.48,8.31
281,20230709,8.47,8.31,8.65,8.24
280,20230702,8.39,8.46,8.53,8.21
279,20230625,8.74,8.4,8.81,8.4
278,20230618,8.49,8.79,8.96,8.48
277,20230611,8.8,8.51,8.89,8.41
276,20230604,8.23,8.83,8.92,8.01
275,20230528,8.59,8.22,8.77,8.07
274,20230521,8.17,8.59,9.36,8.04
273,20230514,8.52,8.16,8.63,8.15
272,20230507,8.42,8.39,8.49,8.29
271,20230430,8.3,8.36,8.42,7.99
270,20230423,7.59,8.33,8.46,7.53
269,20230416,8.04,7.56,8.06,7.54
268,20230409,8.19,8.05,8.33,8.0
267,20230402,8.15,8.19,8.2,7.91
266,20230326,8.03,8.11,8.23,7.83
265,20230319,8.12,8.03,8.23,7.95
264,20230312,8.58,8.12,8.73,8.09
263,20230305,8.4,8.55,8.61,8.32
262,20230226,8.44,8.41,8.58,8.28
261,20230219,8.27,8.43,8.71,8.27
260,20230212,8.23,8.26,8.29,8.05
259,20230205,8.35,8.29,8.5,8.12
258,20230122,8.51,8.28,8.56,8.22
257,20230115,8.04,8.51,9.11,8.01
256,20230108,8.03,8.03,8.43,7.85
255,20230101,8.59,8.48,8.72,8.24
254,20221225,8.72,8.49,8.77,8.15
