,trade_date,open,close,high,low
323,20240707,6.6,6.4,6.78,6.3
322,20240630,6.89,6.6,6.92,6.33
321,20240623,6.72,6.99,7.46,6.6
320,20240616,6.9,6.76,6.94,6.68
319,20240609,7.78,6.92,7.82,6.54
318,20240602,7.66,7.65,7.84,7.55
317,20240526,8.08,7.77,8.2,7.74
316,20240519,8.12,8.13,8.32,7.99
315,20240512,8.45,8.13,8.54,8.11
314,20240505,7.78,8.1,8.18,7.67
313,20240428,7.43,7.6,7.69,7.26
312,20240421,7.81,7.56,8.24,6.92
311,20240414,8.03,7.82,8.12,7.68
310,20240407,7.98,8.09,8.28,7.98
309,20240331,8.05,8.02,8.12,7.65
308,20240324,7.93,8.12,8.25,7.93
307,20240317,7.7,7.89,8.09,7.67
306,20240310,7.7,7.77,7.86,7.35
305,20240303,7.5,7.71,8.12,7.15
304,20240225,6.31,7.47,7.47,6.28
303,20240211,7.2,6.31,7.22,5.48
302,20240204,8.96,7.22,8.99,6.94
301,20240128,8.65,8.86,8.93,7.79
300,20240121,9.29,8.6,9.39,8.45
299,20240114,9.57,9.29,9.64,9.11
298,20240107,9.42,9.57,9.74,9.42
297,20231231,9.44,9.45,9.47,9.1
296,20231224,9.62,9.39,9.71,9.21
295,20231217,9.42,9.67,9.78,9.36
294,20231210,9.73,9.48,9.85,9.41
293,20231203,9.83,9.73,9.99,9.59
292,20231126,9.8,9.73,9.91,9.61
291,20231119,9.45,9.74,9.76,9.36
290,20231112,9.56,9.42,9.56,9.3
289,20231105,9.11,9.44,9.5,9.05
288,20231029,8.93,9.21,9.26,8.52
287,20231022,9.2,8.87,9.21,8.81
286,20231015,9.42,9.19,9.42,9.16
285,20231001,9.5,9.42,9.58,9.33
284,20230924,9.31,9.48,9.54,9.16
283,20230917,9.41,9.37,9.55,9.32
282,20230910,9.45,9.35,9.6,9.35
281,20230903,9.08,9.37,9.49,8.82
280,20230827,9.2,8.72,9.32,8.71
279,20230820,9.27,9.22,9.47,8.9
278,20230813,9.52,9.18,9.52,9.16
277,20230806,9.61,9.49,9.75,9.48
276,20230730,9.41,9.61,9.62,9.32
275,20230723,9.49,9.4,9.72,9.38
274,20230716,9.52,9.49,9.71,9.38
273,20230709,10.25,9.54,10.47,9.34
272,20230702,10.18,10.29,10.39,9.96
271,20230625,10.76,10.2,10.77,10.12
270,20230618,11.73,10.71,12.24,10.61
269,20230611,9.95,11.76,11.96,9.69
268,20230604,9.45,9.98,11.55,9.32
267,20230528,9.4,9.42,9.46,9.11
266,20230521,9.21,9.4,9.41,9.07
265,20230514,9.15,9.2,9.5,9.0
264,20230507,8.87,9.08,9.19,8.81
263,20230430,8.4,8.88,8.94,8.18
262,20230423,8.56,8.44,8.76,8.37
261,20230416,8.64,8.49,8.72,8.45
260,20230409,9.0,8.64,9.02,8.54
259,20230402,9.18,8.92,9.18,8.82
258,20230326,8.93,9.16,9.17,8.86
257,20230319,8.89,8.9,9.19,8.81
256,20230312,9.04,8.86,9.2,8.77
255,20230305,8.83,9.04,9.09,8.81
254,20230226,8.58,8.91,8.93,8.47
253,20230219,8.33,8.59,8.65,8.32
252,20230212,8.27,8.33,8.48,8.21
251,20230205,8.19,8.27,8.34,8.13
250,20230122,7.98,8.13,8.18,7.93
249,20230115,8.03,7.97,8.04,7.87
248,20230108,7.9,8.0,8.08,7.86
247,20230101,7.91,7.97,8.15,7.8
246,20221225,8.31,7.86,8.4,7.77
245,20221218,8.42,8.31,8.52,8.28
244,20221211,8.71,8.42,8.89,8.42
243,20221204,8.73,8.69,9.08,8.32
242,20221127,8.57,8.74,8.8,8.54
241,20221120,8.81,8.61,8.93,8.55
240,20221113,8.93,8.87,9.28,8.82
239,20221106,8.54,8.93,8.99,8.22
238,20221030,8.58,8.79,9.48,8.48
237,20221023,8.7,8.59,8.74,8.29
236,20221016,8.29,8.71,8.79,8.16
235,20221002,8.3,8.29,8.7,8.23
234,20220925,7.72,8.3,8.32,7.72
233,20220918,8.28,7.84,8.33,7.79
232,20220911,7.94,8.24,8.32,7.87
231,20220904,8.0,7.97,8.18,7.82
230,20220828,8.7,8.08,9.32,8.04
229,20220821,7.75,8.47,8.47,7.68
228,20220814,7.73,7.75,7.83,7.61
227,20220807,8.0,7.72,8.0,7.52
226,20220731,7.99,7.97,8.07,7.85
225,20220724,7.68,7.96,8.03,7.68
224,20220717,8.04,7.7,8.04,7.68
223,20220710,8.0,8.04,8.15,7.95
222,20220703,8.1,8.05,8.19,7.96
221,20220626,8.02,8.1,8.17,7.88
220,20220619,8.11,8.01,8.21,7.83
219,20220612,8.49,8.19,8.5,7.95
218,20220605,7.37,8.59,8.6,7.21
217,20220529,7.22,7.31,7.4,6.99
216,20220522,7.09,7.22,7.24,7.0
215,20220515,6.86,7.06,7.36,6.78
214,20220508,6.87,6.82,6.94,6.67
213,20220501,7.44,6.87,7.44,6.48
212,20220424,7.8,7.49,7.99,7.37
211,20220417,7.82,7.8,7.9,7.62
210,20220410,7.87,7.82,8.03,7.78
209,20220403,7.89,7.85,7.93,7.69
208,20220327,7.9,7.88,8.24,7.84
207,20220320,7.88,7.89,7.91,7.43
206,20220313,8.34,7.91,8.59,7.43
205,20220306,8.49,8.34,8.54,8.24
204,20220227,8.6,8.42,8.71,8.19
203,20220220,8.66,8.62,8.82,8.47
202,20220213,8.33,8.69,8.75,8.24
201,20220130,8.59,8.22,8.66,8.09
200,20220123,8.77,8.62,9.17,8.59
199,20220116,8.79,8.71,9.03,8.68
198,20220109,8.98,8.83,9.18,8.82
197,20220102,8.57,9.01,9.08,8.55
196,20211226,8.21,8.62,9.5,8.14
195,20211219,8.17,8.24,8.37,8.07
194,20211212,8.42,8.16,8.43,8.09
193,20211205,8.19,8.42,8.49,8.1
192,20211128,8.44,8.21,8.48,8.2
191,20211121,8.25,8.41,8.62,8.24
190,20211114,8.11,8.25,8.3,7.97
189,20211107,8.04,8.09,8.36,7.81
188,20211031,8.2,7.98,8.24,7.7
187,20211024,8.14,8.19,8.4,8.14
186,20211017,8.37,8.21,8.51,8.2
185,20211010,8.1,8.34,8.5,8.1
184,20211003,9.48,8.1,9.48,8.01
183,20210926,9.71,9.66,9.87,9.66
182,20210919,10.03,9.82,10.57,9.67
181,20210912,9.97,10.07,10.39,9.86
180,20210905,9.69,9.89,10.19,9.6
179,20210829,9.71,9.72,10.06,9.6
178,20210822,10.62,9.9,10.64,9.67
177,20210815,10.01,10.52,10.89,10.01
176,20210808,9.76,10.12,10.49,9.64
175,20210801,10.99,9.66,11.12,9.51
174,20210725,11.3,10.99,11.45,10.91
173,20210718,11.31,11.3,11.66,11.24
172,20210711,10.7,11.38,11.45,10.68
171,20210704,10.93,10.7,11.02,10.64
170,20210627,11.46,10.93,12.74,10.87
169,20210620,10.85,11.52,12.19,10.74
168,20210613,10.73,10.88,11.07,10.64
167,20210606,11.23,10.66,11.23,10.57
166,20210530,11.17,11.21,11.41,11.01
165,20210523,11.99,11.22,12.27,10.78
164,20210516,12.14,13.32,13.83,12.12
163,20210509,12.71,12.14,12.81,12.09
162,20210502,12.75,12.6,12.82,12.19
161,20210425,12.94,12.75,13.68,12.57
160,20210418,13.03,12.9,13.2,12.57
159,20210411,12.75,13.05,13.87,12.65
158,20210404,16.72,12.96,17.22,12.48
157,20210328,15.38,16.7,16.73,14.96
156,20210321,15.14,15.3,15.93,14.88
155,20210314,14.21,15.25,15.46,13.75
154,20210307,13.64,14.48,14.48,12.57
153,20210228,12.62,13.54,13.62,12.41
152,20210221,13.25,12.56,13.28,12.39
151,20210214,12.78,13.13,13.15,12.28
150,20210207,11.78,12.79,12.79,11.61
149,20210131,11.27,11.92,12.27,11.22
148,20210124,10.73,11.31,11.33,10.61
147,20210117,11.68,10.63,11.78,9.96
146,20210110,13.92,11.73,14.31,11.29
145,20210103,13.61,13.92,14.02,13.38
144,20201227,13.57,13.65,14.41,13.31
143,20201220,11.82,13.58,13.6,11.66
142,20201213,11.99,11.85,12.07,11.5
141,20201206,11.2,11.82,12.13,11.15
140,20201129,11.58,11.18,11.76,11.09
139,20201122,10.98,11.59,11.91,10.98
138,20201115,10.77,11.02,11.11,10.65
137,20201108,10.33,10.74,11.12,10.17
136,20201101,10.43,10.28,10.61,9.94
135,20201025,10.6,10.43,10.93,10.35
134,20201018,10.62,10.56,10.75,10.49
133,20201011,10.44,10.5,10.62,10.31
132,20201004,10.35,10.27,10.43,10.21
131,20200927,11.26,10.35,11.26,10.25
130,20200920,10.99,11.22,11.31,10.97
129,20200913,11.63,10.98,11.95,10.78
128,20200906,11.89,11.66,12.03,11.41
127,20200830,12.04,11.85,12.39,11.72
126,20200823,12.07,12.05,12.4,11.74
125,20200816,11.81,12.04,12.1,11.2
124,20200809,11.55,12.19,12.86,11.39
123,20200802,11.27,11.5,11.78,11.07
122,20200726,11.63,11.27,12.76,11.26
121,20200719,12.48,11.54,12.68,11.22
120,20200712,11.72,12.43,12.79,11.62
119,20200705,11.63,11.7,11.84,11.27
118,20200628,10.44,11.6,12.08,10.44
117,20200621,10.25,10.51,10.66,10.2
116,20200614,10.6,10.27,10.74,10.12
115,20200607,10.2,10.65,10.89,10.09
114,20200531,9.65,10.16,10.49,9.28
113,20200524,8.85,9.64,10.07,8.75
112,20200517,9.02,8.8,9.05,8.77
111,20200510,8.68,8.95,9.02,8.65
110,20200503,8.73,8.75,8.82,8.27
109,20200426,8.87,8.74,9.24,8.62
108,20200419,8.6,8.82,8.89,8.49
107,20200412,8.65,8.64,8.9,8.62
106,20200405,8.96,8.56,9.02,8.48
105,20200329,8.84,9.09,9.33,8.5
104,20200322,9.57,8.94,9.72,8.55
103,20200315,9.45,9.44,10.49,9.0
102,20200308,8.63,9.53,9.79,8.63
101,20200301,9.49,8.63,9.59,8.62
100,20200223,8.55,9.55,10.02,8.55
99,20200216,8.53,8.53,8.83,8.45
98,20200209,8.6,8.55,8.6,7.74
97,20200126,9.94,9.55,10.1,9.47
96,20200119,10.3,9.99,10.32,9.94
95,20200112,10.09,10.25,10.28,10.04
94,20200105,9.86,10.11,10.13,9.74
93,20191229,10.01,9.86,10.01,9.75
92,20191222,9.68,9.99,10.17,9.68
91,20191215,9.64,9.68,9.76,9.55
90,20191208,9.47,9.6,9.62,9.4
89,20191201,9.75,9.48,9.86,9.44
88,20191124,9.6,9.75,9.91,9.56
87,20191117,9.93,9.66,9.96,9.56
86,20191110,10.11,9.96,10.15,9.93
85,20191103,10.32,10.06,10.49,9.88
84,20191027,10.38,10.3,10.4,10.17
83,20191020,10.72,10.42,10.88,10.41
82,20191013,10.79,10.62,10.82,10.4
81,20191006,10.96,10.73,10.96,10.67
80,20190929,11.46,11.04,12.21,10.75
79,20190922,10.76,11.69,11.69,10.5
78,20190915,10.56,10.76,10.87,10.56
77,20190908,10.09,10.47,10.68,10.04
76,20190901,10.13,10.09,10.4,9.93
75,20190825,10.19,10.29,10.47,10.19
74,20190818,10.28,10.18,10.42,9.91
73,20190811,10.85,10.17,10.87,9.93
72,20190804,10.9,10.84,11.14,10.7
71,20190728,11.03,10.91,11.16,10.66
70,20190721,11.56,11.03,11.56,10.94
69,20190714,12.11,11.59,12.35,11.26
68,20190707,11.5,12.18,12.29,11.5
67,20190630,11.53,11.4,11.75,11.3
66,20190623,11.13,11.54,11.75,10.81
65,20190616,10.63,11.15,11.42,10.63
64,20190609,11.22,10.61,11.31,10.6
63,20190602,11.16,11.21,11.37,10.89
62,20190526,11.01,10.93,11.3,10.83
61,20190519,11.53,11.1,11.77,11.03
60,20190512,11.87,11.54,12.15,10.92
59,20190505,12.41,12.6,12.62,12.19
58,20190428,13.63,12.42,13.63,12.41
57,20190421,13.36,13.53,14.42,13.23
56,20190414,12.84,13.34,14.0,12.44
55,20190407,12.32,12.77,12.86,12.26
54,20190331,12.37,12.23,12.54,11.88
53,20190324,12.54,12.57,13.0,12.37
52,20190317,12.06,12.54,13.26,12.05
51,20190310,12.12,12.07,13.18,11.98
50,20190303,11.27,12.05,12.59,11.22
49,20190224,11.38,11.2,11.7,11.0
48,20190217,10.77,11.27,11.45,10.77
47,20190203,11.63,10.74,11.66,10.16
46,20190127,11.25,11.55,11.9,11.14
45,20190120,11.9,11.25,12.25,10.97
44,20190113,10.73,11.88,11.9,10.73
43,20190106,11.5,10.65,11.55,10.1
42,20181230,11.54,11.46,12.68,11.25
41,20181223,11.47,11.52,12.81,11.36
40,20181216,10.54,11.68,11.98,10.35
39,20181209,10.45,10.56,10.92,10.32
38,20181202,10.31,10.24,10.56,9.91
37,20181125,11.08,10.33,11.33,10.32
36,20181118,10.29,11.14,11.27,10.28
35,20181111,10.69,10.3,10.78,10.27
34,20181104,9.78,10.57,10.69,9.66
33,20181028,9.62,9.95,10.63,9.5
32,20181021,10.07,9.48,10.22,9.12
31,20181014,11.76,10.07,11.89,9.58
30,20180930,12.33,11.98,12.41,11.91
29,20180923,12.37,12.44,12.55,11.91
28,20180916,12.47,12.41,12.61,12.17
27,20180909,12.9,12.46,12.93,12.38
26,20180902,12.91,12.89,13.12,12.72
25,20180826,12.81,12.86,13.16,12.71
24,20180819,13.26,12.86,13.98,12.78
23,20180812,13.95,13.61,14.23,12.99
22,20180805,15.66,14.09,17.17,14.02
21,20180729,14.99,15.69,16.44,14.84
20,20180722,15.22,14.99,15.54,14.66
19,20180715,14.68,15.2,15.72,14.29
18,20180708,15.51,14.62,15.53,14.23
17,20180701,15.16,15.43,15.6,14.63
16,20180624,16.69,15.04,16.69,14.49
15,20180617,18.15,16.91,18.42,16.8
14,20180610,18.56,18.23,18.89,18.09
13,20180603,20.76,18.55,20.79,17.83
12,20180527,20.12,20.73,20.99,20.12
11,20180520,20.28,20.07,20.51,19.62
10,20180513,19.41,20.25,20.62,19.41
9,20180506,20.05,19.46,20.06,19.25
8,20180429,19.25,20.09,20.23,18.94
7,20180422,20.53,19.15,20.71,19.1
6,20180415,19.77,20.45,21.05,19.46
5,20180408,20.08,19.99,20.52,19.25
4,20180401,19.41,20.11,21.1,18.28
3,20180325,23.15,19.68,23.15,19.64
2,20180318,23.9,23.32,25.6,23.11
1,20180311,23.91,23.72,25.41,23.01
0,20180304,20.14,24.57,28.24,20.14
