,trade_date,open,close,high,low
342,20240929,11.4,12.77,12.92,11.38
341,20240922,10.71,11.5,11.5,10.61
340,20240915,10.62,10.68,10.94,10.48
339,20240908,11.2,10.73,11.29,10.7
338,20240901,10.97,11.24,11.39,10.75
337,20240825,11.01,10.87,11.29,10.68
336,20240818,11.02,11.03,11.2,10.81
335,20240811,11.1,11.07,11.27,10.83
334,20240804,11.2,11.17,11.65,10.87
333,20240728,11.91,11.15,11.99,10.84
332,20240721,12.81,11.98,12.94,11.8
331,20240714,12.76,12.89,13.22,12.49
330,20240707,12.46,12.71,12.85,12.24
329,20240630,12.67,12.46,12.78,12.27
328,20240623,12.95,12.9,13.23,12.74
327,20240616,13.0,13.03,13.32,12.85
326,20240609,13.5,13.35,13.66,13.11
325,20240602,13.65,13.61,14.42,13.49
324,20240526,14.88,13.71,15.55,13.61
323,20240519,13.82,14.23,14.44,13.65
322,20240512,13.57,14.06,14.2,13.38
321,20240505,13.77,13.77,14.09,13.51
320,20240428,14.58,13.88,14.85,12.9
319,20240421,13.72,14.35,15.02,13.11
318,20240414,13.96,14.02,15.23,13.55
317,20240407,13.16,13.85,13.87,12.79
316,20240331,12.78,13.03,13.13,12.3
315,20240324,12.83,12.7,13.57,12.54
314,20240317,11.58,12.64,12.68,11.22
313,20240310,11.08,11.65,11.79,10.83
312,20240303,10.96,11.03,11.07,10.58
311,20240225,10.63,11.02,11.17,10.45
310,20240211,9.4,10.49,10.85,9.01
309,20240204,10.46,9.53,10.58,9.31
308,20240128,9.91,10.41,10.51,9.26
307,20240121,10.63,9.96,10.7,9.7
306,20240114,10.67,10.68,10.89,10.51
305,20240107,10.63,10.7,10.88,10.62
304,20231231,10.36,10.67,10.69,10.24
303,20231224,10.28,10.38,10.42,10.02
302,20231217,10.31,10.32,10.46,10.12
301,20231210,10.63,10.36,10.69,10.24
300,20231203,10.57,10.49,10.65,10.36
299,20231126,10.62,10.57,10.77,10.46
298,20231119,10.37,10.62,10.79,10.34
297,20231112,10.68,10.37,10.79,10.35
296,20231105,10.76,10.66,10.93,10.61
295,20231029,10.81,10.78,11.05,10.52
294,20231022,11.16,10.86,11.27,10.82
293,20231015,11.48,11.15,11.53,11.1
292,20231001,11.61,11.53,11.75,11.5
291,20230924,11.87,11.64,12.0,11.5
290,20230917,11.66,11.95,12.1,11.54
289,20230910,11.63,11.51,12.15,11.49
288,20230903,11.75,11.64,11.78,11.13
287,20230827,10.8,11.08,11.29,10.75
286,20230820,11.25,10.84,11.35,10.84
285,20230813,11.74,11.28,11.79,11.28
284,20230806,11.63,11.81,12.04,11.61
283,20230730,11.11,11.53,11.56,11.03
282,20230723,11.25,11.16,11.31,11.09
281,20230716,11.2,11.33,11.49,11.01
280,20230709,10.85,11.11,11.22,10.84
279,20230702,10.55,10.82,10.89,10.43
278,20230625,11.02,10.69,11.02,10.68
277,20230618,10.81,11.05,11.1,10.73
276,20230611,10.82,10.79,10.95,10.64
275,20230604,10.65,10.93,10.95,10.09
274,20230528,11.02,10.77,11.03,10.52
273,20230521,10.96,11.02,11.28,10.88
272,20230514,11.69,10.97,12.33,10.95
271,20230507,11.72,11.68,11.9,11.57
270,20230430,12.65,11.9,12.66,11.41
269,20230423,12.87,12.55,13.15,12.53
268,20230416,12.12,12.99,13.07,12.05
267,20230409,12.18,12.11,12.32,11.99
266,20230402,12.2,12.18,12.53,11.87
