,trade_date,open,close,high,low
345,20241110,19.44,19.69,21.03,18.5
344,20241103,19.0,19.44,22.01,18.85
343,20241027,18.69,19.44,20.9,17.96
342,20241020,14.35,18.74,19.11,14.12
341,20241013,15.35,14.25,16.77,13.8
340,20241006,13.01,13.95,14.09,13.01
339,20240929,10.7,12.87,13.13,10.66
338,20240922,10.81,10.73,10.99,10.59
337,20240915,11.4,10.87,12.02,10.86
336,20240908,13.94,11.51,14.02,11.45
335,20240901,13.9,14.11,14.59,12.85
334,20240825,14.85,13.96,15.13,13.37
333,20240818,13.96,15.08,15.4,13.6
332,20240811,15.75,13.83,15.84,13.46
331,20240804,15.9,16.78,17.89,15.66
330,20240728,14.5,15.97,16.69,14.44
329,20240721,15.55,14.58,16.36,13.83
328,20240714,14.35,15.5,16.85,14.35
327,20240707,14.38,14.58,15.35,13.88
326,20240630,14.26,14.12,14.45,12.84
325,20240623,13.95,14.41,14.69,13.45
324,20240616,12.35,13.7,14.07,12.17
323,20240609,13.2,12.45,14.04,12.2
322,20240602,13.58,13.22,14.05,12.94
321,20240526,14.93,13.58,15.72,13.51
320,20240519,12.84,15.31,15.65,12.82
319,20240512,14.48,12.84,14.5,12.74
318,20240505,13.82,14.17,14.71,13.7
317,20240428,11.55,13.29,13.49,11.07
316,20240421,10.55,12.31,13.12,10.0
315,20240414,9.88,10.54,10.78,9.25
314,20240407,12.1,9.88,12.1,9.62
313,20240331,10.85,12.1,12.1,9.79
312,20240324,7.22,9.87,9.87,7.19
311,20240317,6.91,7.21,7.21,6.85
310,20240310,6.77,6.9,7.03,6.69
309,20240303,6.38,6.77,6.85,6.17
308,20240225,6.27,6.34,6.37,5.93
307,20240211,5.42,6.15,6.17,4.91
306,20240204,6.52,5.45,6.57,5.26
305,20240128,6.62,6.49,6.65,6.04
304,20240121,7.2,6.63,7.22,6.54
303,20240114,7.24,7.2,7.35,6.9
302,20240107,7.52,7.29,7.75,7.26
301,20231231,6.92,7.46,7.46,6.84
300,20231224,7.13,6.96,7.15,6.82
299,20231217,7.09,7.16,7.32,7.03
298,20231210,7.35,7.09,7.38,7.09
297,20231203,7.24,7.29,7.48,7.18
296,20231126,7.4,7.24,7.51,7.21
295,20231119,7.35,7.34,7.53,7.25
294,20231112,7.1,7.37,7.41,7.1
293,20231105,7.04,7.08,7.2,6.98
