,trade_date,open,close,high,low
349,20241110,9.2,9.32,9.36,8.68
348,20241103,8.93,9.35,9.75,8.7
347,20241027,8.65,8.9,9.12,8.57
346,20241020,9.0,8.68,9.47,8.43
345,20241013,10.22,9.44,10.22,8.08
344,20241006,8.7,9.29,9.32,8.68
343,20240929,7.25,8.5,8.78,7.2
342,20240922,7.03,7.3,7.5,6.95
341,20240915,7.3,7.09,7.83,7.03
340,20240908,7.05,7.37,7.8,6.96
339,20240901,6.93,7.12,7.33,6.83
338,20240825,7.2,6.94,7.3,6.85
337,20240818,7.61,7.23,7.63,7.2
336,20240811,8.5,7.6,8.69,7.58
335,20240804,7.52,8.33,8.85,7.47
334,20240728,7.48,7.54,7.67,7.14
333,20240721,7.44,7.55,7.96,7.2
332,20240714,7.54,7.47,7.59,6.95
331,20240707,6.96,7.63,7.8,6.95
330,20240630,7.03,6.96,7.09,6.76
329,20240623,7.42,7.01,7.42,7.0
328,20240616,7.45,7.42,7.54,7.26
327,20240609,7.99,7.45,8.0,7.24
326,20240602,8.2,8.03,8.22,7.93
325,20240526,8.28,8.16,8.61,8.11
324,20240519,8.16,8.35,8.49,7.96
323,20240512,8.1,8.21,8.43,8.09
322,20240505,7.98,8.04,8.19,7.89
321,20240428,7.76,8.1,8.1,7.65
320,20240421,9.19,7.8,9.25,7.78
319,20240414,8.58,9.3,9.85,8.41
318,20240407,8.4,8.6,8.7,8.39
317,20240331,9.07,8.39,9.28,8.21
316,20240324,8.67,9.01,9.05,8.64
315,20240317,8.54,8.7,8.87,8.44
314,20240310,8.42,8.45,8.78,8.23
313,20240303,8.34,8.43,9.22,8.03
312,20240225,7.89,8.43,8.52,7.69
311,20240211,8.24,7.82,8.24,6.83
310,20240204,9.92,8.41,9.99,8.06
309,20240128,9.25,9.92,10.2,8.42
308,20240121,9.86,9.37,11.14,9.34
307,20240114,10.4,9.98,11.46,9.89
306,20240107,10.45,10.45,10.83,10.27
305,20231231,9.76,10.55,10.72,9.27
304,20231224,9.99,9.76,10.15,9.29
303,20231217,9.41,10.18,10.26,9.41
302,20231210,10.35,9.52,11.32,9.51
301,20231203,9.94,10.67,12.2,9.62
300,20231126,8.79,10.03,10.69,8.72
299,20231119,8.62,8.79,8.85,8.62
298,20231112,8.59,8.65,8.82,8.57
297,20231105,8.64,8.59,8.7,8.49
296,20231029,8.34,8.58,8.63,8.2
295,20231022,8.56,8.38,8.68,8.36
294,20231015,9.01,8.58,9.02,8.57
293,20231001,8.99,9.05,9.15,8.94
292,20230924,9.3,9.01,9.51,8.77
291,20230917,9.08,9.3,9.53,8.98
290,20230910,9.33,9.12,9.58,9.03
289,20230903,9.48,9.49,9.7,8.98
288,20230827,9.57,9.07,9.67,9.02
287,20230820,9.56,9.58,10.25,9.48
286,20230813,10.33,9.71,10.38,9.7
285,20230806,10.15,10.5,11.58,10.06
284,20230730,9.71,10.17,10.5,9.41
283,20230723,8.88,9.68,10.55,8.73
282,20230716,8.79,8.93,9.25,8.77
281,20230709,8.69,8.84,9.01,8.66
280,20230702,8.77,8.67,8.78,8.54
279,20230625,9.39,8.87,9.44,8.83
278,20230618,9.07,9.52,10.13,8.96
277,20230611,8.87,9.18,9.34,8.78
276,20230604,8.57,8.84,8.87,8.33
275,20230528,8.82,8.57,8.96,8.42
274,20230521,8.96,8.81,9.05,8.71
273,20230514,8.97,9.02,9.16,8.78
272,20230507,9.22,9.0,9.4,8.91
271,20230430,9.4,9.24,9.5,8.66
270,20230423,9.72,9.5,9.98,9.34
269,20230416,9.86,9.83,10.07,9.6
268,20230409,10.04,9.85,10.26,9.79
267,20230402,9.61,10.16,10.62,9.39
266,20230326,9.68,9.65,9.83,9.46
265,20230319,10.17,9.62,10.35,9.56
264,20230312,11.01,10.18,11.93,10.17
263,20230305,10.56,11.01,11.52,10.42
262,20230226,10.56,10.57,10.99,10.43
261,20230219,10.69,10.54,11.04,10.29
260,20230212,11.09,10.71,11.09,10.36
259,20230205,10.79,11.13,11.47,10.54
258,20230122,11.0,10.63,11.26,10.47
257,20230115,12.45,10.9,13.56,10.72
256,20230108,13.79,12.82,14.58,12.38
255,20230101,11.41,14.01,14.01,11.28
254,20221225,11.22,12.01,14.06,10.62
253,20221218,11.88,11.32,13.47,11.14
252,20221211,11.73,12.31,13.76,10.52
251,20221204,8.11,11.64,12.29,7.99
250,20221127,8.35,8.2,8.42,7.98
249,20221120,8.46,8.42,8.75,8.22
248,20221113,8.12,8.47,8.72,8.11
247,20221106,7.18,8.31,8.78,7.13
246,20221030,7.89,7.26,7.92,7.21
245,20221023,8.19,7.89,8.46,7.85
244,20221016,9.12,8.3,9.22,7.73
243,20221002,9.72,9.12,10.91,9.06
242,20220925,10.31,9.87,11.87,9.85
241,20220918,9.29,10.83,11.45,9.22
240,20220911,9.09,9.25,9.4,9.0
239,20220904,8.83,9.15,9.47,8.82
