,trade_date,open,close,high,low
345,20241110,13.17,13.38,13.42,12.98
344,20241103,13.63,13.25,13.9,12.91
343,20241027,14.48,13.62,15.1,13.4
342,20241020,12.79,14.48,14.97,12.11
341,20241013,13.07,12.62,13.39,12.11
340,20241006,11.2,11.88,11.88,10.9
339,20240929,10.31,10.8,11.0,9.85
338,20240922,10.77,10.2,10.98,10.15
337,20240915,10.76,10.81,11.26,10.66
336,20240908,10.6,10.81,11.22,10.52
335,20240901,11.1,10.68,11.57,10.52
334,20240825,11.41,11.23,11.56,10.95
333,20240818,10.69,11.41,11.6,10.55
332,20240811,10.35,10.54,10.87,10.15
331,20240804,9.45,10.3,10.54,9.29
330,20240728,10.15,9.53,10.41,9.35
329,20240721,10.12,10.19,10.56,9.58
328,20240714,9.93,10.31,10.55,9.04
327,20240707,9.66,9.84,9.92,9.03
326,20240630,10.05,9.65,10.15,9.49
325,20240623,9.99,9.98,10.82,9.59
324,20240616,9.76,10.0,10.39,9.59
323,20240609,10.56,9.75,10.58,9.64
322,20240602,10.4,10.54,10.63,10.2
321,20240526,10.83,10.43,11.22,10.35
320,20240519,11.17,10.83,11.35,10.73
319,20240512,11.18,11.26,11.71,10.81
318,20240505,10.31,11.18,11.31,10.25
317,20240428,8.48,9.8,9.9,8.4
316,20240421,9.61,8.54,9.66,8.33
315,20240414,10.15,9.7,10.39,9.57
314,20240407,10.4,10.22,10.65,10.04
313,20240331,9.57,10.57,10.62,9.45
312,20240324,9.72,9.68,10.27,9.5
311,20240317,8.68,9.93,10.46,8.58
310,20240310,8.8,8.63,9.14,8.52
309,20240303,9.1,8.83,9.95,8.66
308,20240225,7.5,9.09,9.24,7.49
307,20240211,8.19,7.48,8.23,6.5
306,20240204,9.97,8.24,10.05,7.96
305,20240128,10.2,9.99,10.22,9.2
304,20240121,10.56,10.21,11.28,9.87
303,20240114,10.77,10.56,10.84,10.27
302,20240107,10.86,10.76,11.34,10.67
301,20231231,11.0,10.82,11.0,10.34
300,20231224,11.45,11.03,12.28,11.0
299,20231217,10.19,11.58,12.16,10.09
