,trade_date,open,close,high,low
331,20240707,14.6,13.85,14.89,13.35
330,20240630,14.48,14.39,14.69,13.86
329,20240623,14.75,14.47,15.29,14.35
328,20240616,14.16,14.88,15.04,13.85
327,20240609,15.72,14.28,15.8,13.98
326,20240602,15.53,15.95,17.41,15.36
325,20240526,17.19,15.24,17.48,15.23
324,20240519,17.98,17.25,18.15,16.1
323,20240512,17.38,18.38,19.98,17.28
322,20240505,18.18,17.05,18.9,16.86
321,20240428,16.8,18.26,18.95,15.1
320,20240421,17.13,17.59,18.08,14.61
319,20240414,19.89,18.03,22.26,18.03
318,20240407,15.99,19.86,19.86,15.64
317,20240331,10.68,14.92,14.92,10.47
316,20240324,11.3,10.73,11.34,10.7
315,20240317,11.12,11.29,11.5,10.85
314,20240310,10.74,11.06,11.07,10.4
313,20240303,10.4,10.69,11.22,10.08
312,20240225,9.4,10.42,10.66,9.16
311,20240211,9.04,9.38,9.42,7.66
310,20240204,12.33,9.06,12.43,8.86
309,20240128,10.84,12.15,13.2,10.54
308,20240121,12.0,10.86,12.45,10.5
307,20240114,11.36,11.83,12.43,10.78
306,20240107,11.02,11.53,11.92,10.76
305,20231231,10.2,10.99,11.07,10.08
304,20231224,10.36,10.2,10.45,9.95
303,20231217,10.43,10.41,10.64,10.2
302,20231210,10.63,10.39,11.05,10.35
301,20231203,10.45,10.59,10.8,10.2
300,20231126,9.73,10.47,13.89,9.65
299,20231119,9.35,9.69,9.7,9.31
298,20231112,9.27,9.34,9.47,9.2
297,20231105,9.51,9.16,9.56,8.93
296,20231029,9.6,9.72,9.73,9.18
295,20231022,10.12,9.56,10.2,9.53
294,20231015,10.08,10.14,10.32,9.93
293,20231001,10.06,10.08,10.17,9.86
292,20230924,10.27,10.07,10.45,9.85
291,20230917,10.8,10.33,10.92,10.13
290,20230910,9.74,10.86,10.99,9.7
289,20230903,9.91,9.73,9.96,9.38
288,20230827,9.86,9.4,9.97,9.36
287,20230820,10.4,9.87,10.55,9.86
286,20230813,10.91,10.5,11.03,10.48
285,20230806,10.63,10.9,11.01,10.55
284,20230730,10.76,10.64,11.0,10.46
283,20230723,11.27,10.71,11.27,10.63
282,20230716,11.12,11.25,11.35,11.05
281,20230709,10.74,11.15,11.74,10.61
280,20230702,10.11,10.61,10.67,10.08
279,20230625,10.36,10.22,10.52,10.2
278,20230618,9.98,10.39,10.45,9.81
277,20230611,10.69,9.94,10.69,9.8
276,20230604,10.08,10.69,10.81,9.81
275,20230528,10.21,10.07,10.38,9.91
274,20230521,9.78,10.28,10.36,9.71
273,20230514,10.25,9.75,10.4,9.71
272,20230507,10.51,10.22,10.8,10.18
271,20230430,10.73,10.54,10.76,9.8
270,20230423,11.25,10.71,11.64,10.71
269,20230416,10.2,11.27,11.48,10.02
268,20230409,10.64,10.2,10.74,10.08
267,20230402,10.32,10.53,10.61,10.08
266,20230326,10.16,10.32,10.53,10.02
265,20230319,10.32,10.06,10.56,9.98
264,20230312,11.11,10.39,11.12,10.36
263,20230305,11.1,10.94,11.36,10.91
262,20230226,11.29,11.17,11.57,11.12
261,20230219,11.67,11.2,11.9,11.19
260,20230212,11.99,11.63,12.42,11.5
259,20230205,9.89,12.0,12.18,9.84
258,20230122,9.35,9.76,9.81,9.32
257,20230115,9.43,9.32,9.58,9.23
256,20230108,9.03,9.35,9.46,8.97
255,20230101,12.1,12.71,13.3,12.1
254,20221225,13.08,12.27,13.23,12.12
253,20221218,13.79,13.08,13.93,13.06
252,20221211,13.92,13.81,14.04,13.66
251,20221204,13.31,13.86,14.09,13.1
250,20221127,13.82,13.47,14.07,13.28
249,20221120,14.24,13.95,14.55,13.6
248,20221113,14.41,13.99,14.62,13.81
247,20221106,13.0,14.41,14.6,13.0
246,20221030,14.35,13.09,14.63,13.02
245,20221023,14.84,14.24,15.15,14.15
244,20221016,13.06,15.09,15.23,12.53
243,20221002,13.43,13.04,13.99,12.98
242,20220925,13.79,13.77,14.49,13.44
241,20220918,15.28,13.8,15.4,13.55
240,20220911,14.47,15.21,15.44,14.47
239,20220904,15.65,14.58,15.83,14.23
238,20220828,16.83,15.63,17.15,15.0
237,20220821,17.39,16.84,18.11,16.81
236,20220814,16.16,17.44,18.56,15.94
235,20220807,17.4,15.75,17.97,15.5
234,20220731,17.34,17.37,18.79,16.42
233,20220724,16.71,17.29,18.5,16.25
232,20220717,15.22,16.84,17.61,14.94
231,20220710,15.33,15.08,16.29,14.37
230,20220703,14.46,15.46,16.5,14.01
229,20220626,14.4,14.46,15.09,12.78
228,20220619,13.3,14.33,14.72,12.38
227,20220612,12.95,13.21,13.83,12.16
226,20220605,11.48,12.57,12.57,11.17
225,20220529,11.42,11.42,12.35,11.02
224,20220522,10.56,11.45,11.57,10.46
223,20220515,9.86,10.49,10.73,9.66
222,20220508,9.73,9.85,10.12,9.58
221,20220501,9.57,9.69,9.77,8.48
220,20220424,10.16,9.77,10.92,9.65
219,20220417,10.98,10.21,10.98,10.12
218,20220410,11.51,10.99,11.59,10.92
217,20220403,12.08,11.51,12.08,11.24
216,20220327,11.59,11.56,12.16,11.48
215,20220320,12.3,11.56,12.39,10.6
