,trade_date,open,close,high,low
346,20241020,14.9,16.48,17.18,14.71
345,20241013,16.43,15.29,16.43,14.4
344,20241006,14.25,14.94,15.08,13.8
343,20240929,13.11,13.86,13.91,12.86
342,20240922,13.0,13.15,13.24,12.75
341,20240915,12.95,13.11,13.75,12.95
340,20240908,12.38,13.02,13.4,12.33
339,20240901,11.33,12.26,12.27,11.21
338,20240825,11.93,11.28,11.98,11.26
337,20240818,11.79,11.89,12.01,11.63
336,20240811,11.84,11.71,11.93,11.26
335,20240804,11.69,11.9,12.17,11.56
334,20240728,12.17,11.67,12.17,11.39
333,20240721,12.97,12.17,12.97,11.35
332,20240714,12.94,13.02,13.83,12.5
331,20240707,11.86,13.03,15.2,11.85
330,20240630,12.01,11.83,12.06,11.31
329,20240623,11.9,12.07,12.39,11.78
328,20240616,11.58,12.03,12.17,11.32
327,20240609,12.89,11.63,12.89,10.98
326,20240602,12.65,12.9,13.34,12.49
325,20240526,12.92,12.58,13.09,12.45
324,20240519,12.99,12.86,13.69,12.63
323,20240512,12.69,13.12,13.34,12.69
322,20240505,12.11,12.62,12.83,12.1
321,20240428,12.19,12.22,12.71,11.59
320,20240421,13.18,12.14,13.32,11.31
319,20240414,13.45,13.27,13.76,12.65
318,20240407,13.09,13.49,13.54,12.86
317,20240331,12.83,12.9,13.07,12.17
316,20240324,12.75,12.93,13.24,12.7
315,20240317,12.01,12.83,13.28,12.01
314,20240310,11.84,12.13,12.57,11.31
313,20240303,11.85,11.84,12.86,11.0
312,20240225,10.19,11.71,11.9,10.09
311,20240211,10.72,9.89,10.8,8.74
310,20240204,13.89,10.8,14.08,10.55
309,20240128,15.24,13.94,15.41,12.58
308,20240121,15.84,15.38,16.78,15.28
307,20240114,15.71,16.02,16.32,15.46
306,20240107,16.12,15.76,17.59,15.75
305,20231231,15.17,16.19,16.32,14.49
304,20231224,15.24,15.09,15.7,14.86
303,20231217,14.63,15.34,15.45,14.58
302,20231210,15.37,14.69,15.59,14.67
301,20231203,14.97,15.47,15.83,14.87
300,20231126,15.3,15.02,15.4,14.86
299,20231119,15.07,15.24,15.31,14.94
298,20231112,14.78,15.11,15.15,14.67
297,20231105,14.3,14.7,15.04,14.25
296,20231029,13.91,14.33,14.38,13.44
295,20231022,14.19,13.82,14.42,13.79
294,20231015,14.59,14.22,14.78,14.14
293,20231001,14.87,14.54,15.41,14.21
292,20230924,14.48,14.86,14.92,14.21
291,20230917,14.65,14.46,15.01,14.24
290,20230910,15.13,14.65,15.13,14.49
289,20230903,14.49,14.95,14.95,13.71
288,20230827,14.33,13.91,14.7,13.83
287,20230820,14.34,14.4,14.77,14.03
286,20230813,14.73,14.33,14.98,14.33
285,20230806,14.72,14.65,14.89,14.47
284,20230730,14.88,14.78,15.32,14.6
283,20230723,15.89,14.86,16.8,14.73
282,20230716,15.82,16.14,17.35,15.62
281,20230709,16.02,15.76,16.14,15.53
280,20230702,15.77,15.98,16.41,15.47
279,20230625,16.19,15.83,16.43,15.8
278,20230618,17.52,16.34,22.28,16.04
