,trade_date,open,close,high,low
349,20241110,8.33,8.98,9.3,8.22
348,20241103,8.28,8.35,9.46,8.25
347,20241027,8.16,8.27,8.52,8.11
346,20241020,7.92,8.16,8.31,7.8
345,20241013,9.65,7.92,9.65,7.79
344,20241006,8.2,8.77,8.77,8.1
343,20240929,7.02,7.97,7.99,6.9
342,20240922,6.64,6.99,7.11,6.38
341,20240915,6.7,6.66,6.87,6.61
340,20240908,6.81,6.76,6.95,6.71
339,20240901,6.46,6.84,6.91,6.26
338,20240825,6.72,6.54,7.07,6.37
337,20240818,6.51,6.74,6.94,6.3
336,20240811,6.6,6.5,6.75,6.42
335,20240804,6.37,6.66,7.04,6.23
334,20240728,6.31,6.33,6.45,6.06
333,20240721,6.49,6.31,6.52,6.05
332,20240714,6.32,6.48,6.62,5.99
331,20240707,6.51,6.37,6.66,6.09
330,20240630,6.57,6.5,6.68,6.14
329,20240623,6.93,6.66,7.15,6.54
328,20240616,6.59,6.94,6.99,6.42
327,20240609,7.37,6.62,7.37,6.32
326,20240602,7.3,7.38,7.41,7.07
325,20240526,7.87,7.34,7.94,7.32
324,20240519,7.9,7.89,7.95,7.61
323,20240512,8.19,7.98,8.26,7.91
322,20240505,7.95,8.1,8.24,7.9
321,20240428,7.52,7.91,8.17,7.3
320,20240421,8.37,7.57,8.42,7.09
319,20240414,9.22,8.43,9.22,8.19
318,20240407,8.88,9.32,9.98,8.85
317,20240331,9.74,8.9,9.79,8.53
316,20240324,9.24,9.89,10.18,9.24
315,20240317,8.8,9.24,9.4,8.73
314,20240310,8.9,8.87,9.22,8.56
313,20240303,8.79,8.88,9.44,8.09
312,20240225,7.0,8.61,8.61,7.0
311,20240211,7.6,6.77,7.68,5.95
310,20240204,9.77,7.62,9.77,7.29
309,20240128,9.82,9.78,9.97,8.91
308,20240121,10.53,9.89,10.66,9.79
307,20240114,10.91,10.57,11.09,10.44
306,20240107,11.41,10.89,11.94,10.83
305,20231231,11.3,11.36,11.43,10.73
304,20231224,12.17,11.28,12.24,11.22
303,20231217,12.06,12.2,12.76,12.01
302,20231210,13.53,12.07,13.71,12.04
301,20231203,13.27,13.56,15.25,12.48
300,20231126,11.98,12.98,13.87,11.44
299,20231119,10.57,11.84,11.84,10.53
298,20231112,10.49,10.52,10.77,10.43
297,20231105,10.18,10.44,10.51,10.13
296,20231029,9.37,10.3,10.48,9.07
295,20231022,10.2,9.44,10.25,9.42
294,20231015,10.04,10.2,10.84,9.9
293,20231001,10.12,10.03,10.13,9.75
292,20230924,10.23,10.04,10.4,9.68
291,20230917,10.39,10.4,10.82,10.03
290,20230910,10.13,10.33,10.46,10.11
289,20230903,9.98,10.13,10.26,9.6
288,20230827,10.0,9.56,10.14,9.44
287,20230820,10.39,10.01,10.42,9.99
286,20230813,11.14,10.45,11.16,10.44
285,20230806,10.71,11.27,11.47,10.63
284,20230730,10.61,10.66,10.77,10.43
283,20230723,10.87,10.57,11.0,10.52
282,20230716,11.78,10.91,11.96,10.89
281,20230709,12.23,11.77,12.31,11.7
280,20230702,11.97,12.04,12.09,11.38
279,20230625,11.99,11.97,12.46,11.91
278,20230618,11.47,11.96,12.02,11.41
277,20230611,11.9,11.45,12.05,11.31
276,20230604,11.66,11.86,12.02,11.4
275,20230528,11.79,11.65,11.96,11.45
274,20230521,11.25,11.87,12.23,11.07
273,20230514,11.83,11.32,11.95,11.27
272,20230507,12.07,11.83,12.16,11.75
271,20230430,12.97,12.1,13.01,11.66
270,20230423,14.16,13.11,14.96,13.09
269,20230416,14.21,14.2,14.61,13.73
268,20230409,13.46,13.97,14.08,13.42
267,20230402,13.82,13.5,13.89,13.22
266,20230326,13.21,13.8,13.95,12.99
265,20230319,13.65,13.25,13.86,12.92
264,20230312,13.61,13.51,14.22,13.19
263,20230305,13.02,13.41,13.9,12.63
262,20230226,12.96,13.02,13.24,12.8
261,20230219,13.42,12.92,13.58,12.92
260,20230212,12.84,13.44,13.82,12.82
259,20230205,12.42,12.89,13.04,12.42
258,20230122,12.36,12.39,12.58,12.15
257,20230115,12.22,12.36,12.62,12.15
256,20230108,12.06,12.21,12.32,11.97
255,20230101,11.82,12.13,12.17,11.8
254,20221225,12.41,11.9,12.41,11.78
253,20221218,12.65,12.4,12.81,12.35
252,20221211,13.16,12.78,13.31,12.53
251,20221204,12.69,13.03,13.1,12.61
250,20221127,13.34,12.8,13.46,12.7
249,20221120,13.14,13.34,13.87,12.8
248,20221113,13.16,13.05,13.55,13.0
247,20221106,12.49,13.27,13.32,12.3
246,20221030,13.58,12.49,13.78,12.41
245,20221023,13.95,13.63,14.03,13.39
244,20221016,13.08,13.85,13.95,12.77
243,20221002,13.26,13.07,13.48,12.81
242,20220925,13.91,13.34,14.57,13.34
241,20220918,14.5,13.91,14.77,13.88
240,20220911,14.21,14.47,15.18,14.08
239,20220904,14.55,14.21,14.59,13.91
238,20220828,14.95,14.6,15.24,14.41
237,20220821,15.36,15.19,15.77,14.99
236,20220814,15.44,15.39,15.88,15.22
235,20220807,15.61,15.33,15.71,14.98
234,20220731,14.99,15.63,15.99,14.46
233,20220724,15.04,14.99,15.47,14.7
232,20220717,15.45,15.04,15.64,14.84
231,20220710,14.18,15.51,15.87,14.16
230,20220703,14.42,14.32,14.79,14.05
229,20220626,13.62,14.2,14.33,13.52
228,20220619,13.95,13.39,14.88,13.1
227,20220612,13.55,13.52,13.82,12.96
226,20220605,13.82,13.64,13.88,13.26
225,20220529,12.86,12.96,13.14,12.41
