,trade_date,open,close,high,low
346,20241020,5.93,6.05,6.05,5.79
345,20241013,7.05,5.77,7.05,5.71
344,20241006,6.4,6.49,6.55,6.01
343,20240929,5.35,6.05,6.07,5.27
342,20240922,5.18,5.4,5.54,5.15
341,20240915,5.11,5.18,5.34,5.02
340,20240908,5.15,5.14,5.24,5.01
339,20240901,5.06,5.18,5.29,4.93
338,20240825,5.24,5.04,5.29,5.02
337,20240818,5.48,5.24,5.54,5.24
336,20240811,6.18,5.5,6.36,5.48
335,20240804,5.43,6.86,7.63,5.4
334,20240728,5.58,5.46,5.6,5.14
333,20240721,5.67,5.67,5.98,5.46
332,20240714,5.18,5.75,6.09,4.94
331,20240707,5.2,5.2,5.79,5.06
330,20240630,4.89,5.26,5.66,4.55
329,20240623,5.08,4.89,5.11,4.63
328,20240616,4.71,5.12,5.17,4.67
327,20240609,5.2,4.79,5.25,4.6
326,20240602,5.22,5.1,5.4,4.94
325,20240526,5.63,5.24,5.93,5.23
324,20240519,5.31,5.68,5.83,5.13
323,20240512,5.24,5.38,5.66,5.1
322,20240505,4.95,5.11,5.21,4.95
321,20240428,4.63,4.94,4.96,4.48
320,20240421,5.05,4.66,5.1,4.41
319,20240414,5.55,5.13,5.58,5.11
318,20240407,5.32,5.6,5.84,5.31
317,20240331,5.56,5.32,5.89,5.19
316,20240324,5.33,5.56,5.63,5.32
315,20240317,5.31,5.37,5.71,5.26
314,20240310,5.95,5.26,6.02,5.18
313,20240303,5.47,5.98,6.22,5.07
312,20240225,4.58,5.54,5.87,4.47
311,20240211,6.11,4.61,6.18,4.32
310,20240204,6.56,6.57,6.97,5.64
309,20240128,5.86,6.55,6.73,5.32
308,20240121,6.21,5.84,6.3,5.74
307,20240114,6.25,6.18,6.36,6.13
306,20240107,6.21,6.24,6.42,6.2
305,20231231,6.63,6.21,6.63,5.85
304,20231224,6.72,6.95,8.27,6.62
303,20231217,6.34,6.78,7.08,6.16
302,20231210,6.28,6.27,6.96,6.24
301,20231203,6.37,6.33,6.42,6.15
300,20231126,6.19,6.37,6.49,6.14
299,20231119,5.99,6.16,6.31,5.99
298,20231112,5.88,6.14,6.59,5.85
297,20231105,5.69,5.87,5.96,5.68
296,20231029,5.49,5.67,5.72,5.34
295,20231022,5.57,5.52,5.63,5.42
294,20231015,5.79,5.56,5.8,5.54
293,20231001,5.88,5.78,5.88,5.69
292,20230924,5.73,5.86,5.88,5.69
291,20230917,5.82,5.76,5.88,5.69
290,20230910,5.99,5.81,6.11,5.78
289,20230903,6.28,5.98,6.47,5.93
288,20230827,6.06,5.96,6.19,5.83
