,trade_date,open,close,high,low
332,20240714,6.1,6.4,6.58,5.82
331,20240707,6.15,6.17,6.87,6.01
330,20240630,6.38,6.14,6.47,6.13
329,20240623,6.71,6.45,6.75,6.24
328,20240616,7.03,6.78,7.09,6.64
327,20240609,6.71,7.03,7.29,6.63
326,20240602,6.87,6.76,7.14,6.55
325,20240526,7.54,6.89,7.61,6.85
324,20240519,6.02,7.63,7.63,5.96
323,20240512,6.09,6.12,6.23,5.7
322,20240505,5.94,5.93,6.29,5.83
321,20240428,5.85,5.92,5.97,5.52
320,20240421,5.9,5.85,6.03,5.77
319,20240414,6.6,5.88,6.62,5.86
318,20240407,6.71,6.65,6.84,6.59
317,20240331,6.44,6.67,6.95,6.38
316,20240324,6.6,6.44,6.6,6.33
315,20240317,6.01,6.62,6.79,5.99
314,20240310,6.57,6.0,6.58,5.94
313,20240303,6.82,6.61,6.97,6.52
312,20240225,7.12,6.86,7.16,6.53
311,20240211,6.28,6.91,7.21,5.81
310,20240204,7.02,6.31,7.35,6.1
309,20240128,6.25,6.79,6.9,5.87
308,20240121,6.52,6.28,6.75,6.11
307,20240114,6.59,6.5,6.63,6.37
306,20240107,6.81,6.58,6.83,6.35
305,20231231,6.79,6.81,6.96,6.63
304,20231224,6.97,6.79,7.11,6.72
303,20231217,6.81,7.0,7.09,6.69
302,20231210,7.04,6.87,7.07,6.82
301,20231203,7.83,7.04,7.86,6.97
300,20231126,7.52,7.88,8.06,7.4
299,20231119,7.69,7.48,7.82,7.34
298,20231112,7.65,7.66,8.08,7.62
297,20231105,8.05,7.6,8.11,7.56
296,20231029,8.15,8.09,8.44,7.94
295,20231022,8.48,8.2,8.81,8.11
294,20231015,9.03,8.49,9.04,8.32
293,20231001,9.03,9.05,9.12,8.84
292,20230924,9.15,9.06,9.24,8.96
291,20230917,9.42,9.23,9.44,9.15
290,20230910,10.23,9.4,10.45,9.24
289,20230903,10.78,10.1,11.02,9.75
288,20230827,10.18,9.94,10.24,9.46
287,20230820,9.96,10.17,10.45,9.88
286,20230813,10.14,10.2,10.4,9.83
285,20230806,10.25,10.32,10.85,10.11
284,20230730,8.8,10.06,10.28,8.57
283,20230723,8.53,8.77,9.02,8.34
282,20230716,8.78,8.52,8.8,8.42
281,20230709,9.29,8.77,9.38,8.62
280,20230702,9.3,9.31,9.66,9.03
279,20230625,9.79,9.36,9.87,9.32
278,20230618,9.87,9.78,10.46,9.74
277,20230611,9.46,9.9,10.14,9.17
276,20230604,9.18,9.61,9.71,8.98
275,20230528,9.46,9.18,9.59,8.86
274,20230521,9.6,9.51,10.11,9.44
273,20230514,10.02,9.68,10.33,9.55
272,20230507,9.9,10.19,10.32,9.46
271,20230430,10.38,10.03,10.55,9.75
270,20230423,10.99,10.5,11.14,10.33
269,20230416,11.12,11.04,11.57,10.87
268,20230409,9.87,11.13,11.57,9.87
267,20230402,9.46,9.85,10.1,9.42
266,20230326,9.87,9.53,10.04,9.31
265,20230319,9.69,9.8,10.28,9.59
264,20230312,10.25,9.78,10.32,9.65
263,20230305,9.42,10.3,10.89,9.38
262,20230226,9.29,9.41,9.75,9.28
261,20230219,9.27,9.34,9.46,9.06
260,20230212,8.5,9.29,9.41,8.39
259,20230205,8.77,8.55,8.9,8.27
258,20230122,9.18,8.62,9.27,8.4
257,20230115,9.19,9.13,9.66,9.01
256,20230108,8.31,9.17,9.51,8.29
255,20230101,9.47,9.06,9.55,8.95
254,20221225,10.16,9.56,10.36,9.3
253,20221218,10.24,10.16,10.33,9.57
252,20221211,10.8,10.43,11.02,9.72
251,20221204,10.25,10.74,11.94,10.11
250,20221127,9.53,10.56,10.56,9.3
249,20221120,10.89,9.6,11.05,9.47
248,20221113,9.01,10.19,10.19,8.99
247,20221106,9.0,9.09,9.2,8.25
246,20221030,10.65,9.4,10.65,9.23
245,20221023,10.62,10.8,10.94,9.8
244,20221016,10.0,10.62,11.11,9.87
243,20221002,10.05,9.85,10.34,9.63
242,20220925,10.0,9.88,10.47,9.58
241,20220918,10.43,10.07,10.8,9.87
240,20220911,8.55,10.45,10.57,8.44
239,20220904,7.9,8.56,8.69,7.64
238,20220828,8.25,7.99,8.33,7.74
237,20220821,8.05,8.24,8.39,7.89
236,20220814,7.63,8.02,8.17,7.45
235,20220807,7.79,7.55,7.9,7.27
234,20220731,6.98,7.77,7.87,6.94
233,20220724,6.95,6.98,7.37,6.89
