,trade_date,open,close,high,low
247,20241110,9.65,10.07,10.3,9.63
246,20241103,9.58,9.65,9.79,9.54
245,20241027,9.4,9.6,9.7,9.34
244,20241020,9.63,9.41,9.69,9.17
243,20241013,11.48,9.57,11.48,9.5
242,20241006,10.1,10.46,10.55,9.88
241,20240929,8.71,9.78,9.81,8.67
240,20240922,8.57,8.71,8.79,8.45
239,20240915,8.9,8.58,8.94,8.55
238,20240908,9.02,8.9,9.06,8.77
237,20240901,8.86,9.13,9.17,8.84
236,20240825,9.19,8.85,9.23,8.68
235,20240818,9.38,9.2,9.41,9.13
234,20240811,9.51,9.38,9.68,9.34
233,20240804,9.46,9.52,9.6,9.28
232,20240728,9.57,9.44,9.63,9.33
231,20240721,9.62,9.58,9.72,9.49
230,20240714,9.32,9.75,9.86,9.17
229,20240707,9.42,9.32,9.63,9.27
228,20240630,9.44,9.41,9.47,9.21
227,20240623,9.93,9.47,10.01,9.44
226,20240616,10.17,9.99,10.17,9.77
225,20240609,10.07,10.15,10.27,9.97
224,20240602,10.11,10.07,10.17,10.01
223,20240526,10.32,10.11,10.46,10.11
222,20240519,10.17,10.28,10.28,10.08
221,20240512,10.35,10.21,10.44,10.17
220,20240505,10.5,10.27,10.5,10.19
219,20240428,10.19,10.5,10.51,10.11
218,20240421,9.96,10.19,10.35,9.89
217,20240414,10.19,9.98,10.2,9.96
216,20240407,10.02,10.22,10.33,10.01
215,20240331,10.05,10.01,10.08,9.8
214,20240324,10.36,10.09,10.57,10.07
213,20240317,10.03,10.37,10.41,9.99
212,20240310,9.97,10.05,10.26,9.88
211,20240303,10.03,10.0,10.2,9.89
210,20240225,10.27,10.04,10.31,9.89
209,20240211,9.12,10.12,10.51,8.92
208,20240204,9.71,9.21,10.01,8.95
207,20240128,9.5,9.67,9.78,9.02
206,20240121,9.35,9.57,9.86,9.29
205,20240114,9.13,9.27,9.35,9.02
204,20240107,9.71,9.15,9.74,9.12
203,20231231,9.62,9.71,9.8,9.37
202,20231224,9.87,9.63,9.87,9.39
201,20231217,10.15,9.9,10.22,9.84
200,20231210,10.77,10.2,10.83,10.17
199,20231203,10.82,10.74,10.99,10.71
198,20231126,10.82,10.83,11.05,10.77
197,20231119,10.76,10.83,10.96,10.64
196,20231112,10.58,10.72,10.8,10.56
195,20231105,10.76,10.55,11.01,10.42
194,20231029,10.23,10.75,10.76,10.05
193,20231022,10.66,10.28,10.7,10.25
192,20231015,11.09,10.65,11.09,10.59
191,20231001,11.4,11.12,11.46,11.02
190,20230924,11.74,11.43,11.81,11.23
189,20230917,11.88,11.76,11.99,11.65
188,20230910,11.82,11.86,12.15,11.72
187,20230903,12.14,11.81,12.21,11.43
186,20230827,13.6,11.71,13.6,11.65
185,20230820,14.18,13.6,14.29,13.58
184,20230813,13.92,14.2,14.62,13.74
183,20230806,14.19,13.96,14.64,13.83
182,20230730,13.67,13.97,14.02,13.48
181,20230723,13.8,13.66,14.04,13.6
180,20230716,14.93,13.75,15.02,13.7
179,20230709,14.23,14.88,15.19,14.2
178,20230702,14.61,14.23,14.87,14.2
177,20230625,14.2,14.77,14.97,14.16
176,20230618,13.86,14.14,14.21,13.73
175,20230611,13.72,13.9,14.3,13.66
174,20230604,13.71,13.72,14.25,13.54
173,20230528,14.07,13.65,14.56,13.0
172,20230521,14.2,14.08,14.73,13.9
171,20230514,15.17,14.2,15.23,14.0
170,20230507,15.57,15.07,15.57,14.98
169,20230430,15.24,15.56,15.67,14.4
168,20230423,15.7,15.21,16.14,15.14
167,20230416,16.38,15.64,16.38,15.58
166,20230409,15.5,16.34,16.89,15.47
165,20230402,14.57,15.52,15.66,14.44
164,20230326,15.14,14.58,15.47,14.5
163,20230319,15.19,15.12,16.04,15.01
162,20230312,15.07,15.2,15.88,15.07
161,20230305,14.02,14.89,15.14,13.81
160,20230226,14.66,14.06,14.74,14.03
159,20230219,14.11,14.56,15.08,14.04
158,20230212,14.11,14.14,14.45,13.94
157,20230205,14.52,14.14,14.6,13.66
156,20230122,15.17,14.32,15.52,14.1
155,20230115,14.58,14.91,15.19,14.5
154,20230108,14.88,14.48,14.94,14.2
153,20210103,13.43,14.13,14.3,13.17
152,20201227,14.05,13.48,14.15,13.18
151,20201220,14.24,14.21,14.7,14.03
150,20201213,14.95,14.18,15.1,13.99
149,20201206,14.9,14.99,15.29,14.77
148,20201129,15.05,14.88,15.24,13.75
147,20201122,14.46,15.28,15.84,14.31
146,20201115,13.09,14.38,14.57,13.08
145,20201108,12.49,12.95,13.12,11.91
144,20201101,13.1,12.55,13.1,12.4
143,20201025,13.42,13.11,13.52,13.08
142,20201018,13.7,13.41,13.92,13.36
141,20201011,13.72,13.64,13.82,13.6
140,20201004,13.66,13.61,13.84,13.52
139,20200927,14.69,13.63,14.71,13.55
138,20200920,14.55,14.68,14.9,14.1
137,20200913,14.78,14.5,15.63,14.25
136,20200906,15.15,14.93,15.36,14.29
135,20200830,15.47,15.19,15.8,14.81
134,20200823,15.14,15.36,15.85,14.83
133,20200816,14.15,15.04,15.07,14.0
132,20200809,14.1178,14.12,14.27,13.85
131,20200802,14.0485,14.0584,14.2663,13.5436
130,20200726,14.7217,14.0485,15.0979,13.9495
129,20200719,16.3156,14.692,16.4641,14.4544
128,20200712,15.4741,16.4047,16.6028,15.3553
127,20200705,15.0385,15.4642,15.780999999999999,14.8702
126,20200628,15.6424,15.1771,15.682,14.9197
125,20200621,15.6424,15.6622,16.0087,15.0484
124,20200614,16.6028,15.8602,16.7315,15.3949
123,20200607,16.276,16.5334,17.2463,15.8404
122,20200531,14.7217,16.1869,16.4245,14.4049
121,20200524,13.5634,14.7415,15.3058,13.3852
120,20200517,14.0386,13.5634,14.1277,13.4941
119,20200510,15.3157,14.0386,15.4939,13.800999999999998
118,20200503,14.1079,15.6424,15.8998,13.8604
117,20200426,14.1277,14.2168,14.9494,13.9099
116,20200419,13.2565,14.0485,14.3554,13.0783
115,20200412,13.0486,13.2763,13.6723,12.5733
114,20200405,12.9,12.8703,13.0189,12.1476
113,20200329,12.8703,13.0981,13.7614,12.3852
112,20200322,14.3653,13.1674,14.4544,12.5733
111,20200315,15.780999999999999,14.3554,15.8602,14.1079
110,20200308,15.2266,16.1275,16.7612,15.1771
109,20200301,16.6721,15.3256,16.8206,14.9593
108,20200223,15.682,16.9196,17.1077,15.5731
107,20200216,15.3355,15.6523,16.0384,15.2266
106,20200209,13.6723,15.4246,15.5038,13.6723
105,20200126,17.4245,15.187000000000001,17.474,14.8999
104,20200119,17.6423,17.474,18.1175,17.4245
103,20200112,17.0681,17.672,17.7314,16.7315
102,20200105,17.2364,17.2067,17.7413,17.0087
101,20191229,17.87,17.4542,17.87,17.3255
100,20191222,17.3255,17.9492,18.2066,17.2562
99,20191215,17.6324,17.276,17.7512,17.0879
98,20191208,16.5631,17.6324,17.7413,16.4047
97,20191201,16.4938,16.5334,17.3849,16.0384
96,20191124,17.1077,16.5433,17.8205,16.3849
95,20191117,17.6918,17.1473,17.8205,16.9493
94,20191110,17.8304,17.9294,18.662,17.7017
93,20191103,21.1668,17.9294,21.3153,17.2463
92,20191027,21.7806,20.85,21.9984,20.4936
91,20191020,23.2755,21.7212,23.3646,21.6816
90,20191013,22.2261,23.2656,23.4537,22.0083
89,20191006,22.2558,22.2261,22.8993,21.9786
88,20190929,20.9193,22.1766,23.1171,20.6916
87,20190922,20.0876,21.048000000000002,21.3153,19.3154
86,20190915,20.5926,19.8896,20.7906,19.4837
85,20190908,18.4343,20.4342,20.5926,18.4145
84,20190901,18.0779,18.5135,19.2461,17.9789
83,20190825,18.2165,18.4244,18.8006,17.8205
82,20190818,16.9295,17.9987,19.1966,16.9295
