,trade_date,open,close,high,low
346,20241020,10.88,10.93,11.19,10.71
345,20241013,12.3,10.9,12.4,10.74
344,20241006,10.88,11.37,11.55,10.66
343,20240929,9.56,10.63,10.71,9.5
342,20240922,9.4,9.57,9.59,9.11
341,20240915,9.59,9.41,10.0,9.41
340,20240908,9.62,9.6,9.74,9.45
339,20240901,9.62,9.61,9.88,9.33
338,20240825,9.74,9.8,10.14,9.33
337,20240818,10.3,9.81,10.35,9.78
336,20240811,10.06,10.3,10.77,9.91
335,20240804,9.79,9.99,10.18,9.66
334,20240728,9.79,9.78,9.98,9.45
333,20240721,10.25,9.82,10.25,9.72
332,20240714,10.04,10.16,10.37,9.54
331,20240707,9.99,10.0,10.63,9.72
330,20240630,9.89,9.94,10.08,9.48
329,20240623,10.1,9.95,10.25,9.88
328,20240616,10.26,10.22,10.45,9.99
327,20240609,10.68,10.3,10.68,9.86
326,20240602,11.44,10.68,11.8,10.59
325,20240526,11.54,11.44,12.8,11.19
324,20240519,11.08,11.41,11.82,10.8
323,20240512,11.0,11.13,11.54,10.95
322,20240505,10.42,10.93,11.07,10.38
321,20240428,10.41,10.47,10.86,10.09
320,20240421,11.82,10.36,11.83,10.09
319,20240414,11.65,12.61,12.85,11.35
318,20240407,11.31,11.7,11.76,11.29
317,20240331,11.37,11.22,11.42,10.78
316,20240324,11.0,11.34,11.58,10.96
315,20240317,10.32,10.96,11.01,10.31
314,20240310,10.51,10.29,10.62,10.12
313,20240303,10.72,10.57,11.28,10.01
312,20240225,9.54,10.73,10.74,9.54
311,20240211,10.5,9.49,10.6,8.8
310,20240204,12.92,10.62,12.92,10.35
309,20240128,12.61,12.8,12.91,11.42
308,20240121,13.23,12.76,14.28,12.42
307,20240114,13.35,13.2,15.37,13.14
306,20240107,12.59,13.14,13.75,12.54
305,20231231,12.36,12.59,12.62,12.0
304,20231224,16.08,12.56,16.1,12.54
303,20231217,12.65,14.64,14.64,12.55
302,20231210,12.94,12.74,13.4,12.59
301,20231203,12.86,12.98,13.16,12.74
300,20231126,12.46,12.91,12.98,12.37
299,20231119,12.21,12.46,12.59,12.15
298,20231112,12.25,12.2,12.35,12.05
297,20231105,12.62,12.21,12.84,12.18
296,20231029,12.23,12.72,12.86,11.94
295,20231022,12.27,12.22,12.6,12.06
294,20231015,12.99,12.3,12.99,12.3
293,20231001,12.81,13.04,13.12,12.77
292,20230924,12.87,12.81,13.4,12.68
291,20230917,12.72,12.94,13.06,12.52
290,20230910,13.05,12.75,13.3,12.73
289,20230903,13.26,12.96,13.27,12.54
288,20230827,12.98,12.63,13.12,12.58
287,20230820,12.65,12.86,13.35,12.59
286,20230813,13.22,12.7,13.31,12.66
285,20230806,13.39,13.22,13.61,13.2
284,20230730,12.68,13.32,13.36,12.55
283,20230723,12.01,12.7,12.76,11.71
282,20230716,12.12,12.01,12.28,11.99
281,20230709,11.84,12.12,12.22,11.84
280,20230702,11.46,11.79,11.85,11.23
279,20230625,11.89,11.49,11.95,11.46
278,20230618,12.19,11.91,12.26,11.81
277,20230611,12.01,12.19,12.38,11.91
276,20230604,11.91,12.01,12.1,11.69
275,20230528,12.44,11.89,12.53,11.79
274,20230521,12.95,12.48,13.3,12.47
273,20230514,12.32,12.85,12.88,12.31
272,20230507,12.17,12.36,12.42,12.07
271,20230430,11.58,12.19,12.19,11.36
270,20230423,11.78,11.62,12.1,11.58
269,20230416,11.67,11.75,11.87,11.21
268,20230409,12.49,11.65,12.53,11.56
267,20230402,12.55,12.55,13.32,12.32
266,20230326,12.77,12.61,13.07,12.58
265,20230319,12.88,12.76,13.22,12.49
264,20230312,13.34,12.88,13.37,12.82
263,20230305,13.25,13.27,13.37,13.02
262,20230226,13.23,13.29,13.45,13.08
261,20230219,13.24,13.23,13.55,12.93
260,20230212,12.35,13.23,13.79,12.29
