,trade_date,open,close,high,low
332,20240714,5.85,5.69,5.85,5.55
331,20240707,5.9,5.82,6.07,5.72
330,20240630,6.05,5.9,6.09,5.81
329,20240623,6.49,6.11,6.63,6.08
328,20240616,6.73,6.56,6.82,6.48
327,20240609,6.93,6.73,6.96,6.5
326,20240602,7.0,6.93,7.33,6.87
325,20240526,6.99,6.99,7.21,6.81
324,20240519,7.23,6.99,7.42,6.93
323,20240512,7.01,7.18,7.26,6.92
322,20240505,6.77,6.91,7.03,6.7
321,20240428,7.23,6.78,7.28,6.37
320,20240421,7.5,7.2,7.64,7.16
319,20240414,7.52,7.39,7.74,7.3
318,20240407,7.45,7.6,7.62,7.31
317,20240331,7.01,7.45,7.84,6.86
316,20240324,7.31,6.98,7.4,6.95
315,20240317,7.0,7.31,7.33,6.95
314,20240310,6.9,7.01,7.07,6.68
313,20240303,7.03,6.9,7.26,6.72
312,20240225,6.49,7.03,7.08,6.42
311,20240211,6.14,6.39,6.49,5.26
310,20240204,7.32,6.18,7.37,5.99
309,20240128,7.29,7.31,7.51,6.68
308,20240121,8.09,7.27,8.09,7.1
307,20240114,8.29,8.09,8.32,8.03
306,20240107,8.2,8.3,8.44,8.1
305,20231231,7.9,8.2,8.46,7.83
304,20231224,9.99,7.99,10.0,7.66
303,20231217,10.92,10.01,10.94,9.72
302,20231210,11.69,10.98,11.69,10.53
301,20231203,11.22,11.7,11.72,11.05
300,20231126,10.59,11.22,11.36,10.4
299,20231119,10.07,10.55,10.73,9.81
298,20231112,9.8,10.14,10.28,9.8
297,20231105,9.11,9.87,10.05,8.9
296,20231029,9.1,9.22,9.27,8.62
295,20231022,9.15,9.09,9.28,8.96
294,20231015,9.36,9.15,9.36,8.94
293,20231001,9.08,9.36,9.49,8.92
292,20230924,8.5,9.03,9.24,8.18
291,20230917,8.77,8.53,9.05,8.28
290,20230910,8.71,8.79,8.98,8.53
289,20230903,9.18,8.71,9.18,8.46
288,20230827,9.13,8.67,9.2,8.61
287,20230820,9.45,9.12,9.65,9.08
286,20230813,9.63,9.55,10.01,9.42
285,20230806,9.59,9.66,9.94,9.44
284,20230730,9.68,9.61,9.96,9.43
283,20230723,9.91,9.67,10.03,9.57
282,20230716,10.21,9.96,10.3,9.83
281,20230709,10.35,10.07,10.39,9.8
280,20230702,10.03,10.35,10.59,9.77
279,20230625,9.83,10.02,10.29,9.69
278,20230618,9.32,9.76,9.8,9.06
277,20230611,9.33,9.34,9.62,8.98
276,20230604,8.93,9.32,9.62,8.84
275,20230528,9.17,8.92,10.12,8.8
274,20230521,8.98,9.2,9.28,8.4
273,20230514,8.96,8.92,9.26,8.75
272,20230507,8.53,8.96,9.03,8.47
271,20230430,8.74,8.52,8.96,8.03
270,20230423,8.84,8.7,9.16,8.61
269,20230416,9.09,8.82,9.74,8.41
268,20230409,9.01,9.02,9.11,8.66
267,20230402,8.52,9.01,9.3,8.34
266,20230326,9.11,8.57,9.11,8.52
265,20230319,9.2,9.11,9.45,8.98
264,20230312,9.11,9.2,9.51,8.96
263,20230305,8.7,9.16,9.36,8.34
262,20230226,8.29,8.63,8.73,8.08
261,20230219,7.15,8.36,8.44,7.14
260,20230212,6.78,7.13,7.22,6.68
259,20230205,6.7,6.78,6.86,6.62
258,20230122,6.65,6.63,6.82,6.52
257,20230115,6.77,6.6,6.85,6.53
256,20230108,6.38,6.79,6.97,6.35
255,20230101,6.07,6.42,6.46,6.01
254,20221225,6.38,6.07,6.82,5.98
253,20221218,6.68,6.28,6.68,6.25
252,20221211,6.96,6.63,7.01,6.63
251,20221204,6.81,6.96,7.07,6.68
250,20221127,6.53,6.89,7.0,6.41
249,20221120,6.41,6.55,6.65,6.3
248,20221113,6.58,6.41,6.68,6.36
247,20221106,6.26,6.57,7.02,6.22
246,20221030,5.92,6.34,6.52,5.78
245,20221023,6.27,5.91,6.3,5.76
244,20221016,5.38,6.26,6.26,5.22
243,20221002,5.92,5.36,5.92,5.32
242,20220925,5.8,5.9,6.25,5.54
241,20220918,6.51,5.76,6.59,5.74
240,20220911,6.15,6.52,6.79,6.15
239,20220904,6.37,6.18,6.58,6.08
238,20220828,6.58,6.5,7.2,6.44
237,20220821,6.07,6.55,6.66,5.95
236,20220814,5.65,5.98,6.17,5.65
235,20220807,6.03,5.72,6.1,5.5
234,20220731,5.56,6.1,6.48,5.56
233,20220724,5.71,5.61,5.9,5.52
232,20220717,5.93,5.67,6.11,5.61
231,20220710,5.4,5.91,6.16,5.36
230,20220703,5.17,5.41,5.47,5.15
229,20220626,5.17,5.17,5.38,5.1
228,20220619,5.46,5.17,5.5,5.07
227,20220612,5.51,5.47,5.88,5.33
226,20220605,5.9,5.49,6.6,5.37
225,20220529,4.93,5.45,5.45,4.65
224,20220522,4.97,4.96,5.1,4.67
223,20220515,4.86,5.04,5.35,4.76
222,20220508,4.3,5.06,5.27,4.3
221,20220501,3.97,4.43,4.71,3.54
220,20220424,3.99,4.01,4.23,3.83
219,20220417,3.82,4.03,4.1,3.65
218,20220410,3.79,3.81,3.87,3.76
217,20220403,3.72,3.79,3.81,3.68
216,20220327,3.86,3.75,3.9,3.72
215,20220320,3.86,3.83,3.9,3.51
214,20220313,4.02,3.9,4.07,3.65
213,20220306,3.96,4.03,4.14,3.89
212,20220227,3.93,3.97,4.0,3.78
211,20220220,3.92,3.93,3.96,3.8
210,20220213,3.65,3.92,4.0,3.65
209,20220130,3.79,3.63,3.81,3.54
208,20220123,3.9,3.79,3.96,3.78
207,20220116,3.93,3.91,4.12,3.9
206,20220109,4.09,3.95,4.23,3.95
205,20220102,4.16,4.08,4.32,4.0
204,20211226,4.2,4.14,4.31,4.04
203,20211219,3.8,4.23,4.38,3.8
202,20211212,3.77,3.8,3.89,3.66
201,20211205,3.6,3.76,3.79,3.57
200,20211128,3.61,3.65,3.74,3.54
199,20211121,3.53,3.61,3.65,3.52
198,20211114,3.49,3.54,3.59,3.46
197,20211107,3.89,3.49,3.93,3.48
196,20211031,4.0,3.9,4.16,3.71
195,20211024,3.92,4.0,4.31,3.89
194,20211017,4.66,3.91,4.75,3.91
193,20211010,5.1,4.66,5.1,4.54
192,20211003,4.51,4.68,4.68,4.16
191,20210926,4.41,4.43,4.72,4.3
190,20210919,4.35,4.4,4.55,4.23
189,20210912,4.13,4.37,4.79,4.03
188,20210905,3.7,4.1,4.22,3.7
187,20210829,3.74,3.81,4.07,3.72
186,20210822,3.7,3.74,3.82,3.64
185,20210815,3.53,3.72,3.78,3.52
184,20210808,3.51,3.53,3.6,3.46
183,20210801,3.58,3.52,3.59,3.32
182,20210725,3.7,3.6,3.72,3.56
181,20210718,3.72,3.72,3.84,3.68
180,20210711,3.74,3.73,3.83,3.68
179,20210704,3.88,3.74,4.07,3.71
178,20210627,3.71,3.78,3.81,3.68
177,20210620,3.86,3.69,3.88,3.65
176,20210613,3.9,3.85,3.91,3.8
175,20210606,4.0,3.91,4.09,3.91
174,20210530,4.13,4.01,4.4,3.98
173,20210523,3.97,4.11,4.17,3.81
172,20210516,3.91,3.95,4.14,3.88
171,20210509,3.75,3.9,3.95,3.73
170,20210502,3.81,3.75,3.86,3.7
169,20210425,4.03,3.84,4.08,3.82
168,20210418,4.2,4.0,4.59,3.9
167,20210411,4.84,4.23,4.98,4.17
166,20210404,3.91,5.0,5.61,3.86
165,20210328,3.49,3.74,3.77,3.39
164,20210321,3.42,3.45,3.5,3.34
163,20210314,3.23,3.42,3.52,3.14
162,20210307,3.12,3.22,3.24,3.11
161,20210228,3.11,3.12,3.21,3.09
160,20210221,3.02,3.11,3.13,3.01
159,20210214,2.94,3.0,3.0,2.93
158,20210207,3.08,2.94,3.09,2.92
157,20210131,3.17,3.09,3.21,3.06
156,20210124,3.29,3.19,3.35,3.17
155,20210117,3.33,3.31,3.38,3.18
154,20210110,3.57,3.34,3.57,3.25
153,20210103,3.65,3.57,3.77,3.5
152,20201227,3.41,3.71,3.83,3.35
151,20201220,3.21,3.45,3.5,3.19
150,20201213,3.31,3.23,3.34,3.18
149,20201206,3.34,3.32,3.38,3.3
148,20201129,3.28,3.35,3.39,3.27
147,20201122,3.22,3.28,3.3,3.21
146,20201115,3.17,3.21,3.24,3.17
145,20201108,3.16,3.17,3.18,3.1
144,20201101,3.24,3.17,3.26,3.15
143,20201025,3.33,3.25,3.36,3.23
142,20201018,3.31,3.33,3.38,3.29
141,20201011,3.5,3.34,3.5,3.32
140,20201004,3.21,3.19,3.22,3.17
139,20200927,3.34,3.21,3.34,3.19
