,trade_date,open,close,high,low
264,20240707,9.34,8.8,9.34,8.67
263,20240630,9.23,9.3,9.34,8.8
262,20240623,9.47,9.28,9.47,9.02
261,20240616,9.48,9.34,9.59,9.21
260,20240609,10.04,9.5,10.24,9.21
259,20240602,9.94,10.04,10.38,9.69
258,20240526,10.16,9.72,10.42,9.67
257,20240519,10.54,10.21,10.87,9.94
256,20240512,9.95,10.7,11.25,9.86
255,20240505,9.91,9.81,10.27,9.72
254,20240428,9.45,10.06,10.77,9.14
253,20240421,8.98,9.44,9.52,8.5
252,20240414,10.13,9.06,10.17,8.71
251,20240407,8.93,10.91,10.91,8.8
250,20240331,8.32,8.98,9.46,8.07
249,20240324,8.23,8.37,8.59,8.17
248,20240317,7.8,8.18,8.19,7.76
247,20240310,7.83,7.8,8.01,7.63
246,20240303,7.99,7.78,8.46,7.45
245,20240225,7.28,7.89,7.96,7.28
244,20240211,7.4,7.24,7.42,6.11
243,20240204,9.31,7.48,9.31,7.24
242,20240128,8.95,9.26,9.36,8.25
241,20240121,9.86,9.03,9.97,8.95
240,20240114,9.85,9.8,10.06,9.61
239,20240107,10.0,9.85,10.3,9.82
238,20231231,10.52,9.87,10.61,9.46
237,20231224,9.48,10.81,12.57,9.43
236,20231217,9.08,9.43,9.61,9.0
235,20231210,9.49,9.16,9.53,9.15
234,20231203,9.34,9.48,9.58,9.31
233,20231126,9.36,9.38,9.42,9.23
232,20231119,9.28,9.31,9.46,9.23
231,20231112,9.28,9.34,9.39,9.15
230,20231105,9.03,9.21,9.3,9.03
229,20231029,8.78,9.07,9.12,8.53
228,20231022,8.93,8.8,9.11,8.71
227,20231015,9.21,8.9,9.21,8.89
226,20231001,9.23,9.22,9.29,9.09
225,20230924,9.27,9.21,9.34,9.15
224,20230917,9.16,9.27,9.32,9.1
223,20230910,9.01,9.16,9.2,8.98
222,20230903,8.94,8.96,9.09,8.79
221,20230827,9.19,8.61,9.24,8.51
220,20230820,8.84,9.19,9.35,8.76
219,20230813,8.94,8.88,9.04,8.81
218,20230806,9.13,8.97,9.3,8.95
217,20230730,8.91,9.14,9.16,8.88
216,20230723,8.85,8.96,9.01,8.78
215,20230716,8.79,8.86,8.96,8.7
214,20230709,8.73,8.74,8.79,8.69
213,20230702,8.51,8.73,8.76,8.38
212,20230625,8.72,8.53,8.76,8.52
211,20230618,8.82,8.74,8.92,8.64
210,20230611,8.84,8.82,8.96,8.64
209,20230604,8.75,8.81,8.83,8.63
208,20230528,8.98,8.75,9.28,8.69
207,20230521,9.08,8.94,9.15,8.89
206,20230514,8.92,9.03,9.2,8.87
205,20230507,8.87,8.94,9.11,8.79
204,20230430,8.75,8.87,8.89,8.44
203,20230423,9.08,8.71,9.22,8.69
202,20230416,9.08,9.1,9.11,8.88
201,20230409,8.96,9.08,9.17,8.91
200,20230402,9.39,8.98,9.57,8.85
199,20230326,9.48,9.36,9.68,9.24
198,20230319,9.51,9.43,9.81,9.37
197,20230312,9.7,9.52,9.78,9.46
196,20230305,9.67,9.71,9.79,9.6
195,20230226,9.44,9.73,9.75,9.4
194,20230219,9.69,9.4,9.69,9.33
193,20230212,9.37,9.67,9.71,9.28
192,20230205,9.27,9.38,9.55,9.16
191,20230122,8.94,9.12,9.13,8.82
190,20230115,9.02,8.94,9.09,8.69
189,20230108,9.11,9.0,9.27,8.95
188,20230101,10.15,9.98,10.49,9.72
187,20221225,10.66,10.12,10.84,10.01
186,20221218,10.52,10.82,11.52,10.4
185,20221211,10.31,10.55,11.32,10.29
184,20221204,10.1,10.26,10.42,9.78
183,20221127,9.97,10.24,10.37,9.86
182,20221120,10.09,9.97,10.24,9.66
181,20221113,9.85,10.0,10.14,9.52
180,20221106,9.82,9.86,9.97,9.58
179,20221030,10.77,9.83,10.95,9.81
178,20221023,9.2,10.83,11.19,9.2
177,20221016,8.98,9.18,9.32,8.66
176,20221002,9.77,8.96,9.9,8.93
175,20220925,10.07,10.02,10.88,9.94
174,20220918,10.76,10.07,11.03,10.06
173,20220911,10.54,10.71,11.48,10.52
172,20220904,10.2,10.5,10.72,10.06
171,20220828,10.11,10.33,10.59,10.03
170,20220821,10.19,10.13,10.35,10.06
169,20220814,9.57,10.14,10.33,9.45
168,20220807,9.92,9.52,9.93,9.26
167,20220731,9.76,9.93,10.0,9.68
166,20220724,9.25,9.75,9.83,9.23
165,20220717,9.58,9.25,9.64,9.23
164,20220710,9.94,9.61,9.97,9.4
163,20220703,10.0,9.93,10.34,9.9
162,20220626,9.87,9.97,10.38,9.77
161,20220619,10.04,9.89,10.24,9.74
160,20220612,10.31,10.12,10.58,9.85
159,20220605,10.73,10.3,11.18,10.24
158,20220529,11.32,10.87,12.4,10.3
157,20220522,10.33,10.78,10.78,9.66
