,trade_date,open,close,high,low
349,20241110,9.62,9.99,10.0,9.51
348,20241103,10.07,9.6,10.34,9.53
347,20241027,9.87,10.09,10.13,9.52
346,20241020,9.47,9.5,9.64,9.26
345,20241013,11.37,9.39,11.39,9.25
344,20241006,10.39,10.35,10.48,9.65
343,20240929,8.4,9.58,9.8,8.36
342,20240922,8.68,8.45,8.81,8.29
341,20240915,8.46,8.65,9.4,8.31
340,20240908,8.93,8.46,9.01,8.45
339,20240901,8.32,8.92,9.04,8.24
338,20240825,8.92,8.27,8.95,8.25
337,20240818,9.15,8.92,9.21,8.8
336,20240811,9.27,9.2,9.69,9.1
335,20240804,9.05,9.28,9.47,8.85
334,20240728,9.03,9.01,9.16,8.68
333,20240721,9.46,9.04,9.51,8.65
332,20240714,9.58,9.46,9.62,8.98
331,20240707,9.66,9.58,9.99,9.26
330,20240630,9.98,9.63,10.07,9.41
329,20240623,10.41,9.96,10.44,9.79
328,20240616,10.44,10.4,10.59,10.17
327,20240609,11.26,10.45,11.27,9.92
326,20240602,11.75,11.26,11.99,11.26
325,20240526,13.27,11.85,13.46,11.81
324,20240519,12.94,13.5,13.57,12.14
323,20240512,11.94,12.94,14.03,11.69
322,20240505,11.93,11.67,12.35,11.62
321,20240428,12.33,12.02,12.45,11.02
320,20240421,11.46,12.53,13.79,10.64
319,20240414,11.18,11.93,11.93,10.62
318,20240407,10.57,11.16,11.3,10.49
317,20240331,10.68,10.53,10.96,10.2
316,20240324,10.76,10.76,11.14,10.66
315,20240317,10.19,10.73,10.75,10.13
314,20240310,10.48,10.18,10.49,9.85
313,20240303,10.43,10.39,11.07,9.78
312,20240225,9.53,10.36,10.39,9.42
311,20240211,9.81,9.49,9.84,8.0
310,20240204,12.62,9.88,12.75,9.66
309,20240128,12.99,12.61,13.09,11.57
308,20240121,13.65,12.98,13.77,12.7
307,20240114,13.87,13.67,13.93,13.4
306,20240107,13.8,13.87,14.23,13.77
305,20231231,13.71,13.8,13.83,13.25
304,20231224,13.82,13.71,13.89,13.42
303,20231217,13.99,13.83,14.27,13.82
302,20231210,14.66,14.18,14.79,14.18
301,20231203,14.5,14.66,14.81,14.37
300,20231126,14.5,14.46,14.72,14.35
299,20231119,14.45,14.47,14.51,14.26
