,trade_date,open,close,high,low
346,20241020,13.93,13.51,14.08,13.41
345,20241013,16.53,13.96,16.53,13.82
344,20241006,14.4,15.04,15.08,13.95
343,20240929,12.42,13.79,13.83,12.28
342,20240922,12.38,12.44,12.7,12.16
341,20240915,12.8,12.43,12.92,12.4
340,20240908,12.46,12.85,13.08,12.37
339,20240901,12.12,12.52,12.69,11.85
338,20240825,12.08,11.6,12.18,11.3
337,20240818,12.1,12.09,12.27,11.99
336,20240811,12.76,12.12,13.01,12.07
335,20240804,12.44,12.88,13.38,12.18
334,20240728,12.5,12.44,12.6,11.85
333,20240721,12.85,12.57,12.89,12.2
332,20240714,12.43,12.85,12.98,11.94
331,20240707,12.65,12.48,12.89,12.14
330,20240630,13.03,12.68,13.06,12.5
329,20240623,13.33,13.13,13.7,13.02
328,20240616,13.51,13.4,13.75,13.04
327,20240609,14.24,13.56,14.3,13.3
326,20240602,13.91,14.22,14.35,13.5
325,20240526,14.5,13.87,14.75,13.74
324,20240519,15.13,14.53,15.23,14.3
323,20240512,15.33,15.4,15.72,15.09
322,20240505,15.33,15.11,15.4,14.99
321,20240428,14.55,15.13,15.13,14.36
320,20240421,14.74,14.66,15.32,13.91
319,20240414,14.93,14.65,15.13,14.42
318,20240407,15.48,14.93,15.96,14.78
317,20240331,15.02,15.37,16.08,14.66
316,20240324,15.75,15.11,15.95,14.89
315,20240317,14.23,15.81,15.81,14.16
314,20240310,14.71,14.21,14.9,14.07
313,20240303,14.63,14.79,15.46,14.06
312,20240225,14.15,14.6,14.71,13.49
311,20240211,12.44,14.07,14.2,11.82
310,20240204,14.55,12.67,14.68,12.15
309,20240128,15.44,14.53,15.5,14.24
308,20240121,16.58,15.52,16.58,15.01
307,20240114,17.15,16.39,17.15,16.04
306,20240107,18.17,17.23,18.22,17.11
305,20231231,17.09,18.31,18.54,16.8
304,20231224,17.34,17.08,17.52,16.78
303,20231217,18.15,17.4,18.47,17.36
302,20231210,19.36,18.18,19.4,17.8
301,20231203,19.5,19.4,20.32,19.09
300,20231126,20.08,19.29,20.16,19.01
299,20231119,19.1,19.94,20.03,18.79
298,20231112,19.26,19.05,19.71,18.87
297,20231105,19.11,19.19,19.39,18.62
296,20231029,18.19,19.43,19.8,17.57
295,20231022,19.13,18.22,19.33,18.11
294,20231015,18.93,19.02,19.5,18.81
293,20231001,18.19,18.8,18.92,18.15
