,trade_date,open,close,high,low
348,20241110,10.7,10.89,10.93,10.65
347,20241103,10.73,10.72,11.12,10.42
346,20241027,10.11,10.66,10.83,10.02
345,20241020,10.1,10.14,10.31,9.85
344,20241013,11.77,10.02,11.77,9.92
343,20241006,10.2,10.71,10.84,9.97
342,20240929,9.05,9.95,10.03,9.03
341,20240922,9.0,9.03,9.19,8.82
340,20240915,9.24,9.0,9.34,8.99
339,20240908,9.25,9.26,9.49,8.99
338,20240901,8.97,9.26,9.35,8.78
337,20240825,9.68,9.05,9.74,8.91
336,20240818,9.79,9.66,9.94,9.63
335,20240811,9.55,9.79,9.85,9.5
334,20240804,9.35,9.63,9.82,9.34
333,20240728,9.43,9.39,9.73,9.18
332,20240721,9.52,9.43,9.52,9.22
331,20240714,9.45,9.48,9.58,8.97
330,20240707,9.57,9.42,9.83,9.21
329,20240630,9.67,9.63,10.38,9.4
328,20240623,9.75,9.67,9.89,9.52
327,20240616,9.82,9.83,10.25,9.72
326,20240609,10.31,9.89,10.38,9.65
325,20240602,10.47,10.42,10.61,10.22
324,20240526,10.64,10.45,11.39,10.33
323,20240519,10.75,10.67,10.89,10.54
322,20240512,10.79,10.82,10.99,10.71
321,20240505,10.49,10.72,10.86,10.43
320,20240428,10.09,10.41,10.45,9.93
319,20240421,10.05,9.97,10.23,9.42
318,20240414,10.45,10.01,10.45,10.0
317,20240407,10.38,10.47,10.54,10.33
316,20240331,10.22,10.36,10.38,9.91
315,20240324,10.4,10.31,10.6,10.22
314,20240317,10.5,10.39,11.4,10.2
313,20240310,9.85,10.58,10.58,9.57
312,20240303,9.94,9.87,10.2,9.44
311,20240225,9.7,9.93,9.94,9.43
310,20240211,8.85,9.61,9.69,8.08
309,20240204,10.41,8.91,10.49,8.58
308,20240128,10.25,10.37,10.56,9.47
307,20240121,10.52,10.25,11.18,10.09
306,20240114,10.96,10.59,10.98,10.46
305,20240107,10.92,10.98,11.24,10.83
304,20231231,10.62,10.89,10.9,10.35
303,20231224,11.34,10.67,12.26,10.62
302,20231217,11.17,11.34,12.42,11.12
301,20231210,11.77,11.23,11.84,11.21
300,20231203,11.9,11.78,11.93,11.52
299,20231126,11.62,11.89,11.98,11.62
298,20231119,11.73,11.66,11.74,11.51
297,20231112,11.37,11.67,11.78,11.37
296,20231105,11.27,11.37,11.6,11.19
295,20231029,10.85,11.2,11.21,10.62
294,20231022,11.86,10.86,12.04,10.84
293,20231015,11.83,11.83,11.98,11.52
292,20231001,11.71,11.83,11.9,11.55
291,20230924,11.63,11.74,11.96,11.57
290,20230917,11.51,11.77,11.82,11.41
289,20230910,11.79,11.53,12.11,11.48
288,20230903,11.76,11.8,11.99,11.33
287,20230827,12.16,11.37,12.23,11.06
286,20230820,12.56,12.34,15.35,12.34
285,20230813,12.36,12.72,12.85,11.82
284,20230806,12.42,12.35,12.57,12.14
283,20230730,12.25,12.39,12.48,12.18
282,20230723,11.8,12.25,12.35,11.68
281,20230716,11.45,11.85,12.59,11.39
280,20230709,11.71,11.42,11.8,11.25
279,20230702,11.32,11.73,11.8,11.03
278,20230625,11.67,11.42,11.76,11.28
277,20230618,11.79,11.71,11.98,11.43
276,20230611,12.41,11.82,12.44,11.63
275,20230604,12.73,12.38,12.83,12.21
274,20230528,12.83,12.65,13.07,12.21
273,20230521,12.86,12.86,13.23,12.57
272,20230514,12.96,12.97,13.05,12.29
271,20230507,11.82,12.6,12.78,11.8
270,20230430,11.19,11.95,12.25,10.87
