,trade_date,open,close,high,low
335,20241020,6.43,6.37,6.57,6.26
334,20241013,7.59,6.39,7.59,6.3
333,20241006,6.47,6.9,6.9,6.42
332,20240929,5.58,6.27,6.34,5.58
331,20240922,5.34,5.59,5.6,5.26
330,20240915,5.41,5.34,5.59,5.31
329,20240908,5.71,5.48,5.72,5.47
328,20240901,5.6,5.68,5.77,5.38
327,20240825,5.77,5.6,5.84,5.51
326,20240818,5.99,5.82,6.05,5.81
325,20240811,6.18,5.99,6.23,5.97
324,20240804,6.1,6.19,6.38,5.92
323,20240728,6.25,6.0,6.26,5.77
322,20240721,6.5,6.23,6.5,6.11
321,20240714,6.42,6.53,6.63,6.2
320,20240707,6.63,6.47,6.68,6.34
319,20240630,6.63,6.59,6.72,6.42
318,20240623,6.82,6.72,7.01,6.66
317,20240616,6.91,6.87,7.11,6.81
316,20240609,7.23,6.98,7.31,6.89
315,20240602,7.12,7.2,7.43,7.0
314,20240526,7.8,7.14,7.94,7.04
313,20240519,7.59,7.78,7.92,7.39
312,20240512,7.56,7.63,7.74,7.37
311,20240505,7.7,7.46,7.76,7.43
310,20240428,7.98,7.74,8.11,7.31
309,20240421,7.98,8.02,8.31,7.5
308,20240414,8.03,7.94,8.25,7.78
307,20240407,8.02,8.07,8.16,7.91
306,20240331,8.48,8.0,8.6,7.43
305,20240324,7.23,8.33,8.33,7.17
304,20240317,6.89,7.2,7.21,6.82
303,20240310,6.83,6.88,6.96,6.65
302,20240303,6.54,6.78,6.79,6.36
301,20240225,6.37,6.53,6.6,6.18
300,20240211,5.84,6.35,6.36,5.19
299,20240204,6.6,5.85,6.69,5.67
298,20240128,6.47,6.64,6.85,5.92
297,20240121,7.08,6.51,7.08,6.39
296,20240114,7.26,7.04,7.26,6.97
295,20240107,7.32,7.24,7.43,7.19
294,20231231,7.12,7.32,7.33,6.98
293,20231224,7.16,7.12,7.19,6.97
292,20231217,7.24,7.19,7.4,7.18
291,20231210,7.42,7.23,7.48,7.22
290,20231203,7.32,7.43,7.6,7.32
289,20231126,7.32,7.36,7.55,7.24
288,20231119,7.19,7.32,7.35,7.14
287,20231112,7.09,7.2,7.29,7.03
286,20231105,7.04,7.06,7.15,6.98
285,20231029,6.49,7.05,7.09,6.27
284,20231022,6.9,6.51,6.9,6.5
283,20231015,6.85,6.88,6.93,6.78
282,20231001,6.91,6.86,6.93,6.72
281,20230924,6.97,6.93,7.02,6.77
280,20230917,6.93,7.0,7.05,6.9
279,20230910,6.82,6.93,7.08,6.81
278,20230903,6.86,6.82,6.93,6.6
277,20230827,6.77,6.56,6.86,6.52
276,20230820,6.89,6.8,6.97,6.73
275,20230813,7.27,6.95,7.35,6.94
274,20230806,7.19,7.27,7.47,7.18
273,20230730,7.2,7.19,7.23,7.05
272,20230723,7.14,7.2,7.6,7.06
271,20230716,7.11,7.1,7.16,7.04
270,20230709,6.98,7.08,7.16,6.98
269,20230702,6.7,6.97,6.99,6.63
268,20230625,6.89,6.73,7.2,6.73
267,20230618,6.6,6.89,6.92,6.56
266,20230611,6.89,6.59,6.91,6.56
265,20230604,6.85,6.87,7.04,6.66
264,20230528,7.11,6.71,7.12,6.61
263,20230521,6.97,7.09,7.11,6.81
262,20230514,6.89,6.94,7.18,6.85
261,20230507,6.81,6.95,7.17,6.7
