,trade_date,open,close,high,low
332,20240714,9.8,9.49,9.84,9.45
331,20240707,10.6,9.76,10.8,9.63
330,20240630,11.86,10.64,12.1,10.47
329,20240623,12.56,12.1,13.53,11.88
328,20240616,12.86,12.7,13.41,12.5
327,20240609,11.33,13.2,13.2,11.23
326,20240602,11.36,11.39,12.46,10.81
325,20240526,12.56,11.4,13.73,11.24
324,20240519,10.99,12.69,12.69,10.79
323,20240512,10.78,11.35,12.76,10.78
322,20240505,12.7,11.51,13.04,11.51
321,20240428,10.6,12.3,12.3,9.81
320,20240421,8.49,10.11,10.11,7.76
319,20240414,8.55,8.68,9.46,7.77
318,20240407,8.02,8.62,9.2,7.69
317,20240331,6.94,7.97,7.97,6.52
316,20240324,6.38,7.08,7.21,6.36
315,20240317,5.82,6.39,6.59,5.81
314,20240310,5.8,5.82,5.98,5.66
313,20240303,5.61,5.8,5.95,5.53
312,20240225,5.49,5.51,5.54,5.2
311,20240211,4.92,5.44,5.44,4.37
310,20240204,5.94,4.93,6.0,4.77
309,20240128,5.94,5.93,6.01,5.35
308,20240121,6.38,5.88,6.41,5.82
307,20240114,6.5,6.38,6.53,6.2
306,20240107,6.53,6.53,6.74,6.49
305,20231231,6.44,6.5,6.51,6.17
304,20231224,6.51,6.46,6.68,6.33
303,20231217,6.49,6.53,6.75,6.41
302,20231210,6.69,6.44,6.84,6.43
301,20231203,6.62,6.66,6.83,6.57
300,20231126,6.72,6.6,6.72,6.51
299,20231119,6.3,6.7,6.75,6.24
298,20231112,6.34,6.29,6.49,6.24
297,20231105,6.53,6.33,6.58,6.18
296,20231029,6.26,6.56,6.61,6.05
295,20231022,6.68,6.26,6.7,6.25
294,20231015,6.68,6.72,6.81,6.54
293,20231001,6.59,6.7,6.72,6.56
292,20230924,6.48,6.6,6.72,6.44
291,20230917,6.6,6.49,6.79,6.45
290,20230910,6.53,6.57,6.67,6.49
289,20230903,6.65,6.55,6.85,6.47
288,20230827,6.66,6.42,6.77,6.38
287,20230820,6.58,6.68,6.82,6.48
286,20230813,6.92,6.62,6.98,6.61
285,20230806,6.96,6.93,7.21,6.89
284,20230730,6.79,6.96,7.02,6.68
